,date,high,low,open,close,adjust,volume
409,20191106,13.85,13.6,13.7,13.6,13.19,3711360
410,20191107,13.75,13.55,13.75,13.6,13.19,2184190
411,20191108,13.7,13.5,13.7,13.5,13.09,1602640
412,20191111,13.55,13.35,13.55,13.4,13.0,2713190
413,20191112,13.45,13.3,13.4,13.4,13.0,1766020
414,20191113,13.6,13.4,13.4,13.4,13.0,1900110
415,20191114,13.5,13.35,13.4,13.4,13.0,1245380
416,20191115,13.5,13.35,13.45,13.45,13.04,1774620
417,20191118,13.7,13.5,13.6,13.65,13.24,2609180
418,20191119,13.8,13.65,13.7,13.75,13.33,2034810
419,20191120,13.85,13.65,13.8,13.7,13.29,1778400
420,20191121,13.7,13.5,13.7,13.7,13.29,1886870
421,20191122,13.7,13.3,13.65,13.3,12.9,2556330
422,20191125,13.4,13.15,13.35,13.3,12.9,1651490
423,20191126,13.45,13.25,13.3,13.4,13.0,2376450
424,20191127,13.45,13.2,13.35,13.25,12.85,1858750
425,20191128,13.25,12.85,13.25,12.9,12.51,2086560
426,20191129,12.95,12.7,12.9,12.8,12.41,1873450
427,20191202,13.15,12.5,12.8,12.6,12.22,1552320
428,20191203,12.6,12.3,12.5,12.4,12.03,2078100
429,20191204,12.7,12.3,12.3,12.7,12.32,873600
430,20191205,12.75,12.55,12.75,12.65,12.27,1283930
431,20191206,12.65,12.55,12.6,12.65,12.27,522520
432,20191209,12.7,12.55,12.7,12.6,12.22,1342040
433,20191210,12.6,12.35,12.55,12.35,11.98,2232240
434,20191211,12.5,12.35,12.4,12.5,12.12,643750
435,20191212,12.55,12.4,12.55,12.4,12.03,752860
436,20191213,12.5,12.35,12.45,12.35,11.98,994940
437,20191216,12.65,12.35,12.4,12.65,12.27,1470600
438,20191217,12.7,12.35,12.7,12.35,11.98,704870
439,20191218,12.45,12.3,12.35,12.35,11.98,2528730
440,20191219,12.55,12.35,12.4,12.45,12.07,1043350
441,20191220,12.55,12.35,12.5,12.35,11.98,2979160
442,20191223,12.55,12.4,12.45,12.4,12.03,1691740
443,20191224,12.55,12.35,12.5,12.4,12.03,1024320
444,20191225,12.4,12.15,12.4,12.3,11.93,2503850
445,20191226,12.35,12.2,12.25,12.25,11.88,2138220
446,20191227,12.3,11.7,12.25,11.75,11.4,3954730
447,20191230,11.8,11.35,11.7,11.5,11.15,3067050
448,20191231,11.6,11.4,11.5,11.45,11.1,1263220
449,20200102,11.9,11.45,11.5,11.9,11.54,1569270
450,20200103,12.0,11.65,11.9,11.7,11.35,1245410
451,20200106,11.7,11.35,11.65,11.35,11.01,2064670
452,20200107,11.45,11.2,11.4,11.25,10.91,1893960
453,20200108,11.2,10.5,11.2,10.75,10.43,5339280
454,20200109,11.1,10.8,10.85,10.9,10.57,3727070
455,20200110,11.15,10.8,10.95,11.1,10.76,2960420
456,20200113,11.1,11.0,11.1,11.0,10.67,1498370
457,20200114,11.1,10.9,11.1,10.9,10.57,1438620
458,20200115,10.9,10.8,10.9,10.9,10.57,1119580
459,20200116,11.05,10.9,11.0,11.0,10.67,1979520
460,20200117,11.05,10.8,11.05,10.8,10.47,1629430
461,20200120,10.9,10.65,10.8,10.7,10.38,1136080
462,20200121,11.2,10.9,10.9,10.9,10.57,6380510
463,20200122,11.15,10.95,11.0,11.1,10.76,4113440
464,20200130,11.35,11.0,11.0,11.1,10.76,3263130
465,20200131,11.2,10.5,11.1,10.5,10.18,2626250
466,20200203,10.2,9.77,9.99,9.99,9.69,3839880
467,20200204,10.2,9.5,10.1,9.5,9.21,4590180
468,20200205,9.7,9.47,9.6,9.57,9.28,2301300
