,date,high,low,open,close,adjust,volume
89,20160518,31.2,30.6,31.1,31.0,20.87,1150700
90,20160519,31.4,30.8,30.9,31.2,21.0,1293280
91,20160520,31.9,30.9,30.9,31.6,21.27,1732800
92,20160523,31.3,30.9,30.9,31.3,21.07,1184840
93,20160524,31.4,30.7,31.2,30.7,20.66,2061210
94,20160525,32.3,30.4,30.7,32.3,21.74,6672020
95,20160526,32.7,32.1,32.1,32.5,21.88,1678330
96,20160527,32.7,32.0,32.4,32.3,21.74,2296940
97,20160530,32.5,32.0,32.2,32.0,21.54,1537260
98,20160531,32.4,31.7,32.0,31.7,21.34,2240980
99,20160601,32.0,31.3,31.5,31.9,21.47,2223710
100,20160602,32.1,31.5,31.9,31.6,21.27,2176290
101,20160603,32.0,31.7,31.9,31.8,21.41,1290520
102,20160606,32.5,31.4,31.6,32.5,21.88,1163570
103,20160607,33.3,32.5,32.7,33.3,22.41,1313450
104,20160608,35.6,33.1,33.1,35.6,23.96,2832830
105,20160609,36.2,35.8,36.0,36.1,24.3,919710
106,20160610,37.0,35.8,36.1,36.9,24.84,1009910
107,20160613,36.1,34.4,36.0,34.4,23.16,1780510
108,20160614,34.5,32.8,34.0,34.5,23.22,3012980
109,20160615,34.4,33.5,34.1,34.3,23.09,1921500
110,20160616,34.9,33.3,34.1,34.9,23.49,1402520
111,20160617,34.8,32.5,34.6,32.5,21.88,5203500
112,20160620,32.9,30.6,32.6,32.9,22.15,3655430
113,20160621,33.4,32.4,32.9,33.2,22.35,2768390
114,20160622,32.9,32.3,32.5,32.8,22.08,4152690
115,20160623,32.3,31.2,32.3,31.5,21.2,2703570
116,20160624,31.6,29.3,31.6,31.2,21.0,3134340
117,20160627,31.4,30.5,30.9,31.4,21.14,796820
118,20160628,31.6,31.0,31.5,31.6,21.27,1124010
119,20160629,32.4,31.6,31.6,31.9,21.47,2001780
120,20160630,32.1,31.2,31.9,31.2,21.0,1652990
121,20160701,31.6,30.5,31.1,31.3,21.07,3763570
122,20160704,31.4,30.8,31.3,31.1,20.93,1126830
123,20160705,31.5,31.0,31.1,31.3,21.07,1395600
124,20160706,31.7,30.7,31.0,31.7,21.34,1531010
125,20160707,32.4,31.4,31.6,32.4,21.81,1644320
126,20160708,32.8,32.3,32.4,32.7,22.01,1356560
127,20160711,32.9,32.0,32.6,32.1,21.61,1541270
128,20160712,32.5,32.0,32.1,32.5,21.88,979270
129,20160713,34.2,32.2,32.4,34.2,23.02,4328600
130,20160714,34.7,33.6,34.1,33.6,22.62,2521970
131,20160715,33.9,33.4,33.4,33.6,22.62,1098240
132,20160718,34.0,33.3,33.3,33.6,22.62,1428750
133,20160719,34.2,33.5,33.7,33.9,22.82,1487710
134,20160720,33.8,33.2,33.7,33.3,22.41,1154550
135,20160721,33.5,32.8,33.4,32.8,22.08,1142990
136,20160722,33.4,31.8,32.6,33.4,22.48,1499430
137,20160725,33.5,33.0,33.4,33.0,22.21,1612280
138,20160726,33.0,32.6,33.0,32.7,22.01,1062270
139,20160727,32.8,32.1,32.1,32.1,21.61,1914280
140,20160728,32.2,31.4,31.6,32.2,21.67,2542220
141,20160729,32.8,32.0,32.2,32.8,22.08,4546980
142,20160801,33.2,32.6,32.8,32.9,22.15,1250120
143,20160802,32.9,32.2,32.9,32.6,21.94,1373630
144,20160803,32.9,32.1,32.4,32.7,22.01,2799830
145,20160804,33.3,32.8,32.8,32.9,22.15,2171110
146,20160805,33.1,32.5,32.8,32.9,22.15,2398320
147,20160808,33.0,32.7,32.9,33.0,22.21,1498750
148,20160809,34.5,33.0,33.0,34.5,23.22,3865270
149,20160810,35.8,34.3,34.6,35.5,23.9,1924060
150,20160811,35.4,34.8,35.2,35.3,23.76,1220640
151,20160812,35.3,34.6,35.3,34.6,23.29,988130
152,20160815,34.7,33.8,34.4,34.5,23.22,2385970
153,20160816,35.0,33.9,34.4,35.0,23.56,2627350
154,20160817,36.2,34.5,35.0,36.0,24.23,3051230
155,20160818,35.6,34.5,35.6,34.5,23.22,1684600
156,20160819,35.3,34.5,34.5,35.0,23.56,2119170
157,20160822,35.6,34.8,35.0,35.5,23.9,1958660
158,20160823,35.3,34.9,35.3,35.2,23.69,2101610
159,20160824,35.5,35.1,35.2,35.4,23.83,1518310
160,20160825,35.8,34.6,35.0,35.5,23.9,2143370
161,20160826,35.6,34.7,35.0,35.6,23.96,2224190
162,20160829,35.9,35.1,35.5,35.2,23.69,2585330
163,20160830,35.1,34.4,35.0,34.7,23.36,1708750
164,20160831,35.3,34.5,34.7,35.1,23.63,2324900
165,20160901,35.3,34.6,35.1,35.1,23.63,1544780
166,20160905,35.2,34.3,34.9,34.4,23.16,1675440
167,20160906,34.9,33.6,33.8,34.5,23.22,1849300
168,20160907,35.0,34.1,34.5,34.9,23.49,1209430
169,20160908,34.8,32.5,34.5,34.6,23.29,5354640
170,20160909,34.5,33.4,34.5,33.9,22.82,3046370
171,20160912,34.35,33.8,33.9,34.2,23.02,996420
172,20160913,33.85,32.65,33.85,32.9,22.15,1472470
173,20160914,33.4,32.8,32.8,33.2,22.35,2176090
174,20160915,34.1,33.1,33.2,34.1,22.95,3011870
175,20160916,34.1,31.75,33.9,31.75,21.37,5226580
176,20160919,33.5,29.55,31.8,33.0,22.21,5270580
177,20160920,33.3,30.7,32.5,32.6,21.94,4164350
178,20160921,31.5,30.35,31.5,30.7,20.66,3070670
179,20160922,30.6,28.6,30.5,30.0,20.19,3559410
180,20160923,30.9,29.5,29.5,30.9,20.8,1949840
181,20160926,31.2,30.2,30.7,31.0,20.87,725320
182,20160927,31.0,30.35,30.35,30.9,20.8,1962210
183,20160928,30.9,30.5,30.55,30.7,20.66,1354340
184,20160929,30.8,30.4,30.5,30.8,20.73,1648690
185,20160930,31.0,30.6,31.0,31.0,20.87,2329810
186,20161003,31.2,30.7,31.0,30.7,20.66,1592040
187,20161004,30.95,30.55,30.7,30.8,20.73,1844190
188,20161005,31.0,30.55,30.7,31.0,20.87,988580
189,20161006,31.1,30.8,31.0,31.0,20.87,1896340
190,20161007,31.0,30.6,31.0,30.65,20.63,3013510
191,20161010,30.7,30.2,30.6,30.7,20.66,1621780
192,20161011,25.25,23.6,25.0,25.25,22.1,1527630
193,20161012,26.75,24.8,25.25,26.6,23.28,2722920
194,20161013,26.85,26.1,26.6,26.5,23.19,1535310
195,20161014,26.6,25.2,25.3,26.4,23.1,1244690
196,20161017,26.5,25.9,26.0,26.2,22.93,1025930
197,20161018,26.6,26.0,26.0,26.4,23.1,4467700
198,20161019,26.9,26.4,26.4,26.65,23.32,2186550
199,20161020,26.65,26.1,26.6,26.4,23.1,560800
200,20161021,26.4,26.0,26.3,26.1,22.84,917550
201,20161024,26.1,25.8,26.0,26.1,22.84,1215930
202,20161025,26.4,25.0,25.0,26.3,23.01,992020
203,20161026,26.3,25.4,25.8,26.2,22.93,762890
204,20161027,26.95,25.45,25.6,26.95,23.58,1042770
205,20161028,26.9,25.9,26.6,26.5,23.19,1465210
206,20161031,26.3,25.25,26.3,26.3,23.01,1610200
207,20161101,25.9,24.5,25.8,24.9,21.79,2017680
208,20161102,25.4,23.9,24.7,25.2,22.05,2433000
209,20161103,25.0,24.4,25.0,24.75,21.66,655490
210,20161104,24.75,24.1,24.75,24.7,21.61,1122810
211,20161107,24.8,24.0,24.0,24.8,21.7,521310
212,20161108,24.9,24.4,24.6,24.9,21.79,679050
213,20161109,24.7,23.7,24.7,24.2,21.18,1254610
214,20161110,24.2,23.8,24.2,24.2,21.18,545140
215,20161111,24.15,23.7,24.15,24.0,21.0,422020
216,20161114,23.85,23.0,23.8,23.85,20.87,916050
217,20161115,23.9,23.4,23.5,23.9,20.91,465410
218,20161116,23.9,23.4,23.6,23.9,20.91,455610
219,20161117,23.9,23.2,23.9,23.9,20.91,1473470
220,20161118,23.9,23.6,23.7,23.9,20.91,833970
221,20161121,23.8,23.5,23.8,23.8,20.83,850370
222,20161122,23.8,23.1,23.25,23.75,20.78,1651900
223,20161123,23.7,23.2,23.4,23.6,20.65,1221670
224,20161124,24.5,23.3,23.6,24.5,21.44,1707430
225,20161125,24.9,24.0,24.3,24.2,21.18,2197900
226,20161128,24.6,23.1,24.0,24.6,21.53,1739070
227,20161129,24.6,23.5,24.3,24.6,21.53,2249130
228,20161130,24.3,23.9,24.2,24.3,21.26,1633840
229,20161201,24.4,23.95,24.0,24.0,21.0,7885330
230,20161202,24.7,23.7,23.9,24.6,21.53,4653760
231,20161205,24.4,24.2,24.4,24.4,21.35,7219821
232,20161206,24.3,23.65,24.25,24.3,21.26,1213660
233,20161207,24.9,24.0,24.3,24.6,21.53,10772290
234,20161208,25.0,23.7,24.7,24.4,21.35,2600460
235,20161209,24.4,23.3,24.4,23.8,20.83,1743740
236,20161212,24.05,22.75,23.7,23.4,20.48,1547340
237,20161213,23.5,22.5,22.5,23.2,20.3,1975810
238,20161214,23.8,22.4,23.1,23.8,20.83,1618580
239,20161215,24.7,23.2,23.5,24.5,21.44,6350488
240,20161216,25.5,24.3,24.3,25.5,22.31,3287610
241,20161219,26.0,25.2,25.3,26.0,22.75,2114230
242,20161220,26.7,25.6,25.8,26.7,23.36,2400815
243,20161221,26.6,26.0,26.6,26.5,23.19,2671420
244,20161222,26.4,25.4,26.4,25.9,22.66,2548390
245,20161223,25.5,24.9,25.4,25.5,22.31,2981449
246,20161226,25.1,24.5,25.1,24.5,21.44,273370
247,20161227,25.5,24.4,24.5,25.5,22.31,6473025
248,20161228,25.5,24.95,25.4,25.2,22.05,771130
249,20161229,25.1,24.8,25.1,25.1,21.96,1145000
250,20161230,25.1,24.4,25.1,24.5,21.44,1165230
251,20170103,26.0,24.3,26.0,26.0,22.75,744330
252,20170104,25.7,25.05,25.7,25.4,22.23,3075760
253,20170105,25.4,24.85,25.4,25.2,22.05,2070570
254,20170106,25.1,24.75,25.1,25.1,21.96,1750220
255,20170109,25.1,24.7,25.0,25.0,21.88,1135270
256,20170110,25.0,24.45,25.0,24.9,21.79,1720080
257,20170111,24.9,24.5,24.8,24.9,21.79,1600780
258,20170112,25.0,24.5,24.9,24.5,21.44,1142960
259,20170113,25.0,24.2,24.8,25.0,21.88,1951700
260,20170116,25.0,24.35,25.0,24.5,21.44,1524530
261,20170117,24.5,24.25,24.5,24.5,21.44,2625250
262,20170118,24.7,24.15,24.7,24.5,21.44,1325930
263,20170119,24.5,24.2,24.4,24.2,21.18,1160180
264,20170120,24.5,24.0,24.2,24.5,21.44,1357170
265,20170123,24.5,24.1,24.5,24.4,21.35,1330580
266,20170124,24.5,23.9,24.3,24.4,21.35,1505880
267,20170125,24.4,23.7,24.3,24.3,21.26,1124260
268,20170202,24.3,23.95,24.3,24.0,21.0,1094200
269,20170203,24.0,23.8,24.0,24.0,21.0,1542860
270,20170206,24.2,23.7,24.2,23.9,20.91,1582640
271,20170207,24.0,23.65,23.9,23.9,20.91,1894620
272,20170208,23.9,23.5,23.7,23.8,20.83,612230
273,20170209,23.85,23.3,23.7,23.8,20.83,2417830
274,20170210,23.8,23.2,23.7,23.8,20.83,1334490
275,20170213,23.9,23.6,23.8,23.9,20.91,1220000
276,20170214,24.0,23.65,23.8,24.0,21.0,1722391
277,20170215,24.2,23.8,23.9,24.2,21.18,1129600
278,20170216,24.3,24.0,24.2,24.15,21.13,1051530
279,20170217,24.15,23.8,24.1,24.15,21.13,1209560
280,20170220,24.15,23.9,24.0,24.15,21.13,1296910
281,20170221,24.3,23.95,24.15,24.2,21.18,2449750
282,20170222,24.2,23.95,24.2,24.2,21.18,1836736
283,20170223,24.2,24.05,24.2,24.2,21.18,1320760
284,20170224,24.2,24.0,24.2,24.15,21.13,1263180
285,20170227,24.15,23.9,24.05,24.05,21.05,1159260
286,20170228,24.1,23.85,24.05,24.0,21.0,1368730
287,20170301,24.0,23.6,24.0,24.0,21.0,1211630
288,20170302,24.1,23.85,23.9,24.05,21.05,1454050
289,20170303,24.05,23.9,24.0,24.05,21.05,1392420
290,20170306,24.1,23.9,24.05,24.1,21.09,1066500
291,20170307,24.1,23.9,24.1,24.1,21.09,6034060
292,20170308,24.1,23.9,24.1,24.05,21.05,1272840
293,20170309,24.1,23.9,24.05,24.05,21.05,1222280
294,20170310,24.05,23.9,24.05,24.05,21.05,1327280
295,20170313,24.05,23.5,24.05,24.0,21.0,1128900
296,20170314,23.95,23.7,23.8,23.95,20.96,1253410
297,20170315,24.8,23.7,23.9,23.95,20.96,1245010
298,20170316,24.0,23.7,24.0,23.95,20.96,1183250
299,20170317,23.95,23.0,23.9,23.95,20.96,4648080
300,20170320,23.95,23.75,23.9,23.95,20.96,1181910
301,20170321,24.05,23.8,23.8,24.0,21.0,1012730
302,20170322,24.0,23.65,24.0,23.9,20.91,1069440
303,20170323,24.7,23.6,23.8,24.6,21.53,3728140
304,20170324,24.8,24.4,24.4,24.5,21.44,1790500
305,20170327,24.7,24.3,24.4,24.7,21.61,2554930
306,20170328,24.7,24.4,24.6,24.7,21.61,3678395
307,20170329,24.8,24.45,24.5,24.45,21.4,1009000
308,20170330,24.8,24.3,24.3,24.7,21.61,9518310
309,20170331,25.2,24.4,24.7,24.7,21.61,4296950
310,20170403,24.9,24.5,24.7,24.9,21.79,2997260
311,20170404,25.1,24.8,24.8,25.1,21.96,2529200
312,20170405,25.45,24.95,25.05,25.25,22.1,1271560
313,20170407,25.4,25.1,25.25,25.3,22.14,1026420
314,20170410,25.3,25.15,25.2,25.2,22.05,942900
315,20170411,25.3,24.6,25.1,24.8,21.7,1246750
316,20170412,24.8,24.1,24.8,24.35,21.31,1382630
317,20170413,24.4,24.25,24.35,24.4,21.35,1025240
318,20170414,24.5,23.8,24.3,24.5,21.44,876090
319,20170417,24.5,24.3,24.3,24.5,21.44,3274350
320,20170418,24.5,24.2,24.4,24.5,21.44,3807620
321,20170419,24.5,24.2,24.4,24.5,21.44,770360
322,20170420,24.45,24.3,24.4,24.45,21.4,1242430
323,20170421,24.45,24.3,24.45,24.4,21.35,1457440
324,20170424,24.4,24.15,24.4,24.3,21.26,1027360
325,20170425,24.3,23.75,24.3,24.25,21.22,1173490
326,20170426,24.45,24.2,24.25,24.2,21.18,1382700
327,20170427,25.7,24.2,24.2,25.55,22.36,8457581
328,20170428,27.3,25.5,25.55,27.3,23.89,2229030
329,20170503,28.25,27.0,27.0,28.2,24.68,5815640
330,20170504,27.7,26.25,27.2,27.5,24.06,3997450
331,20170505,27.0,25.6,27.0,25.9,22.66,3707350
332,20170508,26.5,24.4,26.0,25.5,22.31,1739200
333,20170509,25.5,24.9,25.5,25.3,22.14,4543580
334,20170510,25.2,24.5,25.1,24.5,21.44,1582100
335,20170511,26.2,24.0,24.0,25.7,22.49,4968710
336,20170512,26.1,25.1,25.7,25.9,22.66,5007370
337,20170515,26.3,25.3,25.8,25.3,22.14,9076330
338,20170516,25.5,24.9,25.2,25.1,21.96,4887280
339,20170517,25.45,25.0,25.1,25.35,22.18,3295220
340,20170518,25.35,25.1,25.3,25.2,22.05,3693840
341,20170519,26.2,24.9,24.9,26.2,22.93,4833940
342,20170522,27.2,25.9,26.0,26.9,23.54,4976920
343,20170523,27.5,26.75,26.8,27.4,23.98,3205400
344,20170524,29.3,27.1,27.4,29.1,25.46,5405230
345,20170525,29.1,28.2,28.6,28.45,24.9,3202355
346,20170526,29.4,28.4,28.45,29.35,25.68,2560800
347,20170529,31.2,29.35,29.4,31.2,27.3,4406010
348,20170530,31.25,29.6,31.1,30.3,26.52,4403210
349,20170531,30.5,29.9,30.2,30.05,26.3,3526900
350,20170601,31.4,29.9,30.0,31.1,27.22,4362930
351,20170602,31.45,31.0,31.1,31.4,27.48,2407430
352,20170605,31.9,31.4,31.4,31.7,27.74,2207160
353,20170606,33.9,31.15,31.7,33.9,29.67,4803330
354,20170607,34.5,33.7,34.0,34.25,29.97,2843820
355,20170608,34.3,32.9,34.0,33.6,29.4,3640960
356,20170609,34.35,33.2,33.6,34.0,29.75,2267680
357,20170612,34.0,32.8,34.0,33.9,29.67,1857780
358,20170613,34.0,33.5,33.9,33.8,29.58,1979230
359,20170614,33.8,33.3,33.8,33.6,29.4,2562680
360,20170615,33.6,33.1,33.6,33.2,29.05,2869260
361,20170616,33.8,33.0,33.0,33.8,29.58,1966160
362,20170619,35.7,33.9,33.9,35.7,31.24,3038960
363,20170620,36.0,35.3,35.8,36.0,31.5,2492650
364,20170621,36.7,35.75,35.8,36.45,31.9,2013260
365,20170622,36.3,35.95,36.3,36.2,31.68,1512880
366,20170623,36.1,35.65,36.0,35.9,31.42,2205690
367,20170626,35.9,35.25,35.9,35.25,30.85,3385400
368,20170627,35.45,35.1,35.25,35.3,30.89,1877840
369,20170628,35.3,34.95,35.2,35.2,30.8,1374540
370,20170629,35.5,35.1,35.1,35.1,30.72,2753570
371,20170630,35.1,34.5,35.1,35.05,30.67,2427610
372,20170703,35.2,35.05,35.05,35.1,30.72,1473680
373,20170704,35.5,34.75,35.05,35.25,30.85,1490800
374,20170705,35.35,35.0,35.2,35.3,30.89,1345320
375,20170706,35.35,35.15,35.3,35.3,30.89,1514270
376,20170707,35.6,35.3,35.3,35.35,30.93,1756950
377,20170710,35.35,35.05,35.25,35.2,30.8,1968830
378,20170711,35.2,34.85,35.15,35.2,30.8,1844020
379,20170712,36.0,35.2,35.2,36.0,31.5,2438880
380,20170713,36.6,35.95,35.95,36.5,31.94,2490670
381,20170714,38.4,36.5,36.5,38.4,33.6,4528120
382,20170717,39.05,38.4,38.4,38.8,33.95,4326550
383,20170718,38.95,36.5,38.7,38.2,33.43,4893640
384,20170719,38.75,37.95,38.2,38.45,33.65,3475720
385,20170720,38.5,38.05,38.45,38.4,33.6,2585870
386,20170721,40.0,38.25,38.4,39.55,34.61,4494600
387,20170724,39.75,39.1,39.55,39.5,34.57,2449520
388,20170725,40.2,39.5,39.5,40.2,35.18,4135350
389,20170726,41.4,40.15,40.2,41.4,36.23,2132670
390,20170727,41.4,40.9,41.4,41.2,36.05,2535480
391,20170728,42.05,40.75,41.2,41.1,35.97,5172340
392,20170731,41.1,39.1,41.1,40.45,35.4,2755530
393,20170801,41.6,40.45,40.45,41.5,36.32,3253600
394,20170802,41.7,41.05,41.4,41.65,36.45,3824080
395,20170803,41.65,38.75,41.45,39.85,34.87,5096630
396,20170804,40.0,38.4,39.85,39.05,34.17,4054590
397,20170807,36.35,36.35,36.35,36.35,31.81,42550
398,20170808,33.85,33.85,33.85,33.85,29.62,545630
399,20170809,31.5,31.5,31.5,31.5,27.57,29870
400,20170810,29.3,29.3,29.3,29.3,25.64,1532340
401,20170811,30.2,27.25,27.25,30.2,26.43,12028660
402,20170814,32.3,30.2,32.3,30.7,26.87,955350
403,20170815,30.3,29.35,30.2,29.5,25.81,1629440
404,20170816,29.2,27.9,28.6,29.1,25.46,2450370
405,20170817,29.2,28.75,29.0,28.9,25.29,2143640
406,20170818,29.35,28.5,29.0,29.2,25.55,988020
407,20170821,29.5,28.6,28.6,28.9,25.29,900350
408,20170822,29.15,28.2,28.8,28.95,25.33,1041960
409,20170823,29.3,28.8,28.8,29.0,25.38,1650840
410,20170824,30.45,28.9,29.0,30.2,26.43,3105390
411,20170825,30.5,28.9,30.2,28.9,25.29,1203290
412,20170828,29.45,29.0,29.4,29.3,25.64,3023510
413,20170829,31.35,29.3,29.3,31.35,27.43,2584430
414,20170830,33.0,31.4,32.2,32.5,28.44,1882100
415,20170831,32.75,31.75,32.0,32.15,28.13,1186350
416,20170901,32.4,31.3,32.0,31.8,27.83,1377390
417,20170905,31.8,30.3,31.7,31.0,27.13,1575830
418,20170906,31.5,30.0,31.5,30.3,26.52,1502840
419,20170907,30.8,30.0,30.0,30.7,26.87,1060290
420,20170908,30.85,30.25,30.5,30.55,26.73,991540
421,20170911,30.55,29.0,30.55,29.0,25.38,2152600
422,20170912,29.7,28.9,29.2,29.4,25.73,1404390
423,20170913,30.1,29.0,29.6,29.0,25.38,973060
424,20170914,30.0,29.2,29.25,29.85,26.12,969790
425,20170915,30.1,29.0,29.95,29.0,25.38,3567870
426,20170918,29.4,28.95,29.4,29.3,25.64,978550
427,20170919,29.35,28.7,29.35,29.0,25.38,1036710
428,20170920,29.3,27.0,29.25,27.0,23.63,3955650
429,20170921,27.45,25.6,27.0,27.3,23.89,1904700
430,20170922,27.85,27.0,27.0,27.55,24.11,1450600
431,20170925,27.55,26.4,27.4,26.4,23.1,2828430
432,20170926,27.0,26.25,26.4,26.45,23.15,2862340
433,20170927,27.3,26.0,26.4,27.3,23.89,2703250
434,20170928,27.5,26.45,27.25,27.0,23.63,1601080
435,20170929,27.0,26.0,27.0,26.0,22.75,2499420
436,20171002,26.4,25.35,26.2,25.35,22.18,783860
437,20171003,25.5,24.2,25.15,24.4,21.35,2491200
438,20171004,25.0,24.1,24.6,24.85,21.75,1061560
439,20171005,25.3,24.3,24.8,25.25,22.1,2622260
440,20171006,25.5,24.5,25.5,24.5,21.44,1386500
441,20171009,24.75,24.2,24.5,24.7,21.61,1096400
442,20171010,24.7,24.2,24.7,24.55,21.48,796530
443,20171011,24.75,24.15,24.75,24.5,21.44,1088590
444,20171012,24.5,23.8,24.5,23.8,20.83,1295220
445,20171013,24.5,23.2,23.8,24.15,21.13,1950980
446,20171016,24.4,23.7,24.1,23.9,20.91,412190
447,20171017,24.0,23.5,23.7,23.55,20.61,904340
448,20171018,23.75,23.0,23.55,23.25,20.35,2481140
449,20171019,23.45,22.7,23.4,22.7,19.86,2106590
450,20171020,22.8,21.45,22.6,21.5,18.81,2823430
451,20171023,21.8,20.4,21.0,21.0,18.38,2454120
452,20171024,21.6,20.85,21.6,21.4,18.73,338780
453,20171025,22.85,21.0,21.0,22.85,20.0,2044110
454,20171026,23.6,22.1,23.4,22.5,19.69,1990850
455,20171027,22.7,21.4,22.5,21.75,19.03,1749300
456,20171030,21.75,20.8,21.6,21.0,18.38,2237600
457,20171031,20.9,20.4,20.9,20.7,18.11,2171010
458,20171101,21.1,20.25,20.6,20.9,18.29,1741350
459,20171102,21.4,20.8,20.9,21.2,18.55,2355430
460,20171103,21.3,20.8,20.85,20.95,18.33,874520
461,20171106,20.7,19.6,20.5,19.95,17.46,8117070
462,20171107,20.65,19.5,19.5,20.55,17.98,4734750
463,20171108,20.95,20.35,20.5,20.5,17.94,2358160
464,20171109,20.7,19.9,20.4,20.05,17.55,3434340
465,20171110,21.45,20.2,20.4,21.45,18.77,7745350
466,20171113,22.65,21.6,22.3,21.6,18.9,3607610
