,date,high,low,open,close,adjust,volume
39,2016-10-27,79.1,68.9,73.0,79.1,59.92,3125110
40,2016-10-28,84.6,80.1,80.1,84.6,64.09,1212810
41,2016-10-31,89.7,81.0,86.3,86.3,65.38,1890620
42,2016-11-01,87.0,80.3,84.0,85.0,64.39,2116350
43,2016-11-02,90.9,86.0,86.4,90.9,68.86,1844690
44,2016-11-03,94.2,85.6,91.0,94.2,71.36,1585900
45,2016-11-04,94.0,87.7,91.0,90.0,68.18,2209790
46,2016-11-07,96.3,92.0,92.0,96.2,72.88,1646560
47,2016-11-08,102.0,94.1,97.9,100.1,75.83,1627200
48,2016-11-09,100.3,93.1,100.2,95.0,71.97,2175670
49,2016-11-10,101.6,96.0,97.5,101.6,76.97,1695570
50,2016-11-11,108.7,97.0,102.5,108.7,82.35,2325570
51,2016-11-14,116.3,105.0,106.0,116.2,88.03,2731660
52,2016-11-15,120.0,108.1,116.2,120.0,90.91,2757830
53,2016-11-16,119.4,111.6,118.0,113.0,85.6,2614360
54,2016-11-17,120.9,111.2,111.2,120.9,91.59,1934620
55,2016-11-18,124.0,112.5,119.0,124.0,93.94,3250440
56,2016-11-21,124.0,115.4,116.0,118.0,89.39,2831890
57,2016-11-22,126.0,118.1,118.1,125.2,94.85,2410130
58,2016-11-23,126.5,116.5,121.9,126.4,95.75,3946760
59,2016-11-24,126.4,117.6,126.4,118.0,89.39,2918630
60,2016-11-25,126.0,109.8,118.1,126.0,95.45,4141750
61,2016-11-28,127.0,117.2,120.1,127.0,96.21,3807880
62,2016-11-29,126.0,118.2,122.1,118.5,89.77,3385420
63,2016-11-30,125.0,119.0,119.0,125.0,94.69,2147480
64,2016-12-01,123.0,116.3,122.2,121.0,91.66,3580890
65,2016-12-02,125.0,112.6,121.1,124.1,94.01,4459750
66,2016-12-05,121.0,115.5,117.0,118.8,90.0,2547280
67,2016-12-06,119.1,110.5,119.0,111.1,84.16,3211160
68,2016-12-07,118.7,103.8,111.0,116.9,88.56,2479740
69,2016-12-08,117.0,108.8,116.9,111.2,84.24,2242810
70,2016-12-09,113.7,103.6,111.2,111.2,84.24,2641770
71,2016-12-12,111.6,103.5,111.1,108.0,81.82,3199240
72,2016-12-13,108.0,100.5,101.0,100.8,76.36,3068330
73,2016-12-14,103.6,100.2,100.2,103.2,78.18,2173540
74,2016-12-15,105.0,103.0,103.2,104.0,78.79,2303800
75,2016-12-16,105.2,103.8,104.0,105.1,79.62,2259220
76,2016-12-19,106.8,105.1,105.1,106.6,80.76,2246680
77,2016-12-20,107.6,106.8,106.9,107.5,81.44,2643300
78,2016-12-21,108.7,107.5,108.0,108.6,82.27,2687660
79,2016-12-22,109.5,108.6,109.0,109.4,82.88,2342000
80,2016-12-23,110.3,109.4,109.8,110.2,83.48,2731040
81,2016-12-26,111.0,110.0,110.2,110.9,84.01,1655680
82,2016-12-27,111.9,111.0,111.0,111.8,84.69,1643780
83,2016-12-28,112.8,111.8,111.9,112.7,85.38,1417690
84,2016-12-29,113.7,112.8,113.1,113.6,86.06,1598690
85,2016-12-30,114.8,113.7,113.7,114.7,86.89,2175860
86,2017-01-03,115.9,114.8,115.8,115.8,87.72,1738230
87,2017-01-04,116.6,115.7,116.1,116.5,88.25,1881210
88,2017-01-05,117.5,116.5,116.8,117.4,88.94,1577030
89,2017-01-06,118.4,117.5,117.5,118.3,89.62,1601860
90,2017-01-09,118.4,117.8,118.3,118.3,89.62,2374110
91,2017-01-10,119.1,118.3,118.3,119.0,90.15,1601430
92,2017-01-11,120.1,119.0,119.1,120.0,90.91,1731550
93,2017-01-12,120.9,120.0,120.2,120.8,91.51,1604210
94,2017-01-13,121.9,120.9,120.9,121.8,92.27,1642010
95,2017-01-16,122.8,121.8,122.0,122.7,92.95,2007790
96,2017-01-17,123.8,122.8,122.9,123.7,93.71,1567500
97,2017-01-18,124.7,123.7,123.9,124.6,94.39,1582950
98,2017-01-19,125.6,124.7,124.8,125.5,95.07,2058800
99,2017-01-20,126.6,125.6,125.6,126.5,95.83,1728760
100,2017-01-23,127.6,126.6,126.7,127.5,96.59,1599570
101,2017-01-24,128.5,127.6,127.6,128.4,97.27,1413390
102,2017-01-25,129.6,128.5,128.5,129.5,98.1,1812690
103,2017-02-02,130.5,129.6,129.6,130.4,98.78,1514630
104,2017-02-03,131.6,130.5,130.5,131.5,99.62,1887620
105,2017-02-06,132.5,131.6,131.6,132.4,100.3,2155880
106,2017-02-07,133.5,132.5,132.6,133.4,101.06,2165770
107,2017-02-08,134.4,133.5,133.5,134.3,101.74,1765780
108,2017-02-09,135.5,134.3,134.4,135.4,102.57,2348410
109,2017-02-10,136.5,135.5,135.6,136.4,103.33,2736470
110,2017-02-13,137.4,136.5,137.0,137.3,104.01,2377350
111,2017-02-14,138.6,137.3,138.0,138.5,104.92,2625520
112,2017-02-15,139.5,138.5,138.6,139.4,105.6,2649600
113,2017-02-16,140.5,139.4,139.6,140.4,106.36,2581460
114,2017-02-17,141.6,140.4,140.6,141.5,107.19,3018760
115,2017-02-20,142.6,141.5,141.8,142.5,107.95,2862130
116,2017-02-21,143.6,142.6,142.6,143.5,108.71,2867010
117,2017-02-22,144.7,143.6,143.8,144.6,109.54,3026400
118,2017-02-23,145.7,144.7,144.7,145.6,110.3,3076690
119,2017-02-24,146.8,145.6,145.7,146.7,111.13,3217740
120,2017-02-27,147.9,146.7,147.8,147.8,111.97,2794150
121,2017-02-28,149.0,147.8,148.1,148.9,112.8,3070460
122,2017-03-01,150.3,148.9,149.1,150.1,113.71,3552720
123,2017-03-02,151.5,150.1,150.4,151.4,114.69,2965200
124,2017-03-03,152.8,151.4,151.5,152.7,115.68,3657580
125,2017-03-06,163.3,154.8,160.0,163.3,123.71,4125110
126,2017-03-07,168.1,165.1,167.1,168.0,127.27,4151370
127,2017-03-08,167.1,164.0,164.1,167.0,126.51,4485740
128,2017-03-09,169.1,167.0,167.5,169.0,128.03,4088180
129,2017-03-10,171.3,169.1,171.2,171.2,129.69,3768730
130,2017-03-13,173.4,171.2,171.3,173.3,131.28,3815330
131,2017-03-14,175.6,173.3,173.9,175.5,132.95,4014000
132,2017-03-15,177.9,175.5,175.9,177.8,134.69,4080830
133,2017-03-16,175.0,168.0,168.0,172.1,130.37,5630310
134,2017-03-17,173.7,160.1,172.2,160.1,121.28,6050990
135,2017-03-20,153.0,150.0,150.0,151.5,114.77,5890690
136,2017-03-21,152.8,151.5,151.6,152.7,115.68,3623560
137,2017-03-22,154.1,152.7,153.0,154.0,116.66,3871610
138,2017-03-23,155.3,154.0,154.1,155.2,117.57,3461580
139,2017-03-24,156.6,155.3,155.3,156.5,118.56,3566000
140,2017-03-27,158.6,156.7,157.0,158.5,120.07,4612550
141,2017-03-28,160.4,158.7,158.9,160.3,121.44,2848730
142,2017-03-29,160.2,158.2,158.2,160.1,121.28,4501470
143,2017-03-30,162.2,160.2,160.3,162.1,122.8,3934070
144,2017-03-31,164.2,162.2,162.3,164.1,124.31,3406900
145,2017-04-03,166.3,164.3,165.0,166.2,125.91,5284980
146,2017-04-04,166.3,163.9,164.0,166.2,125.91,4822790
147,2017-04-05,167.8,166.3,166.3,167.7,127.04,3276480
148,2017-04-07,169.4,167.8,168.1,169.3,128.25,4476390
149,2017-04-10,169.2,166.8,168.7,169.1,128.1,6106090
150,2017-04-11,170.6,169.1,169.2,170.5,129.16,3175170
151,2017-04-12,172.1,170.5,170.6,172.0,130.3,4777120
152,2017-04-13,172.1,169.1,169.2,172.0,130.3,7403790
153,2017-04-14,173.1,170.0,170.1,173.0,131.06,4523690
154,2017-04-17,174.1,166.0,171.6,166.1,125.83,7549060
155,2017-04-18,161.1,158.1,160.0,161.0,121.97,7519520
156,2017-04-19,161.6,159.0,161.1,161.5,122.34,4374690
157,2017-04-20,162.6,160.0,160.6,162.5,123.1,4494390
158,2017-04-21,163.1,160.1,162.5,163.0,123.48,8609850
159,2017-04-24,163.1,161.1,161.2,163.0,123.48,4891750
160,2017-04-25,164.1,161.6,163.0,164.0,124.24,4905490
161,2017-04-26,163.6,160.1,163.0,160.1,121.28,7113930
162,2017-04-27,161.1,158.1,160.0,161.0,121.97,4728130
163,2017-04-28,162.1,160.1,161.0,162.0,122.72,4132570
164,2017-05-03,160.6,157.1,160.1,160.5,121.59,7406020
165,2017-05-04,161.1,158.1,158.2,161.0,121.97,5271510
166,2017-05-05,161.6,158.6,159.0,161.5,122.34,4990660
167,2017-05-08,161.0,156.1,161.0,160.1,121.28,9292440
168,2017-05-09,160.3,156.2,160.1,160.2,121.36,5295610
169,2017-05-10,160.4,156.3,158.0,160.3,121.44,4716680
170,2017-05-11,160.5,156.4,156.7,160.4,121.51,9781190
171,2017-05-12,162.0,156.5,158.0,162.0,122.72,6069320
172,2017-05-15,160.2,156.1,157.3,160.1,121.28,5919840
173,2017-05-16,160.4,156.1,156.3,160.3,121.44,9423280
174,2017-05-17,160.7,157.1,160.3,160.6,121.66,6699990
175,2017-05-18,157.2,153.1,157.0,157.1,119.01,6889590
176,2017-05-19,154.6,150.1,153.1,154.5,117.04,9341320
177,2017-05-22,153.0,143.7,153.0,143.7,108.86,4552700
178,2017-05-23,137.0,133.7,133.7,133.7,101.28,4074780
179,2017-05-24,126.1,124.4,124.4,126.0,95.45,6188420
180,2017-05-25,127.6,126.0,126.1,127.5,96.59,5253030
181,2017-05-26,129.1,127.5,128.0,129.0,97.72,5372130
182,2017-05-29,130.1,128.5,129.0,130.0,98.48,5159520
183,2017-05-30,131.1,129.5,130.0,131.0,99.24,4733210
184,2017-05-31,132.1,130.5,130.6,132.0,100.0,5303740
185,2017-06-01,132.1,130.0,131.8,132.0,100.0,4895340
186,2017-06-02,132.0,122.8,131.1,123.5,93.56,6449910
187,2017-06-05,121.1,118.1,118.5,121.0,91.66,6851770
188,2017-06-06,121.8,121.0,121.1,121.5,92.04,3169070
189,2017-06-07,121.9,121.5,121.5,121.8,92.27,3857220
190,2017-06-08,113.3,113.3,113.3,113.3,85.83,97490
191,2017-06-09,105.5,105.4,105.4,105.4,79.85,2628420
192,2017-06-12,112.7,112.6,112.7,112.7,85.38,1072080
193,2017-06-13,120.5,116.0,120.0,120.5,91.29,4825990
194,2017-06-14,124.0,112.1,120.5,112.1,84.92,3122850
195,2017-06-15,104.5,104.3,104.3,104.3,79.01,2040980
196,2017-06-16,98.0,97.0,97.0,97.0,73.48,4062060
197,2017-06-19,90.3,90.3,90.3,90.3,68.41,1997890
198,2017-06-20,90.2,84.0,84.0,84.3,63.86,4108380
199,2017-06-21,88.0,78.4,78.4,85.0,64.39,1600030
200,2017-06-22,87.5,85.2,87.5,85.3,64.62,1268970
201,2017-06-23,86.1,85.3,85.3,86.0,65.15,1762330
202,2017-06-26,87.0,85.7,86.0,86.5,65.53,2286540
203,2017-06-27,87.1,86.5,87.0,87.0,65.91,2268010
204,2017-06-28,87.6,87.0,87.0,87.5,66.29,2259510
205,2017-06-29,88.2,87.5,87.9,88.0,66.66,2069730
206,2017-06-30,88.6,88.1,88.4,88.5,67.04,1759310
207,2017-07-03,89.1,88.6,88.6,89.0,67.42,2202300
208,2017-07-04,82.8,80.9,82.8,81.5,67.91,2557630
209,2017-07-05,82.1,81.6,81.6,82.0,68.33,2134240
210,2017-07-06,82.6,82.1,82.3,82.5,68.75,2002760
211,2017-07-07,83.1,82.6,83.0,83.0,69.16,2644130
212,2017-07-10,83.6,83.1,83.1,83.5,69.58,2924590
213,2017-07-11,84.1,83.6,83.6,84.0,70.0,2376560
214,2017-07-12,84.6,84.1,84.3,84.5,70.41,2216020
215,2017-07-13,85.1,84.6,84.6,85.0,70.83,2002460
216,2017-07-14,85.6,85.1,85.2,85.5,71.25,2134600
217,2017-07-17,86.3,85.8,85.8,86.2,71.83,3102050
218,2017-07-18,87.1,86.5,86.5,87.0,72.5,2561330
219,2017-07-19,87.7,87.1,87.7,87.5,72.91,2548580
220,2017-07-20,88.1,87.6,87.6,88.0,73.33,2310580
221,2017-07-21,88.6,88.1,88.1,88.5,73.75,2390070
222,2017-07-24,89.1,88.6,88.6,89.0,74.16,2840890
223,2017-07-25,89.6,89.1,89.1,89.5,74.58,2402410
224,2017-07-26,90.1,89.6,89.9,90.0,75.0,2881560
225,2017-07-27,90.6,90.1,90.1,90.5,75.41,2863690
226,2017-07-28,91.1,90.6,90.9,91.0,75.83,2505620
227,2017-07-31,91.6,91.1,91.1,91.5,76.25,2310510
228,2017-08-01,92.1,91.6,91.6,92.0,76.66,2116560
229,2017-08-02,92.6,92.1,92.3,92.5,77.08,2645090
230,2017-08-03,93.2,92.6,92.7,93.0,77.5,2437760
231,2017-08-04,93.6,93.1,93.1,93.5,77.91,2658490
232,2017-08-07,94.1,93.6,93.6,94.0,78.33,2270410
233,2017-08-08,94.6,94.1,94.5,94.5,78.75,2269970
234,2017-08-09,95.1,94.6,94.7,95.0,79.16,3626210
235,2017-08-10,91.0,90.0,90.0,90.5,75.41,3491010
236,2017-08-11,91.1,90.6,90.7,91.0,75.83,2856030
237,2017-08-14,91.6,91.1,91.1,91.5,76.25,2151170
238,2017-08-15,92.1,91.6,91.7,92.0,76.66,2022680
239,2017-08-16,92.6,92.1,92.1,92.5,77.08,2369550
240,2017-08-17,93.1,92.6,92.6,93.0,77.5,2196940
241,2017-08-18,93.5,93.1,93.1,93.5,77.91,2382220
242,2017-08-21,94.1,93.6,93.7,94.0,78.33,3450380
243,2017-08-22,94.6,94.1,94.1,94.6,78.83,2494260
244,2017-08-23,95.3,94.7,94.7,95.3,79.41,2332030
245,2017-08-24,96.6,95.4,95.4,96.5,80.41,2364320
246,2017-08-25,98.1,96.6,97.0,98.0,81.66,2793180
247,2017-08-28,104.8,98.1,98.7,104.8,87.33,4773500
248,2017-08-29,106.1,104.9,106.0,106.0,88.33,3166570
249,2017-08-30,109.0,106.1,106.2,109.0,90.83,2679840
250,2017-08-31,111.1,109.1,109.4,111.0,92.5,4976650
251,2017-09-01,113.1,111.1,112.0,113.0,94.16,3651680
252,2017-09-05,114.9,113.1,113.3,114.8,95.66,3534560
253,2017-09-06,116.9,114.9,115.0,116.8,97.33,5061330
254,2017-09-07,118.4,116.9,117.1,118.3,98.58,4118250
255,2017-09-08,119.4,118.4,119.1,119.3,99.41,3018400
256,2017-09-11,120.6,119.4,119.6,120.5,100.41,4027810
257,2017-09-12,120.8,112.4,120.6,114.0,95.0,5409030
258,2017-09-13,115.1,114.1,114.1,115.0,95.83,4035270
259,2017-09-14,116.2,115.1,115.2,116.1,96.75,4099560
260,2017-09-15,117.1,116.2,116.2,117.0,97.5,2891750
261,2017-09-18,117.9,117.1,117.1,117.8,98.16,2283900
262,2017-09-19,119.0,117.9,118.0,118.9,99.08,3415820
263,2017-09-20,119.7,119.0,119.1,119.6,99.66,2992110
264,2017-09-21,120.4,119.7,119.7,120.3,100.25,2604930
265,2017-09-22,128.7,120.4,120.4,128.7,107.25,2790300
266,2017-09-25,122.0,119.7,121.0,120.3,100.25,3225110
267,2017-09-26,120.9,111.9,120.9,112.9,94.08,3463810
268,2017-09-27,106.0,105.0,105.1,105.7,88.08,3415970
269,2017-09-28,106.5,105.8,105.8,106.4,88.66,1851930
270,2017-09-29,107.2,106.5,107.0,107.1,89.25,1551950
271,2017-10-02,107.9,107.2,107.2,107.8,89.83,1610380
272,2017-10-03,108.6,107.9,107.9,108.5,90.41,1779090
273,2017-10-04,109.3,108.5,108.5,109.2,91.0,1469530
274,2017-10-05,110.1,109.3,109.6,110.0,91.66,1337890
275,2017-10-06,110.8,110.1,110.2,110.7,92.25,1580860
276,2017-10-09,111.5,110.8,110.8,111.4,92.83,1544960
277,2017-10-10,112.2,111.5,111.7,112.1,93.41,1448460
278,2017-10-11,112.9,112.2,112.2,112.8,94.0,1526540
279,2017-10-12,113.5,112.9,112.9,113.4,94.5,1749530
280,2017-10-13,114.3,113.5,113.6,114.2,95.16,1830190
281,2017-10-16,115.0,114.3,114.3,114.9,95.75,1548650
282,2017-10-17,115.6,115.0,115.1,115.5,96.25,1646130
283,2017-10-18,123.5,115.6,115.6,123.5,102.91,2163520
284,2017-10-19,132.1,123.4,123.5,132.1,110.08,4807320
285,2017-10-20,141.3,123.2,132.1,141.3,117.75,4290470
286,2017-10-23,151.0,132.0,150.8,150.8,125.66,2598650
287,2017-10-24,161.3,142.1,142.1,161.3,134.41,1587540
288,2017-10-25,172.3,153.0,163.0,172.0,143.33,1543240
289,2017-10-26,184.0,163.0,163.0,183.4,152.83,1493370
290,2017-10-27,196.2,186.0,190.0,196.0,163.33,1188240
291,2017-10-30,209.7,188.0,196.0,209.7,174.74,675620
292,2017-10-31,220.0,195.1,206.0,200.0,166.66,1063370
293,2017-11-01,214.0,200.0,200.0,214.0,178.33,1465940
294,2017-11-02,225.0,200.3,213.8,200.3,166.91,776380
295,2017-11-03,214.3,200.6,206.0,214.1,178.41,1325840
296,2017-11-06,218.0,200.3,217.0,200.3,166.91,1003840
297,2017-11-07,213.9,190.0,208.0,200.6,167.16,867430
298,2017-11-08,207.1,186.6,205.5,186.9,155.74,1053550
299,2017-11-09,187.0,173.9,186.9,174.2,145.16,1205870
300,2017-11-10,179.0,162.5,164.0,174.6,145.49,1081700
301,2017-11-13,179.5,174.0,175.0,176.1,146.74,984380
302,2017-11-14,179.5,176.1,176.1,177.6,147.99,1306850
303,2017-11-15,179.9,177.6,179.0,179.0,149.16,672980
304,2017-11-16,181.5,178.0,180.8,180.4,150.33,755730
305,2017-11-17,182.1,180.3,180.5,182.0,151.66,1029570
306,2017-11-20,182.0,179.7,181.5,181.4,151.16,1024990
307,2017-11-21,182.9,181.4,181.4,182.7,152.24,909250
308,2017-11-22,188.0,182.6,182.8,184.1,153.41,869560
309,2017-11-23,187.0,184.1,185.0,185.3,154.41,773470
310,2017-11-24,186.9,185.3,185.3,186.3,155.24,1183440
311,2017-11-27,187.8,186.3,186.3,187.7,156.41,914280
312,2017-11-28,190.0,187.7,188.0,189.1,157.58,1095280
313,2017-11-29,180.0,176.1,176.3,176.2,146.83,1690110
314,2017-11-30,178.1,176.2,176.2,177.7,148.08,946550
315,2017-12-01,180.6,177.7,177.9,178.9,149.08,1145730
316,2017-12-04,170.0,166.7,166.8,168.0,139.99,1973500
317,2017-12-05,168.9,156.3,168.0,157.5,131.24,1338940
318,2017-12-06,150.9,146.5,149.0,150.9,125.75,1902960
319,2017-12-07,152.5,151.0,151.0,152.2,126.83,921060
320,2017-12-08,153.6,152.3,152.3,153.5,127.91,983580
321,2017-12-11,147.9,142.9,142.9,144.2,120.16,1498330
322,2017-12-12,146.5,144.3,144.3,145.2,121.0,1042060
323,2017-12-13,146.3,145.2,146.0,146.2,121.83,1319630
324,2017-12-14,153.0,146.2,146.7,147.1,122.58,1405940
325,2017-12-15,148.6,136.9,147.1,136.9,114.08,3903110
326,2017-12-18,146.4,145.0,146.0,146.4,122.0,969960
327,2017-12-19,156.6,155.2,156.6,156.6,130.49,1747490
328,2017-12-20,167.5,156.6,156.6,167.5,139.58,1732620
329,2017-12-21,170.3,160.1,167.5,160.3,133.58,3317280
330,2017-12-22,162.3,160.4,160.4,162.0,134.99,1448030
331,2017-12-25,163.6,162.0,162.0,163.5,136.24,1452740
332,2017-12-26,165.6,163.5,164.5,165.5,137.91,1813750
333,2017-12-27,167.9,165.5,165.5,167.3,139.41,1592080
334,2017-12-28,170.3,167.4,169.0,170.0,141.66,1591090
335,2017-12-29,181.7,170.3,171.9,181.7,151.41,2090700
336,2018-01-02,178.0,169.0,172.5,169.5,141.24,3270050
337,2018-01-03,169.0,160.0,169.0,162.0,134.99,1282380
338,2018-01-04,165.0,162.3,165.0,164.0,136.66,1793190
339,2018-01-05,166.0,164.4,165.5,165.7,138.08,1418070
340,2018-01-08,167.5,161.0,166.0,167.2,139.33,1027000
341,2018-01-09,168.9,167.5,167.5,168.8,140.66,1082790
342,2018-01-10,170.1,161.0,169.1,162.5,135.41,1985050
343,2018-01-11,164.4,162.8,162.8,164.3,136.91,1230100
344,2018-01-12,165.8,164.6,164.9,165.8,138.16,1233200
345,2018-01-15,166.0,163.9,165.0,165.8,138.16,1196450
346,2018-01-16,164.9,160.0,160.0,162.5,135.41,1388090
347,2018-01-17,165.0,162.8,162.8,164.8,137.33,1613900
348,2018-01-18,166.4,165.1,165.5,166.3,138.58,1426430
349,2018-01-19,167.9,166.6,166.6,167.8,139.83,3987020
350,2018-01-22,169.1,166.8,168.5,169.0,140.83,1166160
351,2018-01-25,163.1,160.1,163.0,163.0,135.83,1316630
352,2018-01-26,170.0,162.1,163.0,164.0,136.66,1241340
353,2018-01-29,166.0,163.5,165.0,165.5,137.91,1094810
354,2018-01-30,165.0,161.1,165.0,163.0,135.83,889760
355,2018-01-31,174.4,163.1,163.1,174.4,145.33,1183140
356,2018-02-01,168.0,162.7,168.0,164.6,137.16,1232480
357,2018-02-02,164.6,160.1,164.6,162.0,134.99,1000300
358,2018-02-05,163.0,161.0,161.0,162.9,135.74,1440440
359,2018-02-06,162.0,151.5,151.5,151.5,126.25,727110
360,2018-02-07,162.1,145.0,145.0,162.1,135.08,1066010
361,2018-02-08,162.1,151.3,162.1,153.5,127.91,885130
362,2018-02-09,153.0,143.2,153.0,143.5,119.58,1001880
363,2018-02-12,150.0,143.8,143.8,150.0,125.0,1416570
364,2018-02-13,152.1,143.3,145.0,149.2,124.33,677990
365,2018-02-21,151.9,140.0,149.5,140.0,116.66,872880
366,2018-02-22,144.9,140.0,140.0,141.9,118.25,1031220
367,2018-02-23,145.0,135.0,145.0,142.3,118.58,1019990
368,2018-02-26,145.7,143.5,143.5,144.3,120.25,929370
369,2018-02-27,146.5,137.0,146.0,144.4,120.33,895400
370,2018-02-28,145.9,137.2,144.0,137.2,114.33,1156050
371,2018-03-01,141.9,137.4,141.9,139.8,116.5,1277230
372,2018-03-02,141.9,139.7,141.5,140.2,116.83,925640
373,2018-03-05,142.0,135.6,141.9,139.0,115.83,863930
374,2018-03-06,139.9,130.0,139.8,135.0,112.5,814300
375,2018-03-07,143.5,134.8,135.0,139.0,115.83,823240
376,2018-03-08,140.0,134.0,139.9,137.9,114.91,787690
377,2018-03-09,140.0,136.0,138.2,138.7,115.58,1027590
378,2018-03-12,139.0,136.0,138.6,138.6,115.5,963740
379,2018-03-13,139.0,135.5,138.6,138.6,115.5,1043120
380,2018-03-14,139.0,133.0,138.9,138.0,115.0,1096980
381,2018-03-15,138.3,136.5,138.0,136.8,114.0,1059830
382,2018-03-16,137.8,127.3,127.3,127.3,106.08,1615100
383,2018-03-19,136.2,136.2,136.2,136.2,113.5,502840
384,2018-03-20,145.7,145.6,145.7,145.7,121.41,526180
385,2018-03-21,155.8,135.6,139.0,155.8,129.83,1694630
386,2018-03-22,155.0,144.9,148.0,145.2,121.0,1266230
387,2018-03-23,145.2,135.1,145.2,135.1,112.58,1355400
388,2018-03-26,142.0,127.0,136.9,142.0,118.33,1111460
389,2018-03-27,145.0,142.3,142.5,144.0,120.0,912040
390,2018-03-28,146.0,136.0,144.0,144.3,120.25,1065280
391,2018-03-29,144.9,134.2,144.3,134.7,112.25,1261850
392,2018-03-30,137.0,130.1,135.0,135.0,112.5,1241450
393,2018-04-02,144.4,125.6,135.4,144.4,120.33,2003890
394,2018-04-03,144.8,134.3,144.5,134.6,112.16,1383440
395,2018-04-04,138.0,134.5,135.0,135.0,112.5,824420
396,2018-04-05,136.0,125.6,130.0,126.0,105.0,1837360
397,2018-04-06,132.0,126.3,126.4,132.0,110.0,1128430
398,2018-04-09,133.5,122.8,132.0,122.8,102.33,1673050
399,2018-04-10,124.4,114.3,122.8,115.2,96.0,1573360
400,2018-04-11,112.0,107.2,107.8,107.2,89.33,2061260
401,2018-04-12,104.9,99.7,100.0,100.0,83.33,1257760
402,2018-04-13,107.0,100.9,101.0,107.0,89.16,1363620
403,2018-04-16,105.0,99.6,105.0,100.2,83.5,1601280
404,2018-04-17,102.9,100.0,100.0,100.5,83.75,1748370
405,2018-04-18,102.0,93.8,100.5,93.8,78.16,1367980
406,2018-04-19,97.0,87.6,96.0,87.6,73.0,1399230
407,2018-04-20,89.5,82.1,89.5,89.3,74.41,971280
408,2018-04-23,88.9,83.4,83.4,83.4,69.5,1017950
409,2018-04-24,85.0,78.0,80.0,80.1,66.75,640010
410,2018-04-26,82.5,80.4,80.4,80.4,67.0,744880
411,2018-04-27,86.0,80.7,81.5,86.0,71.66,857740
412,2018-05-02,87.0,81.4,81.4,81.4,67.83,568690
413,2018-05-03,83.3,81.9,81.9,82.3,68.58,666500
414,2018-05-04,73.3,73.3,73.3,73.3,73.3,196010
415,2018-05-07,78.4,78.3,78.4,78.4,78.4,349370
416,2018-05-08,83.8,76.0,83.6,83.8,83.8,1108800
417,2018-05-09,87.8,83.0,83.0,85.0,85.0,807810
418,2018-05-10,86.5,79.1,84.0,81.9,81.9,879160
419,2018-05-11,81.8,76.8,78.2,80.5,80.5,377010
420,2018-05-14,81.9,80.8,80.8,81.5,81.5,606260
421,2018-05-15,83.0,81.8,81.8,82.4,82.4,621380
422,2018-05-16,82.5,80.0,82.0,80.0,80.0,385600
423,2018-05-17,81.9,75.0,81.9,76.0,76.0,6716600
424,2018-05-18,78.0,73.8,74.7,76.3,76.3,624960
