,date,high,low,open,close,adjust,volume
77,20160428,21.9,21.5,21.9,21.7,14.99,1138920
78,20160429,21.7,21.4,21.7,21.4,14.78,1978300
79,20160504,21.6,21.2,21.5,21.4,14.78,1398160
80,20160505,21.6,21.3,21.4,21.4,14.78,1019120
81,20160506,21.7,21.3,21.3,21.4,14.78,999080
82,20160509,21.7,21.2,21.5,21.2,14.64,1094180
83,20160510,21.1,20.8,21.0,20.8,14.37,1923510
84,20160511,20.7,20.1,20.7,20.4,14.09,3356460
85,20160512,20.6,20.2,20.4,20.4,14.09,1717150
86,20160513,20.4,20.0,20.3,20.2,13.95,1717600
87,20160516,20.7,20.0,20.2,20.6,14.23,2069630
88,20160517,20.9,20.6,20.9,20.8,14.37,1380160
89,20160518,20.9,20.5,20.8,20.7,14.3,988300
90,20160519,20.7,20.5,20.6,20.6,14.23,632580
91,20160520,20.7,20.4,20.5,20.7,14.3,772070
92,20160523,20.8,20.5,20.7,20.8,14.37,596500
93,20160524,20.8,20.5,20.6,20.7,14.3,577860
94,20160525,21.0,20.6,20.6,20.6,14.23,1747240
95,20160526,20.8,20.4,20.7,20.5,14.16,854100
96,20160527,20.9,20.3,20.3,20.8,14.37,1666850
97,20160530,21.6,20.8,20.9,21.6,14.92,3324320
98,20160531,21.7,21.4,21.7,21.5,14.85,1434990
99,20160601,22.0,21.3,21.4,21.3,14.71,1833430
100,20160602,21.4,21.1,21.3,21.4,14.78,1334860
101,20160603,21.7,21.3,21.5,21.3,14.71,1096410
102,20160606,21.4,21.0,21.2,21.1,14.57,974990
103,20160607,21.4,21.1,21.1,21.2,14.64,677330
104,20160608,21.6,21.3,21.3,21.5,14.85,1455280
105,20160609,22.2,21.4,21.5,21.8,15.06,3854420
106,20160610,22.3,21.8,21.9,22.0,15.2,2808780
107,20160613,21.9,21.5,21.7,21.6,14.92,1180020
108,20160614,21.6,21.3,21.4,21.5,14.85,901450
109,20160615,21.4,21.1,21.3,21.2,14.64,1385030
110,20160616,21.5,21.1,21.2,21.2,14.64,1109590
111,20160617,21.1,20.5,21.0,20.5,14.16,5363960
112,20160620,21.0,20.7,21.0,20.9,14.44,1141430
113,20160621,21.2,20.8,21.0,20.9,14.44,1249400
114,20160622,21.0,20.7,20.9,20.8,14.37,1222010
115,20160623,21.0,20.7,20.7,20.8,14.37,2252080
116,20160624,21.0,19.4,21.0,20.3,14.02,2650420
117,20160627,20.4,19.8,20.1,20.2,13.95,831540
118,20160628,20.4,20.1,20.1,20.3,14.02,646550
119,20160629,20.9,20.4,20.4,20.9,14.44,1542610
120,20160630,21.1,20.5,20.9,20.8,14.37,1621390
121,20160701,20.9,20.6,20.8,20.6,14.23,1189520
122,20160704,22.0,20.9,20.9,22.0,15.2,4427420
123,20160705,22.9,22.3,22.5,22.4,15.47,6599490
124,20160706,22.6,22.1,22.2,22.4,15.47,2502190
125,20160707,22.7,22.3,22.6,22.5,15.54,2820020
126,20160708,23.0,22.4,22.5,22.7,15.68,4640490
127,20160711,23.7,22.8,23.0,23.0,15.89,6262570
128,20160712,23.6,23.0,23.4,23.4,16.16,3720810
129,20160713,24.3,23.6,23.7,24.1,16.65,6090470
130,20160714,24.2,23.6,24.2,23.6,16.3,4111720
131,20160715,23.7,23.2,23.5,23.5,16.23,3453740
132,20160718,23.8,23.4,23.4,23.7,16.37,2367070
133,20160719,24.7,23.5,23.9,24.1,16.65,6465910
134,20160720,24.3,23.6,24.2,23.7,16.37,2358760
135,20160721,23.7,23.0,23.7,23.0,15.89,3986980
136,20160722,22.8,22.2,22.5,22.5,15.54,5149580
137,20160725,22.9,22.3,22.8,22.3,15.4,1256760
138,20160726,22.5,22.0,22.1,22.4,15.47,1418240
139,20160727,22.9,22.3,22.7,22.7,15.68,1834480
140,20160728,23.6,22.7,22.7,23.2,16.03,2509940
141,20160729,23.5,22.9,23.1,22.9,15.82,1295130
142,20160801,23.0,22.5,23.0,22.8,15.75,791160
143,20160802,22.5,21.9,22.5,22.1,15.27,3504930
144,20160803,22.3,21.9,21.9,22.2,15.33,1425500
145,20160804,22.5,21.7,22.3,22.0,15.2,1776550
146,20160805,21.8,21.2,21.7,21.5,14.85,2224200
147,20160808,21.7,21.3,21.7,21.4,14.78,976490
148,20160809,21.6,21.2,21.3,21.4,14.78,840160
149,20160810,22.0,21.4,21.4,21.7,14.99,1524630
150,20160811,22.1,21.8,21.8,22.0,15.2,2124090
151,20160812,22.2,21.8,22.0,21.8,15.06,1016160
152,20160815,22.0,21.7,21.8,21.9,15.13,808330
153,20160816,22.6,22.0,22.0,22.4,15.47,2608310
154,20160817,22.5,22.1,22.4,22.4,15.47,1286840
155,20160818,22.5,22.1,22.3,22.1,15.27,1293350
156,20160819,22.2,21.7,22.2,21.7,14.99,1554910
157,20160822,21.8,21.4,21.6,21.4,14.78,2166960
158,20160823,21.7,21.5,21.6,21.6,14.92,681420
159,20160824,21.8,21.5,21.5,21.5,14.85,569770
160,20160825,21.5,21.3,21.5,21.4,14.78,862420
161,20160826,22.0,21.5,21.5,21.7,14.99,1410980
162,20160829,21.9,21.4,21.8,21.4,14.78,1086380
163,20160830,21.5,21.1,21.4,21.1,14.57,1671650
164,20160831,21.5,21.1,21.2,21.4,14.78,1793190
165,20160901,21.6,21.3,21.5,21.4,14.78,940150
166,20160905,21.5,21.1,21.4,21.1,14.57,1220600
167,20160906,21.3,21.1,21.1,21.1,14.57,1308390
168,20160907,21.3,21.1,21.2,21.3,14.71,1071230
169,20160908,21.5,21.2,21.2,21.3,14.71,985170
170,20160909,21.8,21.3,21.4,21.6,14.92,1987290
171,20160912,21.7,21.25,21.6,21.3,14.71,1812810
172,20160913,21.45,21.05,21.2,21.1,14.57,1315090
173,20160914,21.1,21.0,21.0,21.0,14.51,1518240
174,20160915,21.05,20.8,21.0,20.8,14.37,1797440
175,20160916,21.0,20.7,20.8,20.8,14.37,6373810
176,20160919,21.5,21.0,21.0,21.45,14.82,1667500
177,20160920,21.7,21.2,21.45,21.55,14.89,3284010
178,20160921,21.9,21.6,21.7,21.85,15.09,2543800
179,20160922,22.2,21.7,22.0,21.85,15.09,2182580
180,20160923,22.1,21.6,21.85,21.6,14.92,2107710
181,20160926,21.9,21.5,21.6,21.8,15.06,2615310
182,20160927,21.95,21.75,21.8,21.95,15.16,990300
183,20160928,22.4,22.05,22.1,22.4,15.47,2452100
184,20160929,22.55,22.3,22.5,22.3,15.4,1861150
185,20160930,22.4,22.2,22.3,22.3,15.4,1781390
186,20161003,22.7,22.35,22.4,22.4,15.47,1691380
187,20161004,22.75,22.4,22.4,22.6,15.61,1606960
188,20161005,23.0,22.55,22.6,22.65,15.65,1055310
189,20161006,22.75,22.35,22.75,22.4,15.47,2161880
190,20161007,22.5,22.0,22.5,22.3,15.4,1672120
191,20161010,22.6,22.1,22.1,22.3,15.4,1728140
192,20161011,21.6,21.1,21.6,21.35,15.44,1443680
193,20161012,21.45,21.15,21.4,21.15,15.29,693230
194,20161013,21.3,20.9,21.05,21.3,15.4,1438930
195,20161014,21.5,21.25,21.25,21.25,15.37,881320
196,20161017,21.3,21.1,21.3,21.2,15.33,906920
197,20161018,21.2,20.95,21.2,21.1,15.26,957160
198,20161019,21.35,21.1,21.1,21.25,15.37,1865000
199,20161020,21.45,21.2,21.3,21.25,15.37,1084380
200,20161021,21.95,21.3,21.8,21.55,15.58,2914690
201,20161024,21.55,21.1,21.55,21.1,15.26,891270
202,20161025,21.4,20.95,21.1,21.15,15.29,2115390
203,20161026,21.2,20.75,21.05,20.8,15.04,1601930
204,20161027,20.95,20.75,20.85,20.8,15.04,990620
205,20161028,20.9,20.8,20.8,20.8,15.04,1275060
206,20161031,21.2,20.9,21.05,21.05,15.22,1425890
207,20161101,21.1,20.85,21.0,20.85,15.08,646110
208,20161102,20.95,20.8,20.85,20.8,15.04,810120
209,20161103,20.8,20.3,20.8,20.45,14.79,1421660
210,20161104,20.55,20.2,20.45,20.2,14.61,696310
211,20161107,20.7,20.25,20.3,20.65,14.93,779200
212,20161108,20.9,20.6,20.7,20.65,14.93,512140
213,20161109,20.75,19.5,20.55,20.35,14.72,2286680
214,20161110,20.7,20.5,20.6,20.65,14.93,1558190
215,20161111,20.65,20.5,20.5,20.5,14.82,548200
216,20161114,20.4,20.05,20.35,20.1,14.54,1346720
217,20161115,20.35,20.1,20.25,20.35,14.72,604430
218,20161116,20.4,20.25,20.4,20.3,14.68,551540
219,20161117,20.35,20.1,20.3,20.15,14.57,809040
220,20161118,20.2,19.95,20.15,20.0,14.46,992700
221,20161121,20.15,19.95,20.0,20.05,14.5,645260
222,20161122,20.45,20.1,20.15,20.3,14.68,929250
223,20161123,20.4,20.2,20.4,20.25,14.64,544830
224,20161124,20.25,20.15,20.2,20.15,14.57,404940
225,20161125,20.15,20.0,20.15,20.1,14.54,510060
226,20161128,20.15,19.2,20.1,20.0,14.46,1271400
227,20161129,20.0,19.55,20.0,19.6,14.17,1500540
228,20161130,20.3,19.85,20.0,19.9,14.39,1721630
229,20161201,20.2,19.85,20.2,19.85,14.35,838370
230,20161202,19.9,19.6,19.85,19.7,14.25,12260790
231,20161205,19.65,19.2,19.65,19.2,13.88,1896580
232,20161206,19.2,18.6,19.2,18.6,13.45,2332410
233,20161207,19.1,18.55,18.55,18.6,13.45,1987010
234,20161208,18.9,18.6,18.6,18.7,13.52,996810
235,20161209,18.85,18.65,18.7,18.75,13.56,1391560
236,20161212,18.65,18.5,18.6,18.5,13.38,1036860
237,20161213,18.85,18.5,18.5,18.85,13.63,1981620
238,20161214,19.0,18.7,18.85,19.0,13.74,1576950
239,20161215,19.15,18.85,19.0,19.0,13.74,1035080
240,20161216,19.3,18.9,18.9,19.2,13.88,1786260
241,20161219,19.95,19.2,19.4,19.85,14.35,2338570
242,20161220,19.8,19.6,19.65,19.6,14.17,915470
243,20161221,19.7,19.5,19.7,19.55,14.14,825690
244,20161222,19.65,19.4,19.65,19.4,14.03,1239950
245,20161223,19.5,19.25,19.35,19.4,14.03,1257900
246,20161226,19.65,19.4,19.5,19.6,14.17,644680
247,20161227,19.65,19.4,19.65,19.45,14.07,1078570
248,20161228,19.85,19.45,19.5,19.75,14.28,1244740
249,20161229,19.9,19.7,19.75,19.7,14.25,1050480
250,20161230,19.7,19.55,19.6,19.6,14.17,470290
251,20170103,20.15,19.55,19.6,20.05,14.5,2000330
252,20170104,20.25,19.9,20.05,20.05,14.5,1224340
253,20170105,20.2,20.0,20.1,20.1,14.54,565830
254,20170106,20.75,20.1,20.1,20.3,14.68,2995300
255,20170109,20.6,20.3,20.3,20.5,14.82,886970
256,20170110,20.5,20.25,20.5,20.35,14.72,870950
257,20170111,20.4,20.2,20.3,20.3,14.68,1121780
258,20170112,20.5,20.3,20.35,20.45,14.79,1739570
259,20170113,20.7,20.35,20.4,20.5,14.82,1747710
260,20170116,20.7,20.4,20.4,20.4,14.75,1108470
261,20170117,20.6,20.3,20.45,20.6,14.9,1113850
262,20170118,20.7,20.4,20.6,20.4,14.75,667990
263,20170119,20.4,20.15,20.2,20.15,14.57,820810
264,20170120,20.3,20.15,20.2,20.15,14.57,1135820
265,20170123,20.15,19.95,20.15,20.0,14.46,1639120
266,20170124,20.2,19.95,20.0,20.05,14.5,883940
267,20170125,20.25,20.1,20.2,20.2,14.61,581370
268,20170202,20.65,20.25,20.4,20.65,14.93,1000230
269,20170203,20.7,20.45,20.7,20.5,14.82,1166140
270,20170206,20.7,20.45,20.55,20.55,14.86,794960
271,20170207,20.95,20.55,20.65,20.9,15.11,3150060
272,20170208,21.0,20.65,20.95,20.9,15.11,945220
273,20170209,21.0,20.75,21.0,20.8,15.04,742300
274,20170210,20.9,20.75,20.8,20.8,15.04,749990
275,20170213,21.25,20.9,20.9,21.2,15.33,2343770
276,20170214,21.35,21.1,21.2,21.1,15.26,2101730
277,20170215,21.25,20.95,21.05,21.2,15.33,1057850
278,20170216,21.45,20.8,21.4,20.9,15.11,1972960
279,20170217,21.05,20.8,20.9,21.05,15.22,1025850
280,20170220,21.2,20.9,21.05,21.05,15.22,921320
281,20170221,21.2,20.95,21.15,21.05,15.22,2049150
282,20170222,21.95,20.9,21.0,21.55,15.58,5154800
283,20170223,21.8,21.3,21.55,21.6,15.62,1157830
284,20170224,21.6,21.25,21.6,21.3,15.4,1136850
285,20170227,21.5,21.05,21.3,21.3,15.4,1638330
286,20170228,21.75,21.2,21.45,21.2,15.33,1784580
287,20170301,21.25,20.85,21.2,21.2,15.33,1160570
288,20170302,21.3,20.7,21.15,20.7,14.97,1028090
289,20170303,21.05,20.65,21.0,20.8,15.04,799130
290,20170306,21.2,20.8,20.8,21.0,15.19,1785510
291,20170307,21.0,20.8,20.9,21.0,15.19,834030
292,20170308,21.4,20.8,21.0,21.0,15.19,1127560
293,20170309,21.65,20.95,21.05,21.5,15.55,3902000
294,20170310,21.8,21.35,21.35,21.35,15.44,1574500
295,20170313,21.45,21.15,21.4,21.4,15.48,1150100
296,20170314,21.6,21.4,21.45,21.4,15.48,1093080
297,20170315,21.45,21.2,21.3,21.3,15.4,1195640
298,20170316,22.3,21.25,21.25,22.3,16.13,6789800
299,20170317,23.15,22.4,22.65,22.75,16.45,9070330
300,20170320,23.4,22.9,23.2,23.0,16.63,3333090
301,20170321,23.15,22.75,22.9,23.0,16.63,4914170
302,20170322,23.35,22.55,22.9,22.55,16.31,5104610
303,20170323,22.9,22.5,22.7,22.75,16.45,5331380
304,20170324,23.3,22.85,23.0,23.05,16.67,2940916
305,20170327,23.75,23.15,23.2,23.45,16.96,6084120
306,20170328,23.7,23.25,23.5,23.45,16.96,2745290
307,20170329,23.55,23.2,23.45,23.55,17.03,2124740
308,20170330,23.9,23.55,23.65,23.85,17.25,2809520
309,20170331,24.15,23.7,23.9,23.85,17.25,2850650
310,20170403,24.35,23.75,23.8,24.2,17.5,3632730
311,20170404,24.45,23.7,24.2,23.8,17.21,4230660
312,20170405,24.2,23.0,23.8,23.0,16.63,6113360
313,20170407,23.4,22.75,23.0,23.2,16.78,2801050
314,20170410,23.95,22.9,23.2,23.9,17.28,3143710
315,20170411,24.05,23.6,23.9,23.6,17.07,3103630
316,20170412,23.6,22.95,23.5,22.95,16.6,2867200
317,20170413,23.1,22.5,22.9,22.5,16.27,2224180
318,20170414,22.5,21.9,22.3,22.2,16.05,4133690
319,20170417,22.55,21.85,22.25,21.85,15.8,2048430
320,20170418,22.6,21.8,21.9,22.55,16.31,3319906
321,20170419,22.55,22.25,22.55,22.25,16.09,1996620
322,20170420,22.5,22.2,22.35,22.35,16.16,1024760
323,20170421,22.85,22.35,22.75,22.35,16.16,2587880
324,20170424,22.4,22.0,22.35,22.0,15.91,1192990
325,20170425,22.3,21.9,22.0,22.15,16.02,852420
326,20170426,22.5,22.15,22.25,22.4,16.2,1465610
327,20170427,22.6,22.25,22.4,22.25,16.09,1153630
328,20170428,22.35,21.9,22.1,21.9,15.84,3439980
329,20170503,22.3,21.9,22.0,22.15,16.02,2112110
330,20170504,22.9,22.3,22.35,22.6,16.34,3247230
331,20170505,22.65,22.4,22.6,22.5,16.27,1692180
332,20170508,23.0,22.35,22.6,23.0,16.63,3967560
333,20170509,23.95,23.05,23.2,23.8,17.21,5663000
334,20170510,24.5,23.55,24.3,23.55,17.03,5146330
335,20170511,24.25,23.6,23.7,23.7,17.14,4366460
336,20170512,24.1,23.4,24.0,23.5,16.99,3468570
337,20170515,24.3,23.5,23.5,24.0,17.36,4504810
338,20170516,24.75,23.7,24.4,23.7,17.14,4042840
339,20170517,24.15,23.6,23.6,24.1,17.43,3430800
340,20170518,25.1,23.9,23.95,24.5,17.72,10323810
341,20170519,26.0,24.45,24.7,26.0,18.8,9441840
342,20170522,26.65,25.75,26.4,25.75,18.62,5328400
343,20170523,26.25,25.4,25.55,25.4,18.37,7999540
344,20170524,26.9,25.3,25.6,26.2,18.95,6913520
345,20170525,27.0,26.25,26.8,26.25,18.98,5746950
346,20170526,26.5,25.9,26.3,26.0,18.8,4340990
347,20170529,26.6,25.8,26.3,25.8,18.66,3751650
348,20170530,25.8,24.7,25.8,24.75,17.9,7680150
349,20170531,25.2,24.55,24.75,24.8,17.93,4782800
350,20170601,25.1,24.8,24.95,24.9,18.01,1888560
351,20170602,26.0,24.75,24.95,25.8,18.66,5719180
352,20170605,26.0,25.3,25.9,25.3,18.3,2904890
353,20170606,25.7,25.25,25.45,25.6,18.51,2952940
354,20170607,26.25,25.75,25.8,25.85,18.69,4110110
355,20170608,26.4,25.75,26.0,26.05,18.84,3599060
356,20170609,26.6,26.1,26.2,26.25,18.98,3427850
357,20170612,26.6,26.15,26.4,26.3,19.02,4017400
358,20170613,26.75,26.25,26.3,26.6,19.24,3671640
359,20170614,26.9,26.4,26.9,26.5,19.16,3100170
360,20170615,26.65,26.35,26.5,26.4,19.09,3162870
361,20170616,26.8,26.35,26.4,26.6,19.24,5066760
362,20170619,27.8,26.8,26.9,27.7,20.03,6069550
363,20170620,28.15,27.5,28.1,27.55,19.92,5461220
364,20170621,27.6,27.1,27.4,27.4,19.81,5752750
365,20170622,27.65,27.2,27.65,27.35,19.78,3594520
366,20170623,27.5,26.9,27.5,27.3,19.74,4040440
367,20170626,27.6,27.3,27.3,27.45,19.85,2760120
368,20170627,27.55,26.95,27.5,26.95,19.49,2752530
369,20170628,27.4,26.85,26.95,27.4,19.81,3526870
370,20170629,27.75,27.35,27.5,27.5,19.89,2457240
371,20170630,27.65,27.4,27.55,27.65,20.0,2278220
372,20170703,28.25,27.8,28.0,27.95,20.21,5285670
373,20170704,28.25,27.95,28.05,28.25,20.43,3945450
374,20170705,28.35,28.1,28.25,28.3,20.47,2157440
375,20170706,29.0,28.6,28.7,28.6,20.68,3966060
376,20170707,28.55,27.1,28.55,27.5,19.89,8259690
377,20170710,27.6,26.65,27.5,26.65,19.27,6248380
378,20170711,26.85,26.2,26.65,26.8,19.38,5183050
379,20170712,27.15,26.55,27.0,26.6,19.24,2688120
380,20170713,26.7,26.5,26.55,26.65,19.27,2098440
381,20170714,27.25,26.7,26.75,26.8,19.38,4311140
382,20170717,26.9,25.55,26.9,25.7,18.59,7078640
383,20170718,25.7,25.1,25.6,25.25,18.26,5083880
384,20170719,25.65,25.1,25.55,25.2,18.22,4225880
385,20170720,25.35,24.8,25.1,25.3,18.3,5660150
386,20170721,25.7,24.95,25.7,25.4,18.37,4105620
387,20170724,25.2,24.75,25.0,24.75,17.9,2785230
388,20170725,25.25,24.65,24.75,25.25,18.26,3062910
389,20170726,25.65,25.2,25.35,25.6,18.51,4324720
390,20170727,25.75,25.45,25.6,25.55,18.48,3620350
391,20170728,26.0,25.45,25.5,25.85,18.69,3213330
392,20170731,26.35,25.85,25.9,26.3,19.02,4547380
393,20170801,26.7,26.0,26.45,26.0,18.8,4487850
394,20170802,26.15,25.6,25.9,25.75,18.62,4390170
395,20170803,26.2,25.8,25.8,25.95,18.77,3366750
396,20170804,26.4,26.05,26.2,26.4,19.09,3453580
397,20170807,26.8,26.35,26.65,26.35,19.06,4241210
398,20170808,26.4,25.9,26.4,26.0,18.8,4126450
399,20170809,25.9,25.1,25.9,25.25,18.26,5112188
400,20170810,25.4,25.0,25.0,25.2,18.22,3161970
401,20170811,25.4,25.0,25.25,25.05,18.12,2820050
402,20170814,25.4,25.05,25.05,25.3,18.3,1485350
403,20170815,25.5,25.05,25.5,25.15,18.19,1531770
404,20170816,25.25,25.05,25.05,25.15,18.19,2517880
405,20170817,25.25,24.6,25.25,24.6,17.79,3983210
406,20170818,25.05,24.4,24.5,24.85,17.97,4167990
407,20170821,24.9,24.45,24.85,24.45,17.68,2261090
408,20170822,24.5,24.0,24.45,24.0,17.36,3644570
409,20170823,24.3,23.85,24.1,24.3,17.57,3220320
410,20170824,24.6,24.2,24.2,24.35,17.61,2989440
411,20170825,24.7,24.35,24.55,24.65,17.83,2255190
412,20170828,25.2,24.5,24.7,25.15,18.19,4638200
413,20170829,25.25,24.9,25.2,24.9,18.01,2728450
414,20170830,25.0,24.8,24.9,24.85,17.97,1662960
415,20170831,25.15,24.75,24.8,25.05,18.12,3062070
416,20170901,25.3,25.05,25.05,25.2,18.22,2119210
417,20170905,25.3,24.85,25.1,25.1,18.15,2279240
418,20170906,25.15,24.9,25.1,25.0,18.08,1730160
419,20170907,25.35,24.95,25.0,25.05,18.12,2018750
420,20170908,25.2,24.95,25.1,24.95,18.04,1550010
421,20170911,25.05,24.65,24.85,24.7,17.86,2314020
422,20170912,24.8,24.6,24.7,24.7,17.86,1704890
423,20170913,25.05,24.75,24.8,25.05,18.12,1778620
424,20170914,25.7,25.15,25.2,25.45,18.4,4258280
425,20170915,25.6,25.3,25.45,25.6,18.51,2967640
426,20170918,26.05,25.5,25.65,25.8,18.66,4233740
427,20170919,25.95,25.7,25.9,25.8,18.66,2413850
428,20170920,25.85,25.45,25.85,25.5,18.44,1488560
429,20170921,25.65,25.35,25.5,25.35,18.33,2634790
430,20170922,25.7,25.4,25.5,25.5,18.44,1984610
431,20170925,25.8,25.4,25.6,25.4,18.37,1957240
432,20170926,25.55,25.35,25.55,25.4,18.37,1794660
433,20170927,25.55,25.35,25.4,25.4,18.37,830510
434,20170928,25.55,25.0,25.4,25.0,18.08,1848660
435,20170929,25.2,25.0,25.0,25.05,18.12,1773120
436,20171002,25.25,24.95,25.05,25.0,18.08,798050
437,20171003,25.05,24.7,25.05,24.9,18.01,1669940
438,20171004,25.1,24.8,24.9,25.1,18.15,1351090
439,20171005,25.65,25.1,25.2,25.55,18.48,3695800
440,20171006,25.8,25.5,25.6,25.55,18.48,2350450
441,20171009,25.05,24.75,25.0,24.75,18.63,3984240
442,20171010,24.7,24.45,24.7,24.55,18.48,2785450
443,20171011,24.85,24.6,24.8,24.7,18.59,3114990
444,20171012,24.8,24.35,24.7,24.35,18.33,2587430
445,20171013,24.4,24.2,24.3,24.35,18.33,1686550
446,20171016,24.45,24.3,24.35,24.4,18.36,2138810
447,20171017,24.8,24.35,24.4,24.8,18.66,2378250
448,20171018,25.25,24.85,25.0,24.85,18.7,7487940
449,20171019,25.0,24.5,24.9,24.5,18.44,2615570
450,20171020,24.75,24.3,24.5,24.3,18.29,2888670
451,20171023,24.2,23.6,23.6,23.6,17.76,4844710
452,20171024,23.75,23.35,23.65,23.35,17.57,3195190
453,20171025,23.6,23.35,23.6,23.4,17.61,1940490
454,20171026,23.5,22.8,23.4,23.2,17.46,3117300
455,20171027,23.2,22.9,23.0,23.2,17.46,1703920
456,20171030,23.4,22.85,23.3,22.85,17.2,2989480
457,20171031,23.0,22.6,22.8,22.6,17.01,2300130
458,20171101,22.7,21.9,22.6,22.2,16.71,4748180
459,20171102,23.0,22.4,22.5,22.55,16.97,4480030
460,20171103,22.8,22.5,22.5,22.8,17.16,1485690
461,20171106,23.1,22.8,22.8,23.1,17.38,1455830
462,20171107,23.2,22.9,23.2,23.0,17.31,1751460
463,20171108,23.1,22.9,23.0,23.05,17.35,1688320
464,20171109,23.45,23.1,23.1,23.35,17.57,2422140
465,20171110,23.45,23.15,23.25,23.3,17.54,1729980
466,20171113,24.05,23.15,23.3,24.05,18.1,3562920
