,date,high,low,open,close,adjust,volume
103,20160607,23.3,23.1,23.1,23.3,9.75,73840
104,20160608,23.3,23.0,23.3,23.1,9.67,90150
105,20160609,23.2,23.0,23.1,23.1,9.67,90750
106,20160610,23.1,22.9,23.0,22.9,9.58,46180
107,20160613,22.9,22.7,22.8,22.7,9.5,63300
108,20160614,22.9,22.6,22.7,22.8,9.54,49520
109,20160615,22.9,22.7,22.8,22.9,9.58,39300
110,20160616,23.1,22.8,22.8,22.9,9.58,52730
111,20160617,22.9,22.7,22.8,22.8,9.54,54110
112,20160620,23.0,22.8,22.8,23.0,9.63,85750
113,20160621,23.2,22.9,22.9,23.0,9.63,72330
114,20160622,23.0,22.8,23.0,22.8,9.54,78450
115,20160623,22.9,22.7,22.9,22.9,9.58,76230
116,20160624,22.9,22.3,22.9,22.5,9.42,198280
117,20160627,22.9,22.4,22.5,22.9,9.58,55380
118,20160628,22.9,22.8,22.9,22.9,9.58,177540
119,20160629,22.9,22.6,22.9,22.8,9.54,83610
120,20160630,22.9,22.7,22.9,22.8,9.54,31590
121,20160701,22.9,22.6,22.8,22.9,9.58,75010
122,20160704,23.0,22.7,22.9,22.8,9.54,61670
123,20160705,22.8,22.6,22.8,22.7,9.5,50360
124,20160706,23.4,22.7,22.7,23.1,9.67,236920
125,20160707,23.4,23.0,23.1,23.3,9.75,146190
126,20160708,23.7,23.3,23.3,23.4,9.79,109550
127,20160711,23.3,22.8,23.3,22.9,9.58,114880
128,20160712,23.0,22.7,22.9,22.8,9.54,98270
129,20160713,23.0,22.8,23.0,22.9,9.58,74090
130,20160714,23.0,22.7,22.9,22.9,9.58,81550
131,20160715,22.9,22.8,22.8,22.8,9.54,643790
132,20160718,23.0,22.8,22.9,23.0,9.63,45270
133,20160719,23.0,22.8,23.0,22.9,9.58,54190
134,20160720,23.0,22.9,22.9,22.9,9.58,46780
135,20160721,23.0,22.8,22.9,22.9,9.58,71550
136,20160722,22.9,22.7,22.9,22.9,9.58,109810
137,20160725,23.0,22.9,22.9,23.0,9.63,60620
138,20160726,23.0,22.8,22.9,22.8,9.54,119620
139,20160727,23.0,22.9,22.9,22.9,9.58,35640
140,20160728,23.0,22.8,22.9,22.8,9.54,34060
141,20160729,23.2,22.9,22.9,23.2,9.71,142000
142,20160801,23.7,23.2,23.2,23.3,9.75,139950
143,20160802,23.3,23.0,23.3,23.1,9.67,69970
144,20160803,23.1,22.9,23.1,23.0,9.63,53380
145,20160804,23.2,23.0,23.0,23.1,9.67,43600
146,20160805,23.1,23.0,23.1,23.1,9.67,41960
147,20160808,23.2,23.0,23.1,23.1,9.67,212490
148,20160809,23.6,23.1,23.1,23.6,9.88,5552720
149,20160810,25.2,24.0,24.0,24.8,10.38,392760
150,20160811,25.1,24.6,25.1,24.9,10.42,122560
151,20160812,26.3,25.4,25.5,26.1,10.92,641640
152,20160815,27.5,26.2,26.2,26.7,11.17,294800
153,20160816,26.8,26.2,26.7,26.6,11.13,138700
154,20160817,26.8,26.1,26.7,26.6,11.13,631440
155,20160818,26.7,26.3,26.6,26.6,11.13,247880
156,20160819,27.4,26.5,26.6,26.9,11.26,825740
157,20160822,27.1,26.8,27.0,26.9,11.26,545290
158,20160823,27.0,26.9,27.0,26.9,11.26,181490
159,20160824,26.9,25.9,26.9,26.0,10.88,441600
160,20160825,26.2,25.7,25.7,26.2,10.97,73490
161,20160826,26.4,26.1,26.2,26.2,10.97,106610
162,20160829,26.4,26.1,26.4,26.2,10.97,73800
163,20160830,26.4,26.1,26.2,26.3,11.01,84210
164,20160831,26.3,26.0,26.3,26.1,10.92,142630
165,20160901,26.2,26.1,26.1,26.1,10.92,664930
166,20160905,26.5,26.2,26.3,26.3,11.01,70240
167,20160906,26.8,26.3,26.3,26.8,11.22,85190
168,20160907,26.8,26.5,26.6,26.8,11.22,159030
169,20160908,26.8,26.6,26.8,26.8,11.22,58890
170,20160909,26.9,26.7,26.8,26.8,11.22,54510
171,20160912,26.7,26.45,26.6,26.5,11.09,118810
172,20160913,26.6,26.3,26.45,26.5,11.09,144530
173,20160914,26.6,26.3,26.5,26.4,11.05,297060
174,20160915,26.7,26.4,26.4,26.7,11.17,192610
175,20160916,26.7,26.5,26.7,26.6,11.13,77700
176,20160919,27.5,26.6,26.6,27.0,11.3,267140
177,20160920,26.8,26.4,26.8,26.4,11.34,235380
178,20160921,26.5,26.4,26.5,26.4,11.34,243120
179,20160922,27.4,26.5,26.6,27.1,11.64,310630
180,20160923,27.5,27.1,27.5,27.1,11.64,238990
181,20160926,27.3,27.1,27.3,27.2,11.69,186880
182,20160927,27.2,27.0,27.2,27.2,11.69,107620
183,20160928,27.2,27.1,27.2,27.15,11.66,365320
184,20160929,27.3,27.1,27.3,27.2,11.69,345000
185,20160930,28.4,27.15,27.3,27.6,11.86,166800
186,20161003,28.0,27.7,28.0,27.9,11.99,93100
187,20161004,28.0,27.7,28.0,27.8,11.94,94620
188,20161005,27.85,27.7,27.8,27.8,11.94,65410
189,20161006,27.9,27.6,27.8,27.9,11.99,152910
190,20161007,28.0,27.6,27.8,27.95,12.01,212710
191,20161010,27.95,27.65,27.8,27.8,11.94,206730
192,20161011,28.05,27.85,27.95,27.9,11.99,77040
193,20161012,28.0,27.8,27.9,27.9,11.99,69930
194,20161013,28.0,27.75,28.0,27.75,11.92,140090
195,20161014,27.85,27.5,27.75,27.8,11.94,160310
196,20161017,27.85,27.7,27.8,27.8,11.94,57340
197,20161018,27.8,27.5,27.8,27.6,11.86,133230
198,20161019,27.6,27.1,27.6,27.1,11.64,182890
199,20161020,27.7,26.9,27.1,27.0,11.6,177980
200,20161021,21.5,20.9,21.5,21.1,11.79,59330
201,20161024,21.2,20.9,21.2,21.0,11.73,59040
202,20161025,21.1,20.8,21.0,21.0,11.73,65440
203,20161026,21.1,20.8,21.0,21.1,11.79,71310
204,20161027,21.2,21.0,21.0,21.1,11.79,116610
205,20161028,21.2,20.9,21.1,21.1,11.79,91020
206,20161031,21.2,21.0,21.2,21.2,11.84,2844620
207,20161101,21.3,21.1,21.2,21.2,11.84,53330
208,20161102,21.3,21.1,21.2,21.2,11.84,43910
209,20161103,21.3,21.1,21.2,21.2,11.84,60170
210,20161104,21.25,21.0,21.2,21.1,11.79,92640
211,20161107,21.1,20.9,21.1,20.9,11.67,84050
212,20161108,21.0,20.75,21.0,20.75,11.59,178950
213,20161109,20.8,20.0,20.8,20.5,11.45,194010
214,20161110,20.6,20.0,20.6,20.0,11.17,270140
215,20161111,20.5,20.2,20.3,20.5,11.45,66930
216,20161114,20.6,20.5,20.5,20.5,11.45,56350
217,20161115,20.6,20.4,20.5,20.5,11.45,55920
218,20161116,20.6,20.4,20.5,20.5,11.45,62780
219,20161117,20.5,20.45,20.5,20.5,11.45,40650
220,20161118,20.5,20.3,20.5,20.4,11.39,63670
221,20161121,20.5,20.25,20.5,20.25,11.31,54120
222,20161122,20.4,20.2,20.4,20.25,11.31,97060
223,20161123,20.4,20.2,20.3,20.25,11.31,107100
224,20161124,20.4,20.25,20.25,20.25,11.31,117860
225,20161125,20.25,20.0,20.2,20.1,11.23,50650
226,20161128,20.1,19.9,20.0,20.0,11.17,452810
227,20161129,20.2,19.95,20.0,20.1,11.23,718710
228,20161130,20.3,20.1,20.1,20.3,11.34,198160
229,20161201,20.35,20.2,20.3,20.35,11.37,341640
230,20161202,20.4,20.2,20.35,20.3,11.34,56600
231,20161205,20.35,20.1,20.3,20.2,11.28,193330
232,20161206,20.25,20.1,20.25,20.2,11.28,43900
233,20161207,20.2,20.1,20.2,20.2,11.28,46950
234,20161208,20.2,20.0,20.2,20.2,11.28,59580
235,20161209,20.2,20.1,20.2,20.15,11.25,64050
236,20161212,20.2,20.1,20.15,20.15,11.25,198070
237,20161213,20.15,20.1,20.15,20.15,11.25,132650
238,20161214,20.2,20.1,20.15,20.2,11.28,48820
239,20161215,20.3,20.1,20.2,20.2,11.28,137270
240,20161216,20.3,20.0,20.0,20.2,11.28,96230
241,20161219,20.4,20.15,20.2,20.3,11.34,68660
242,20161220,20.3,20.15,20.3,20.2,11.28,66730
243,20161221,20.5,20.15,20.2,20.3,11.34,6172270
244,20161222,20.4,20.15,20.3,20.3,11.34,79200
245,20161223,20.3,20.0,20.3,20.2,11.28,83530
246,20161226,20.2,19.9,20.2,20.0,11.17,60270
247,20161227,20.0,19.9,20.0,20.0,11.17,620090
248,20161228,20.1,19.9,20.0,20.0,11.17,88150
249,20161229,20.0,19.9,20.0,20.0,11.17,97520
250,20161230,20.0,19.9,19.9,20.0,11.17,66220
251,20170103,20.0,19.8,19.95,19.95,11.14,113370
252,20170104,20.0,19.95,19.95,19.95,11.14,86170
253,20170105,19.95,19.3,19.95,19.4,10.84,250760
254,20170106,19.8,19.3,19.5,19.7,11.0,101780
255,20170109,19.9,19.55,19.6,19.7,11.0,139520
256,20170110,19.8,19.7,19.7,19.7,11.0,52760
257,20170111,19.8,19.6,19.7,19.8,11.06,54130
258,20170112,19.8,19.65,19.8,19.8,11.06,90630
259,20170113,20.0,19.7,19.8,19.8,11.06,1591080
260,20170116,19.9,19.7,19.8,19.8,11.06,101470
261,20170117,19.85,19.7,19.85,19.8,11.06,132420
262,20170118,19.8,19.7,19.8,19.7,11.0,373330
263,20170119,19.75,19.7,19.75,19.7,11.0,384690
264,20170120,19.8,19.7,19.7,19.8,11.06,53270
265,20170123,19.8,19.65,19.8,19.7,11.0,33360
266,20170124,19.7,19.5,19.7,19.5,10.89,158190
267,20170125,19.7,19.3,19.6,19.7,11.0,322400
268,20170202,19.8,19.7,19.7,19.8,11.06,35380
269,20170203,19.75,19.65,19.7,19.7,11.0,1061850
270,20170206,19.7,19.55,19.7,19.6,10.95,53130
271,20170207,19.7,19.4,19.6,19.5,10.89,122100
272,20170208,19.5,19.3,19.5,19.4,10.84,139250
273,20170209,19.8,19.4,19.5,19.6,10.95,153270
274,20170210,19.8,19.6,19.6,19.7,11.0,136000
275,20170213,20.1,19.65,19.7,20.1,11.23,173920
276,20170214,20.3,20.0,20.2,20.2,11.28,150950
277,20170215,20.9,20.1,20.2,20.3,11.34,2490722
278,20170216,21.7,20.4,20.5,21.5,12.01,155430
279,20170217,21.5,21.2,21.2,21.5,12.01,61100
280,20170220,21.6,20.8,21.5,21.5,12.01,290110
281,20170221,22.9,21.3,21.3,22.3,12.46,522340
282,20170222,22.6,21.8,22.6,22.0,12.29,78220
283,20170223,22.2,21.6,21.9,22.0,12.29,84940
284,20170224,22.0,21.6,22.0,21.9,12.23,84870
285,20170227,22.0,21.8,21.9,21.9,12.23,41200
286,20170228,21.9,21.8,21.8,21.9,12.23,573860
287,20170301,22.4,21.9,21.9,22.4,12.51,166560
288,20170302,23.3,22.5,23.3,23.2,12.96,325450
289,20170303,23.4,22.8,23.2,23.3,13.01,143990
290,20170306,23.5,22.9,22.9,23.4,13.07,162440
291,20170307,23.5,23.1,23.1,23.45,13.1,77200
292,20170308,23.55,23.2,23.45,23.5,13.13,99810
293,20170309,23.5,23.2,23.5,23.25,12.99,123850
294,20170310,23.4,23.0,23.3,23.3,13.01,36310
295,20170313,23.4,22.9,23.3,23.1,12.9,282630
296,20170314,23.15,23.0,23.1,23.1,12.9,220060
297,20170315,23.4,23.1,23.1,23.3,13.01,224820
298,20170316,24.2,23.1,23.2,24.2,13.52,276080
299,20170317,25.2,24.2,24.2,24.3,13.57,169140
300,20170320,25.1,24.3,24.3,24.45,13.66,98420
301,20170321,24.45,24.0,24.45,24.2,13.52,114000
302,20170322,24.4,24.0,24.0,24.2,13.52,138840
303,20170323,24.3,24.0,24.3,24.2,13.52,2096730
304,20170324,24.3,24.0,24.0,24.2,13.52,42500
305,20170327,24.4,24.0,24.0,24.2,13.52,1119660
306,20170328,25.85,24.3,24.3,25.85,14.44,226110
307,20170329,25.85,25.15,25.85,25.4,14.19,41000
308,20170330,25.6,25.2,25.2,25.4,14.19,58460
309,20170331,25.5,25.25,25.3,25.35,14.16,46790
310,20170403,25.7,25.3,25.3,25.6,14.3,64190
311,20170404,25.8,25.3,25.7,25.3,14.13,99890
312,20170405,25.3,25.0,25.2,25.0,13.96,131560
313,20170407,25.0,24.7,25.0,24.7,13.8,112800
314,20170410,24.8,24.6,24.7,24.75,13.82,77660
315,20170411,25.8,24.75,24.8,24.9,13.91,256050
316,20170412,25.2,24.9,25.0,25.0,13.96,128740
317,20170413,25.1,24.7,25.0,25.0,13.96,1154320
318,20170414,25.0,24.6,24.9,24.8,13.85,91550
319,20170417,25.2,24.8,24.9,25.0,13.96,145770
320,20170418,25.1,24.9,25.0,25.1,14.02,244790
321,20170419,25.7,25.05,25.1,25.6,14.3,170660
322,20170420,25.7,25.15,25.6,25.4,14.19,148050
323,20170421,25.4,25.2,25.2,25.3,14.13,76870
324,20170424,25.3,25.1,25.3,25.2,14.08,148790
325,20170425,25.2,24.7,25.2,24.9,13.91,169460
326,20170426,25.1,24.8,24.9,25.0,13.96,71080
327,20170427,25.2,24.9,25.0,25.0,13.96,118850
328,20170428,25.0,24.8,25.0,25.0,13.96,56040
329,20170503,25.1,24.8,25.0,25.0,13.96,97150
330,20170504,25.55,25.1,25.1,25.5,14.24,172560
331,20170505,25.6,25.25,25.5,25.5,14.24,167160
332,20170508,27.25,25.4,25.5,27.25,15.22,418380
333,20170509,27.95,27.4,27.9,27.65,15.44,540180
334,20170510,27.75,27.4,27.75,27.5,15.36,146140
335,20170511,27.4,27.0,27.4,27.2,15.19,123910
336,20170512,28.2,27.0,27.0,27.35,15.28,316490
337,20170515,27.9,27.3,27.3,27.8,15.53,320100
338,20170516,29.35,27.6,27.8,28.0,15.64,615970
339,20170517,28.2,27.7,27.7,28.15,15.72,186860
340,20170518,28.0,27.3,28.0,27.4,15.3,169270
341,20170519,27.4,26.6,27.0,26.65,14.89,353240
342,20170522,27.4,26.25,26.25,27.25,15.22,2141554
343,20170523,27.3,26.8,26.8,27.2,15.19,136430
344,20170524,27.2,26.8,27.0,27.2,15.19,407609
345,20170525,27.75,27.0,27.2,27.2,15.19,154760
346,20170526,27.3,26.9,27.2,27.15,15.16,167330
347,20170529,27.9,27.0,27.15,27.8,15.53,428270
348,20170530,28.3,27.7,27.7,27.7,15.47,320220
349,20170531,27.8,27.3,27.3,27.8,15.53,87380
350,20170601,27.8,27.5,27.8,27.8,15.53,66230
351,20170602,28.2,27.7,27.8,28.1,15.7,240680
352,20170605,29.1,28.3,28.3,28.9,16.14,269800
353,20170606,29.0,28.5,29.0,28.55,15.95,63020
354,20170607,28.6,28.4,28.5,28.5,15.92,306470
355,20170608,28.5,28.0,28.4,28.4,15.86,155040
356,20170609,28.5,28.1,28.5,28.4,15.86,66610
357,20170612,28.4,28.0,28.4,28.35,15.84,124530
358,20170613,28.35,28.0,28.1,28.0,15.64,102460
359,20170614,28.2,27.5,28.0,27.5,15.36,153990
360,20170615,27.8,27.5,27.7,27.8,15.53,564523
361,20170616,28.0,27.7,27.8,27.9,15.58,70750
362,20170619,28.4,27.9,28.0,28.0,15.64,129290
363,20170620,28.2,28.0,28.0,28.0,15.64,90200
364,20170621,28.1,27.95,28.0,28.0,15.64,78840
365,20170622,28.1,27.9,28.0,27.9,15.58,82890
366,20170623,28.8,27.8,27.9,28.5,15.92,215620
367,20170626,28.7,28.0,28.5,28.1,15.7,83260
368,20170627,28.2,27.8,28.1,28.0,15.64,91600
369,20170628,28.1,27.8,28.0,28.0,15.64,618400
370,20170629,28.0,27.8,27.9,27.8,15.53,93070
371,20170630,28.1,27.7,27.7,27.85,15.56,127600
372,20170703,28.0,27.85,27.85,27.85,15.56,56130
373,20170704,27.9,27.85,27.9,27.9,15.58,60830
374,20170705,28.05,27.9,27.9,28.0,15.64,63130
375,20170706,28.2,27.85,28.0,28.2,15.75,150330
376,20170707,28.3,28.2,28.2,28.25,15.78,883080
377,20170710,28.25,28.05,28.2,28.2,15.75,68300
378,20170711,28.25,28.0,28.2,28.2,15.75,115090
379,20170712,29.2,28.15,28.2,29.2,16.31,530670
380,20170713,29.45,29.2,29.4,29.3,16.37,164480
381,20170714,29.2,28.3,29.0,28.9,16.14,130170
382,20170717,28.9,28.3,28.9,28.4,15.86,73420
383,20170718,28.4,28.1,28.3,28.15,15.72,92970
384,20170719,28.45,28.1,28.3,28.2,15.75,165710
385,20170720,28.3,28.0,28.3,28.2,15.75,49450
386,20170721,28.3,28.15,28.2,28.15,15.72,47390
387,20170724,28.4,28.1,28.15,28.3,15.81,114860
388,20170725,28.3,28.0,28.3,28.05,15.67,55040
389,20170726,28.0,27.5,27.5,27.6,15.42,116580
390,20170727,27.8,27.5,27.6,27.8,15.53,695400
391,20170728,28.0,27.9,28.0,28.0,15.64,50850
392,20170731,28.0,27.9,28.0,28.0,15.64,66110
393,20170801,28.5,27.9,28.0,28.2,15.75,137910
394,20170802,28.2,28.0,28.1,28.2,15.75,50430
395,20170803,28.55,28.2,28.2,28.55,15.95,139850
396,20170804,28.5,28.3,28.5,28.45,15.89,59360
397,20170807,29.0,28.1,28.45,28.6,15.97,156340
398,20170808,28.6,28.15,28.6,28.2,15.75,91780
399,20170809,28.35,28.1,28.2,28.3,15.81,44300
400,20170810,28.3,28.2,28.2,28.2,15.75,46230
401,20170811,28.3,28.1,28.3,28.25,15.78,63160
402,20170814,28.3,28.0,28.0,28.25,15.78,60760
403,20170815,28.3,28.2,28.3,28.25,15.78,62630
404,20170816,28.3,28.2,28.25,28.25,15.78,67060
405,20170817,28.25,28.0,28.2,28.25,15.78,104780
406,20170818,28.25,27.9,28.25,28.2,15.75,79770
407,20170821,28.3,28.0,28.1,28.25,15.78,79590
408,20170822,28.5,28.25,28.3,28.25,15.78,79260
409,20170823,28.25,28.2,28.2,28.25,15.78,77370
410,20170824,28.25,28.0,28.25,28.25,15.78,37340
411,20170825,28.25,28.1,28.2,28.25,15.78,66740
412,20170828,28.25,28.1,28.25,28.1,15.7,61870
413,20170829,28.2,27.9,28.2,28.0,15.64,90240
414,20170830,28.1,27.9,28.0,28.0,15.64,49460
415,20170831,28.0,27.9,28.0,28.0,15.64,30510
416,20170901,28.1,27.9,28.1,28.0,15.64,87370
417,20170905,28.1,27.9,28.1,28.0,15.64,31210
418,20170906,28.1,27.9,28.1,28.0,15.64,71150
419,20170907,28.1,27.9,28.0,27.95,15.61,80210
420,20170908,28.1,27.9,27.95,27.9,15.58,52070
421,20170911,28.0,27.5,27.9,27.7,15.47,53780
422,20170912,27.8,27.7,27.8,27.7,15.47,679230
423,20170913,28.0,27.8,27.8,28.0,15.64,529510
424,20170914,28.1,27.95,28.0,28.0,15.64,52910
425,20170915,28.1,28.0,28.0,28.0,15.64,102510
426,20170918,28.1,27.8,28.0,27.8,15.53,504580
427,20170919,24.8,23.3,23.3,24.4,16.17,127970
428,20170920,24.4,23.95,24.4,24.0,15.91,57220
429,20170921,24.1,23.9,24.0,24.0,15.91,30050
430,20170922,24.1,23.9,24.0,24.0,15.91,45230
431,20170925,24.0,23.7,24.0,23.7,15.71,36670
432,20170926,23.9,23.6,23.7,23.7,15.71,555450
433,20170927,23.8,23.35,23.7,23.5,15.57,130150
434,20170928,24.0,23.5,23.5,24.0,15.91,1392190
435,20170929,24.2,23.95,24.0,24.0,15.91,134900
436,20171002,24.4,24.0,24.0,24.4,16.17,90200
437,20171003,24.8,24.3,24.3,24.8,16.44,224680
438,20171004,25.1,24.45,24.5,25.1,16.63,161890
439,20171005,25.3,25.0,25.2,25.2,16.7,93100
440,20171006,25.2,24.5,25.2,25.2,16.7,143430
441,20171009,25.2,24.6,25.2,25.1,16.63,555940
442,20171010,25.2,24.9,25.0,25.2,16.7,78190
443,20171011,25.25,25.1,25.2,25.25,16.73,87460
444,20171012,26.1,25.25,25.3,25.8,17.1,291790
445,20171013,26.1,25.8,25.9,26.0,17.23,190760
446,20171016,26.1,25.7,26.0,25.9,17.17,7720300
447,20171017,25.9,25.4,25.9,25.55,16.93,172780
448,20171018,25.6,25.1,25.3,25.1,16.63,188690
449,20171019,25.45,25.1,25.1,25.4,16.83,107230
450,20171020,25.6,25.4,25.6,25.45,16.87,92970
451,20171023,25.5,25.3,25.4,25.4,16.83,115920
452,20171024,26.05,25.3,25.5,25.8,17.1,198020
453,20171025,25.9,25.5,25.5,25.9,17.17,96500
454,20171026,25.9,25.45,25.45,25.9,17.17,92220
455,20171027,25.9,25.5,25.9,25.9,17.17,98880
456,20171030,26.0,25.8,25.8,25.95,17.2,176840
457,20171031,26.0,25.75,25.95,25.95,17.2,144430
458,20171101,26.2,25.9,26.0,26.0,17.23,4185550
459,20171102,26.0,25.85,26.0,25.95,17.2,99270
460,20171103,25.95,25.9,25.95,25.95,17.2,79150
461,20171106,26.05,25.8,25.9,26.0,17.23,215600
462,20171107,26.05,25.9,26.05,26.0,17.23,81420
463,20171108,26.05,25.9,26.0,26.0,17.23,102570
464,20171109,27.1,26.05,26.05,26.9,17.83,356380
465,20171110,26.95,26.3,26.95,26.7,17.7,100560
466,20171113,26.9,26.5,26.7,26.75,17.73,568170
467,20171114,26.85,26.55,26.75,26.75,17.73,233650
468,20171115,26.75,26.55,26.75,26.75,17.73,103880
469,20171116,27.4,26.6,26.75,26.9,17.83,586470
470,20171117,28.7,26.9,27.1,28.7,19.02,574580
471,20171120,30.35,28.75,28.8,30.35,20.11,630360
472,20171121,30.1,29.0,30.1,29.65,19.65,652100
473,20171122,29.7,29.2,29.2,29.5,19.55,377170
474,20171123,29.3,28.8,29.2,29.0,19.22,465050
475,20171124,29.5,28.9,29.0,29.5,19.55,333440
476,20171127,30.0,29.3,30.0,29.5,19.55,329610
477,20171128,29.7,29.4,29.5,29.6,19.62,2017710
478,20171129,30.0,29.0,30.0,29.5,19.55,318250
479,20171130,29.6,29.1,29.6,29.5,19.55,261200
