,date,high,low,open,close,adjust,volume
76,20160427,33.0,32.4,33.0,32.7,7.73,2321780
77,20160428,32.8,32.2,32.6,32.5,7.69,1919040
78,20160429,33.5,32.4,32.4,33.5,7.92,3455190
79,20160504,35.4,33.8,33.9,35.0,8.28,6404100
80,20160505,36.8,34.5,35.1,35.0,8.28,7908200
81,20160506,34.9,33.9,34.6,34.0,8.04,4098640
82,20160509,34.7,33.9,34.4,33.9,8.02,3455700
83,20160510,34.0,33.3,33.5,33.5,7.92,4939730
84,20160511,34.5,33.9,34.0,34.5,8.16,12557620
85,20160512,34.7,34.0,34.6,34.0,8.04,1742800
86,20160513,33.9,33.1,33.8,33.3,7.87,3860220
87,20160516,33.3,32.9,33.2,33.2,7.85,2279110
88,20160517,33.8,33.3,33.3,33.6,7.95,1339920
89,20160518,33.7,33.1,33.7,33.1,7.83,1773380
90,20160519,33.6,33.0,33.1,33.2,7.85,1726020
91,20160520,33.3,33.0,33.2,33.2,7.85,1446750
92,20160523,33.9,33.1,33.2,33.7,7.97,1149830
93,20160524,34.1,33.5,33.6,33.7,7.97,1526440
94,20160525,34.2,33.6,33.8,33.7,7.97,1842560
95,20160526,33.8,33.2,33.6,33.2,7.85,1851110
96,20160527,33.5,33.0,33.1,33.3,7.87,1594940
97,20160530,34.0,33.4,33.4,33.8,7.99,3193180
98,20160531,34.2,33.7,34.0,33.8,7.99,3545250
99,20160601,34.9,33.6,33.8,34.4,8.14,8514250
100,20160602,35.3,34.2,34.4,35.2,8.32,5258950
101,20160603,35.9,35.3,35.6,35.6,8.42,6462490
102,20160606,36.7,35.3,35.8,35.4,8.37,15485513
103,20160607,36.3,35.5,35.5,36.3,8.58,3047640
104,20160608,37.4,36.5,36.7,36.9,8.73,3724890
105,20160609,37.2,36.5,37.2,36.7,8.68,2965630
106,20160610,37.5,36.7,36.8,37.0,8.75,2439340
107,20160613,36.9,36.3,36.9,36.5,8.63,2928110
108,20160614,37.9,36.2,36.4,37.9,8.96,3443200
109,20160615,38.7,37.6,37.9,38.0,8.99,2159160
110,20160616,38.7,38.0,38.0,38.1,9.01,2814140
111,20160617,38.3,37.4,37.9,37.4,8.84,5659440
112,20160620,38.4,37.7,38.0,38.4,9.08,1671120
113,20160621,39.7,38.8,38.8,39.2,9.27,3610830
114,20160622,39.9,39.0,39.2,39.6,9.36,2285990
115,20160623,40.3,39.5,39.5,40.1,9.48,4060040
116,20160624,40.0,37.3,39.9,38.8,9.18,12178690
117,20160627,39.0,37.7,38.3,39.0,9.22,3206680
118,20160628,39.3,38.5,38.6,38.7,9.15,1830580
119,20160629,39.7,38.7,38.8,39.3,9.29,4457030
120,20160630,40.3,39.5,39.8,39.6,9.36,3488530
121,20160701,40.4,39.7,39.8,39.8,9.41,5658560
122,20160704,40.2,39.7,40.0,39.9,9.44,4158970
123,20160705,40.8,40.1,40.3,40.2,9.51,4927570
124,20160706,41.0,39.8,40.1,41.0,9.7,4957280
125,20160707,43.0,41.5,41.9,42.8,10.12,3700720
126,20160708,43.2,41.9,43.0,42.7,10.1,5754320
127,20160711,42.9,40.5,42.7,40.5,9.58,5183140
128,20160712,41.4,40.2,40.8,41.1,9.72,5687040
129,20160713,42.0,41.5,41.5,41.6,9.84,3916150
130,20160714,41.8,40.2,41.7,40.2,9.51,5141750
131,20160715,40.7,39.3,40.1,40.6,9.6,3766157
132,20160718,42.8,40.5,40.6,42.3,10.0,5985260
133,20160719,43.0,41.0,43.0,42.0,9.93,4442630
134,20160720,42.2,41.1,41.9,41.1,9.72,2728420
135,20160721,41.8,41.0,41.2,41.2,9.74,2884960
136,20160722,41.0,39.0,41.0,40.2,9.51,5190610
137,20160725,41.3,40.1,40.6,40.9,9.67,3766690
138,20160726,42.3,40.7,40.9,42.3,10.0,4989480
139,20160727,43.4,42.4,43.2,43.2,10.22,7471600
140,20160728,44.8,43.3,43.3,44.6,10.55,5902350
141,20160729,44.8,44.0,44.7,44.5,10.52,6239170
142,20160801,44.6,43.5,44.6,44.1,10.43,4652710
143,20160802,43.8,42.7,43.6,42.7,10.1,6370060
144,20160803,43.2,42.4,42.5,43.2,10.22,3050500
145,20160804,43.7,42.6,43.6,42.6,10.07,3081510
146,20160805,43.1,42.2,42.5,43.1,10.19,4794470
147,20160808,43.5,42.7,43.2,42.8,10.12,2182920
148,20160809,43.3,42.7,42.7,43.3,10.24,2751520
149,20160810,46.0,43.5,43.5,45.3,10.71,5703740
150,20160811,46.2,45.3,45.3,46.0,10.88,3981110
151,20160812,47.2,45.7,47.0,45.8,10.83,4563390
152,20160815,46.3,45.6,45.8,46.3,10.95,4623000
153,20160816,47.6,46.5,46.7,47.0,11.11,3617400
154,20160817,49.0,47.1,47.1,48.6,11.49,4700970
155,20160818,49.7,48.6,49.1,48.8,11.54,4116040
156,20160819,49.2,48.2,48.9,48.2,11.4,3656710
157,20160822,48.7,48.0,48.1,48.5,11.47,2748960
158,20160823,49.3,48.4,48.4,49.3,11.66,3521490
159,20160824,50.5,48.9,49.7,49.0,11.59,5841280
160,20160825,43.0,42.2,42.4,43.0,12.06,5867250
161,20160826,43.1,42.5,43.0,42.6,11.95,2303950
162,20160829,42.7,41.5,42.5,41.5,11.64,4916380
163,20160830,42.0,40.9,41.2,41.9,11.76,3119560
164,20160831,42.9,42.2,42.3,42.8,12.01,3023220
165,20160901,42.8,42.2,42.8,42.4,11.9,2383700
166,20160905,42.7,41.9,42.6,42.0,11.78,3626000
167,20160906,42.7,42.1,42.2,42.3,11.87,3841270
168,20160907,44.0,41.9,42.3,44.0,12.34,4529030
169,20160908,45.2,43.6,44.0,44.9,12.6,5864910
170,20160909,45.0,44.1,44.9,44.3,12.43,2978500
171,20160912,43.9,42.95,43.85,43.0,12.06,3209760
172,20160913,44.1,43.0,43.0,43.7,12.26,3410530
173,20160914,43.95,43.35,43.35,43.6,12.23,1503520
174,20160915,44.5,43.4,43.4,44.2,12.4,3018930
175,20160916,44.7,44.05,44.2,44.5,12.48,11026300
176,20160919,45.95,44.9,45.0,45.6,12.79,4411630
177,20160920,45.7,44.95,45.3,45.45,12.75,3028200
178,20160921,46.2,45.0,45.4,45.6,12.79,4496420
179,20160922,46.7,45.7,46.1,46.2,12.96,4575320
180,20160923,46.4,45.9,46.2,45.9,12.88,3065270
181,20160926,46.25,45.15,45.8,45.95,12.89,4434560
182,20160927,46.35,45.8,45.9,46.25,12.98,3491140
183,20160928,47.0,46.25,46.5,46.7,13.1,3347970
184,20160929,47.0,46.2,46.7,46.4,13.02,4945480
185,20160930,46.5,45.6,46.05,45.7,12.82,7055060
186,20161003,46.0,44.5,45.7,44.5,12.48,6696480
187,20161004,44.8,43.1,44.2,43.95,12.33,12724180
188,20161005,44.2,43.55,44.0,43.6,12.23,5043350
189,20161006,43.7,42.55,43.5,42.9,12.04,5667520
190,20161007,43.3,40.5,42.9,41.1,11.53,12092340
191,20161010,41.1,39.2,41.0,39.2,11.0,5932030
192,20161011,41.9,39.3,39.3,41.9,11.76,8816090
193,20161012,42.6,40.6,42.2,40.8,11.45,6287140
194,20161013,41.55,39.7,40.2,41.3,11.59,4735200
195,20161014,41.7,40.4,41.0,40.4,11.33,4412760
196,20161017,40.8,39.8,40.2,39.8,11.17,2788800
197,20161018,40.75,39.6,39.6,40.7,11.42,3936870
198,20161019,41.9,40.75,41.0,41.25,11.57,3624200
199,20161020,41.6,40.9,41.4,41.15,11.55,1596170
200,20161021,41.4,40.9,41.1,41.0,11.5,2218550
201,20161024,41.2,40.2,41.0,40.2,11.28,2876450
202,20161025,40.3,39.25,40.2,39.6,11.11,3503480
203,20161026,39.95,39.05,39.6,39.55,11.1,2840830
204,20161027,39.75,39.25,39.6,39.55,11.1,1633800
205,20161028,41.1,39.55,39.55,40.8,11.45,3505950
206,20161031,41.1,40.2,40.75,40.75,11.43,2216260
207,20161101,41.15,40.4,40.5,40.4,11.33,1564710
208,20161102,40.4,39.5,40.4,39.5,11.08,2809280
209,20161103,39.5,38.85,39.5,39.3,11.03,3606740
210,20161104,39.8,39.4,39.5,39.6,11.11,1546270
211,20161107,41.2,39.7,39.95,41.1,11.53,4122990
212,20161108,41.8,41.2,41.3,41.5,11.64,4814020
213,20161109,41.5,39.5,41.5,40.95,11.49,9436610
214,20161110,41.85,41.45,41.8,41.5,11.64,4138330
215,20161111,41.4,40.8,41.2,40.95,11.49,3448550
216,20161114,41.4,40.75,40.8,41.2,11.56,4036070
217,20161115,42.3,41.2,41.2,42.0,11.78,4588760
218,20161116,42.65,41.9,42.0,42.1,11.81,4525640
219,20161117,42.45,41.7,42.0,41.8,11.73,3170490
220,20161118,42.05,41.2,41.7,41.3,11.59,3101710
221,20161121,42.0,41.1,41.4,42.0,11.78,3303700
222,20161122,42.45,41.8,42.4,41.9,11.76,3014150
223,20161123,42.3,41.6,41.9,41.65,11.69,2477130
224,20161124,42.25,41.6,41.8,41.7,11.7,2522970
225,20161125,42.2,41.6,42.0,41.75,11.71,3239970
226,20161128,41.75,40.5,41.7,40.7,11.42,3054300
227,20161129,40.9,40.2,40.7,40.35,11.32,2916960
228,20161130,42.5,40.2,40.25,42.1,11.81,6240310
229,20161201,42.5,41.75,42.3,41.75,11.71,4453450
230,20161202,42.35,41.8,41.9,42.2,11.84,4769370
231,20161205,43.05,42.2,42.3,42.4,11.9,6202780
232,20161206,42.6,40.6,42.5,40.9,11.47,5343140
233,20161207,41.4,40.8,40.9,40.85,11.46,2987910
234,20161208,41.4,40.85,40.95,40.9,11.47,1962140
235,20161209,41.35,40.8,40.9,40.9,11.47,2565360
236,20161212,40.9,40.5,40.85,40.7,11.42,2412750
237,20161213,40.85,40.3,40.7,40.55,11.38,2718280
238,20161214,41.8,40.55,40.55,41.65,11.69,2781270
239,20161215,41.7,41.1,41.6,41.3,11.59,1852580
240,20161216,42.1,41.2,41.2,41.8,11.73,3688380
241,20161219,42.15,41.35,41.8,41.5,11.64,2478510
242,20161220,41.75,41.25,41.5,41.3,11.59,1334730
243,20161221,42.15,41.4,41.5,41.9,11.76,2405340
244,20161222,43.2,42.0,42.1,42.5,11.92,6149040
245,20161223,43.2,42.1,42.5,42.95,12.05,4268440
246,20161226,43.85,43.3,43.4,43.8,12.29,3826190
247,20161227,43.9,43.15,43.8,43.15,12.11,3831250
248,20161228,43.75,43.15,43.2,43.6,12.23,3467160
249,20161229,43.65,43.2,43.5,43.2,12.12,2021280
250,20161230,43.45,43.15,43.2,43.15,12.11,1969290
251,20170103,44.15,43.2,44.0,44.0,12.34,3119660
252,20170104,44.5,43.85,44.3,44.0,12.34,2446300
253,20170105,44.3,44.0,44.05,44.1,12.37,3068500
254,20170106,44.45,43.2,44.2,43.4,12.18,4204960
255,20170109,43.6,42.95,43.5,43.15,12.11,2617980
256,20170110,44.1,43.2,43.2,43.85,12.3,2985620
257,20170111,44.0,43.5,43.85,44.0,12.34,1669830
258,20170112,44.2,43.65,44.2,43.65,12.25,1836920
259,20170113,43.65,43.2,43.5,43.2,12.12,2579390
260,20170116,43.3,42.0,43.15,42.0,11.78,4140650
261,20170117,42.45,41.75,42.0,42.0,11.78,2562530
262,20170118,42.25,41.6,42.0,41.6,11.67,2902280
263,20170119,41.85,41.25,41.3,41.45,11.63,1968870
264,20170120,42.35,41.5,41.5,42.2,11.84,1186610
265,20170123,42.5,42.0,42.1,42.0,11.78,1280100
266,20170124,42.2,41.95,42.2,42.0,11.78,1167800
267,20170125,42.55,42.0,42.0,42.3,11.87,927340
268,20170202,42.7,42.2,42.5,42.7,11.98,1756550
269,20170203,44.5,43.2,44.1,43.2,12.12,5400770
270,20170206,44.1,43.2,43.5,44.1,12.37,4803140
271,20170207,45.05,44.2,44.2,44.6,12.51,8767000
272,20170208,44.8,44.3,44.8,44.65,12.53,3608350
273,20170209,45.15,44.45,44.9,44.55,12.5,6052490
274,20170210,44.9,44.35,44.45,44.35,12.44,4005140
275,20170213,44.9,44.5,44.5,44.75,12.56,2291640
276,20170214,45.5,44.8,45.0,45.1,12.65,4544800
277,20170215,45.4,44.8,45.1,45.15,12.67,3767830
278,20170216,45.35,44.7,45.35,44.7,12.54,4491020
279,20170217,44.6,43.8,44.5,44.3,12.43,5439270
280,20170220,42.9,41.6,42.8,42.0,11.78,13251990
281,20170221,42.4,41.65,41.85,42.25,11.85,4324840
282,20170222,42.35,40.0,42.2,40.2,11.28,7920920
283,20170223,40.9,40.1,40.2,40.6,11.39,4987400
284,20170224,40.75,40.1,40.5,40.45,11.35,2422300
285,20170227,40.45,39.85,40.25,40.25,11.29,3949350
286,20170228,40.7,40.0,40.5,40.0,11.22,2584610
287,20170301,41.0,39.4,39.95,40.9,11.47,3802640
288,20170302,42.05,40.9,41.1,42.0,11.78,8348230
289,20170303,42.0,41.0,42.0,41.0,11.5,2679190
290,20170306,41.5,40.8,41.0,41.2,11.56,2750640
291,20170307,41.5,41.1,41.4,41.2,11.56,1917450
292,20170308,41.3,41.1,41.2,41.25,11.57,2904610
293,20170309,42.15,41.25,41.3,42.0,11.78,5028510
294,20170310,43.0,41.95,42.1,42.1,11.81,6007990
295,20170313,42.2,41.8,42.1,42.1,11.81,2169800
296,20170314,42.2,42.0,42.2,42.05,11.8,1597180
297,20170315,42.05,41.45,42.0,41.55,11.66,2675040
298,20170316,41.9,41.7,41.8,41.8,11.73,988750
299,20170317,42.15,41.3,41.9,41.3,11.59,4447530
300,20170320,41.95,41.6,41.8,41.85,11.74,958720
301,20170321,42.9,42.4,42.5,42.85,12.02,4602260
302,20170322,43.1,42.3,43.0,42.4,11.9,2598780
303,20170323,42.9,42.4,42.5,42.75,11.99,2599800
304,20170324,43.1,42.75,43.0,43.05,12.08,2997330
305,20170327,43.35,42.95,43.3,43.05,12.08,3248280
306,20170328,43.2,42.6,43.0,42.95,12.05,2948930
307,20170329,43.6,42.85,43.0,43.4,12.18,7205320
308,20170330,30.35,29.5,29.8,29.95,12.6,8091460
309,20170331,30.8,30.0,30.0,30.55,12.86,3540840
310,20170403,32.0,30.65,30.7,31.95,13.45,4620760
311,20170404,33.3,31.95,32.0,32.3,13.59,7988870
312,20170405,32.05,31.4,32.0,31.45,13.23,4587810
313,20170407,32.05,31.05,31.3,31.85,13.4,4327880
314,20170410,32.05,31.6,32.0,31.95,13.45,4318150
315,20170411,32.05,31.75,32.0,31.9,13.42,3139100
316,20170412,31.85,31.4,31.8,31.6,13.3,4423510
317,20170413,31.75,31.4,31.5,31.5,13.26,3213260
318,20170414,31.45,30.5,31.25,30.9,13.0,3510790
319,20170417,31.05,30.35,30.95,30.5,12.84,4552670
320,20170418,30.7,30.05,30.65,30.25,12.73,5291790
321,20170419,31.0,30.3,30.45,30.95,13.02,4167070
322,20170420,31.0,30.45,30.95,30.45,12.81,2167010
323,20170421,30.65,30.2,30.4,30.45,12.81,1963090
324,20170424,30.55,29.9,30.5,30.05,12.65,2528340
325,20170425,30.2,29.65,30.0,29.8,12.54,3193390
326,20170426,29.7,28.7,29.7,29.2,12.29,4619520
327,20170427,29.7,28.7,29.3,29.5,12.41,6432120
328,20170428,29.45,29.15,29.2,29.4,12.37,8212150
329,20170503,29.5,29.1,29.4,29.1,12.25,2315880
330,20170504,29.4,29.1,29.15,29.2,12.29,2558020
331,20170505,29.3,29.2,29.2,29.2,12.29,2750480
332,20170508,29.3,29.1,29.2,29.15,12.27,3616640
333,20170509,29.8,29.1,29.25,29.7,12.5,4265190
334,20170510,30.25,29.9,30.0,30.0,12.62,3910870
335,20170511,30.4,30.1,30.1,30.15,12.69,4006120
336,20170512,30.2,29.5,30.15,29.7,12.5,3027090
337,20170515,29.75,29.45,29.7,29.5,12.41,3651170
338,20170516,29.55,29.0,29.5,29.0,12.2,5684020
339,20170517,29.4,29.0,29.0,29.05,12.22,2579930
340,20170518,29.2,28.5,29.0,28.5,11.99,3916890
341,20170519,28.8,28.4,28.7,28.7,12.08,2726500
342,20170522,29.3,28.7,28.7,28.9,12.16,2366700
343,20170523,29.1,28.9,29.1,29.05,12.22,3482870
344,20170524,29.45,28.95,29.0,29.35,12.35,3289470
345,20170525,29.65,29.25,29.4,29.35,12.35,2532150
346,20170526,29.4,29.1,29.3,29.2,12.29,1846100
347,20170529,29.9,29.3,29.3,29.8,12.54,4711820
348,20170530,29.85,29.35,29.85,29.35,12.35,3439780
349,20170531,30.9,29.3,29.3,30.4,12.79,8341190
350,20170601,30.7,30.15,30.7,30.3,12.75,3916570
351,20170602,30.35,29.85,30.3,30.0,12.62,3559100
352,20170605,30.25,29.85,30.0,29.95,12.6,4605780
353,20170606,30.5,29.8,29.9,30.5,12.84,7162100
354,20170607,31.5,30.65,30.65,31.4,13.21,8369760
355,20170608,31.7,31.2,31.5,31.5,13.26,5384820
356,20170609,31.7,31.3,31.45,31.45,13.23,3949410
357,20170612,31.4,30.8,31.35,30.9,13.0,5899880
358,20170613,31.4,30.75,30.8,31.4,13.21,4006760
359,20170614,31.75,31.35,31.55,31.65,13.32,4905780
360,20170615,32.6,31.65,31.65,32.4,13.63,11833730
361,20170616,31.7,30.65,31.6,30.85,13.87,9519180
362,20170619,31.1,30.4,31.0,30.5,13.71,4579560
363,20170620,30.9,30.4,30.4,30.9,13.89,3925510
364,20170621,30.8,30.35,30.8,30.6,13.75,3868940
365,20170622,30.85,30.5,30.55,30.75,13.82,2223300
366,20170623,30.8,30.5,30.8,30.8,13.84,3030110
367,20170626,30.95,30.55,30.7,30.85,13.87,3511280
368,20170627,30.85,30.6,30.85,30.65,13.78,3591590
369,20170628,30.75,30.55,30.65,30.7,13.8,1958450
370,20170629,31.45,30.65,30.65,31.15,14.0,5344140
371,20170630,32.0,31.2,31.4,32.0,14.38,7382030
372,20170703,34.0,32.0,32.0,33.0,14.83,7979110
373,20170704,33.55,32.85,33.0,33.0,14.83,4802760
374,20170705,33.25,32.7,33.25,32.9,14.79,3153200
375,20170706,33.5,32.9,33.0,33.3,14.97,6301920
376,20170707,33.55,32.95,33.5,33.0,14.83,5484990
377,20170710,33.3,32.95,33.0,33.1,14.88,5380960
378,20170711,33.2,32.2,33.2,32.9,14.79,7432700
379,20170712,33.2,32.7,33.0,33.0,14.83,4337700
380,20170713,33.6,32.9,33.05,33.6,15.1,4246870
381,20170714,34.45,33.7,33.95,33.7,15.15,3829400
382,20170717,33.75,32.5,33.75,32.85,14.77,6770090
383,20170718,32.15,31.5,31.8,32.05,14.41,10034980
384,20170719,32.35,31.8,32.05,31.8,14.29,6475850
385,20170720,31.75,30.8,31.4,31.65,14.23,6898240
386,20170721,31.7,31.3,31.55,31.4,14.11,4577090
387,20170724,31.8,31.1,31.15,31.6,14.2,3045580
388,20170725,32.2,31.45,31.45,32.0,14.38,2396570
389,20170726,32.9,32.05,32.2,32.8,14.74,2780360
390,20170727,32.85,32.4,32.85,32.45,14.59,1492240
391,20170728,32.75,32.3,32.3,32.45,14.59,1550080
392,20170731,32.4,31.85,32.1,32.3,14.52,3079000
393,20170801,32.9,32.0,32.0,32.7,14.7,3991160
394,20170802,32.65,32.25,32.5,32.3,14.52,2158020
395,20170803,32.5,32.15,32.3,32.3,14.52,1338210
396,20170804,32.3,31.95,32.2,32.0,14.38,1630880
397,20170807,32.35,31.9,32.0,32.25,14.5,1487440
398,20170808,32.45,32.2,32.35,32.3,14.52,2780790
399,20170809,32.3,31.75,32.1,31.85,14.32,2387220
400,20170810,32.0,31.75,31.8,32.0,14.38,1892780
401,20170811,32.75,31.95,31.95,32.7,14.7,2919330
402,20170814,34.0,32.65,32.7,34.0,15.28,8513140
403,20170815,34.4,33.4,34.4,33.5,15.06,4573670
404,20170816,34.25,33.3,33.5,34.25,15.4,7616470
405,20170817,34.25,33.65,34.25,33.65,15.13,4100480
406,20170818,34.0,33.35,33.5,33.75,15.17,3031150
407,20170821,33.75,33.05,33.7,33.1,14.88,3425910
408,20170822,33.45,32.8,32.9,33.25,14.95,3976640
409,20170823,33.5,32.95,33.05,33.5,15.06,2082950
410,20170824,33.85,33.3,33.3,33.7,15.15,3342600
411,20170825,33.95,33.55,33.6,33.9,15.24,5658750
412,20170828,34.4,33.9,34.0,34.4,15.46,5261300
413,20170829,34.8,34.25,34.3,34.45,15.49,5137980
414,20170830,35.0,34.45,34.45,34.85,15.67,3576470
415,20170831,35.35,34.8,34.8,35.05,15.75,3918570
416,20170901,35.2,34.85,35.05,35.1,15.78,3119890
417,20170905,35.45,34.95,35.1,35.4,15.91,3286220
418,20170906,36.0,35.4,35.4,36.0,16.18,6121580
419,20170907,36.1,35.3,36.1,35.5,15.96,6304750
420,20170908,36.05,35.25,35.5,35.95,16.16,4844570
421,20170911,36.0,35.3,35.9,35.3,15.87,2957540
422,20170912,35.45,34.9,35.3,35.45,15.93,3157390
423,20170913,36.9,35.6,35.7,36.9,16.59,5917410
424,20170914,37.3,36.5,37.0,36.7,16.5,3059310
425,20170915,37.05,36.4,36.5,37.0,16.63,4240470
426,20170918,38.0,37.25,37.3,37.65,16.92,4636200
427,20170919,38.65,37.75,37.9,38.0,17.08,5115160
428,20170920,38.2,37.7,38.05,37.9,17.04,3067330
429,20170921,38.1,37.3,38.0,37.5,16.86,4301050
430,20170922,38.2,37.35,37.45,37.7,16.95,3308050
431,20170925,37.75,37.4,37.75,37.5,16.86,2046460
432,20170926,37.6,37.05,37.4,37.4,16.81,3665880
433,20170927,37.85,37.4,37.4,37.7,16.95,4349480
434,20170928,38.2,37.7,37.75,37.75,16.97,2949080
435,20170929,38.95,37.75,37.75,38.9,17.49,6091150
436,20171002,39.15,38.65,38.95,39.05,17.55,6329510
437,20171003,39.25,38.4,39.0,38.8,17.44,3600210
438,20171004,39.65,38.7,38.9,39.65,17.82,2571530
439,20171005,39.9,38.8,39.65,38.8,17.44,5466280
440,20171006,39.2,38.5,38.8,38.85,17.46,3118160
441,20171009,39.45,38.8,39.0,39.45,17.73,2299760
442,20171010,39.7,39.35,39.45,39.7,17.85,2086910
443,20171011,39.75,39.4,39.7,39.55,17.78,4712450
444,20171012,40.0,39.3,39.6,39.5,17.76,6714720
445,20171013,39.55,38.9,39.45,38.95,17.51,3606150
446,20171016,39.0,37.8,39.0,38.0,17.08,5477600
447,20171017,39.0,37.9,37.9,39.0,17.53,4334020
448,20171018,39.3,38.2,39.0,38.4,17.26,3257880
449,20171019,38.45,37.75,38.0,37.8,16.99,3847220
450,20171020,37.95,36.9,37.8,37.45,16.83,5134390
451,20171023,37.5,36.65,37.1,37.1,16.68,3548920
452,20171024,37.5,37.05,37.45,37.5,16.86,2536880
453,20171025,37.7,37.35,37.4,37.35,16.79,1865230
454,20171026,37.35,36.7,37.35,37.0,16.63,2990890
455,20171027,37.7,36.9,37.05,37.7,16.95,2632070
456,20171030,37.8,36.8,37.8,36.8,16.54,3932530
457,20171031,37.4,36.3,36.8,37.0,16.63,4304530
458,20171101,36.9,35.65,36.8,35.7,16.05,7195800
459,20171102,36.2,34.8,35.7,34.8,15.64,4642790
460,20171103,36.2,34.8,35.0,36.2,16.27,3961010
461,20171106,37.05,36.4,36.5,36.9,16.59,3981740
462,20171107,37.0,36.6,37.0,36.9,16.59,2598200
463,20171108,37.3,36.65,36.9,37.05,16.65,6526280
464,20171109,37.25,36.95,37.2,37.05,16.65,2984290
465,20171110,37.25,36.9,37.2,37.25,16.74,2695850
