,date,high,low,open,close,adjust,volume
64,2016-04-08,70.5,69.0,70.0,69.5,43.69,3599800
65,2016-04-11,71.0,69.5,69.5,71.0,44.63,694480
66,2016-04-12,71.0,70.0,71.0,70.0,44.0,1182620
67,2016-04-13,70.5,69.0,69.0,69.0,43.37,239340
68,2016-04-14,70.5,69.5,69.5,69.5,43.69,197410
69,2016-04-15,70.0,69.0,70.0,69.5,43.69,223690
70,2016-04-19,70.0,68.0,69.5,69.0,43.37,427350
71,2016-04-20,69.0,67.5,69.0,67.5,42.43,214480
72,2016-04-21,70.0,67.5,67.5,70.0,44.0,404330
73,2016-04-22,70.0,69.0,69.5,69.0,43.37,295010
74,2016-04-25,70.0,67.5,69.5,68.5,43.06,339790
75,2016-04-26,70.0,68.0,68.0,69.0,43.37,543650
76,2016-04-27,70.0,68.5,69.0,69.5,43.69,431930
77,2016-04-28,70.0,69.0,69.5,69.0,43.37,282460
78,2016-04-29,71.5,69.0,69.0,70.0,44.0,731090
79,2016-05-04,71.5,70.0,71.0,71.0,44.63,504510
80,2016-05-05,71.5,70.5,71.0,71.0,44.63,563180
81,2016-05-06,74.0,71.0,71.0,72.5,45.57,1012480
82,2016-05-09,74.0,71.5,72.5,71.5,44.94,232020
83,2016-05-10,72.0,70.0,71.0,71.5,44.94,570290
84,2016-05-11,72.0,70.5,72.0,72.0,45.26,639890
85,2016-05-12,72.5,71.5,72.0,72.0,45.26,1836250
86,2016-05-13,72.0,70.5,72.0,70.5,44.32,382690
87,2016-05-16,71.5,70.5,71.0,71.0,44.63,706960
88,2016-05-17,72.0,71.0,71.5,71.0,44.63,401400
89,2016-05-18,72.0,71.0,71.5,71.5,44.94,408730
90,2016-05-19,72.0,70.0,71.5,70.0,44.0,495740
91,2016-05-20,70.0,69.0,70.0,69.5,43.69,1927900
92,2016-05-23,70.0,69.0,69.5,69.5,43.69,175590
93,2016-05-24,71.0,69.5,70.0,71.0,44.63,403360
94,2016-05-25,71.0,70.0,70.5,70.0,44.0,219550
95,2016-05-26,70.0,69.0,69.5,69.0,43.37,114240
96,2016-05-27,70.0,68.5,70.0,69.0,43.37,184750
97,2016-05-30,69.0,68.5,69.0,69.0,43.37,327700
98,2016-05-31,69.5,68.5,69.0,69.5,43.69,383930
99,2016-06-01,69.5,68.5,69.5,69.0,43.37,217400
100,2016-06-02,69.5,68.5,69.0,69.0,43.37,39940
101,2016-06-03,69.5,69.0,69.0,69.0,43.37,184710
102,2016-06-06,69.0,68.5,69.0,68.5,43.06,153140
103,2016-06-07,69.0,68.0,68.5,69.0,43.37,174210
104,2016-06-08,70.0,68.5,69.0,70.0,44.0,279510
105,2016-06-09,70.0,69.0,69.5,69.5,43.69,114520
106,2016-06-10,70.0,69.0,69.5,70.0,44.0,2425750
107,2016-06-13,70.0,69.0,70.0,69.0,43.37,1232740
108,2016-06-14,69.5,68.5,69.0,69.0,43.37,116110
109,2016-06-15,69.0,68.0,69.0,68.5,43.06,84940
110,2016-06-16,69.5,68.5,68.5,68.5,43.06,201010
111,2016-06-17,71.0,68.0,69.0,71.0,44.63,1601700
112,2016-06-20,70.0,68.5,69.0,69.5,43.69,214630
113,2016-06-21,70.0,69.0,69.5,69.0,43.37,108620
114,2016-06-22,70.0,69.0,69.0,69.0,43.37,85640
115,2016-06-23,69.0,68.5,69.0,69.0,43.37,207350
116,2016-06-24,69.0,66.0,69.0,67.5,42.43,320530
117,2016-06-27,67.5,66.0,67.0,67.0,42.12,811140
118,2016-06-28,67.0,66.0,67.0,67.0,42.12,294500
119,2016-06-29,67.5,66.0,67.0,67.0,42.12,416170
120,2016-06-30,67.0,66.5,67.0,66.5,41.8,208640
121,2016-07-01,70.0,66.5,66.5,67.0,42.12,408120
122,2016-07-04,67.5,66.5,67.0,67.0,42.12,125960
123,2016-07-05,68.0,67.0,67.5,67.5,42.43,129940
124,2016-07-06,67.0,66.5,67.0,67.0,42.12,191960
125,2016-07-07,67.5,66.5,67.0,67.0,42.12,251200
126,2016-07-08,67.0,66.0,66.5,67.0,42.12,467620
127,2016-07-11,67.0,66.0,66.0,67.0,42.12,278680
128,2016-07-12,67.0,66.0,67.0,67.0,42.12,1247970
129,2016-07-13,67.5,66.5,66.5,67.0,42.12,805500
130,2016-07-14,69.5,66.5,67.0,67.5,42.43,717250
131,2016-07-15,68.0,67.0,68.0,67.5,42.43,2025870
132,2016-07-18,69.0,68.0,68.0,69.0,43.37,949580
133,2016-07-19,69.0,67.5,69.0,67.5,42.43,357780
134,2016-07-20,68.0,67.0,67.5,67.0,42.12,225340
135,2016-07-21,68.0,67.0,67.5,67.5,42.43,174010
136,2016-07-22,67.5,66.0,67.5,67.0,42.12,317090
137,2016-07-25,67.5,66.0,66.5,67.0,42.12,128060
138,2016-07-26,67.5,65.0,67.5,66.5,41.8,430300
139,2016-07-27,66.5,64.5,66.0,66.0,41.49,732260
140,2016-07-28,66.0,62.0,65.5,66.0,41.49,1894990
141,2016-07-29,66.0,64.0,64.5,64.0,40.23,876220
142,2016-08-01,65.0,63.5,65.0,64.0,40.23,342060
143,2016-08-02,63.5,61.5,63.5,61.5,38.66,848690
144,2016-08-03,62.0,60.5,61.0,61.5,38.66,555050
145,2016-08-04,62.0,60.5,60.5,62.0,38.97,341960
146,2016-08-05,61.5,59.0,61.5,61.5,38.66,1047830
147,2016-08-08,61.0,59.0,61.0,59.5,37.4,425780
148,2016-08-09,60.5,59.0,59.0,60.5,38.03,298610
149,2016-08-10,60.5,60.0,60.0,60.5,38.03,282540
150,2016-08-11,62.0,60.0,60.5,61.0,38.34,582020
151,2016-08-12,61.5,59.5,61.0,60.5,38.03,383460
152,2016-08-15,60.0,60.0,60.0,60.0,37.72,111560
153,2016-08-16,60.0,59.0,60.0,59.5,37.4,404310
154,2016-08-17,60.0,58.5,60.0,59.5,37.4,1026130
155,2016-08-18,63.5,59.0,60.0,63.5,39.92,2033290
156,2016-08-19,67.5,66.5,67.0,67.5,42.43,2293940
157,2016-08-22,67.5,65.0,67.5,65.0,40.86,241270
158,2016-08-23,65.0,62.5,64.0,63.0,39.6,652530
159,2016-08-24,63.5,61.5,63.0,61.5,38.66,503710
160,2016-08-25,62.5,60.5,62.5,61.5,38.66,756480
161,2016-08-26,64.5,62.5,62.5,63.0,39.6,930460
162,2016-08-29,67.0,64.0,64.5,67.0,42.12,1259500
163,2016-08-30,71.0,66.0,66.5,70.0,44.0,820870
164,2016-08-31,70.5,68.0,70.0,69.0,43.37,1327980
165,2016-09-01,68.5,66.5,68.0,67.0,42.12,1836300
166,2016-09-05,69.0,66.5,68.0,67.0,42.12,993920
167,2016-09-06,68.5,67.0,68.0,68.0,42.74,843190
168,2016-09-07,68.5,67.5,68.0,68.0,42.74,714730
169,2016-09-08,68.5,67.0,68.0,68.5,43.06,1265400
170,2016-09-09,69.0,68.0,68.5,69.0,43.37,745850
171,2016-09-12,69.0,67.0,68.0,69.0,43.37,1130770
172,2016-09-13,68.9,67.6,68.1,68.5,43.06,309120
173,2016-09-14,68.0,66.8,68.0,66.8,41.99,311860
174,2016-09-15,66.1,64.7,66.0,65.0,40.86,519390
175,2016-09-16,65.0,64.1,64.1,65.0,40.86,732710
176,2016-09-19,68.4,66.3,67.0,68.0,42.74,360510
177,2016-09-20,70.2,67.7,68.2,70.2,44.13,1247600
178,2016-09-21,70.6,69.2,70.0,70.5,44.32,6016900
179,2016-09-22,71.2,70.0,70.2,71.0,44.63,278580
180,2016-09-23,71.0,69.1,70.4,71.0,44.63,656890
181,2016-09-26,70.9,69.6,69.6,70.9,44.57,357780
182,2016-09-27,70.6,69.6,70.0,70.6,44.38,554440
183,2016-09-28,70.4,67.5,70.0,67.5,42.43,494280
184,2016-09-29,68.7,67.8,68.5,68.2,42.87,549110
185,2016-09-30,70.3,67.9,68.0,70.3,44.19,1106860
186,2016-10-03,70.0,68.0,70.0,70.0,44.0,1304520
187,2016-10-04,69.9,68.6,69.0,69.9,43.94,1322130
188,2016-10-05,69.9,69.0,69.8,69.9,43.94,1388130
189,2016-10-06,70.0,69.2,69.9,69.2,43.5,239540
190,2016-10-07,69.8,68.5,69.8,68.5,43.06,167700
191,2016-10-10,69.4,68.1,68.5,68.3,42.93,789410
192,2016-10-11,68.8,68.0,68.8,68.3,42.93,945720
193,2016-10-12,68.5,68.0,68.1,68.0,42.74,772060
194,2016-10-13,68.1,67.9,68.0,68.0,42.74,148990
195,2016-10-14,68.5,67.9,68.0,68.2,42.87,136680
196,2016-10-17,68.3,66.7,68.2,66.7,41.93,251580
197,2016-10-18,67.4,66.1,66.1,66.7,41.93,197290
198,2016-10-19,66.7,66.5,66.5,66.5,41.8,197140
199,2016-10-20,67.9,66.0,67.9,66.5,41.8,118250
200,2016-10-21,66.5,66.2,66.5,66.3,41.68,86950
201,2016-10-24,66.0,63.5,65.1,66.0,41.49,137940
202,2016-10-25,66.0,64.1,64.5,66.0,41.49,306970
203,2016-10-26,65.7,64.2,65.0,65.7,41.3,229620
204,2016-10-27,65.7,64.1,64.5,65.5,41.17,263690
205,2016-10-28,65.7,64.0,64.5,65.7,41.3,211670
206,2016-10-31,68.3,65.3,65.7,65.7,41.3,535860
207,2016-11-01,66.2,65.0,66.0,65.5,41.17,190220
208,2016-11-02,65.8,64.5,65.4,65.5,41.17,155380
209,2016-11-03,65.5,63.9,65.5,65.3,41.05,493125
210,2016-11-04,65.3,64.2,65.3,65.1,40.92,169460
211,2016-11-07,65.1,64.3,65.1,65.0,40.86,121690
212,2016-11-08,65.0,64.5,64.5,65.0,40.86,2007780
213,2016-11-09,65.0,63.5,64.3,65.0,40.86,297160
214,2016-11-10,65.0,64.3,65.0,65.0,40.86,586310
215,2016-11-11,65.5,64.5,65.0,64.5,40.54,53700
216,2016-11-14,64.4,61.5,64.4,62.0,38.97,651510
217,2016-11-15,63.0,62.3,63.0,63.0,39.6,1200220
218,2016-11-16,63.7,63.0,63.0,63.1,39.66,479620
219,2016-11-17,63.5,63.0,63.3,63.3,39.79,222230
220,2016-11-18,64.1,63.1,63.3,63.4,39.85,241650
221,2016-11-21,63.5,63.0,63.5,63.4,39.85,73370
222,2016-11-22,64.2,63.4,63.4,63.9,40.17,135790
223,2016-11-23,68.3,64.0,64.0,68.2,42.87,2158820
224,2016-11-24,71.9,68.3,71.3,69.0,43.37,637070
225,2016-11-25,69.8,68.0,69.7,68.0,42.74,339930
226,2016-11-28,67.7,64.0,67.5,64.0,40.23,899670
227,2016-11-29,65.0,62.4,64.0,62.7,39.41,599550
228,2016-11-30,65.0,63.0,65.0,64.1,40.29,529010
229,2016-12-01,66.8,64.1,64.1,64.4,40.48,810020
230,2016-12-02,64.8,62.8,64.8,62.8,39.48,1337740
231,2016-12-05,63.9,63.0,63.0,63.2,39.73,887240
232,2016-12-06,64.0,63.2,63.2,63.3,39.79,348710
233,2016-12-07,63.8,62.6,63.4,63.0,39.6,4173215
234,2016-12-08,63.5,63.0,63.5,63.3,39.79,1288860
235,2016-12-09,63.9,63.1,63.8,63.3,39.79,265730
236,2016-12-12,63.8,62.5,63.6,63.0,39.6,978650
237,2016-12-13,63.0,61.0,63.0,61.0,38.34,870920
238,2016-12-14,62.7,61.2,61.5,62.1,39.04,878690
239,2016-12-15,62.6,61.4,62.3,62.1,39.04,1001260
240,2016-12-16,65.0,61.7,62.1,65.0,40.86,1619440
241,2016-12-19,64.9,63.2,64.0,63.5,39.92,457330
242,2016-12-20,63.2,61.8,63.2,61.9,38.91,670790
243,2016-12-21,63.0,61.9,62.0,62.4,39.22,326240
244,2016-12-22,65.5,63.5,63.6,65.3,41.05,613300
245,2016-12-23,65.5,64.8,65.5,65.3,41.05,425270
246,2016-12-26,66.8,65.3,65.3,65.3,41.05,836660
247,2016-12-27,65.5,64.6,65.3,65.0,40.86,1189910
248,2016-12-28,65.5,63.7,65.3,63.7,40.04,637660
249,2016-12-29,64.3,63.8,64.2,63.9,40.17,122990
250,2016-12-30,65.0,64.0,64.0,64.8,40.73,334620
251,2017-01-03,66.0,64.8,65.4,65.4,41.11,397760
252,2017-01-04,63.5,62.7,63.0,63.5,41.84,746480
253,2017-01-05,64.0,62.9,64.0,63.1,41.57,458380
254,2017-01-06,63.2,62.4,62.7,63.2,41.64,2417680
255,2017-01-09,63.2,62.5,63.2,62.6,41.24,539500
256,2017-01-10,65.0,63.4,63.4,63.7,41.97,688910
257,2017-01-11,64.0,63.3,63.7,63.3,41.7,440010
258,2017-01-12,63.5,62.7,63.5,62.7,41.31,544770
259,2017-01-13,62.9,62.5,62.7,62.7,41.31,376450
260,2017-01-16,63.0,62.5,63.0,62.7,41.31,1232460
261,2017-01-17,63.0,62.3,62.7,62.7,41.31,147390
262,2017-01-18,62.8,62.4,62.8,62.5,41.18,892230
263,2017-01-19,62.6,62.0,62.6,62.0,40.85,304740
264,2017-01-20,62.3,61.5,62.3,61.5,40.52,491800
265,2017-01-23,41.8,41.0,41.6,41.2,40.71,221960
266,2017-01-24,41.4,40.45,40.45,41.2,40.71,149750
267,2017-01-25,41.25,40.7,41.25,41.25,40.76,168360
268,2017-02-02,42.35,41.25,41.25,42.2,41.7,447950
269,2017-02-03,43.2,42.2,42.2,42.3,41.8,584630
270,2017-02-06,42.7,42.0,42.7,42.6,42.1,321640
271,2017-02-07,42.6,42.3,42.6,42.6,42.1,702990
272,2017-02-08,42.6,42.45,42.6,42.6,42.1,174120
273,2017-02-09,42.6,42.35,42.5,42.5,42.0,1183560
274,2017-02-10,42.5,41.7,42.5,42.0,41.5,342780
275,2017-02-13,42.0,41.45,42.0,41.8,41.31,369880
276,2017-02-14,41.6,41.3,41.5,41.5,41.01,375630
277,2017-02-15,42.2,41.3,41.4,41.95,41.46,629800
278,2017-02-16,43.0,41.7,42.0,41.95,41.46,648230
279,2017-02-17,42.3,41.6,42.0,41.7,41.21,453170
280,2017-02-20,43.0,41.4,41.75,42.0,41.5,314390
281,2017-02-21,42.6,41.8,42.2,42.55,42.05,714450
282,2017-02-22,42.7,42.15,42.5,42.2,41.7,1314600
283,2017-02-23,42.3,41.85,42.3,42.2,41.7,323240
284,2017-02-24,42.0,41.55,42.0,41.7,41.21,371930
285,2017-02-27,41.4,40.1,41.0,41.0,40.52,1880600
286,2017-02-28,41.2,40.85,41.0,41.0,40.52,1037290
287,2017-03-01,41.0,40.55,40.8,41.0,40.52,991840
288,2017-03-02,40.9,40.55,40.8,40.9,40.42,471680
289,2017-03-03,41.0,40.55,40.9,41.0,40.52,407300
290,2017-03-06,41.0,40.75,40.8,41.0,40.52,916780
291,2017-03-07,41.0,40.6,41.0,41.0,40.52,786910
292,2017-03-08,42.0,40.7,41.0,41.7,41.21,2742490
293,2017-03-09,41.8,41.5,41.6,41.75,41.26,900350
294,2017-03-10,41.85,41.5,41.75,41.75,41.26,805140
295,2017-03-13,41.75,41.5,41.75,41.7,41.21,409950
296,2017-03-14,43.6,41.6,41.7,43.2,42.69,1542110
297,2017-03-15,44.3,43.5,43.7,43.75,43.23,1163970
298,2017-03-16,44.0,43.5,44.0,43.5,42.99,873130
299,2017-03-17,44.35,43.4,43.5,44.1,43.58,3098890
300,2017-03-20,46.6,44.4,44.4,45.9,45.36,1531180
301,2017-03-21,48.2,46.0,46.0,47.1,46.54,2846975
302,2017-03-22,48.5,46.4,47.0,47.5,46.94,2341049
303,2017-03-23,48.2,47.1,47.1,48.0,47.43,1097410
304,2017-03-24,48.2,47.2,48.0,47.8,47.24,431540
305,2017-03-27,48.4,47.5,47.7,47.8,47.24,629650
306,2017-03-28,47.6,46.0,47.6,46.0,45.46,779870
307,2017-03-29,47.0,45.9,46.0,47.0,46.45,2004580
308,2017-03-30,47.9,46.5,47.9,46.5,45.95,353180
309,2017-03-31,47.5,46.3,46.3,47.05,46.49,429510
310,2017-04-03,48.1,47.8,48.0,47.9,47.33,732940
311,2017-04-04,48.2,47.2,48.0,47.2,46.64,863240
312,2017-04-05,47.5,45.8,47.3,45.9,45.36,739530
313,2017-04-07,47.4,45.2,45.9,47.3,46.74,28210190
314,2017-04-10,47.5,46.5,47.1,46.5,45.95,554510
315,2017-04-11,46.5,46.0,46.5,46.1,45.56,1718580
316,2017-04-12,46.8,45.0,46.5,45.8,45.26,1165200
317,2017-04-13,46.2,45.1,45.25,45.75,45.21,234810
318,2017-04-14,45.75,44.8,45.2,45.5,44.96,461510
319,2017-04-17,46.1,44.0,45.5,44.0,43.48,342480
320,2017-04-18,46.0,43.9,44.5,46.0,45.46,1140370
321,2017-04-19,46.0,45.0,46.0,45.8,45.26,426820
322,2017-04-20,45.8,44.9,45.8,44.9,44.37,388960
323,2017-04-21,45.7,45.0,45.7,45.0,44.47,60343696
324,2017-04-24,45.5,44.8,45.5,45.4,44.86,143750
325,2017-04-25,45.7,45.2,45.7,45.5,44.96,229940
326,2017-04-26,45.7,45.3,45.4,45.45,44.91,285110
327,2017-04-27,45.85,45.15,45.85,45.15,44.62,101180
328,2017-04-28,45.0,44.2,45.0,44.45,43.93,522740
329,2017-05-03,44.5,44.0,44.45,44.3,43.78,1018200
330,2017-05-04,44.3,43.5,43.6,44.0,43.48,1486600
331,2017-05-05,44.0,43.1,43.6,43.1,42.59,1438890
332,2017-05-08,43.15,42.65,42.9,42.65,42.15,435320
333,2017-05-09,43.0,42.0,42.25,42.4,41.9,1015020
334,2017-05-10,43.0,42.4,42.4,42.9,42.39,349650
335,2017-05-11,42.9,42.65,42.9,42.7,42.2,659020
336,2017-05-12,42.75,42.5,42.6,42.6,42.1,505230
337,2017-05-15,42.7,42.3,42.5,42.6,42.1,862110
338,2017-05-16,44.5,42.5,42.5,43.85,43.33,946240
339,2017-05-17,44.25,43.2,43.85,43.5,42.99,1820490
340,2017-05-18,44.0,43.0,43.0,43.5,42.99,597570
341,2017-05-19,43.75,43.0,43.5,43.0,42.49,341520
342,2017-05-22,44.5,43.05,43.3,44.1,43.58,403650
343,2017-05-23,45.1,43.7,44.6,44.1,43.58,591860
344,2017-05-24,44.5,43.5,44.5,43.5,42.99,607770
345,2017-05-25,43.8,42.5,43.5,43.0,42.49,962430
346,2017-05-26,43.8,42.6,42.6,42.8,42.3,241540
347,2017-05-29,43.7,42.8,42.8,43.0,42.49,416530
348,2017-05-30,43.45,42.8,43.45,42.8,42.3,185060
349,2017-05-31,43.2,42.6,43.0,43.2,42.69,532750
350,2017-06-01,43.9,43.1,43.1,43.9,43.38,321750
351,2017-06-02,44.4,43.2,43.9,43.8,43.28,391385
352,2017-06-05,44.3,43.8,43.8,44.3,43.78,349640
353,2017-06-06,44.5,44.0,44.5,44.1,43.58,130880
354,2017-06-07,44.1,43.5,44.1,43.55,43.04,1042790
355,2017-06-08,43.55,43.05,43.55,43.1,42.59,398540
356,2017-06-09,43.5,43.0,43.0,43.2,42.69,371540
357,2017-06-12,43.45,43.05,43.1,43.3,42.79,1697600
358,2017-06-13,43.4,42.8,43.4,43.05,42.54,676200
359,2017-06-14,43.8,43.1,43.3,43.7,43.18,904080
360,2017-06-15,43.9,43.2,43.9,43.35,42.84,405160
361,2017-06-16,43.25,42.3,43.25,42.3,41.8,2488690
362,2017-06-19,43.65,42.8,43.0,43.6,43.09,667880
363,2017-06-20,43.6,42.9,43.6,42.9,42.39,2090350
364,2017-06-21,42.7,41.7,42.7,42.0,41.5,1348530
365,2017-06-22,42.3,41.0,42.0,41.6,41.11,878550
366,2017-06-23,41.6,41.0,41.6,41.15,40.66,1704960
367,2017-06-26,42.2,41.05,41.05,42.2,41.7,440840
368,2017-06-27,42.1,41.5,42.1,41.6,41.11,703410
369,2017-06-28,41.7,41.3,41.4,41.6,41.11,1519120
370,2017-06-29,42.7,41.9,41.9,42.4,41.9,761920
371,2017-06-30,42.8,42.0,42.8,42.0,41.5,514910
372,2017-07-03,42.1,41.5,41.9,41.5,41.01,389050
373,2017-07-04,41.6,41.2,41.6,41.4,40.91,357420
374,2017-07-05,41.5,41.2,41.5,41.3,40.81,1158720
375,2017-07-06,41.5,41.3,41.5,41.45,40.96,385200
376,2017-07-07,41.85,41.3,41.45,41.75,41.26,731880
377,2017-07-10,41.65,41.4,41.5,41.5,41.01,2093265
378,2017-07-11,41.65,41.25,41.5,41.65,41.16,1526870
379,2017-07-12,41.65,41.3,41.6,41.45,40.96,305600
380,2017-07-13,41.7,41.0,41.55,41.3,40.81,888360
381,2017-07-14,41.6,41.1,41.3,41.5,41.01,1606840
382,2017-07-17,41.55,39.9,41.5,40.65,40.17,2056890
383,2017-07-18,41.0,40.0,40.2,41.0,40.52,1866330
384,2017-07-19,41.2,40.8,41.0,41.0,40.52,3912910
385,2017-07-20,41.2,41.0,41.15,41.2,40.71,416160
386,2017-07-21,41.25,41.05,41.2,41.2,40.71,1393010
387,2017-07-24,41.45,41.0,41.2,41.45,40.96,486310
388,2017-07-25,41.6,41.25,41.5,41.6,41.11,624020
389,2017-07-26,41.6,41.2,41.45,41.55,41.06,853550
390,2017-07-27,41.6,41.2,41.2,41.5,41.01,357380
391,2017-07-28,41.6,41.45,41.6,41.6,41.11,2449520
392,2017-07-31,42.8,40.6,41.0,42.8,42.3,1509290
393,2017-08-01,42.75,41.9,42.2,42.45,41.95,523200
394,2017-08-02,42.6,42.2,42.4,42.5,42.0,471600
395,2017-08-03,42.65,42.5,42.5,42.6,42.1,3133525
396,2017-08-04,42.75,42.1,42.1,42.75,42.25,506140
397,2017-08-07,43.0,42.7,43.0,42.7,42.2,676460
398,2017-08-08,42.8,42.5,42.6,42.7,42.2,440710
399,2017-08-09,42.8,42.0,42.7,42.0,41.5,5527715
400,2017-08-10,42.7,42.0,42.0,42.5,42.0,559880
401,2017-08-11,42.75,42.5,42.5,42.7,42.2,190790
402,2017-08-14,44.0,42.15,42.3,44.0,43.48,4237750
403,2017-08-15,44.2,43.5,43.5,44.1,43.58,2720740
404,2017-08-16,45.0,43.9,43.9,44.6,44.07,648900
405,2017-08-17,45.1,44.4,44.8,44.9,44.37,1177340
406,2017-08-18,44.95,44.0,44.0,44.6,44.07,885450
407,2017-08-21,45.1,44.5,44.5,45.0,44.47,750400
408,2017-08-22,45.4,45.0,45.2,45.0,44.47,346450
409,2017-08-23,45.6,45.0,45.0,45.6,45.06,297730
410,2017-08-24,46.1,45.6,45.95,46.0,45.46,261840
411,2017-08-25,46.5,46.0,46.0,46.5,45.95,217080
412,2017-08-28,47.0,45.3,46.5,47.0,46.45,6300705
413,2017-08-29,47.05,45.2,46.0,45.2,44.67,726090
414,2017-08-30,46.9,45.6,46.0,46.8,46.25,308170
415,2017-08-31,48.0,46.9,47.1,47.5,46.94,489330
416,2017-09-01,48.5,46.85,47.5,48.2,47.63,2216520
417,2017-09-05,48.3,47.6,48.2,47.9,47.33,959570
418,2017-09-06,49.0,47.9,47.9,48.0,47.43,2333850
419,2017-09-07,50.0,48.05,48.5,50.0,49.41,887640
420,2017-09-08,53.5,50.2,50.2,53.2,52.57,1289150
421,2017-09-11,56.9,53.0,53.4,53.5,52.87,4899440
422,2017-09-12,55.5,54.0,54.0,55.1,54.45,2445230
423,2017-09-13,56.6,54.0,55.8,56.0,55.34,1721580
424,2017-09-14,57.0,55.6,55.6,56.3,55.64,566010
425,2017-09-15,56.3,54.5,56.3,56.1,55.44,4652830
426,2017-09-18,56.5,55.2,56.1,56.3,55.64,841840
427,2017-09-19,57.0,55.4,55.4,55.5,54.85,508690
428,2017-09-20,55.5,53.8,55.1,53.8,53.17,617800
429,2017-09-21,53.6,51.2,53.3,51.2,50.6,726040
430,2017-09-22,52.8,50.9,50.9,52.0,51.39,647270
431,2017-09-25,55.0,53.7,54.0,54.5,53.86,581110
432,2017-09-26,55.9,53.4,54.5,55.9,55.24,382200
