,date,high,low,open,close,adjust,volume
259,20170113,127.3,126.5,127.0,126.9,76.16,981720
260,20170116,127.1,126.4,127.0,126.5,75.92,2244450
261,20170117,126.7,126.1,126.7,126.1,75.68,2884880
262,20170118,126.2,125.2,126.0,126.0,75.62,2552000
263,20170119,126.3,125.9,126.3,126.0,75.62,1878790
264,20170120,128.3,126.0,126.0,127.0,76.22,2378730
265,20170123,129.1,127.0,127.0,128.0,76.82,2206660
266,20170124,129.2,128.0,129.0,128.0,76.82,2282170
267,20170125,129.2,128.0,128.0,129.0,77.42,2526360
268,20170202,133.4,129.0,129.5,133.0,79.82,1927540
269,20170203,136.9,133.5,134.9,133.9,80.36,1659750
270,20170206,134.2,132.8,134.1,133.2,79.94,1531990
271,20170207,134.3,132.5,133.2,133.8,80.3,1357766
272,20170208,134.4,133.5,133.8,133.9,80.36,1607387
273,20170209,134.5,134.0,134.3,134.1,80.48,1617970
274,20170210,134.1,133.7,134.1,133.8,80.3,2528100
275,20170213,134.0,133.4,133.8,133.8,80.3,694280
276,20170214,133.9,132.7,133.8,132.9,79.76,1818331
277,20170215,133.2,132.8,133.0,133.0,79.82,1550890
278,20170216,133.4,131.6,133.0,132.0,79.22,1071500
279,20170217,132.1,129.8,132.0,130.0,78.02,2018070
280,20170220,130.6,130.0,130.0,130.0,78.02,725790
281,20170221,131.3,129.3,130.0,130.3,78.2,4091900
282,20170222,131.2,130.2,130.3,130.4,78.26,962120
283,20170223,130.5,129.1,130.4,130.3,78.2,1235152
284,20170224,131.9,129.5,130.0,131.9,79.16,1340730
285,20170227,132.6,131.8,131.8,131.8,79.1,1106760
286,20170228,131.9,130.9,131.8,131.4,78.86,869690
287,20170301,131.7,130.7,130.7,130.8,78.5,857800
288,20170302,130.8,129.7,130.8,129.7,77.84,811580
289,20170303,130.1,129.3,129.7,129.9,77.96,811720
290,20170306,131.0,129.5,129.7,130.9,78.56,1229370
291,20170307,130.8,129.9,130.0,130.0,78.02,1037240
292,20170308,131.6,130.0,130.0,130.6,78.38,699360
293,20170309,130.9,130.4,130.9,130.5,78.32,502750
294,20170310,130.6,129.9,129.9,129.9,77.96,427360
295,20170313,130.6,129.7,130.0,129.7,77.84,1953660
296,20170314,130.9,129.8,129.8,130.7,78.44,519770
297,20170315,133.0,130.7,130.8,133.0,79.82,1272720
298,20170316,134.4,133.0,133.0,134.0,80.42,905990
299,20170317,134.6,133.6,134.1,134.0,80.42,1085520
300,20170320,134.8,132.4,133.2,133.9,80.36,1662410
301,20170321,136.0,133.5,133.5,135.6,81.38,879240
302,20170322,138.7,135.3,135.3,136.6,81.98,1472340
303,20170323,140.4,136.6,136.6,140.2,84.14,2051790
304,20170324,142.0,140.7,140.8,141.7,85.04,4819750
305,20170327,143.8,141.5,142.9,142.0,85.22,1110160
306,20170328,143.0,139.0,142.7,140.8,84.5,1026200
307,20170329,142.0,140.0,140.1,141.8,85.1,1351905
308,20170330,144.0,141.8,141.8,144.0,86.42,1687220
309,20170331,145.1,143.3,144.7,143.3,86.0,1454510
310,20170403,144.6,143.3,143.3,144.3,86.6,802030
311,20170404,144.3,143.6,144.3,144.0,86.42,1753990
312,20170405,144.0,142.5,143.5,143.4,86.06,808830
313,20170407,143.2,141.3,141.7,142.6,85.58,1000170
314,20170410,142.8,141.9,142.6,142.6,85.58,787990
315,20170411,143.7,142.5,142.6,143.5,86.12,912450
316,20170412,144.4,143.4,144.0,144.0,86.42,1104740
317,20170413,143.9,143.1,143.5,143.1,85.88,560177
318,20170414,143.0,140.8,142.6,141.7,85.04,833090
319,20170417,142.6,140.7,140.7,142.0,85.22,1154220
320,20170418,144.6,142.0,142.1,144.4,86.66,4015380
321,20170419,145.9,144.4,144.4,145.4,87.26,1153460
322,20170420,145.5,144.6,145.5,144.9,86.96,487660
323,20170421,145.3,144.2,144.9,144.7,86.84,495370
324,20170424,144.7,143.5,144.2,144.0,86.42,1277210
325,20170425,143.8,142.9,143.8,143.4,86.06,776730
326,20170426,143.9,142.5,143.4,143.9,86.36,822660
327,20170427,146.5,143.8,144.2,146.5,87.92,1185660
328,20170428,148.6,146.7,147.0,148.0,88.82,1764090
329,20170503,148.7,148.1,148.1,148.3,89.0,879460
330,20170504,149.0,146.6,147.0,148.5,90.34,999850
331,20170505,148.3,146.6,147.5,146.6,89.19,777684
332,20170508,146.7,145.1,146.6,145.9,88.76,2240270
333,20170509,145.8,143.3,145.8,144.0,87.6,937160
334,20170510,145.5,143.3,143.6,144.4,87.85,643400
335,20170511,144.8,143.9,144.8,144.5,87.91,603500
336,20170512,145.3,144.1,144.5,144.8,88.09,843730
337,20170515,145.3,143.4,145.0,143.9,87.54,820620
338,20170516,144.4,143.5,144.0,143.5,87.3,598760
339,20170517,147.5,143.5,143.5,147.0,89.43,1308340
340,20170518,146.5,144.5,144.5,146.0,88.82,1448451
341,20170519,148.0,145.7,146.0,147.9,89.98,837200
342,20170522,150.4,147.8,147.9,150.3,91.44,1210850
343,20170523,152.0,150.3,150.3,151.5,92.17,750180
344,20170524,151.9,150.0,151.5,151.5,92.17,702140
345,20170525,151.5,149.7,151.5,150.0,91.25,731020
346,20170526,152.0,149.5,149.5,152.0,92.47,427910
347,20170529,152.3,151.4,152.0,151.7,92.29,356250
348,20170530,151.6,149.3,151.4,149.7,91.07,482930
349,20170531,152.3,149.6,150.0,149.7,91.07,1328060
350,20170601,151.9,150.1,151.0,151.9,92.41,597180
351,20170602,152.0,150.2,151.0,150.9,91.8,1596020
352,20170605,155.5,150.9,150.9,153.7,93.5,777370
353,20170606,154.8,153.7,154.0,154.2,93.81,519400
354,20170607,154.6,153.0,154.5,154.0,93.69,1479420
355,20170608,154.0,153.4,154.0,153.6,93.44,683740
356,20170609,154.0,153.5,153.9,153.7,93.5,609670
357,20170612,153.8,152.5,153.7,152.7,92.9,623190
358,20170613,152.6,151.6,152.6,152.3,92.65,782190
359,20170614,153.7,152.2,152.3,153.5,93.38,756004
360,20170615,154.3,153.3,153.5,153.8,93.57,560440
361,20170616,155.0,153.0,155.0,153.0,93.08,1462370
362,20170619,154.4,153.1,153.2,154.4,93.93,920530
363,20170620,154.4,152.7,154.4,153.0,93.08,914760
364,20170621,153.8,151.5,152.6,153.8,93.57,1073700
365,20170622,153.8,152.8,153.1,152.9,93.02,482180
366,20170623,153.1,152.6,152.9,153.0,93.08,495420
367,20170626,153.5,152.3,153.0,153.4,93.32,621450
368,20170627,153.7,153.3,153.4,153.5,93.38,542230
369,20170628,155.5,153.5,153.5,155.4,94.54,918320
370,20170629,155.9,154.8,155.5,154.8,94.17,312720
371,20170630,157.9,154.8,154.8,157.6,95.88,1459750
372,20170703,158.0,156.7,158.0,157.0,95.51,756140
373,20170704,156.9,156.1,156.9,156.5,95.21,388330
374,20170705,156.7,155.9,156.1,156.6,95.27,814400
375,20170706,158.2,156.7,157.5,157.5,95.82,891730
376,20170707,158.0,154.2,158.0,154.2,93.81,1406760
377,20170710,154.7,151.2,154.2,151.7,92.29,992910
378,20170711,153.0,151.7,151.7,153.0,93.08,982130
379,20170712,155.9,152.8,153.8,155.4,94.54,541660
380,20170713,157.0,156.0,157.0,156.3,95.09,500840
381,20170714,156.3,155.0,156.3,155.1,94.36,690430
382,20170717,155.0,151.6,154.0,151.9,92.41,989450
383,20170718,153.0,151.0,152.0,152.0,92.47,1073120
384,20170719,154.4,152.7,153.0,153.0,93.08,817070
385,20170720,152.9,151.9,152.0,152.0,92.47,727990
386,20170721,152.0,151.2,151.2,151.5,92.17,464940
387,20170724,152.0,150.0,151.1,151.8,92.35,704570
388,20170725,152.0,151.2,151.5,151.8,92.35,235170
389,20170726,153.7,151.9,152.0,153.0,93.08,538260
390,20170727,153.0,152.7,153.0,152.9,93.02,314220
391,20170728,153.1,152.9,152.9,153.0,93.08,392150
392,20170731,153.0,152.5,153.0,152.6,92.84,712460
393,20170801,152.6,151.1,152.6,151.1,91.92,811580
394,20170802,152.5,151.1,151.1,152.4,92.71,1066000
395,20170803,154.3,153.0,153.2,154.0,93.69,752020
396,20170804,154.3,153.8,154.0,154.0,93.69,290860
397,20170807,154.0,153.0,154.0,153.7,93.5,404100
398,20170808,153.7,151.8,153.7,152.0,92.47,1197600
399,20170809,152.0,148.4,152.0,150.0,91.25,1191020
400,20170810,151.8,150.0,150.0,151.5,92.17,392360
401,20170811,152.0,150.0,151.5,151.5,92.17,691600
402,20170814,150.0,149.3,150.0,149.7,92.29,954460
403,20170815,150.0,148.5,149.7,148.5,91.55,537150
404,20170816,148.2,146.1,148.2,147.5,90.93,427170
405,20170817,149.1,147.0,147.5,148.8,91.73,1127760
406,20170818,149.4,148.1,148.1,149.2,91.98,455880
407,20170821,149.3,148.9,149.3,148.9,91.8,852980
408,20170822,149.0,148.2,149.0,148.5,91.55,418410
409,20170823,148.5,147.8,148.4,148.5,91.55,819240
410,20170824,148.5,148.1,148.1,148.3,91.43,673360
411,20170825,148.5,148.1,148.5,148.5,91.55,274610
412,20170828,148.5,147.7,148.5,148.3,91.43,423280
413,20170829,148.3,147.4,148.0,147.5,90.93,770760
414,20170830,148.1,147.5,147.5,148.0,91.24,515460
415,20170831,150.5,148.3,148.5,148.4,91.49,591080
416,20170901,151.5,148.9,148.9,151.5,93.4,599830
417,20170905,152.8,151.1,151.5,152.6,94.08,860140
418,20170906,152.4,150.7,152.4,151.0,93.09,325420
419,20170907,150.7,149.4,150.7,149.5,92.17,433550
420,20170908,149.6,148.8,149.0,149.1,91.92,303590
421,20170911,149.1,148.2,149.1,148.4,91.49,664250
422,20170912,148.5,147.7,147.8,148.1,91.3,701440
423,20170913,148.2,148.0,148.2,148.2,91.36,1291330
424,20170914,148.4,148.0,148.0,148.3,91.43,853190
425,20170915,148.3,147.6,147.9,148.0,91.24,1550080
426,20170918,150.0,147.5,147.5,149.0,91.86,705240
427,20170919,149.2,148.4,149.0,148.4,91.49,871450
428,20170920,149.2,148.0,148.4,148.9,91.8,820020
429,20170921,148.5,148.0,148.5,148.0,91.24,741410
430,20170922,148.5,147.7,148.0,147.7,91.06,571160
431,20170925,148.0,147.2,147.7,148.0,91.24,254360
432,20170926,148.6,147.7,148.0,148.1,91.3,338160
433,20170927,148.5,147.9,148.0,148.0,91.24,600770
434,20170928,149.0,147.9,148.0,149.0,91.86,440360
435,20170929,151.0,148.9,149.0,149.2,91.98,996610
436,20171002,149.5,148.4,149.1,148.5,91.55,297110
437,20171003,148.6,147.7,148.6,147.9,91.18,691960
438,20171004,148.5,147.7,147.8,148.5,91.55,340930
439,20171005,149.6,148.3,148.6,149.0,91.86,765810
440,20171006,150.3,149.0,149.6,149.0,91.86,1060760
441,20171009,149.2,148.1,149.0,148.9,91.8,146010
442,20171010,148.8,148.2,148.2,148.5,91.55,446010
443,20171011,148.8,148.2,148.5,148.5,91.55,626740
444,20171012,148.6,148.0,148.5,148.0,91.24,420590
445,20171013,149.4,148.0,148.0,149.4,92.1,687040
446,20171016,150.1,148.6,149.9,148.6,91.61,785680
447,20171017,149.2,148.5,148.6,149.1,91.92,442020
448,20171018,149.6,149.0,149.0,149.0,91.86,805096
449,20171019,149.0,148.5,149.0,148.8,91.73,407120
450,20171020,148.8,148.5,148.6,148.5,91.55,929006
451,20171023,148.5,147.8,148.0,148.0,91.24,1591160
452,20171024,149.0,147.6,147.9,149.0,91.86,18912481
453,20171025,150.6,149.0,149.0,150.5,92.78,3758018
454,20171026,151.9,150.6,150.6,151.8,93.58,1785243
455,20171027,152.4,151.8,152.0,152.4,93.95,1918932
456,20171030,152.6,151.6,152.6,151.9,93.65,587510
457,20171031,151.9,151.0,151.9,151.0,93.09,962120
458,20171101,155.5,151.0,151.0,155.0,95.56,1850390
459,20171102,157.8,154.2,155.0,155.9,96.11,1171490
460,20171103,156.0,153.5,155.9,155.2,95.68,1035550
461,20171106,158.0,155.2,155.2,158.0,97.41,1282600
462,20171107,158.5,157.0,158.0,157.8,97.28,1203840
463,20171108,160.6,157.8,157.8,160.2,98.76,2512670
464,20171109,163.0,159.3,160.2,162.5,100.18,2555420
465,20171110,173.8,162.0,162.3,173.8,107.15,9270450
466,20171113,185.2,174.0,175.0,184.5,113.74,40509343
467,20171114,182.2,175.0,181.0,180.0,110.97,14098874
468,20171115,184.0,175.8,181.8,181.8,112.08,10050800
469,20171116,184.0,180.2,181.0,183.2,112.94,11413210
470,20171117,183.9,182.2,183.2,183.2,112.94,3894903
471,20171120,187.6,181.5,182.9,187.0,115.28,7364830
472,20171121,195.7,187.0,187.0,189.0,116.52,1190970
