,date,high,low,open,close,adjust,volume
58,20160331,24.8,24.4,24.8,24.4,17.33,264010
59,20160401,24.4,24.0,24.4,24.1,17.12,232340
60,20160404,24.2,23.8,24.0,23.9,16.98,160070
61,20160405,24.0,23.7,23.9,23.8,16.91,170040
62,20160406,23.9,23.7,23.8,23.9,16.98,77480
63,20160407,24.1,23.8,24.1,23.9,16.98,91700
64,20160408,24.0,23.7,24.0,23.7,16.83,153610
65,20160411,23.9,23.7,23.7,23.8,16.91,234460
66,20160412,23.9,23.7,23.9,23.8,16.91,600740
67,20160413,23.9,23.6,23.6,23.6,16.76,101750
68,20160414,23.9,23.6,23.6,23.6,16.76,143120
69,20160415,23.8,23.3,23.7,23.3,16.55,196570
70,20160419,23.3,22.9,23.3,22.9,16.27,319430
71,20160420,23.1,22.8,23.0,22.8,16.2,223870
72,20160421,23.0,22.8,22.8,23.0,16.34,471050
73,20160422,23.8,23.0,23.2,23.8,16.91,483960
74,20160425,24.2,23.7,24.0,23.7,16.83,478630
75,20160426,23.8,23.6,23.7,23.8,16.91,541770
76,20160427,23.8,23.6,23.8,23.7,16.83,295860
77,20160428,23.8,23.5,23.8,23.6,16.76,202190
78,20160429,23.7,23.5,23.7,23.6,16.76,405790
79,20160504,23.6,23.4,23.5,23.5,16.69,242080
80,20160505,23.9,23.4,23.5,23.8,16.91,429050
81,20160506,24.0,23.8,23.9,24.0,17.05,280590
82,20160509,24.0,23.7,24.0,23.7,16.83,222850
83,20160510,23.8,23.5,23.7,23.6,16.76,195480
84,20160511,21.0,20.7,21.0,20.9,17.07,398510
85,20160512,21.0,20.8,21.0,20.8,16.99,239100
86,20160513,20.9,20.6,20.9,20.6,16.83,233430
87,20160516,20.8,20.5,20.7,20.5,16.74,180680
88,20160517,21.0,20.6,20.6,20.9,17.07,406210
89,20160518,21.1,20.9,21.0,20.9,17.07,430010
90,20160519,21.0,20.7,20.9,20.8,16.99,332790
91,20160520,21.0,20.8,21.0,20.8,16.99,122590
92,20160523,21.1,20.7,20.9,20.7,16.91,481200
93,20160524,21.1,20.8,21.0,20.8,16.99,469700
94,20160525,21.2,20.8,21.2,21.0,17.15,993390
95,20160526,21.2,20.8,21.2,20.8,16.99,205030
96,20160527,21.0,20.9,21.0,20.9,17.07,203020
97,20160530,20.9,20.8,20.9,20.9,17.07,98040
98,20160531,20.9,20.7,20.9,20.7,16.91,159940
99,20160601,20.9,20.7,20.7,20.7,16.91,180700
100,20160602,20.8,20.6,20.8,20.7,16.91,91000
101,20160603,20.8,20.6,20.7,20.7,16.91,63940
102,20160606,20.7,20.5,20.7,20.6,16.83,201577
103,20160607,21.0,20.6,21.0,20.8,16.99,245210
104,20160608,20.9,20.6,20.8,20.9,17.07,275480
105,20160609,20.9,20.7,20.9,20.8,16.99,484680
106,20160610,21.7,20.8,20.9,21.5,17.56,1195360
107,20160613,21.5,21.2,21.4,21.3,17.4,794040
108,20160614,21.3,21.0,21.0,21.3,17.4,585210
109,20160615,21.3,21.1,21.3,21.3,17.4,327440
110,20160616,21.3,21.0,21.3,21.1,17.23,881690
111,20160617,21.1,20.9,21.1,20.9,17.07,238390
112,20160620,21.0,20.6,20.9,20.8,16.99,201283
113,20160621,21.3,20.8,20.8,21.1,17.23,457850
114,20160622,21.4,21.0,21.0,21.4,17.48,482890
115,20160623,21.4,21.1,21.4,21.3,17.4,287990
116,20160624,21.3,20.0,21.3,20.6,16.83,723100
117,20160627,20.4,20.1,20.2,20.2,16.5,267010
118,20160628,20.4,20.2,20.3,20.4,16.66,88370
119,20160629,20.7,20.4,20.5,20.5,16.74,198620
120,20160630,20.7,20.5,20.7,20.5,16.74,196640
121,20160701,20.6,20.4,20.6,20.4,16.66,126760
122,20160704,20.8,20.4,20.4,20.7,16.91,163600
123,20160705,20.8,20.5,20.8,20.6,16.83,298950
124,20160706,21.2,20.4,20.5,20.8,16.99,462490
125,20160707,21.1,20.7,21.1,20.8,16.99,290090
126,20160708,20.9,20.6,20.8,20.6,16.83,262040
127,20160711,20.8,20.2,20.6,20.4,16.66,395840
128,20160712,20.7,20.4,20.6,20.5,16.74,185440
129,20160713,20.8,20.5,20.5,20.7,16.91,379160
130,20160714,21.3,20.7,20.8,20.7,16.91,922270
131,20160715,20.9,20.7,20.9,20.9,17.07,217060
132,20160718,21.0,20.8,20.9,20.8,16.99,168200
133,20160719,20.9,20.5,20.9,20.6,16.83,648010
134,20160720,20.7,20.5,20.6,20.5,16.74,188890
135,20160721,20.7,20.4,20.4,20.5,16.74,145290
136,20160722,20.5,20.3,20.5,20.5,16.74,307850
137,20160725,20.7,20.3,20.4,20.6,16.83,147510
138,20160726,20.6,20.4,20.5,20.4,16.66,54950
139,20160727,20.6,20.4,20.4,20.4,16.66,284080
140,20160728,21.0,20.4,20.5,21.0,17.15,601440
141,20160729,21.0,20.6,21.0,20.6,16.83,288180
142,20160801,20.6,20.2,20.6,20.2,16.5,275710
143,20160802,20.2,19.7,20.2,20.0,16.34,834780
144,20160803,19.9,19.6,19.9,19.6,16.01,157300
145,20160804,20.1,19.8,20.0,19.8,16.17,310180
146,20160805,19.8,19.3,19.6,19.4,15.85,236600
147,20160808,19.9,19.4,19.4,19.8,16.17,201820
148,20160809,20.1,19.8,19.8,20.1,16.42,462000
149,20160810,20.3,19.9,20.0,20.2,16.5,300460
150,20160811,20.3,20.1,20.2,20.3,16.58,261750
151,20160812,20.4,20.1,20.4,20.3,16.58,484540
152,20160815,20.7,20.3,20.4,20.7,16.91,440500
153,20160816,20.8,20.6,20.7,20.6,16.83,368270
154,20160817,20.7,20.4,20.7,20.6,16.83,334800
155,20160818,20.7,20.2,20.6,20.2,16.5,193570
156,20160819,20.4,20.1,20.2,20.2,16.5,168600
157,20160822,20.4,20.2,20.3,20.2,16.5,66400
158,20160823,20.2,20.1,20.1,20.2,16.5,122440
159,20160824,20.4,20.2,20.3,20.3,16.58,434610
160,20160825,20.3,20.0,20.2,20.2,16.5,1749650
161,20160826,20.3,20.2,20.3,20.3,16.58,82270
162,20160829,20.5,20.0,20.4,20.0,16.34,352150
163,20160830,20.3,19.9,20.2,20.0,16.34,567160
164,20160831,20.3,19.9,20.3,20.1,16.42,242070
165,20160901,20.3,20.0,20.1,20.1,16.42,97300
166,20160905,20.2,19.9,20.1,19.9,16.25,211680
167,20160906,20.9,19.9,19.9,20.6,16.83,1326700
168,20160907,20.6,20.4,20.5,20.6,16.83,296400
169,20160908,20.6,20.4,20.5,20.4,16.66,144990
170,20160909,20.6,20.2,20.4,20.4,16.66,416520
171,20160912,20.55,20.2,20.2,20.5,16.74,755980
172,20160913,20.55,20.4,20.5,20.5,16.74,655590
173,20160914,20.55,20.2,20.2,20.45,16.7,627510
174,20160915,20.5,20.2,20.5,20.25,16.54,126800
175,20160916,20.4,20.2,20.2,20.35,16.62,193570
176,20160919,21.2,20.35,20.4,21.0,17.15,1065500
177,20160920,21.35,20.9,21.0,21.0,17.15,1714410
178,20160921,21.1,20.7,21.0,21.0,17.15,518090
179,20160922,21.8,21.0,21.1,21.7,17.73,1885370
180,20160923,22.4,21.55,21.6,22.15,18.09,2149627
181,20160926,22.7,22.2,22.2,22.7,18.54,16644790
182,20160927,22.7,22.2,22.7,22.35,18.26,956940
183,20160928,22.5,21.95,22.4,22.1,18.05,1176020
184,20160929,22.55,21.8,22.05,22.0,17.97,846410
185,20160930,22.35,21.3,21.9,21.6,17.64,927960
186,20161003,21.8,21.2,21.8,21.35,17.44,774580
187,20161004,21.95,21.15,21.4,21.2,17.32,1347080
188,20161005,21.6,21.2,21.2,21.3,17.4,479920
189,20161006,21.5,21.15,21.3,21.15,17.28,534080
190,20161007,21.2,20.7,21.15,21.0,17.15,1119670
191,20161010,21.0,20.6,21.0,20.75,16.95,579980
192,20161011,21.4,20.75,20.85,21.4,17.48,721080
193,20161012,21.4,21.05,21.3,21.3,17.4,991720
194,20161013,21.35,21.1,21.2,21.35,17.44,2159830
195,20161014,21.4,21.2,21.25,21.3,17.4,1072383
196,20161017,21.45,20.9,21.4,20.95,17.11,378850
197,20161018,21.0,20.75,20.85,21.0,17.15,273300
198,20161019,21.1,20.85,21.1,20.95,17.11,802750
199,20161020,21.0,20.75,21.0,20.75,16.95,1308270
200,20161021,20.95,20.65,20.75,20.65,16.87,255100
201,20161024,20.75,20.55,20.75,20.65,16.87,1204000
202,20161025,20.7,20.4,20.65,20.6,16.83,686380
203,20161026,21.05,20.55,20.55,20.9,17.07,705910
204,20161027,21.2,20.75,20.75,21.0,17.15,406370
205,20161028,21.2,20.9,20.95,21.1,17.23,434480
206,20161031,21.45,21.15,21.25,21.25,17.36,952990
207,20161101,21.3,21.0,21.2,21.3,17.4,296010
208,20161102,21.25,20.95,21.1,21.1,17.23,564420
209,20161103,20.95,20.0,20.95,20.7,16.91,513820
210,20161104,20.8,20.6,20.7,20.6,16.83,180570
211,20161107,20.8,20.5,20.5,20.65,16.87,192220
212,20161108,20.85,20.65,20.85,20.75,16.95,140530
213,20161109,20.7,20.0,20.7,20.3,16.58,987270
214,20161110,20.75,20.4,20.65,20.65,16.87,1428930
215,20161111,21.7,20.7,20.8,21.25,17.36,1088920
216,20161114,21.8,21.2,21.3,21.6,17.64,875650
217,20161115,21.95,21.5,21.65,21.9,17.89,947050
218,20161116,21.9,21.6,21.9,21.6,17.64,598200
219,20161117,21.75,21.45,21.6,21.7,17.73,540340
220,20161118,22.3,21.65,21.8,22.0,17.97,1038940
221,20161121,22.4,22.0,22.0,22.05,18.01,427730
222,20161122,22.2,21.7,21.95,21.7,17.73,614980
223,20161123,21.85,21.6,21.85,21.65,17.68,372220
224,20161124,21.7,21.55,21.65,21.6,17.64,405740
225,20161125,21.9,21.6,21.7,21.7,17.73,301700
226,20161128,21.7,21.4,21.65,21.6,17.64,570060
227,20161129,21.65,21.4,21.6,21.5,17.56,366070
228,20161130,22.25,21.5,21.5,22.2,18.13,999030
229,20161201,22.5,21.95,22.5,22.0,17.97,1546250
230,20161202,22.5,21.85,22.2,22.05,18.01,497390
231,20161205,22.55,21.7,22.1,22.5,18.38,1460310
232,20161206,22.6,21.8,22.3,21.9,17.89,774220
233,20161207,22.25,21.8,22.0,22.2,18.13,1086290
234,20161208,22.4,22.05,22.3,22.35,18.26,592310
235,20161209,22.35,22.2,22.35,22.3,18.22,305820
236,20161212,22.25,21.7,22.1,21.7,17.73,1135160
237,20161213,21.8,21.4,21.7,21.6,17.64,286620
238,20161214,22.2,21.6,21.6,22.2,18.13,536200
239,20161215,23.3,22.0,22.2,23.3,19.03,3116370
240,20161216,23.7,23.05,23.3,23.4,19.11,851080
241,20161219,24.05,23.5,23.5,23.85,19.48,1026430
242,20161220,24.15,23.6,23.6,23.95,19.56,1683510
243,20161221,24.35,23.9,23.9,24.15,19.73,1329310
244,20161222,24.2,23.85,24.15,23.9,19.52,1125870
245,20161223,24.15,23.8,24.1,24.0,19.6,1353480
246,20161226,24.1,23.8,24.0,23.95,19.56,579510
247,20161227,24.7,23.85,23.9,24.7,20.18,1926590
248,20161228,24.9,24.55,24.8,24.6,20.09,920420
249,20161229,25.1,24.6,24.6,24.6,20.09,1707910
250,20161230,24.7,24.5,24.6,24.65,20.13,598650
251,20170103,25.05,24.65,25.0,25.0,20.42,965090
252,20170104,25.3,24.8,25.1,25.0,20.42,686290
253,20170105,25.45,24.8,25.1,25.3,20.67,1459250
254,20170106,25.4,25.0,25.25,25.0,20.42,2488940
255,20170109,25.2,24.8,25.0,24.9,20.34,561390
256,20170110,24.9,24.2,24.9,24.2,19.77,2275830
257,20170111,24.7,24.15,24.2,24.7,20.18,875320
258,20170112,25.2,24.6,24.6,25.0,20.42,1420460
259,20170113,25.3,24.95,25.2,25.1,20.5,1002510
260,20170116,25.35,24.9,25.1,25.0,20.42,923110
261,20170117,25.25,24.9,25.15,25.0,20.42,621020
262,20170118,26.1,25.0,25.2,25.75,21.03,1291080
263,20170119,25.8,25.55,25.8,25.75,21.03,412640
264,20170120,25.75,25.4,25.75,25.6,20.91,670650
265,20170123,25.5,24.75,25.4,24.85,20.3,1499940
266,20170124,25.4,24.9,24.9,25.35,20.71,430290
267,20170125,26.0,25.2,25.2,25.7,20.99,809290
268,20170202,26.15,25.9,25.9,26.0,21.24,1200750
269,20170203,26.15,25.8,26.15,25.9,21.16,582330
270,20170206,26.7,26.0,26.0,26.4,21.56,1166370
271,20170207,27.1,26.25,26.25,26.9,21.97,1545670
272,20170208,27.1,26.6,26.9,26.9,21.97,392460
273,20170209,27.65,26.8,26.9,27.4,22.38,1034740
274,20170210,27.7,27.4,27.7,27.4,22.38,769250
275,20170213,27.8,27.4,27.6,27.8,22.71,819380
276,20170214,27.9,27.25,27.9,27.5,22.46,1342620
277,20170215,28.0,27.45,27.6,27.6,22.54,1214570
278,20170216,27.5,27.0,27.4,27.0,22.05,2002590
279,20170217,27.3,26.8,27.0,27.3,22.3,1202990
280,20170220,27.7,27.2,27.2,27.5,22.46,739330
281,20170221,27.55,27.2,27.5,27.25,22.26,474520
282,20170222,27.2,26.7,27.2,26.95,22.01,1052440
283,20170223,27.0,26.55,27.0,26.7,21.81,671560
284,20170224,26.8,26.45,26.7,26.5,21.65,656260
285,20170227,26.9,26.4,26.85,26.85,21.93,457760
286,20170228,25.8,25.1,25.8,25.1,21.8,632100
287,20170301,24.9,24.1,24.9,24.75,21.5,852800
288,20170302,24.85,24.55,24.6,24.8,21.54,214210
289,20170303,24.7,24.3,24.65,24.65,21.41,531060
290,20170306,25.85,24.75,24.75,25.7,22.32,856740
291,20170307,26.2,25.5,25.7,26.15,22.71,1328700
292,20170308,26.3,25.95,26.1,26.1,22.67,700560
293,20170309,26.1,25.8,25.95,25.8,22.41,423980
294,20170310,27.2,26.0,27.0,27.0,23.45,2508920
295,20170313,27.7,26.6,27.0,27.2,23.63,2369630
296,20170314,28.2,27.3,27.4,28.1,24.41,1940790
297,20170315,28.4,27.6,28.1,27.6,23.97,2664030
298,20170316,28.0,27.5,27.6,28.0,24.32,993410
299,20170317,28.05,27.6,28.0,27.7,24.06,823140
300,20170320,28.5,27.6,27.7,27.8,24.15,876220
301,20170321,27.6,26.5,27.5,26.8,23.28,3471110
302,20170322,27.15,26.3,26.75,26.3,22.84,2077820
303,20170323,27.1,26.1,26.15,27.0,23.45,530810
304,20170324,27.1,26.5,27.1,26.8,23.28,719230
305,20170327,26.8,26.2,26.8,26.7,23.19,1166500
306,20170328,27.85,26.7,26.7,27.75,24.1,2395020
307,20170329,28.65,27.8,27.9,28.0,24.32,3929760
308,20170330,28.15,27.55,28.0,27.6,23.97,1053200
309,20170331,27.5,27.05,27.5,27.3,23.71,1252200
310,20170403,27.2,26.9,27.0,27.2,23.63,890900
311,20170404,27.75,27.05,27.05,27.1,23.54,701910
312,20170405,27.1,26.8,27.0,26.8,23.28,897390
313,20170407,26.85,26.4,26.7,26.55,23.06,443900
314,20170410,26.9,26.6,26.65,26.6,23.1,652660
315,20170411,26.75,26.45,26.6,26.6,23.1,956480
316,20170412,27.2,26.55,26.6,26.65,23.15,945170
317,20170413,26.95,26.6,26.85,26.8,23.28,811080
318,20170414,26.9,26.2,26.9,26.3,22.84,743620
319,20170417,26.4,25.35,26.3,25.35,22.02,1378610
320,20170418,25.6,25.05,25.5,25.4,22.06,1045340
321,20170419,25.9,25.3,25.4,25.7,22.32,489660
322,20170420,26.2,25.7,25.9,26.0,22.58,424930
323,20170421,26.45,26.0,26.0,26.0,22.58,387590
324,20170424,26.3,25.6,26.0,25.65,22.28,416450
325,20170425,26.0,25.45,25.6,26.0,22.58,812480
326,20170426,26.8,26.15,26.2,26.65,23.15,806950
327,20170427,28.0,26.65,26.7,27.3,23.71,2135290
328,20170428,28.15,27.6,27.8,27.85,24.19,2504980
329,20170503,29.75,28.3,28.45,29.75,25.84,4631230
330,20170504,30.2,28.8,30.1,29.1,25.28,2624860
331,20170505,29.6,28.9,28.9,29.3,25.45,1221400
332,20170508,30.9,29.1,29.5,30.9,26.84,2661020
333,20170509,32.5,30.9,30.9,31.8,27.62,3122570
334,20170510,32.1,30.75,31.85,30.75,26.71,3297630
335,20170511,31.5,30.25,30.8,31.0,26.93,2129100
336,20170512,32.35,31.1,31.25,31.9,27.71,1397660
337,20170515,31.95,31.5,31.85,31.5,27.36,1119660
338,20170516,32.5,31.1,31.4,31.1,27.01,3209340
339,20170517,31.3,30.5,31.0,31.1,27.01,1581360
340,20170518,31.1,30.5,30.9,30.8,26.75,2232413
341,20170519,32.95,30.8,30.8,32.95,28.62,3621310
342,20170522,33.9,32.3,33.8,32.4,28.14,1579030
343,20170523,33.4,32.4,32.4,32.8,28.49,1500440
344,20170524,33.7,32.7,32.8,33.45,29.05,1937570
345,20170525,34.3,33.25,33.45,33.45,29.05,1281710
346,20170526,33.85,33.05,33.45,33.5,29.1,766600
347,20170529,33.9,33.1,33.85,33.1,28.75,1079690
348,20170530,33.2,31.7,33.1,31.75,27.58,3892430
349,20170531,32.3,31.0,31.7,31.65,27.49,1162460
350,20170601,32.3,31.8,31.85,32.1,27.88,663980
351,20170602,32.4,31.7,32.1,32.0,27.79,674140
352,20170605,32.75,31.9,31.9,32.75,28.45,904010
353,20170606,34.2,32.9,33.0,34.0,29.53,2550690
354,20170607,34.6,33.95,34.5,34.0,29.53,1611860
355,20170608,34.0,33.35,34.0,33.6,29.18,1362090
356,20170609,34.3,33.6,33.6,33.7,29.27,839890
357,20170612,33.7,33.4,33.7,33.5,29.1,632380
358,20170613,34.0,33.3,33.5,33.8,29.36,448020
359,20170614,34.2,33.7,34.0,33.8,29.36,681080
360,20170615,34.95,33.7,33.9,34.9,30.31,2025870
361,20170616,35.8,35.05,35.1,35.8,31.1,1322090
362,20170619,35.95,35.2,35.75,35.6,30.92,1175560
363,20170620,35.9,35.5,35.6,35.65,30.97,1039510
364,20170621,36.65,35.0,35.5,36.65,31.83,1487270
365,20170622,36.8,36.3,36.65,36.35,31.57,1084890
366,20170623,36.45,35.95,36.1,36.45,31.66,900870
367,20170626,37.15,36.4,36.4,36.7,31.88,1215490
368,20170627,37.0,36.0,37.0,36.25,31.49,795300
369,20170628,37.0,36.15,36.2,37.0,32.14,1092350
370,20170629,37.55,36.8,37.2,37.1,32.22,882660
371,20170630,37.35,36.85,37.0,36.9,32.05,707450
372,20170703,36.95,36.5,36.9,36.55,31.75,1003730
373,20170704,36.95,36.5,36.55,36.9,32.05,915360
374,20170705,37.6,36.7,36.75,37.6,32.66,955030
375,20170706,37.75,37.4,37.65,37.45,32.53,1179840
376,20170707,38.05,37.2,37.6,37.2,32.31,1479180
377,20170710,37.5,35.7,37.1,36.05,31.31,2387930
378,20170711,36.3,35.35,36.1,36.0,31.27,1333090
379,20170712,36.35,35.6,36.2,36.25,31.49,917700
380,20170713,36.8,36.2,36.3,36.7,31.88,868910
381,20170714,37.35,36.0,37.0,36.6,31.79,1205430
382,20170717,36.7,35.3,36.65,35.45,30.79,1583200
383,20170718,35.4,34.4,35.2,34.7,30.14,2103120
384,20170719,35.1,33.95,35.1,33.95,29.49,1725270
385,20170720,35.6,33.95,34.0,35.0,30.4,1334660
386,20170721,35.75,35.0,35.1,35.0,30.4,1464850
387,20170724,35.2,34.5,35.0,34.6,30.05,1015710
388,20170725,36.0,34.9,35.0,36.0,31.27,1772040
389,20170726,36.7,36.15,36.45,36.45,31.66,1638890
390,20170727,37.4,36.15,36.5,37.05,32.18,1591560
391,20170728,37.1,36.1,37.0,36.5,31.7,2807850
392,20170731,37.4,36.2,36.4,37.2,32.31,1566140
393,20170801,37.35,36.7,37.0,36.7,31.88,1279910
394,20170802,37.15,36.2,36.6,37.0,32.14,952630
395,20170803,38.3,37.5,37.55,38.2,33.18,4371300
396,20170804,38.5,38.0,38.5,38.4,33.35,1601830
397,20170807,39.0,37.8,38.5,37.8,32.83,1377810
398,20170808,38.0,36.9,37.8,36.9,32.05,2497630
399,20170809,36.8,35.65,36.8,35.9,31.18,3191070
400,20170810,36.5,35.8,35.8,36.2,31.44,1398800
401,20170811,36.4,35.85,36.0,35.9,31.18,1146910
402,20170814,36.6,35.8,35.8,36.6,31.79,829730
403,20170815,36.65,35.8,36.6,35.9,31.18,1099210
404,20170816,36.1,35.5,36.0,35.5,30.83,1174818
405,20170817,35.7,34.65,35.7,34.8,30.23,1491410
406,20170818,35.4,34.3,34.5,34.95,30.36,2127435
407,20170821,35.7,35.0,35.0,35.3,30.66,945800
408,20170822,35.35,34.75,35.3,34.9,30.31,1060410
409,20170823,35.2,34.75,34.9,35.0,30.4,535970
410,20170824,35.6,35.0,35.0,35.5,30.83,863870
411,20170825,35.7,35.35,35.35,35.35,30.7,709740
412,20170828,35.35,34.8,35.2,35.1,30.49,1100300
413,20170829,35.2,34.7,34.9,34.75,30.18,1364700
414,20170830,34.85,34.4,34.7,34.45,29.92,1020440
415,20170831,35.35,34.45,34.45,35.15,30.53,1613090
416,20170901,35.3,35.1,35.1,35.25,30.62,526640
417,20170905,35.5,34.9,35.3,35.25,30.62,927750
418,20170906,35.25,35.0,35.25,35.1,30.49,612030
419,20170907,35.9,34.95,35.0,35.65,30.97,1547030
420,20170908,36.2,35.2,35.65,35.2,30.57,1283860
421,20170911,35.6,35.0,35.2,35.15,30.53,1239620
422,20170912,35.9,35.05,35.2,35.8,31.1,1387250
423,20170913,36.4,35.9,36.0,36.0,31.27,1818000
424,20170914,36.3,35.75,36.2,35.75,31.05,1349930
425,20170915,36.3,35.5,35.7,36.0,31.27,997540
426,20170918,36.65,35.9,36.05,36.5,31.7,2546770
427,20170919,36.8,36.2,36.7,36.25,31.49,2610490
428,20170920,36.35,36.1,36.3,36.1,31.36,1711300
429,20170921,36.3,36.0,36.1,36.1,31.36,1433390
430,20170922,36.55,36.05,36.05,36.25,31.49,1767030
431,20170925,36.45,35.95,36.15,35.95,31.23,1526540
432,20170926,36.0,35.35,35.9,35.55,30.88,1509870
433,20170927,35.65,35.15,35.6,35.15,30.53,1376830
434,20170928,35.4,34.55,35.1,34.65,30.1,2494950
435,20170929,35.1,34.55,34.75,35.1,30.49,1054210
436,20171002,35.1,34.65,35.1,34.75,30.18,828690
437,20171003,34.7,34.25,34.7,34.4,29.88,1605960
438,20171004,34.65,34.35,34.5,34.6,30.05,549100
439,20171005,35.1,34.5,34.8,34.65,30.1,1438820
440,20171006,34.95,34.55,34.95,34.55,30.01,955050
441,20171009,35.25,34.55,34.55,34.8,30.23,1448450
442,20171010,34.95,34.4,34.7,34.85,30.27,1042140
443,20171011,35.25,34.8,34.9,34.8,30.23,1023710
444,20171012,34.9,34.4,34.9,34.5,29.97,1053970
445,20171013,34.85,34.3,34.3,34.4,29.88,584260
446,20171016,35.0,34.5,34.5,34.55,30.01,1230530
447,20171017,35.3,34.6,34.9,35.1,30.49,2129090
448,20171018,35.45,34.8,35.3,34.9,30.31,1670790
449,20171019,35.0,34.7,35.0,34.75,30.18,337970
450,20171020,34.9,34.25,34.9,34.5,29.97,1463830
451,20171023,34.5,33.7,33.7,33.7,29.27,1687830
452,20171024,33.7,32.85,33.65,33.5,29.1,1829490
453,20171025,34.0,33.2,33.5,33.7,29.27,707460
454,20171026,33.95,33.1,33.7,33.5,29.1,425290
455,20171027,35.0,33.0,33.2,35.0,30.4,2230410
456,20171030,35.5,34.45,35.5,34.45,29.92,1595770
457,20171031,34.4,33.7,34.3,34.2,29.71,748370
458,20171101,34.4,33.4,33.9,33.7,29.27,963110
459,20171102,33.95,31.75,33.5,32.0,27.79,1897150
460,20171103,32.95,31.9,32.0,32.7,28.4,931290
461,20171106,33.45,32.9,32.95,33.25,28.88,568810
462,20171107,33.45,32.95,33.45,33.0,28.66,869710
463,20171108,33.15,32.8,33.0,33.0,28.66,1044840
464,20171109,34.35,33.0,33.0,33.9,29.45,1784450
465,20171110,34.0,33.65,33.95,33.9,29.45,756430
466,20171113,33.9,33.45,33.8,33.5,29.1,808190
467,20171114,34.25,33.0,33.7,33.8,29.36,1612590
468,20171115,34.4,33.8,34.4,34.4,29.88,873840
469,20171116,35.4,34.55,34.6,35.25,30.62,1892460
470,20171117,35.6,34.75,35.5,34.8,30.23,1382160
471,20171120,35.2,34.5,34.85,34.8,30.23,2094730
472,20171121,35.9,34.7,34.8,35.4,30.75,2789420
473,20171122,36.35,35.5,35.5,36.2,31.44,2975000
474,20171123,36.55,35.5,36.45,36.2,31.44,1989120
