Attributes,high,low,open,close,adjust,volume
2010-10-08,88.5,87.0,88.0,88.0,11.02,256050
2010-10-11,89.0,87.5,87.5,88.5,11.08,24700
2010-10-12,88.5,88.0,88.5,88.5,11.08,21200
2010-10-13,89.0,88.0,88.5,88.5,11.08,28790
2010-10-14,89.0,88.5,88.5,89.0,11.15,15340
2010-10-15,89.0,88.5,88.5,88.5,11.08,243480
2010-10-18,89.0,88.0,88.5,88.5,11.08,40240
2010-10-19,88.5,87.5,88.5,88.0,11.02,126510
2010-10-20,87.5,86.0,87.5,87.0,10.9,105630
2010-10-21,88.5,87.0,88.5,87.5,10.96,101040
2010-10-22,88.5,87.0,88.0,87.5,10.96,43050
2010-10-25,88.0,86.5,86.5,87.5,10.96,63370
2010-10-26,88.0,87.0,88.0,87.5,10.96,33970
2010-10-27,87.5,86.5,87.5,86.5,10.83,47890
2010-10-28,87.0,86.5,86.5,87.0,10.9,10870
2010-10-29,87.0,86.5,87.0,87.0,10.9,1167760
2010-11-01,87.0,86.5,87.0,86.5,10.83,27100
2010-11-02,87.0,86.0,87.0,86.5,10.83,38740
2010-11-03,86.5,85.5,86.0,86.5,10.83,50860
2010-11-04,87.0,86.0,87.0,86.5,10.83,79540
2010-11-05,87.0,86.5,86.5,86.5,10.83,61840
2010-11-08,86.5,86.0,86.5,86.0,10.77,75230
2010-11-09,86.0,85.0,86.0,85.5,10.71,1438110
2010-11-10,86.0,85.0,85.0,85.5,10.71,33400
2010-11-11,85.5,84.5,84.5,85.0,10.65,33700
2010-11-12,85.0,83.5,85.0,84.0,10.52,84830
2010-11-15,84.5,83.0,84.0,83.5,10.46,58350
2010-11-16,83.5,82.0,83.0,82.5,10.33,142320
2010-11-17,84.0,82.5,82.5,83.5,10.46,1257640
2010-11-18,84.5,83.5,83.5,84.5,10.58,29250
2010-11-19,85.0,83.5,85.0,84.0,10.52,47790
2010-11-22,84.5,82.0,84.5,84.0,10.52,33400
2010-11-23,84.5,83.0,83.0,84.0,10.52,92010
2010-11-24,85.0,83.5,85.0,84.5,10.58,10280
2010-11-25,85.0,83.5,84.0,84.5,10.58,107930
2010-11-26,84.5,83.5,84.5,84.5,10.58,1193650
2010-11-29,84.5,83.0,83.0,84.5,10.58,22740
2010-11-30,85.5,83.5,83.5,84.5,10.58,131830
2010-12-01,85.0,84.0,84.5,84.0,10.52,24450
2010-12-02,84.5,83.5,84.0,84.5,10.58,28410
2010-12-03,85.5,84.5,85.0,85.0,10.65,102800
2010-12-06,85.5,84.5,85.0,84.5,10.58,1134070
2010-12-07,84.5,83.5,84.0,84.5,10.58,32490
2010-12-08,85.0,84.0,84.5,84.0,10.52,30360
2010-12-09,85.5,84.0,84.0,85.5,10.71,45780
2010-12-10,86.0,85.5,86.0,86.0,10.77,39800
2010-12-13,88.0,87.0,88.0,88.0,11.02,171730
2010-12-14,88.0,85.0,88.0,87.0,10.9,951680
2010-12-15,87.0,86.0,87.0,86.5,10.83,17900
2010-12-16,86.5,85.0,85.0,86.0,10.77,121920
2010-12-17,86.0,85.0,86.0,85.0,10.65,109800
2010-12-20,86.5,85.0,86.5,85.5,10.71,28330
2010-12-21,86.5,84.5,84.5,86.5,10.83,56180
2010-12-22,87.0,85.0,87.0,86.0,10.77,16810
2010-12-23,86.5,85.0,86.5,85.5,10.71,35090
2010-12-24,86.5,85.0,86.5,85.0,10.65,27000
2010-12-27,86.0,85.0,86.0,85.5,10.71,15330
2010-12-28,86.0,85.0,85.5,85.0,10.65,315130
2010-12-29,86.0,85.0,86.0,86.0,10.77,11030
2010-12-30,86.0,85.0,86.0,86.0,10.77,5290
2010-12-31,86.0,85.5,86.0,86.0,10.77,31120
2011-01-04,86.0,85.0,86.0,85.5,10.71,26910
2011-01-05,85.5,84.5,85.5,85.0,10.65,162590
2011-01-06,85.5,84.5,85.0,85.0,10.65,67110
2011-01-07,85.5,85.0,85.5,85.0,10.65,391010
2011-01-10,86.0,85.0,86.0,85.5,10.71,27120
2011-01-11,86.0,84.5,85.5,85.5,10.71,16560
2011-01-12,86.0,85.0,86.0,85.5,10.71,11280
2011-01-13,86.0,85.5,86.0,85.5,10.71,65060
2011-01-14,86.0,85.5,86.0,86.0,10.77,17220
2011-01-17,86.5,85.5,86.0,85.5,10.71,37620
2011-01-18,86.0,85.5,86.0,85.5,10.71,22280
2011-01-19,86.0,85.0,85.5,85.5,10.71,76620
2011-01-20,89.5,85.0,85.0,89.5,11.21,317610
2011-01-21,93.5,93.5,93.5,93.5,11.71,352480
2011-01-24,98.0,95.5,98.0,98.0,12.27,733730
2011-01-25,97.5,96.0,97.5,96.0,12.02,292590
2011-01-26,94.0,92.5,94.0,92.5,11.59,232080
2011-01-27,93.0,91.5,93.0,92.5,11.59,117530
2011-01-28,94.0,92.5,92.5,93.5,11.71,73970
2011-02-08,94.5,92.5,94.5,93.5,11.71,95990
2011-02-09,93.5,91.5,93.5,91.5,11.46,162810
2011-02-10,92.0,90.5,91.5,91.5,11.46,165960
2011-02-11,92.5,92.0,92.5,92.5,11.59,35170
2011-02-14,93.0,91.5,92.0,91.5,11.46,576120
2011-02-15,92.5,91.0,91.0,92.0,11.52,56040
2011-02-16,92.5,92.0,92.0,92.0,11.52,66710
2011-02-17,92.0,91.0,91.5,91.5,11.46,53440
2011-02-18,91.5,90.0,91.0,90.0,11.27,130160
2011-02-21,90.0,86.5,90.0,87.0,10.9,244270
2011-02-22,88.0,85.0,86.5,86.5,10.83,378830
2011-02-23,88.5,87.5,87.5,87.5,10.96,69450
2011-02-24,87.5,85.0,86.0,87.0,10.9,181070
2011-02-25,89.0,87.0,87.5,88.5,11.08,29460
2011-02-28,89.0,88.0,88.0,88.5,11.08,48160
2011-03-01,88.5,88.0,88.5,88.5,11.08,33310
2011-03-02,88.5,86.5,88.5,87.0,10.9,54630
2011-03-03,87.5,86.5,86.5,87.5,10.96,35200
2011-03-04,88.0,86.5,86.5,88.0,11.02,45380
2011-03-07,90.0,88.0,88.5,89.0,11.15,74320
2011-03-08,93.0,89.5,89.5,93.0,11.65,231290
2011-03-09,95.0,91.5,95.0,92.0,11.52,100250
2011-03-10,92.5,90.5,92.0,92.0,11.52,76330
2011-03-11,92.5,91.5,92.5,92.0,11.52,84430
2011-03-14,92.0,91.0,91.5,91.0,11.4,74990
2011-03-15,91.0,89.5,90.5,89.5,11.21,116260
2011-03-16,90.0,89.0,90.0,89.5,11.21,105610
2011-03-17,90.5,89.0,89.5,89.5,11.21,71250
2011-03-18,92.5,90.5,90.5,92.0,11.52,56490
2011-03-21,93.5,91.5,92.0,92.0,11.52,100492
2011-03-22,93.5,92.0,92.5,92.5,11.59,127980
2011-03-23,96.5,92.5,92.5,95.5,11.96,307480
2011-03-24,96.0,94.5,95.5,94.5,11.84,150580
2011-03-25,94.5,93.0,94.0,94.5,11.84,109040
2011-03-28,94.5,93.5,94.5,94.0,11.77,66650
2011-03-29,94.0,92.5,93.0,93.5,11.71,125060
2011-03-30,93.0,92.0,93.0,93.0,11.65,71380
2011-03-31,93.0,92.0,92.0,92.0,11.52,70040
2011-04-01,95.0,91.5,91.5,94.5,11.84,126620
2011-04-04,99.0,96.0,96.5,98.0,12.27,404480
2011-04-05,97.0,94.0,96.0,94.5,11.84,2007290
2011-04-06,95.5,93.0,94.5,95.5,11.96,123960
2011-04-07,95.5,94.0,95.0,95.5,11.96,61300
2011-04-08,96.5,94.5,95.5,96.5,12.09,140640
2011-04-13,96.5,96.0,96.0,96.0,12.02,217540
2011-04-14,96.0,95.0,95.5,95.0,11.9,50140
2011-04-15,95.5,94.5,95.5,94.5,11.84,81260
2011-04-18,94.5,93.5,94.5,93.5,11.71,83310
2011-04-19,94.0,93.5,94.0,93.5,11.71,29660
2011-04-20,94.5,94.0,94.0,94.5,11.84,51790
2011-04-21,95.5,94.5,94.5,95.0,11.9,319590
2011-04-22,95.0,94.5,95.0,95.0,11.9,36080
2011-04-25,96.0,94.5,95.0,96.0,12.02,37690
2011-04-26,98.0,96.0,96.0,97.5,12.21,397250
2011-04-27,102.0,98.5,98.5,102.0,12.78,395560
2011-04-28,107.0,104.0,104.0,105.0,13.15,392210
2011-04-29,106.0,104.0,106.0,105.0,13.15,535760
2011-05-04,109.0,106.0,106.0,108.0,13.53,215760
2011-05-05,108.0,105.0,108.0,107.0,13.4,156200
2011-05-06,107.0,105.0,106.0,107.0,13.4,2822710
2011-05-09,109.0,106.0,107.0,108.0,13.53,128850
2011-05-10,109.0,108.0,109.0,109.0,13.65,84080
2011-05-11,114.0,109.0,109.0,114.0,14.28,227870
2011-05-12,115.0,113.0,114.0,114.0,14.28,88210
2011-05-13,114.0,112.0,113.0,112.0,14.03,90260
2011-05-16,113.0,110.0,112.0,110.0,13.78,145830
2011-05-17,114.0,111.0,111.0,113.0,14.15,194180
2011-05-18,114.0,111.0,113.0,114.0,14.28,164480
2011-05-19,115.0,112.0,114.0,113.0,14.15,144970
2011-05-20,112.0,108.0,112.0,108.0,13.53,354050
2011-05-23,107.0,103.0,105.0,103.0,12.9,377510
2011-05-24,100.0,98.0,99.0,98.0,12.27,444010
2011-05-25,95.0,93.5,94.0,93.5,11.71,332620
2011-05-26,98.0,89.0,89.5,98.0,12.27,269540
2011-05-27,102.0,99.0,100.0,102.0,12.78,162940
2011-05-30,103.0,98.0,102.0,98.0,12.27,149780
2011-05-31,102.0,98.0,98.0,102.0,12.78,139120
2011-06-01,107.0,100.0,102.0,105.0,13.15,217120
2011-06-02,108.0,104.0,106.0,105.0,13.15,302440
2011-06-03,105.0,100.0,105.0,102.0,12.78,368770
2011-06-06,101.0,98.5,100.0,99.0,12.4,141080
2011-06-07,103.0,100.0,100.0,103.0,12.9,291290
2011-06-08,106.0,102.0,102.0,104.0,13.03,62420
2011-06-09,104.0,103.0,103.0,104.0,13.03,49090
2011-06-10,106.0,103.0,103.0,104.0,13.03,95480
2011-06-13,106.0,103.0,104.0,105.0,13.15,205940
2011-06-14,108.0,104.0,104.0,106.0,13.28,117440
2011-06-15,107.0,104.0,107.0,105.0,13.15,95850
2011-06-16,106.0,105.0,106.0,105.0,13.15,38610
2011-06-17,106.0,105.0,106.0,106.0,13.28,249200
2011-06-20,107.0,106.0,106.0,106.0,13.28,985890
2011-06-21,111.0,107.0,107.0,111.0,13.9,787080
2011-06-22,115.0,110.0,114.0,111.0,13.9,1854510
2011-06-23,113.0,110.0,112.0,110.0,13.78,86850
2011-06-24,110.0,107.0,108.0,110.0,13.78,239630
2011-06-27,115.0,111.0,115.0,113.0,14.15,6697590
2011-06-28,112.0,109.0,112.0,110.0,13.78,98210
2011-06-29,110.0,108.0,108.0,110.0,13.78,506490
2011-06-30,111.0,109.0,111.0,109.0,13.65,44530
2011-07-01,110.0,108.0,109.0,110.0,13.78,115580
2011-07-04,113.0,109.0,109.0,113.0,14.15,52080
2011-07-05,117.0,113.0,113.0,115.0,14.4,85730
2011-07-06,116.0,114.0,116.0,115.0,14.4,1188950
2011-07-07,115.0,114.0,114.0,115.0,14.4,961050
2011-07-08,115.0,114.0,115.0,115.0,14.4,37190
2011-07-11,115.0,113.0,115.0,114.0,14.28,15590
2011-07-12,114.0,113.0,114.0,114.0,14.28,37450
2011-07-13,115.0,113.0,115.0,113.0,14.15,50440
2011-07-14,113.0,112.0,113.0,112.0,14.03,34560
2011-07-15,113.0,112.0,112.0,113.0,14.15,27510
2011-07-18,114.0,112.0,114.0,113.0,14.15,21420
2011-07-19,113.0,111.0,113.0,113.0,14.15,28770
2011-07-20,113.0,111.0,112.0,113.0,14.15,29440
2011-07-21,114.0,113.0,113.0,114.0,14.28,15450
2011-07-22,114.0,113.0,114.0,114.0,14.28,3970
2011-07-25,115.0,113.0,113.0,115.0,14.4,23370
2011-07-26,115.0,114.0,115.0,115.0,14.4,32750
2011-07-27,115.0,114.0,114.0,114.0,14.28,42070
2011-07-28,115.0,113.0,114.0,114.0,14.28,73650
2011-07-29,115.0,113.0,114.0,115.0,14.4,18760
2011-08-01,115.0,114.0,115.0,114.0,14.28,21910
2011-08-02,115.0,114.0,114.0,114.0,14.28,35470
2011-08-03,115.0,113.0,114.0,114.0,14.28,50780
2011-08-04,115.0,114.0,115.0,114.0,14.28,41060
2011-08-05,115.0,114.0,115.0,115.0,14.4,17830
2011-08-08,115.0,114.0,114.0,114.0,14.28,56180
2011-08-09,114.0,113.0,114.0,113.0,14.15,143760
2011-08-10,115.0,113.0,113.0,115.0,14.4,26260
2011-08-11,115.0,114.0,114.0,115.0,14.4,239130
2011-08-12,116.0,114.0,114.0,115.0,14.4,48290
2011-08-15,116.0,114.0,114.0,115.0,14.4,29920
2011-08-16,117.0,115.0,116.0,116.0,14.53,26720
2011-08-17,119.0,116.0,116.0,117.0,14.65,14410
2011-08-18,117.0,116.0,117.0,117.0,14.65,44210
2011-08-19,117.0,116.0,117.0,117.0,14.65,14390
2011-08-22,117.0,116.0,117.0,117.0,14.65,65120
2011-08-23,118.0,116.0,117.0,118.0,14.78,37350
2011-08-24,120.0,118.0,120.0,119.0,14.91,24840
2011-08-25,119.0,118.0,119.0,119.0,14.91,13780
2011-08-26,120.0,119.0,119.0,120.0,15.03,10570
2011-08-29,122.0,120.0,120.0,122.0,15.28,53470
2011-08-30,127.0,124.0,125.0,126.0,15.78,27280
2011-08-31,127.0,125.0,127.0,126.0,15.78,53460
2011-09-01,128.0,127.0,127.0,128.0,16.03,120200
2011-09-05,130.0,125.0,128.0,127.0,15.91,68040
2011-09-06,128.0,125.0,126.0,128.0,16.03,204500
2011-09-07,131.0,127.0,130.0,130.0,16.28,49590
2011-09-08,132.0,130.0,130.0,131.0,16.41,22370
2011-09-09,131.0,130.0,130.0,131.0,16.41,13860
2011-09-12,133.0,131.0,133.0,133.0,16.66,186180
2011-09-13,133.0,131.0,133.0,131.0,16.66,59750
2011-09-14,131.0,126.0,131.0,127.0,16.15,91230
2011-09-15,128.0,125.0,125.0,126.0,16.02,38280
2011-09-16,127.0,125.0,125.0,126.0,16.02,9340
2011-09-19,128.0,125.0,128.0,127.0,16.15,16810
2011-09-20,128.0,126.0,127.0,128.0,16.28,65730
2011-09-21,130.0,128.0,128.0,130.0,16.53,18650
2011-09-22,131.0,129.0,131.0,129.0,16.4,47750
2011-09-23,129.0,126.0,127.0,129.0,16.4,175360
2011-09-26,130.0,127.0,130.0,127.0,16.15,41900
2011-09-27,127.0,126.0,126.0,127.0,16.15,31660
2011-09-28,129.0,127.0,129.0,128.0,16.28,26870
2011-09-29,128.0,126.0,127.0,126.0,16.02,20480
2011-09-30,126.0,124.0,126.0,125.0,15.9,184360
2011-10-03,126.0,124.0,125.0,126.0,16.02,39150
2011-10-04,126.0,124.0,124.0,125.0,15.9,11840
2011-10-05,126.0,125.0,126.0,126.0,16.02,24760
2011-10-06,128.0,126.0,128.0,128.0,16.28,42090
2011-10-07,130.0,127.0,128.0,130.0,16.53,63870
2011-10-10,130.0,127.0,130.0,129.0,16.4,23710
2011-10-11,129.0,127.0,128.0,128.0,16.28,48970
2011-10-12,127.0,126.0,127.0,127.0,16.15,30310
2011-10-13,128.0,127.0,128.0,127.0,16.15,5220
2011-10-14,129.0,127.0,127.0,128.0,16.28,8620
2011-10-17,128.0,127.0,128.0,127.0,16.15,212340
2011-10-18,127.0,126.0,127.0,127.0,16.15,11450
2011-10-19,127.0,126.0,127.0,126.0,16.02,39190
2011-10-20,127.0,125.0,126.0,127.0,16.15,217960
2011-10-21,128.0,126.0,126.0,128.0,16.28,13840
2011-10-24,128.0,126.0,128.0,127.0,16.15,16980
2011-10-25,127.0,127.0,127.0,127.0,16.15,87430
2011-10-26,127.0,126.0,127.0,126.0,16.02,17120
2011-10-27,127.0,126.0,127.0,127.0,16.15,107320
2011-10-28,128.0,126.0,127.0,128.0,16.28,106340
2011-10-31,128.0,127.0,128.0,127.0,16.15,23610
2011-11-01,128.0,127.0,128.0,127.0,16.15,153390
2011-11-02,133.0,129.0,129.0,133.0,16.91,102840
2011-11-03,136.0,134.0,135.0,135.0,17.17,27160
2011-11-04,141.0,136.0,138.0,140.0,17.8,427310
2011-11-07,147.0,141.0,141.0,144.0,18.31,342240
2011-11-08,145.0,142.0,145.0,144.0,18.31,636410
2011-11-09,144.0,141.0,144.0,142.0,18.06,299630
2011-11-10,141.0,138.0,141.0,138.0,17.55,335310
2011-11-11,139.0,137.0,138.0,138.0,17.55,149150
