Attributes,high,low,open,close,adjust,volume
2011-04-22,13.5,13.4,13.4,13.4,7.31,960140
2011-04-25,13.6,13.4,13.4,13.5,7.36,1877280
2011-04-26,13.5,13.2,13.4,13.2,7.2,960410
2011-04-27,13.2,12.8,13.1,12.8,6.98,1721170
2011-04-28,13.0,12.8,12.9,12.9,7.04,2004110
2011-04-29,13.0,12.8,12.9,12.9,7.04,488290
2011-05-04,13.0,12.9,12.9,13.0,7.09,497840
2011-05-05,13.0,12.9,12.9,12.9,7.04,417070
2011-05-06,13.0,12.8,12.9,12.9,7.04,928620
2011-05-09,12.9,12.8,12.9,12.8,6.98,401680
2011-05-10,12.9,12.6,12.7,12.6,6.87,614480
2011-05-11,12.7,12.4,12.7,12.5,6.82,1172770
2011-05-12,12.6,12.4,12.4,12.5,6.82,1223560
2011-05-13,12.5,12.4,12.4,12.5,6.82,584450
2011-05-16,12.7,12.4,12.4,12.4,6.76,445010
2011-05-17,12.5,12.3,12.4,12.4,6.76,942290
2011-05-18,12.4,12.3,12.3,12.4,6.76,2133660
2011-05-19,12.4,12.3,12.3,12.4,6.76,3914970
2011-05-20,12.4,12.3,12.4,12.3,6.71,836850
2011-05-23,12.3,12.0,12.2,12.2,6.66,1441950
2011-05-24,12.2,11.9,12.0,12.2,6.66,5341620
2011-05-25,12.0,11.7,11.9,11.9,6.49,2156020
2011-05-26,12.1,11.6,11.6,11.9,6.49,1556280
2011-05-27,12.0,11.9,12.0,12.0,6.55,617160
2011-05-30,12.0,11.7,12.0,11.7,6.38,361400
2011-05-31,11.8,11.6,11.7,11.7,6.38,963620
2011-06-01,11.9,11.7,11.7,11.8,6.44,1246390
2011-06-02,12.2,11.9,11.9,12.0,6.55,1871320
2011-06-03,12.2,11.8,12.2,11.9,6.49,789150
2011-06-06,11.9,11.7,11.8,11.9,6.49,1033250
2011-06-07,12.0,11.8,11.9,11.9,6.49,845560
2011-06-08,11.9,11.7,11.9,11.8,6.44,2058330
2011-06-09,11.8,11.7,11.8,11.8,6.44,1199070
2011-06-10,12.0,11.8,11.8,11.9,6.49,1154960
2011-06-13,12.0,11.8,11.9,11.9,6.49,1560910
2011-06-14,12.2,11.9,11.9,12.0,6.55,2186340
2011-06-15,12.0,11.8,11.9,11.9,6.49,1963900
2011-06-16,12.0,11.8,11.9,11.9,6.49,1515940
2011-06-17,12.0,11.8,11.9,11.9,6.49,3388690
2011-06-20,11.9,11.8,11.8,11.9,6.49,2187690
2011-06-21,12.0,11.8,11.8,11.9,6.49,575320
2011-06-22,11.9,11.8,11.9,11.9,6.49,462750
2011-06-23,12.0,11.8,11.8,11.9,6.49,444550
2011-06-24,12.0,11.9,11.9,12.0,6.55,713480
2011-06-27,12.1,11.9,11.9,12.0,6.55,751890
2011-06-28,12.1,12.0,12.0,12.0,6.55,1282680
2011-06-29,12.1,12.0,12.0,12.0,6.55,5203280
2011-06-30,12.1,12.0,12.0,12.0,6.55,4474400
2011-07-01,12.6,11.9,12.0,12.6,6.87,2963870
2011-07-04,13.2,12.9,13.2,13.0,7.09,7656780
2011-07-05,13.1,12.9,13.0,12.9,7.04,4944710
2011-07-06,13.0,12.7,12.8,12.8,6.98,5060000
2011-07-07,13.0,12.7,12.7,13.0,7.09,6135720
2011-07-08,13.3,12.9,13.0,13.3,7.26,2123300
2011-07-11,13.8,13.3,13.3,13.6,7.42,2459480
2011-07-12,13.9,13.6,13.6,13.6,7.42,2866690
2011-07-13,13.8,13.5,13.6,13.6,7.42,2821980
2011-07-14,13.6,13.4,13.5,13.5,7.36,3282860
2011-07-15,13.7,13.5,13.6,13.6,7.42,1721010
2011-07-18,14.0,13.6,13.6,14.0,7.64,2897540
2011-07-19,14.1,13.9,14.0,13.9,7.58,2272580
2011-07-20,14.0,13.9,14.0,13.9,7.58,3053250
2011-07-21,14.0,13.8,13.8,13.9,7.58,1221730
2011-07-22,14.0,13.8,13.9,13.9,7.58,1513227
2011-07-25,13.8,13.4,13.8,13.8,7.53,1656740
2011-07-26,13.9,13.6,13.7,13.9,7.58,4189320
2011-07-27,13.9,13.8,13.8,13.8,7.53,10117162
2011-07-28,14.0,13.8,13.8,13.9,7.58,1951930
2011-07-29,14.0,13.8,13.9,13.9,7.58,1104843
2011-08-01,14.2,13.9,13.9,14.2,7.75,3933000
2011-08-02,14.9,14.3,14.3,14.9,8.13,7253820
2011-08-03,15.3,14.7,14.9,15.3,8.35,4729820
2011-08-04,15.4,15.0,15.2,15.2,8.29,79870912
2011-08-05,15.2,14.8,14.8,15.2,8.29,7515190
2011-08-08,15.3,15.1,15.2,15.2,8.29,4326450
2011-08-09,15.1,14.9,14.9,15.1,8.24,13427683
2011-08-10,13.6,12.9,12.9,13.2,8.28,992280
2011-08-11,13.2,13.0,13.0,13.1,8.22,1010350
2011-08-12,13.1,12.8,12.9,12.8,8.03,487110
2011-08-15,12.8,12.7,12.7,12.8,8.03,1142570
2011-08-16,13.1,12.8,12.8,13.1,8.22,1616280
2011-08-17,13.4,13.1,13.1,13.4,8.41,1287350
2011-08-18,13.6,13.4,13.4,13.5,8.47,1090870
2011-08-19,13.6,13.4,13.4,13.6,8.53,1859500
2011-08-22,13.9,13.5,13.5,13.8,8.66,1721470
2011-08-23,14.0,13.8,13.8,13.9,8.72,1438090
2011-08-24,14.1,13.9,13.9,14.0,8.78,816730
2011-08-25,14.1,13.9,13.9,14.0,8.78,3637550
2011-08-26,14.1,13.9,14.0,14.0,8.78,887380
2011-08-29,14.1,14.0,14.0,14.1,8.85,2676300
2011-08-30,14.2,14.0,14.1,14.0,8.78,640510
2011-08-31,14.1,13.8,14.0,14.0,8.78,5769970
2011-09-01,14.7,13.8,13.8,14.4,9.03,2293250
2011-09-05,14.5,14.2,14.3,14.4,9.03,1681890
2011-09-06,14.5,14.1,14.1,14.4,9.03,1762560
2011-09-07,14.5,14.3,14.4,14.4,9.03,771630
2011-09-08,14.6,14.4,14.5,14.4,9.03,4525746
2011-09-09,14.5,14.3,14.4,14.3,8.97,1033410
2011-09-12,14.2,13.9,13.9,14.0,8.78,4068670
2011-09-13,14.2,13.8,13.8,14.0,8.78,796860
2011-09-14,14.2,14.0,14.0,14.1,8.85,1672980
2011-09-15,14.2,14.0,14.1,14.1,8.85,9271980
2011-09-16,14.2,14.1,14.1,14.1,8.85,1791820
2011-09-19,14.2,14.0,14.0,14.1,8.85,994200
2011-09-20,14.2,14.0,14.0,14.1,8.85,1985150
2011-09-21,14.3,14.1,14.2,14.2,8.91,1792930
2011-09-22,14.3,14.2,14.2,14.2,8.91,2346550
2011-09-23,14.3,14.2,14.2,14.2,8.91,3375260
2011-09-26,14.3,14.2,14.2,14.2,8.91,5537140
2011-09-27,14.2,14.0,14.2,14.1,8.85,1917110
2011-09-28,14.3,14.0,14.1,14.2,8.91,2542770
2011-09-29,14.3,14.2,14.2,14.2,8.91,14609260
2011-09-30,14.6,14.2,14.2,14.3,8.97,900060
2011-10-03,14.6,14.3,14.4,14.5,9.1,1473010
2011-10-04,14.6,14.4,14.5,14.5,9.1,1127100
2011-10-05,14.6,14.4,14.5,14.5,9.1,1167410
2011-10-06,14.6,14.5,14.5,14.5,9.1,932600
2011-10-07,14.7,14.5,14.5,14.7,9.22,870500
2011-10-10,14.7,14.5,14.6,14.5,9.1,446460
2011-10-11,14.5,14.2,14.5,14.4,9.03,1272010
2011-10-12,14.5,14.3,14.4,14.4,9.03,766350
2011-10-13,14.6,14.3,14.4,14.4,9.03,452500
2011-10-14,14.3,14.2,14.3,14.2,8.91,161450
2011-10-17,14.2,13.7,14.2,13.7,8.59,753850
2011-10-18,13.7,13.5,13.6,13.6,8.53,442850
2011-10-19,13.6,13.1,13.6,13.3,8.34,1443420
2011-10-20,13.3,13.2,13.2,13.2,8.28,362160
2011-10-21,13.4,13.1,13.2,13.1,8.22,695820
2011-10-24,13.5,13.1,13.1,13.2,8.28,147960
2011-10-25,13.4,13.1,13.2,13.4,8.41,174800
2011-10-26,13.4,13.1,13.4,13.2,8.28,137730
2011-10-27,13.3,13.1,13.1,13.2,8.28,941240
2011-10-28,13.7,13.2,13.3,13.6,8.53,238900
