Attributes,high,low,open,close,adjust,volume
2017-05-11,20.6,19.95,20.6,20.3,17.27,2276440
2017-05-12,20.6,20.3,20.4,20.5,17.44,1890470
2017-05-15,20.95,20.5,20.65,20.7,17.61,1900970
2017-05-16,22.1,20.85,20.85,22.1,18.8,3321140
2017-05-17,22.65,22.25,22.35,22.5,19.14,2741480
2017-05-18,22.35,21.65,22.1,21.85,18.59,2765090
2017-05-19,21.5,21.2,21.45,21.25,18.08,2615470
2017-05-22,21.45,20.75,20.85,21.25,18.08,2771800
2017-05-23,21.65,21.05,21.35,21.3,18.12,2429890
2017-05-24,21.3,20.45,21.15,21.15,18.0,2922600
2017-05-25,21.45,21.05,21.05,21.3,18.12,1885640
2017-05-26,21.6,21.35,21.4,21.4,18.21,2658760
2017-05-29,21.8,21.05,21.05,21.6,18.38,2401820
2017-05-30,21.8,21.0,21.45,21.25,18.08,2480900
2017-05-31,21.45,20.5,21.0,21.3,18.12,4415230
2017-06-01,21.5,20.8,21.3,21.1,17.95,1704320
2017-06-02,21.0,19.95,20.65,20.1,17.1,3603060
2017-06-05,19.8,18.95,19.7,19.1,16.25,2222020
2017-06-06,18.9,18.5,18.7,18.8,16.0,1737300
2017-06-07,19.35,18.7,18.8,19.05,16.21,2329510
2017-06-08,19.2,18.55,19.05,18.9,16.08,2029850
2017-06-09,19.05,18.2,18.9,19.0,16.17,2740320
2017-06-12,19.2,18.4,19.1,18.65,15.87,1223240
2017-06-13,18.75,18.5,18.5,18.75,15.95,785930
2017-06-14,19.1,18.6,18.65,18.95,16.12,1768500
2017-06-15,19.15,18.4,19.0,18.8,16.0,1638280
2017-06-16,18.8,18.4,18.55,18.8,16.0,668860
2017-06-19,19.1,18.55,18.6,18.95,16.12,1262850
2017-06-20,19.5,18.6,18.65,19.4,16.51,2136670
2017-06-21,19.25,18.75,19.1,19.25,16.38,1295610
2017-06-22,19.4,19.05,19.15,19.3,16.42,1542060
2017-06-23,19.6,19.1,19.2,19.45,16.55,1868080
2017-06-26,20.0,19.4,19.45,19.6,16.68,2563310
2017-06-27,19.65,19.2,19.4,19.35,16.46,667390
2017-06-28,19.3,18.6,19.25,19.05,16.21,1057830
2017-06-29,18.9,18.5,18.75,18.8,16.0,1186330
2017-06-30,19.2,18.6,18.65,19.2,16.34,621050
2017-07-03,19.2,18.8,19.0,18.95,16.12,530850
2017-07-04,19.1,18.5,19.0,19.05,16.21,980990
2017-07-05,19.1,18.7,18.8,19.1,16.25,1357740
2017-07-06,20.4,18.9,18.9,20.4,17.36,2617080
2017-07-07,20.4,19.5,20.0,19.9,16.93,532220
2017-07-10,19.9,18.75,19.8,18.75,15.95,1169840
2017-07-11,18.5,18.05,18.5,18.25,16.22,1337710
2017-07-12,18.45,18.2,18.4,18.2,16.18,645330
2017-07-13,18.3,17.9,18.25,18.2,16.18,671720
2017-07-14,18.35,18.0,18.1,18.25,16.22,908890
2017-07-17,18.35,17.9,18.1,17.95,15.95,1047910
2017-07-18,18.0,17.4,17.75,17.45,15.51,1024930
2017-07-19,17.7,17.4,17.45,17.5,15.55,1087600
2017-07-20,17.5,16.7,17.35,16.85,14.98,1342990
2017-07-21,17.25,16.65,16.8,16.9,15.02,1323180
2017-07-24,17.0,16.65,16.9,16.95,15.07,1081770
2017-07-25,16.95,16.85,16.95,16.95,15.07,1024730
2017-07-26,17.2,17.0,17.0,17.2,15.29,1397260
2017-07-27,17.35,17.1,17.25,17.2,15.29,919810
2017-07-28,17.25,17.0,17.2,17.1,15.2,1244100
2017-07-31,17.2,16.75,17.15,17.1,15.2,1999370
2017-08-01,17.15,16.7,17.0,16.7,14.84,1584370
2017-08-02,16.7,16.25,16.3,16.35,14.53,1465270
2017-08-03,16.45,15.9,15.9,16.35,14.53,1277720
2017-08-04,16.9,16.45,16.45,16.8,14.93,1061290
2017-08-07,16.85,16.5,16.6,16.8,14.93,867870
2017-08-08,16.9,16.4,16.8,16.9,15.02,1864800
2017-08-09,17.1,16.5,16.95,16.55,14.71,1087180
2017-08-10,16.7,16.2,16.6,16.55,14.71,1531150
2017-08-11,16.6,16.3,16.4,16.45,14.62,1129750
2017-08-14,16.5,16.0,16.35,16.45,14.62,2014110
2017-08-15,16.5,16.2,16.4,16.35,14.53,1961360
2017-08-16,16.45,16.05,16.05,16.4,14.58,2079200
2017-08-17,16.4,16.25,16.4,16.3,14.49,1062010
2017-08-18,16.3,16.0,16.0,16.25,14.44,1175280
2017-08-21,16.3,16.1,16.25,16.2,14.4,1105880
2017-08-22,16.25,16.0,16.2,16.1,14.31,1025980
2017-08-23,16.2,15.95,16.15,16.2,14.4,1991950
2017-08-24,16.5,15.95,16.1,16.4,14.58,1853030
2017-08-25,16.4,16.2,16.25,16.4,14.58,1998030
2017-08-28,16.5,16.2,16.4,16.35,14.53,883300
2017-08-29,16.3,16.0,16.2,16.25,14.44,1220030
2017-08-30,16.3,16.0,16.2,16.25,14.44,1332300
2017-08-31,16.25,16.0,16.25,16.25,14.44,1701820
2017-09-01,16.25,16.0,16.15,16.1,14.31,1154280
2017-09-05,16.2,15.9,16.1,16.1,14.31,486080
2017-09-06,16.1,15.85,16.05,16.0,14.22,597280
2017-09-07,15.95,15.5,15.85,15.9,14.13,1188940
2017-09-08,15.8,15.5,15.65,15.55,13.82,838040
2017-09-11,15.65,15.2,15.55,15.65,13.91,512440
2017-09-12,15.8,15.6,15.65,15.7,13.95,583790
2017-09-13,16.0,15.65,15.65,15.9,14.13,1562600
2017-09-14,16.0,15.75,15.75,15.9,14.13,546270
2017-09-15,15.95,15.75,15.9,15.9,14.13,297760
2017-09-18,15.9,15.7,15.85,15.7,13.95,878520
2017-09-19,15.75,15.25,15.7,15.4,13.69,613590
2017-09-20,15.45,15.2,15.3,15.45,13.73,585250
2017-09-21,15.65,15.45,15.45,15.65,13.91,918590
2017-09-22,15.95,15.7,15.7,15.9,14.13,1061730
2017-09-25,16.15,15.75,15.8,16.15,14.35,1233620
2017-09-26,16.35,15.9,16.1,16.3,14.49,1128360
2017-09-27,16.3,15.75,16.3,16.0,14.22,828880
2017-09-28,16.2,15.7,15.7,16.05,14.27,1241020
2017-09-29,16.15,15.95,16.05,16.05,14.27,808750
2017-10-02,16.15,15.7,16.1,15.9,14.13,944650
2017-10-03,15.9,15.25,15.6,15.85,14.09,1389530
2017-10-04,16.0,15.7,15.85,15.9,14.13,1109930
2017-10-05,15.95,15.7,15.75,15.8,14.04,1490350
2017-10-06,16.5,15.85,15.85,16.35,14.53,1137560
2017-10-09,16.35,15.95,16.35,16.15,14.35,969590
2017-10-10,16.85,16.3,16.3,16.6,14.75,1479820
2017-10-11,16.7,16.4,16.65,16.65,14.8,1139500
2017-10-12,16.7,16.4,16.6,16.5,14.67,619820
2017-10-13,16.35,15.95,16.35,16.15,14.35,1245530
2017-10-16,16.15,15.8,16.0,16.1,14.31,1164140
2017-10-17,16.5,16.15,16.15,16.5,14.67,2094430
2017-10-18,16.45,16.2,16.4,16.3,14.49,1635800
2017-10-19,16.5,16.3,16.3,16.45,14.62,1647110
2017-10-20,16.45,16.2,16.4,16.2,14.4,1224930
2017-10-23,16.2,15.6,15.7,15.7,13.95,1193370
2017-10-24,15.85,15.5,15.7,15.8,14.04,717130
2017-10-25,15.95,15.8,15.85,15.95,14.18,818590
2017-10-26,16.35,15.85,15.85,16.0,14.22,2258270
2017-10-27,16.2,15.45,15.9,16.05,14.27,1821190
2017-10-30,16.0,15.8,15.95,15.8,14.04,467370
2017-10-31,15.8,15.3,15.4,15.5,13.78,670810
2017-11-01,15.6,15.25,15.55,15.4,13.69,803000
2017-11-02,16.05,15.35,15.35,15.75,14.0,2586910
2017-11-03,15.75,15.25,15.65,15.75,14.0,1032890
2017-11-06,15.95,15.75,15.8,15.95,14.18,784160
2017-11-07,16.05,15.9,15.95,15.95,14.18,850150
2017-11-08,16.35,15.8,15.9,16.35,14.53,3541360
2017-11-09,16.75,16.25,16.35,16.45,14.62,1601610
2017-11-10,16.6,16.2,16.45,16.55,14.71,2145070
2017-11-13,17.7,16.95,17.05,17.7,15.73,3389870
2017-11-14,18.9,17.75,17.9,18.9,16.8,4062820
2017-11-15,18.75,18.15,18.5,18.5,16.44,1054420
2017-11-16,18.9,17.8,18.05,18.75,16.67,3026500
2017-11-17,18.9,17.7,18.9,18.2,16.18,2370150
2017-11-20,18.5,18.05,18.3,18.3,16.27,1875710
2017-11-21,18.65,18.0,18.4,18.55,16.49,2866140
2017-11-22,18.6,18.25,18.55,18.6,16.53,667070
2017-11-23,19.25,18.6,18.65,19.1,16.98,3622970
2017-11-24,19.3,18.8,19.05,19.3,17.15,2172660
2017-11-27,19.45,19.15,19.3,19.2,17.07,1551290
2017-11-28,19.0,18.5,18.9,18.5,16.44,2264540
2017-11-29,18.9,18.5,18.6,18.6,16.53,2606880
2017-11-30,18.9,18.6,18.65,18.8,16.71,1732370
2017-12-01,19.0,18.8,18.95,18.85,16.75,1201660
2017-12-04,18.9,18.7,18.8,18.85,16.75,1512110
2017-12-05,19.25,18.55,18.85,18.95,16.84,2899140
2017-12-06,19.7,18.8,18.9,19.7,17.51,2325250
2017-12-07,20.5,19.2,19.35,20.5,18.22,2040840
2017-12-08,21.75,20.6,20.6,21.65,19.24,2726350
2017-12-11,23.15,21.4,21.45,23.15,20.58,5652570
2017-12-12,24.15,21.95,22.8,24.0,21.33,6852210
2017-12-13,25.6,24.1,24.15,25.3,22.49,3237210
2017-12-14,25.3,24.3,25.3,24.65,21.91,2068230
2017-12-15,25.15,24.7,24.8,24.7,21.95,12549800
2017-12-18,24.6,24.0,24.4,24.05,21.38,2824810
2017-12-19,23.75,22.4,23.7,22.6,20.09,4833950
2017-12-20,23.5,22.0,22.2,23.25,20.67,3573770
2017-12-21,23.45,22.5,23.1,22.5,20.0,3248630
2017-12-22,23.0,22.5,22.5,22.7,20.18,2244830
2017-12-25,22.5,21.15,22.5,21.3,18.93,2393700
2017-12-26,21.45,20.0,20.55,21.45,19.07,3535080
2017-12-27,21.75,21.05,21.25,21.65,19.24,1315090
2017-12-28,21.9,21.35,21.65,21.8,19.38,2084440
2017-12-29,21.25,20.5,20.55,21.15,18.8,1571470
2018-01-02,21.5,21.25,21.3,21.35,18.98,1026310
2018-01-03,21.8,21.4,21.4,21.65,19.24,2056440
2018-01-04,21.75,21.3,21.6,21.7,19.29,2475540
2018-01-05,21.75,21.3,21.7,21.5,19.11,1345780
2018-01-08,21.7,21.15,21.6,21.55,19.15,1878950
2018-01-09,22.5,21.55,21.65,22.4,19.91,4480130
2018-01-10,23.05,22.0,22.2,22.85,20.31,3664170
2018-01-11,23.2,22.85,22.9,23.05,20.49,3362010
2018-01-12,22.75,21.8,22.55,22.55,20.04,1894740
2018-01-15,22.5,21.6,22.0,22.45,19.95,3171290
2018-01-16,22.55,21.45,22.4,21.65,19.24,2256870
2018-01-17,21.2,20.5,21.1,20.5,18.22,999270
2018-01-18,20.55,19.15,19.9,20.55,18.27,1762050
2018-01-19,21.95,20.05,20.3,21.95,19.51,3975050
2018-01-22,22.15,21.0,21.95,22.05,19.6,2450050
2018-01-25,22.55,20.9,22.15,21.8,19.38,4674770
2018-01-26,22.25,21.45,21.65,22.1,19.64,2776140
2018-01-29,22.65,21.75,22.3,22.15,19.69,2984030
2018-01-30,22.45,21.5,22.1,22.3,19.82,2242100
2018-01-31,22.4,21.5,22.3,21.5,19.11,1588120
2018-02-01,21.7,20.85,21.5,21.0,18.67,1133120
2018-02-02,21.3,20.65,20.8,21.1,18.75,480070
2018-02-05,21.4,20.0,21.3,20.5,18.22,1135630
2018-02-06,19.5,19.1,19.1,19.1,16.98,1217640
2018-02-07,20.0,19.1,19.1,20.0,17.78,3816010
2018-02-08,20.45,19.75,19.8,20.45,18.18,1319810
2018-02-09,20.6,19.2,19.3,20.6,18.31,2287210
2018-02-12,21.5,20.6,20.6,21.5,19.11,1540820
2018-02-13,22.0,21.6,21.9,21.7,19.29,1122180
2018-02-21,22.45,22.0,22.2,22.35,19.87,1526700
2018-02-22,22.7,21.8,21.8,22.5,20.0,1391370
2018-02-23,22.9,22.45,22.45,22.8,20.27,1264830
2018-02-26,22.65,21.4,22.5,21.4,19.02,1614230
2018-02-27,20.85,20.0,20.1,20.85,18.53,1564110
2018-02-28,20.55,19.9,20.5,19.9,17.69,1026440
2018-03-01,20.45,19.9,19.9,20.25,18.0,985640
2018-03-02,20.35,20.1,20.15,20.35,18.09,930290
2018-03-05,21.75,21.2,21.2,21.6,19.2,2056040
2018-03-06,21.9,21.25,21.75,21.45,19.07,1183980
2018-03-07,21.8,21.1,21.5,21.8,19.38,1480920
2018-03-08,22.0,21.65,22.0,21.8,19.38,1317450
2018-03-09,22.25,21.65,21.9,22.2,19.73,3208250
2018-03-12,22.2,21.6,21.6,21.6,19.2,1192940
2018-03-13,21.95,21.5,21.65,21.75,19.33,1692590
2018-03-14,22.1,21.5,21.8,21.75,19.33,2098510
2018-03-15,21.75,21.45,21.75,21.75,19.33,853410
2018-03-16,21.9,21.7,21.8,21.8,19.38,4089050
2018-03-19,21.75,20.4,20.4,20.4,18.13,927310
2018-03-20,20.45,19.9,20.35,20.2,17.95,982460
2018-03-21,21.6,20.2,20.3,21.15,18.8,992450
2018-03-22,21.25,20.55,21.15,20.55,18.27,809770
2018-03-23,20.35,19.3,20.2,20.25,18.0,866190
2018-03-26,21.1,20.15,20.2,21.1,18.75,1116340
2018-03-27,21.1,20.8,21.0,20.8,18.49,1060870
2018-03-28,21.2,20.7,20.8,21.0,18.67,1062110
2018-03-29,21.15,20.25,21.0,20.25,18.0,1016150
2018-03-30,21.0,20.3,20.95,20.7,18.4,809190
2018-04-02,21.3,20.6,20.7,21.0,18.67,1157930
2018-04-03,21.45,20.95,21.0,21.1,18.75,1157840
2018-04-04,21.5,20.95,21.05,21.1,18.75,1110600
2018-04-05,21.95,20.95,21.1,21.75,19.33,762940
2018-04-06,22.2,21.6,21.65,21.9,19.47,1454590
2018-04-09,22.5,21.9,21.95,22.5,20.0,1021630
2018-04-10,22.7,22.4,22.45,22.55,20.04,1032750
2018-04-11,22.8,22.3,22.45,22.8,20.27,1712080
2018-04-12,23.2,22.5,22.5,23.0,20.44,833110
2018-04-13,23.7,23.0,23.3,23.7,21.07,994600
2018-04-16,23.9,23.25,23.25,23.8,21.15,2092050
2018-04-17,25.15,24.15,24.3,25.0,22.22,856250
2018-04-18,25.8,24.3,25.8,24.85,22.09,1013770
2018-04-19,25.15,24.5,24.75,24.8,22.04,892620
2018-04-20,25.1,24.65,24.65,25.0,22.22,707150
2018-04-23,25.1,24.25,24.7,24.7,21.95,1680270
2018-04-24,25.8,23.5,24.65,25.1,22.31,2167350
2018-04-26,25.45,24.8,25.45,25.05,22.27,1403730
2018-04-27,26.8,24.95,25.05,26.8,23.82,1387810
2018-05-02,28.65,26.6,28.65,28.65,25.46,1558410
2018-05-03,29.6,28.05,29.0,28.85,25.64,1531520
2018-05-04,30.2,28.8,28.8,30.2,26.84,2116730
2018-05-07,30.25,29.05,29.1,29.85,26.53,1750390
2018-05-08,29.95,29.3,29.9,29.3,26.04,1604240
2018-05-09,28.85,28.3,28.5,28.35,25.2,1324850
2018-05-10,29.2,28.0,28.05,28.6,25.42,997750
2018-05-11,29.2,28.35,28.45,29.0,25.78,1163810
2018-05-14,29.85,29.05,29.05,29.7,26.4,1427710
2018-05-15,30.2,29.4,29.85,29.75,26.44,1416130
2018-05-16,30.95,29.8,29.85,30.5,27.11,2558000
2018-05-17,30.7,29.0,30.05,29.55,26.26,1538790
2018-05-18,29.7,29.0,29.3,29.3,26.04,680940
2018-05-21,29.2,27.75,29.1,28.0,24.89,610560
2018-05-22,27.7,26.9,27.6,27.15,24.13,709930
2018-05-23,27.55,26.8,26.95,27.45,24.4,857490
2018-05-24,27.65,25.65,27.3,27.5,24.44,1088380
2018-05-25,27.65,27.25,27.6,27.45,24.4,548560
2018-05-28,27.45,26.75,27.3,27.15,24.13,477310
2018-05-29,27.55,26.4,27.0,27.5,24.44,1130360
2018-05-30,27.8,27.2,27.55,27.55,24.49,634260
2018-05-31,27.9,26.8,27.3,27.9,24.8,1003570
2018-06-01,29.0,27.65,27.9,28.2,25.06,1808570
2018-06-04,28.8,28.1,28.25,28.7,25.51,1152380
2018-06-05,29.0,28.1,28.75,28.35,25.2,345690
2018-06-06,28.1,27.05,28.1,27.6,24.53,552610
2018-06-07,27.65,27.0,27.05,27.65,24.58,686410
2018-06-08,27.75,27.45,27.7,27.65,24.58,844220
2018-06-11,26.7,25.8,25.8,25.9,23.02,655310
2018-06-12,25.7,24.1,25.7,24.15,21.47,647350
2018-06-13,24.65,22.65,22.7,22.65,20.13,680950
2018-06-14,24.2,22.75,23.9,23.5,20.89,575870
2018-06-15,24.0,22.05,24.0,22.05,19.6,1606530
2018-06-18,23.15,22.35,22.75,22.8,20.27,1557260
2018-06-19,22.45,21.25,22.3,22.25,19.78,699500
2018-06-20,22.7,21.0,22.0,22.6,20.09,1067220
2018-06-21,22.4,21.05,22.0,21.45,19.07,727730
2018-06-22,22.95,21.15,21.35,22.95,20.4,1341650
2018-06-25,22.95,22.5,22.95,22.8,20.27,540580
2018-06-26,22.45,21.3,22.3,21.55,19.15,480350
2018-06-27,21.85,21.2,21.3,21.7,19.29,552710
2018-06-28,21.75,20.5,21.4,21.4,19.02,467260
2018-06-29,21.85,21.3,21.3,21.75,19.33,902640
2018-07-02,21.65,20.3,21.5,21.5,19.11,521180
2018-07-03,21.55,20.0,21.45,20.6,18.31,367060
2018-07-04,21.25,20.45,20.65,21.15,18.8,1423760
2018-07-05,20.6,20.2,20.4,20.45,18.94,908240
2018-07-06,21.3,20.05,20.45,20.45,18.94,1739660
2018-07-09,20.85,20.45,20.5,20.6,19.08,653530
2018-07-10,20.9,20.55,20.65,20.85,19.31,889010
2018-07-11,20.9,20.0,20.85,20.5,18.98,509820
2018-07-12,20.6,20.0,20.45,20.45,18.94,556270
2018-07-13,20.55,20.15,20.15,20.5,18.98,566400
2018-07-16,20.5,20.25,20.4,20.5,18.98,440420
2018-07-17,21.05,19.9,20.35,21.05,19.49,1200310
2018-07-18,21.6,20.7,21.1,21.6,20.0,839110
2018-07-19,22.15,21.15,21.7,21.9,20.28,1210770
2018-07-20,22.5,21.65,22.5,22.5,20.84,1344790
2018-07-23,22.9,22.1,22.35,22.35,20.7,991980
2018-07-24,23.6,22.3,22.3,23.5,21.76,2264160
2018-07-25,24.15,23.0,23.0,24.15,22.36,1758560
2018-07-26,25.7,24.45,24.5,25.5,23.61,1367020
2018-07-27,25.6,24.4,24.95,25.1,23.24,1098880
2018-07-30,26.75,23.35,25.3,25.25,23.38,2516140
2018-07-31,26.7,24.8,25.1,26.6,24.63,1365420
