Attributes,high,low,open,close,adjust,volume
2010-03-24,12.7,12.5,12.7,12.6,4.26,358960
2010-03-25,12.5,12.1,12.3,12.2,4.12,668480
2010-03-26,12.2,11.9,12.1,12.1,4.09,441300
2010-03-29,12.7,12.1,12.2,12.7,4.29,1143890
2010-03-30,13.3,12.7,13.3,12.7,4.29,1935390
2010-03-31,12.8,12.6,12.6,12.6,4.26,533130
2010-04-01,13.1,12.4,12.6,12.7,4.29,699340
2010-04-02,12.9,12.7,12.8,12.7,4.29,961230
2010-04-05,13.0,12.6,12.8,12.7,4.29,638850
2010-04-06,13.0,12.7,12.8,12.9,4.36,1095860
2010-04-07,13.0,12.7,13.0,12.9,4.36,599740
2010-04-08,13.5,13.1,13.1,13.5,4.56,3481240
2010-04-09,13.9,13.5,13.9,13.6,4.6,1293020
2010-04-12,13.8,13.3,13.8,13.3,4.5,614550
2010-04-13,13.3,13.0,13.3,13.2,4.46,910350
2010-04-14,13.4,13.0,13.3,13.1,4.43,957930
2010-04-15,13.7,13.1,13.1,13.7,4.63,2385240
2010-04-16,13.8,13.5,13.8,13.5,4.56,1004710
2010-04-19,13.6,13.1,13.6,13.1,4.43,776970
2010-04-20,13.4,13.1,13.3,13.1,4.43,969900
2010-04-21,13.4,13.1,13.3,13.2,4.46,802320
2010-04-22,13.4,13.1,13.3,13.2,4.46,968800
2010-04-26,13.3,13.1,13.2,13.1,4.43,773530
2010-04-27,13.2,13.0,13.2,13.0,4.4,873240
2010-04-28,13.6,12.9,13.0,13.4,4.53,1178050
2010-04-29,13.5,13.3,13.5,13.4,4.53,559860
2010-05-04,13.7,13.4,13.6,13.5,4.56,1284720
2010-05-05,13.4,13.2,13.2,13.2,4.46,523050
2010-05-06,13.7,13.3,13.3,13.6,4.6,1587970
2010-05-07,14.2,13.2,13.4,13.9,4.7,1651600
2010-05-10,14.5,14.2,14.5,14.5,4.9,2875620
2010-05-11,14.9,14.3,14.9,14.4,4.87,1303650
2010-05-12,14.3,13.9,14.0,13.9,4.7,1610380
2010-05-13,14.4,13.9,14.0,14.2,4.8,1326030
2010-05-14,14.3,14.0,14.3,14.2,4.8,1042230
2010-05-17,13.0,12.3,13.0,12.3,4.58,1334580
2010-05-18,12.3,12.0,12.1,12.0,4.47,861400
2010-05-19,11.8,11.5,11.8,11.5,4.28,912320
2010-05-20,11.6,11.2,11.3,11.6,4.32,911150
2010-05-21,11.6,11.1,11.2,11.1,4.13,1070380
2010-05-24,11.4,11.1,11.2,11.2,4.17,526360
2010-05-25,11.5,11.0,11.2,11.3,4.21,729740
2010-05-26,11.5,11.3,11.5,11.5,4.28,648800
2010-05-27,11.5,11.3,11.4,11.4,4.24,186730
2010-05-28,11.9,11.6,11.7,11.9,4.43,903220
2010-05-31,12.2,11.7,11.8,11.9,4.43,609910
2010-06-01,12.1,11.7,11.8,11.8,4.39,569920
2010-06-02,11.9,11.7,11.7,11.9,4.43,336860
2010-06-03,12.0,11.8,12.0,11.8,4.39,317500
2010-06-04,11.9,11.6,11.9,11.7,4.35,351080
2010-06-07,11.5,11.2,11.3,11.2,4.17,1941130
2010-06-08,11.4,11.1,11.2,11.4,4.24,451160
2010-06-09,11.6,11.4,11.5,11.4,4.24,257670
2010-06-10,11.5,11.3,11.4,11.4,4.24,173490
2010-06-11,11.6,11.4,11.5,11.4,4.24,362460
2010-06-14,11.5,11.4,11.4,11.5,4.28,498670
2010-06-15,11.5,11.3,11.4,11.4,4.24,350520
2010-06-16,11.5,11.4,11.5,11.5,4.28,307770
2010-06-17,11.5,11.4,11.4,11.5,4.28,214860
2010-06-18,11.6,11.4,11.5,11.4,4.24,501320
2010-06-21,11.9,11.4,11.5,11.8,4.39,742190
2010-06-22,11.8,11.6,11.7,11.6,4.32,513700
2010-06-23,11.9,11.5,11.6,11.7,4.35,463980
2010-06-24,11.8,11.6,11.7,11.6,4.32,228550
2010-06-25,11.6,11.4,11.5,11.5,4.28,378960
2010-06-28,11.6,11.4,11.5,11.4,4.24,436970
2010-06-29,11.6,11.4,11.5,11.5,4.28,285370
2010-06-30,11.4,11.3,11.3,11.3,4.21,390180
2010-07-01,11.4,11.2,11.3,11.3,4.21,329020
2010-07-02,11.4,11.2,11.4,11.3,4.21,326940
2010-07-05,11.3,11.2,11.3,11.3,4.21,263090
2010-07-06,11.3,11.1,11.3,11.2,4.17,394720
2010-07-07,11.7,11.3,11.4,11.7,4.35,1826220
2010-07-08,12.2,12.0,12.2,12.2,4.54,1979070
2010-07-09,12.2,11.8,12.2,11.8,4.39,938990
2010-07-12,12.3,11.8,12.0,12.3,4.58,1182530
2010-07-13,12.4,12.0,12.2,12.2,4.54,810470
2010-07-14,12.3,11.7,12.3,11.9,4.43,1116300
2010-07-15,12.0,11.7,11.9,11.8,4.39,409740
2010-07-16,11.9,11.7,11.7,11.7,4.35,660690
2010-07-19,12.2,11.9,11.9,12.2,4.54,1603970
2010-07-20,12.6,12.0,12.6,12.0,4.47,1285500
2010-07-21,12.3,12.0,12.1,12.1,4.5,738290
2010-07-22,12.1,11.9,12.0,11.9,4.43,443510
2010-07-23,12.0,11.8,11.9,11.8,4.39,591590
2010-07-26,12.0,11.7,11.9,11.8,4.39,483620
2010-07-27,11.9,11.7,11.8,11.7,4.35,299500
2010-07-28,11.8,11.5,11.8,11.5,4.28,539480
2010-07-29,11.7,11.5,11.5,11.6,4.32,496120
2010-07-30,11.8,11.6,11.6,11.6,4.32,217500
2010-08-02,11.7,11.5,11.6,11.5,4.28,246250
2010-08-03,11.7,11.4,11.6,11.4,4.24,285460
2010-08-04,11.5,11.3,11.5,11.4,4.24,347770
2010-08-05,11.5,11.3,11.5,11.4,4.24,276220
2010-08-06,11.4,11.3,11.4,11.3,4.21,396480
2010-08-09,11.3,11.1,11.3,11.1,4.13,687730
2010-08-10,11.2,10.6,11.1,10.8,4.02,717650
2010-08-11,11.1,10.8,11.0,11.0,4.09,310510
2010-08-12,10.9,10.6,10.8,10.6,3.94,444580
2010-08-13,10.8,10.5,10.5,10.8,4.02,222860
2010-08-16,11.3,10.9,10.9,11.1,4.13,357860
2010-08-17,11.1,10.8,11.0,11.1,4.13,330600
2010-08-18,11.1,10.8,11.0,10.9,4.06,274920
2010-08-19,10.9,10.7,10.8,10.8,4.02,297750
2010-08-20,10.9,10.6,10.8,10.8,4.02,202500
2010-08-23,10.8,10.6,10.8,10.6,3.94,149510
2010-08-24,10.6,10.3,10.5,10.3,3.83,559530
2010-08-25,10.4,10.0,10.2,10.2,3.8,755440
2010-08-26,10.7,10.1,10.3,10.4,3.87,362680
2010-08-27,10.6,10.2,10.3,10.4,3.87,266280
2010-08-30,10.9,10.6,10.6,10.9,4.06,528440
2010-08-31,11.2,10.7,10.8,10.9,4.06,590180
2010-09-01,11.0,10.7,10.9,10.9,4.06,487700
2010-09-06,11.4,11.0,11.1,11.2,4.17,988560
2010-09-07,11.2,10.9,11.0,11.0,4.09,556340
2010-09-08,11.0,10.8,10.9,10.9,4.06,546340
2010-09-09,11.1,10.9,11.0,11.1,4.13,550050
2010-09-10,11.3,10.8,11.0,10.8,4.02,722970
2010-09-13,10.9,10.6,10.8,10.8,4.02,433690
2010-09-14,11.0,10.8,10.8,10.9,4.06,230520
2010-09-15,11.0,10.8,10.9,10.9,4.06,384980
2010-09-16,11.0,10.8,10.9,11.0,4.09,477270
2010-09-17,11.3,11.0,11.0,11.2,4.17,524500
2010-09-20,11.4,11.1,11.4,11.1,4.13,288830
2010-09-21,11.2,11.0,11.0,11.1,4.13,269510
2010-09-22,11.2,11.0,11.0,11.1,4.13,360700
2010-09-23,11.1,10.9,11.0,11.0,4.09,703000
2010-09-24,11.2,11.0,11.0,11.0,4.09,395450
2010-09-27,11.1,11.0,11.0,11.0,4.09,353990
2010-09-28,11.3,11.1,11.2,11.2,4.17,652720
2010-09-29,11.4,11.2,11.3,11.2,4.17,319620
2010-09-30,11.3,11.0,11.2,11.1,4.13,450680
2010-10-01,11.4,11.1,11.2,11.1,4.13,454980
2010-10-04,11.2,11.0,11.2,11.2,4.17,620580
2010-10-05,11.2,11.0,11.1,11.2,4.17,448870
2010-10-06,11.3,11.2,11.2,11.3,4.21,312480
2010-10-07,11.4,11.1,11.2,11.2,4.17,362490
2010-10-08,11.7,11.3,11.4,11.7,4.35,1457520
2010-10-11,12.1,11.6,11.9,11.9,4.43,981450
2010-10-12,12.0,11.6,11.9,11.9,4.43,763520
2010-10-13,12.0,11.8,11.9,11.8,4.39,208510
2010-10-14,11.9,11.7,11.8,11.8,4.39,717300
2010-10-15,11.9,11.7,11.7,11.8,4.39,341700
2010-10-18,11.9,11.7,11.7,11.8,4.39,352530
2010-10-19,11.9,11.5,11.8,11.5,4.28,479850
2010-10-20,11.7,11.4,11.6,11.5,4.28,766730
2010-10-21,11.8,11.6,11.6,11.7,4.35,504870
2010-10-22,11.8,11.6,11.8,11.8,4.39,493020
2010-10-25,11.9,11.6,11.8,11.8,4.39,666880
2010-10-26,12.1,11.8,11.8,11.8,4.39,702630
2010-10-27,12.3,11.8,11.9,12.0,4.47,1101190
2010-10-28,12.1,11.9,12.0,12.0,4.47,302640
2010-10-29,12.4,12.1,12.1,12.3,4.58,537300
2010-11-01,12.8,12.3,12.3,12.5,4.65,897100
2010-11-02,12.6,12.4,12.6,12.4,4.61,764430
2010-11-03,12.5,12.3,12.4,12.3,4.58,707640
2010-11-04,12.6,12.3,12.3,12.6,4.69,585340
2010-11-05,12.9,12.6,12.6,12.9,4.8,439340
2010-11-08,13.0,12.8,12.9,12.9,4.8,481880
2010-11-09,12.9,12.3,12.7,12.3,4.58,1245780
2010-11-10,12.6,12.3,12.4,12.5,4.65,1137410
2010-11-11,12.6,12.3,12.6,12.3,4.58,430870
2010-11-12,12.3,11.9,12.3,12.0,4.47,820110
2010-11-15,12.1,11.8,12.0,11.9,4.43,430710
2010-11-16,11.9,11.7,11.9,11.9,4.43,1179710
2010-11-17,12.2,12.0,12.0,12.1,4.5,149210
2010-11-18,12.4,12.2,12.2,12.3,4.58,143740
2010-11-19,12.3,12.0,12.3,12.1,4.5,176790
2010-11-22,11.9,11.8,11.8,11.9,4.43,224940
2010-11-23,12.1,11.9,11.9,12.0,4.47,130470
2010-11-24,12.1,11.9,12.0,11.9,4.43,159190
2010-11-25,12.1,12.0,12.1,12.0,4.47,242840
2010-11-26,12.1,11.9,12.1,12.0,4.47,784230
2010-11-29,12.0,11.7,11.8,11.9,4.43,6618150
2010-11-30,12.4,12.0,12.0,12.1,4.5,454660
2010-12-01,12.1,11.9,11.9,11.9,4.43,223220
2010-12-02,12.2,11.8,11.9,12.2,4.54,574580
2010-12-03,12.7,12.2,12.6,12.4,4.61,892410
2010-12-06,13.0,12.3,12.5,13.0,4.84,1805270
2010-12-07,13.6,12.7,12.7,13.1,4.88,1470700
2010-12-08,13.7,13.1,13.1,13.7,5.1,1878970
2010-12-09,14.3,13.7,13.9,14.3,5.32,1449330
2010-12-10,15.0,14.7,14.9,15.0,5.58,1556330
2010-12-13,15.7,15.7,15.7,15.7,5.84,192540
2010-12-14,16.4,15.5,16.3,16.4,6.1,3439400
2010-12-15,16.6,15.6,16.5,15.6,5.81,6935610
2010-12-16,15.3,14.9,15.0,14.9,5.54,1985720
2010-12-17,15.6,15.0,15.0,15.6,5.81,900160
2010-12-20,16.3,16.1,16.2,16.3,6.07,2035000
2010-12-21,16.5,15.5,16.1,15.9,5.92,1411590
2010-12-22,16.2,15.4,16.0,15.4,5.73,803820
2010-12-23,14.5,13.8,14.2,13.8,5.49,703340
2010-12-24,14.3,13.5,13.5,14.0,5.57,434560
2010-12-27,14.2,13.8,14.2,14.0,5.57,253920
2010-12-28,14.6,13.9,14.1,14.3,5.69,520380
2010-12-29,14.3,13.7,14.3,13.7,5.45,668020
2010-12-30,13.9,13.2,13.9,13.2,5.25,625890
2010-12-31,13.8,13.3,13.3,13.5,5.37,362690
2011-01-04,14.1,13.5,13.5,14.1,5.61,374990
2011-01-05,14.3,13.7,14.2,13.7,5.45,504460
2011-01-06,14.2,13.6,13.6,14.1,5.61,560510
2011-01-07,14.3,13.9,14.1,13.9,5.53,497690
2011-01-10,13.9,13.5,13.9,13.7,5.45,208310
2011-01-11,13.8,13.4,13.5,13.5,5.37,539730
2011-01-12,13.9,13.5,13.8,13.7,5.45,214710
2011-01-13,14.3,13.5,13.5,14.3,5.69,830800
2011-01-14,14.9,14.3,14.3,14.9,5.93,831510
2011-01-17,15.6,14.9,14.9,14.9,5.93,1204310
2011-01-18,15.2,14.4,14.6,14.4,5.73,267730
2011-01-19,14.6,14.1,14.4,14.6,5.81,525520
2011-01-20,14.6,14.1,14.6,14.2,5.65,221500
2011-01-21,14.5,14.0,14.2,14.0,5.57,426110
2011-01-24,14.4,13.7,14.0,13.8,5.49,428650
2011-01-25,14.1,13.7,13.8,14.1,5.61,480690
2011-01-26,14.4,14.0,14.2,14.0,5.57,175220
2011-01-27,14.2,14.0,14.0,14.2,5.65,363460
2011-01-28,14.3,14.2,14.3,14.2,5.65,336270
2011-02-08,14.5,14.1,14.5,14.3,5.69,109650
2011-02-09,14.5,14.0,14.4,14.0,5.57,223330
2011-02-10,14.1,13.8,13.9,14.0,5.57,252290
2011-02-11,14.0,13.9,13.9,13.9,5.53,361240
2011-02-14,14.0,13.7,13.9,13.7,5.45,499910
2011-02-15,13.8,13.5,13.8,13.6,5.41,497600
2011-02-16,13.7,13.4,13.6,13.4,5.33,518850
2011-02-17,13.4,13.2,13.4,13.2,5.25,467920
2011-02-18,13.3,12.9,13.1,13.0,5.17,489040
2011-02-21,12.6,12.4,12.6,12.4,4.93,804100
2011-02-22,12.2,11.8,11.9,11.9,4.74,740640
2011-02-23,12.4,11.9,11.9,12.4,4.93,640320
2011-02-24,12.6,11.8,12.2,12.1,4.82,504160
2011-02-25,12.7,12.0,12.1,12.7,5.05,463950
2011-02-28,13.0,12.5,12.7,12.5,4.97,585900
2011-03-01,12.7,12.4,12.5,12.5,4.97,301220
2011-03-02,12.5,12.0,12.5,12.3,4.9,739800
2011-03-03,12.5,12.0,12.3,12.3,4.9,301420
2011-03-04,12.5,12.4,12.4,12.5,4.97,313170
2011-03-07,12.5,12.3,12.4,12.3,4.9,460640
2011-03-08,12.6,12.3,12.4,12.3,4.9,307680
2011-03-09,12.3,11.8,12.3,12.0,4.78,337870
2011-03-10,12.6,12.0,12.0,12.6,5.01,547680
2011-03-11,13.2,12.7,12.8,13.2,5.25,1362690
2011-03-14,13.1,12.6,13.0,12.6,5.01,626650
2011-03-15,12.7,12.3,12.4,12.4,4.93,248730
2011-03-16,12.9,12.4,12.4,12.7,5.05,346760
2011-03-17,12.9,12.5,12.6,12.7,5.05,310310
2011-03-18,13.3,12.7,12.8,13.3,5.29,782730
2011-03-21,13.8,13.4,13.6,13.5,5.37,1307810
2011-03-22,13.6,13.1,13.4,13.2,5.25,473260
2011-03-23,13.4,13.1,13.2,13.4,5.33,167530
2011-03-24,13.4,13.2,13.4,13.2,5.25,215400
2011-03-25,13.3,13.0,13.2,13.0,5.17,141230
2011-03-28,13.2,12.9,13.0,13.0,5.17,147620
2011-03-29,13.1,12.8,13.0,12.9,5.13,310030
2011-03-30,12.8,12.6,12.8,12.7,5.05,388400
2011-03-31,13.0,12.7,12.9,12.7,5.05,162000
2011-04-01,13.1,12.7,12.8,13.0,5.17,228870
2011-04-04,13.1,12.8,13.0,12.8,5.09,286460
2011-04-05,13.1,12.8,12.8,12.9,5.13,346750
2011-04-06,13.1,12.9,13.0,13.1,5.21,330400
2011-04-07,13.2,13.0,13.2,13.0,5.17,149470
2011-04-08,13.3,12.9,13.1,13.2,5.25,282350
2011-04-13,13.1,12.8,13.0,12.9,5.13,174500
2011-04-14,12.9,12.8,12.8,12.8,5.09,178390
2011-04-15,13.0,12.7,12.7,12.9,5.13,70710
2011-04-18,13.2,12.4,12.7,12.4,4.93,354100
2011-04-19,12.6,12.3,12.4,12.3,4.9,138390
2011-04-20,12.6,12.0,12.6,12.2,4.86,308640
2011-04-21,12.2,11.6,12.2,11.6,4.62,531030
2011-04-22,11.6,11.1,11.6,11.1,4.42,874700
2011-04-25,11.6,11.3,11.3,11.6,4.62,462920
2011-04-26,12.0,11.4,11.6,11.5,4.58,629930
2011-04-27,11.8,11.5,11.8,11.6,4.62,166490
2011-04-28,11.7,11.5,11.7,11.5,4.58,147340
2011-04-29,11.8,11.4,11.6,11.7,4.66,372100
2011-05-04,11.8,11.6,11.7,11.7,4.66,391750
2011-05-05,11.7,11.5,11.7,11.6,4.62,422300
2011-05-06,11.9,11.6,11.6,11.9,4.74,187310
2011-05-09,12.1,11.9,12.0,12.1,4.82,295190
2011-05-10,11.5,11.3,11.4,11.4,4.86,181200
2011-05-11,11.5,11.1,11.4,11.3,4.82,300840
2011-05-12,11.4,11.1,11.1,11.3,4.82,259130
2011-05-13,11.3,11.2,11.3,11.2,4.77,388060
2011-05-16,11.2,10.9,11.1,10.9,4.64,348310
2011-05-17,10.9,10.5,10.8,10.6,4.52,347540
2011-05-18,10.6,10.3,10.5,10.5,4.47,145650
2011-05-19,10.7,10.4,10.5,10.4,4.43,221020
2011-05-20,10.7,10.3,10.6,10.5,4.47,259300
2011-05-23,10.5,10.2,10.4,10.3,4.39,103960
2011-05-24,10.3,9.8,10.2,9.9,4.22,275470
2011-05-25,9.8,9.5,9.8,9.5,4.05,338120
2011-05-26,9.9,9.1,9.1,9.9,4.22,497080
2011-05-27,10.3,9.8,10.1,10.3,4.39,255350
2011-05-30,10.4,9.8,10.4,9.8,4.18,148310
2011-05-31,10.0,9.6,9.8,10.0,4.26,161630
2011-06-01,10.5,9.9,10.0,10.4,4.43,394390
2011-06-02,10.8,10.4,10.5,10.7,4.56,910990
2011-06-03,10.8,10.2,10.8,10.2,4.35,743690
2011-06-06,10.5,9.9,10.1,10.2,4.35,84210
2011-06-07,10.7,10.4,10.4,10.7,4.56,483730
2011-06-08,11.0,10.5,10.7,10.7,4.56,479440
2011-06-09,10.8,10.5,10.6,10.7,4.56,223590
2011-06-10,11.2,10.9,10.9,11.1,4.73,497360
2011-06-13,11.1,10.8,10.9,11.0,4.69,7420240
2011-06-14,11.5,10.9,11.0,10.9,4.64,457100
2011-06-15,10.9,10.4,10.8,10.5,4.47,301750
2011-06-16,10.8,10.4,10.4,10.8,4.6,65540
2011-06-17,10.8,10.3,10.7,10.3,4.39,465440
2011-06-20,10.5,10.2,10.3,10.3,4.39,7186840
2011-06-21,10.6,10.3,10.3,10.6,4.52,103430
2011-06-22,10.8,10.6,10.8,10.7,4.56,238010
2011-06-23,10.8,10.6,10.7,10.6,4.52,254580
2011-06-24,10.7,10.5,10.5,10.6,4.52,248770
2011-06-27,10.7,10.4,10.4,10.6,4.52,252670
2011-06-28,10.7,10.4,10.7,10.4,4.43,84830
2011-06-29,10.6,10.4,10.6,10.6,4.52,130240
2011-06-30,10.7,10.5,10.6,10.5,4.47,302340
2011-07-01,10.5,10.2,10.4,10.4,4.43,275000
2011-07-04,10.6,10.4,10.5,10.6,4.52,391700
2011-07-05,11.1,10.6,10.6,11.1,4.73,583940
2011-07-06,11.5,10.9,11.0,11.3,4.82,726640
2011-07-07,11.5,11.2,11.3,11.4,4.86,370430
2011-07-08,11.9,11.3,11.3,11.9,5.07,692510
2011-07-11,12.2,11.8,12.0,12.0,5.11,525080
2011-07-12,12.0,11.7,11.9,12.0,5.11,580130
2011-07-13,12.3,11.9,12.1,12.3,5.24,485260
2011-07-14,12.6,12.1,12.3,12.4,5.28,1196220
2011-07-15,12.6,12.1,12.4,12.1,5.16,780080
2011-07-18,12.5,12.0,12.2,12.4,5.28,587630
2011-07-19,12.6,12.3,12.6,12.4,5.28,442890
2011-07-20,12.4,12.3,12.4,12.3,5.24,356960
2011-07-21,12.4,12.0,12.1,12.1,5.16,212780
2011-07-22,12.1,11.8,12.1,11.8,5.03,52900
2011-07-25,11.9,11.5,11.7,11.7,4.99,39530
2011-07-26,11.8,11.2,11.5,11.3,4.82,225290
2011-07-27,11.5,11.1,11.5,11.3,4.82,126480
2011-07-28,11.6,11.2,11.3,11.4,4.86,256420
2011-07-29,11.5,11.3,11.5,11.3,4.82,73160
2011-08-01,11.8,11.4,11.4,11.8,5.03,684840
2011-08-02,12.1,11.8,11.9,11.9,5.07,406870
2011-08-03,11.8,11.5,11.8,11.6,4.94,201720
2011-08-04,12.1,11.6,11.6,12.1,5.16,508080
2011-08-05,12.1,11.8,11.8,11.9,5.07,138140
2011-08-08,12.1,11.8,12.1,12.1,5.16,737670
2011-08-09,12.1,11.9,11.9,12.1,5.16,707930
2011-08-10,12.4,12.1,12.2,12.3,5.24,886280
2011-08-11,12.4,12.1,12.2,12.3,5.24,570470
2011-08-12,12.5,12.3,12.4,12.3,5.24,541550
2011-08-15,12.3,12.1,12.3,12.2,5.2,367170
2011-08-16,12.3,12.1,12.1,12.3,5.24,257370
2011-08-17,12.5,12.3,12.3,12.5,5.33,393990
2011-08-18,12.8,12.5,12.5,12.6,5.37,406000
2011-08-19,12.6,12.4,12.6,12.6,5.37,331260
2011-08-22,13.1,12.7,12.7,13.1,5.58,343840
2011-08-23,13.2,12.8,13.0,13.1,5.58,351190
2011-08-24,13.5,13.0,13.0,13.4,5.71,243180
2011-08-25,13.8,13.3,13.5,13.7,5.84,424440
2011-08-26,13.8,13.5,13.7,13.5,5.75,302510
2011-08-29,13.7,13.4,13.6,13.5,5.75,216900
2011-08-30,13.7,13.4,13.6,13.4,5.71,322510
2011-08-31,13.4,13.1,13.4,13.3,5.67,588140
2011-09-01,13.8,13.1,13.2,13.7,5.84,379520
2011-09-05,13.8,13.3,13.7,13.5,5.75,194510
2011-09-06,13.7,13.2,13.2,13.6,5.8,411990
2011-09-07,13.7,13.6,13.7,13.7,5.84,448280
2011-09-08,14.0,13.7,13.8,13.8,5.88,697370
2011-09-09,13.9,13.6,13.6,13.8,5.88,283130
2011-09-12,13.9,13.6,13.9,13.6,5.8,181630
2011-09-13,13.8,13.5,13.7,13.8,5.88,474330
2011-09-14,13.8,13.3,13.7,13.4,5.71,292170
2011-09-15,13.5,13.0,13.1,13.5,5.75,116730
2011-09-16,13.5,13.2,13.5,13.2,5.63,99190
2011-09-19,13.4,13.1,13.3,13.4,5.71,66940
2011-09-20,13.4,13.2,13.4,13.3,5.67,111310
2011-09-21,13.6,13.2,13.2,13.6,5.8,285660
2011-09-22,13.8,13.5,13.6,13.8,5.88,448590
2011-09-23,13.6,13.3,13.6,13.6,5.8,96820
2011-09-26,13.8,13.3,13.6,13.3,5.67,279680
2011-09-27,13.6,13.3,13.5,13.4,5.71,219290
2011-09-28,13.7,13.4,13.6,13.4,5.71,194560
2011-09-29,13.6,13.1,13.1,13.2,5.63,190020
2011-09-30,13.5,13.1,13.2,13.2,5.63,334670
2011-10-03,13.3,12.6,13.0,12.6,5.37,88410
2011-10-04,13.0,12.6,12.6,13.0,5.54,63210
2011-10-05,13.0,12.8,12.9,12.9,5.5,25300
2011-10-06,13.3,13.0,13.0,13.0,5.54,54360
2011-10-07,13.0,12.9,13.0,12.9,5.5,20830
2011-10-10,12.9,12.8,12.9,12.8,5.45,30980
2011-10-11,12.9,12.8,12.9,12.8,5.45,109900
2011-10-12,12.8,12.4,12.6,12.4,5.28,218570
2011-10-13,12.6,12.3,12.4,12.4,5.28,95230
2011-10-14,12.5,12.4,12.5,12.4,5.28,45570
2011-10-17,12.5,12.3,12.5,12.3,5.24,67850
2011-10-18,12.4,12.0,12.2,12.4,5.28,45430
2011-10-19,12.4,12.2,12.4,12.3,5.24,18740
2011-10-20,12.4,12.3,12.4,12.3,5.24,51520
2011-10-21,12.6,12.4,12.4,12.5,5.33,71530
2011-10-24,13.0,12.6,12.8,12.8,5.45,153290
2011-10-25,13.4,12.8,12.9,13.3,5.67,348500
2011-10-26,13.4,12.7,13.4,12.7,5.41,126160
2011-10-27,13.2,12.7,12.7,12.9,5.5,25510
2011-10-28,13.3,12.8,12.8,13.3,5.67,52370
2011-10-31,13.4,12.8,13.4,12.8,5.45,250050
2011-11-01,13.0,12.7,12.7,12.8,5.45,113410
2011-11-02,12.9,12.5,12.7,12.6,5.37,100920
2011-11-03,12.9,12.5,12.9,12.7,5.41,96130
2011-11-04,13.1,12.9,13.0,12.9,5.5,7042680
2011-11-07,13.1,12.8,13.0,12.8,5.45,6928740
2011-11-08,12.8,12.6,12.8,12.7,5.41,106950
2011-11-09,12.8,12.7,12.8,12.7,5.41,78580
2011-11-10,12.0,11.3,11.5,11.6,5.37,71910
