Attributes,high,low,open,close,adjust,volume
2017-06-06,131.0,129.8,130.0,130.1,73.69,344530
2017-06-07,130.5,127.0,130.1,127.5,72.22,481910
2017-06-08,129.7,127.9,129.5,127.9,72.45,357620
2017-06-09,128.7,126.5,128.7,127.0,71.94,339470
2017-06-12,128.3,126.3,127.7,127.0,71.94,245880
2017-06-13,127.9,126.6,127.9,127.6,72.28,281730
2017-06-14,127.9,127.0,127.8,127.0,71.94,435260
2017-06-15,128.3,126.5,128.3,126.5,71.65,533740
2017-06-16,129.8,126.6,129.8,127.0,71.94,313250
2017-06-19,128.0,126.5,128.0,126.9,71.88,272510
2017-06-20,126.7,126.0,126.5,126.5,71.65,629170
2017-06-21,126.7,125.0,126.7,125.1,70.86,475110
2017-06-22,125.5,123.8,125.1,124.0,70.24,356330
2017-06-23,126.0,124.2,124.3,126.0,71.37,622950
2017-06-26,127.0,125.6,126.4,126.0,71.37,323890
2017-06-27,126.0,125.0,126.0,125.0,70.8,389390
2017-06-28,126.0,124.6,125.9,124.8,70.69,319150
2017-06-29,126.3,124.0,124.8,126.3,71.54,438090
2017-06-30,126.9,124.8,126.9,126.3,71.54,350710
2017-07-03,125.7,124.7,125.7,125.7,71.2,454070
2017-07-04,125.9,124.4,125.9,124.9,70.75,332550
2017-07-05,126.0,124.7,125.8,125.2,70.92,426320
2017-07-06,126.3,125.2,126.3,125.6,71.14,336670
2017-07-07,125.7,125.0,125.7,125.6,71.14,341050
2017-07-10,125.8,124.9,125.6,125.5,71.09,362320
2017-07-11,125.8,124.5,125.8,125.4,71.03,357210
2017-07-12,126.0,125.4,126.0,125.9,71.31,329150
2017-07-13,128.0,126.0,128.0,127.0,71.94,416390
2017-07-14,126.9,126.5,126.9,126.9,71.88,347800
2017-07-17,127.4,126.3,127.0,127.0,71.94,330980
2017-07-18,127.9,126.9,127.0,127.7,72.33,353040
2017-07-19,129.0,127.7,128.0,128.4,72.73,419060
2017-07-20,128.9,126.7,128.6,127.0,71.94,309660
2017-07-21,127.8,124.7,126.0,125.3,70.97,318860
2017-07-24,126.3,124.1,125.8,125.7,71.2,286290
2017-07-25,126.9,124.5,126.7,126.0,71.37,355920
2017-07-26,126.0,125.5,126.0,126.0,71.37,341700
2017-07-27,127.0,125.3,126.5,126.2,71.48,332120
2017-07-28,124.9,124.0,124.0,124.3,71.54,278820
2017-07-31,124.8,123.1,124.3,124.4,71.59,380240
2017-08-01,124.8,123.8,124.4,124.7,71.77,431080
2017-08-02,125.2,124.0,124.7,125.0,71.94,486260
2017-08-03,125.5,124.0,125.0,125.0,71.94,339110
2017-08-04,125.4,124.2,125.0,124.9,71.88,395560
2017-08-07,125.4,124.1,124.8,124.9,71.88,307930
2017-08-08,125.1,124.2,124.2,124.7,71.77,317700
2017-08-09,124.8,123.5,124.8,123.5,71.08,382800
2017-08-10,124.5,123.5,123.5,124.0,71.36,305130
2017-08-11,124.8,123.9,124.0,124.1,71.42,245250
2017-08-14,124.8,123.9,124.4,124.1,71.42,250460
2017-08-15,124.4,123.7,124.3,124.0,71.36,284780
2017-08-16,123.9,123.0,123.0,123.7,71.19,302220
2017-08-17,123.7,122.6,123.7,122.6,70.56,308670
2017-08-18,123.0,121.5,122.7,123.0,70.79,303490
2017-08-21,123.8,123.3,123.8,123.5,71.08,282290
2017-08-22,123.9,123.4,123.5,123.5,71.08,326570
2017-08-23,124.0,123.5,123.8,123.9,71.31,419780
2017-08-24,125.0,123.8,124.0,124.4,71.59,349560
2017-08-25,125.1,124.5,125.0,124.9,71.88,264360
2017-08-28,125.0,124.5,124.9,124.9,71.88,243790
2017-08-29,124.7,120.0,120.0,124.5,71.65,315850
2017-08-30,125.0,123.8,124.5,124.7,71.77,272460
2017-08-31,125.1,124.3,124.9,124.8,71.83,816320
2017-09-01,127.5,125.5,125.5,127.3,73.26,587290
2017-09-05,131.9,130.0,131.9,130.6,75.16,768500
2017-09-06,131.1,130.3,130.9,130.8,75.28,363650
2017-09-07,131.3,129.9,130.9,130.3,74.99,594640
2017-09-08,130.8,129.0,130.5,130.3,74.99,359290
2017-09-11,134.9,130.4,131.0,133.5,76.83,1178160
2017-09-12,134.4,133.4,134.0,133.5,76.83,700160
2017-09-13,134.4,133.5,134.4,134.3,77.29,793600
2017-09-14,138.0,134.8,135.0,137.7,79.25,997040
2017-09-15,139.8,137.7,139.0,137.7,79.25,549750
2017-09-18,138.8,136.7,138.8,137.1,78.9,725620
2017-09-19,137.1,136.3,136.6,136.5,78.56,631800
2017-09-20,137.6,136.6,137.0,137.1,78.9,555060
2017-09-21,138.5,136.9,138.0,137.1,78.9,3038270
2017-09-22,104.7,98.5,98.6,104.7,84.36,1501950
2017-09-25,110.6,105.0,105.0,109.4,88.15,1170440
2017-09-26,109.5,106.7,109.5,107.5,86.61,626990
2017-09-27,107.2,105.0,106.5,107.0,86.21,961862
2017-09-28,109.4,107.0,107.3,107.9,86.94,671800
2017-09-29,109.3,107.5,108.5,108.2,87.18,761960
2017-10-02,109.0,106.7,108.5,107.6,86.69,949450
2017-10-03,107.7,104.0,106.0,104.4,84.12,483790
2017-10-04,105.8,104.0,105.0,105.0,84.6,800210
2017-10-05,106.2,104.5,105.5,105.4,84.92,815080
2017-10-06,105.6,104.5,105.0,105.3,84.84,520930
2017-10-09,106.8,104.2,105.7,105.8,85.24,872200
2017-10-10,106.7,104.7,106.7,105.0,84.6,968770
2017-10-11,105.5,104.1,105.0,105.1,84.68,817170
2017-10-12,108.8,104.4,105.1,107.9,86.94,1821470
2017-10-13,108.5,107.8,108.3,108.0,87.02,639900
2017-10-16,111.3,108.2,108.4,111.1,89.51,1763370
2017-10-17,112.2,110.5,111.0,111.0,89.43,636220
2017-10-18,113.3,111.0,111.9,111.1,89.51,1394640
2017-10-19,112.3,110.7,111.3,111.2,89.6,864160
2017-10-20,112.7,110.8,111.7,111.3,89.68,756360
2017-10-23,111.4,109.0,109.0,109.0,87.82,778700
2017-10-24,109.7,108.2,108.5,109.0,87.82,587240
2017-10-25,109.9,108.1,109.5,109.5,88.23,564720
2017-10-26,110.0,109.0,109.7,109.5,88.23,984480
2017-10-27,113.1,109.7,109.7,113.1,91.13,2363450
2017-10-30,115.1,112.7,114.0,114.5,92.25,1358430
2017-10-31,114.5,112.1,114.0,112.8,90.88,519280
2017-11-01,113.9,112.0,112.5,113.7,91.61,1031490
2017-11-02,115.0,111.5,112.8,111.8,90.08,1135110
2017-11-03,113.5,110.8,111.8,113.4,91.37,847640
2017-11-06,114.5,112.8,113.4,113.5,91.45,873460
2017-11-07,113.8,112.8,113.2,113.5,91.45,871000
2017-11-08,116.9,113.6,113.6,116.2,93.62,2747044
2017-11-09,118.3,115.7,115.7,117.2,94.43,1582300
2017-11-10,118.3,117.2,117.9,117.9,94.99,1195570
2017-11-13,117.8,116.3,117.5,117.1,94.35,1864700
2017-11-14,119.7,115.6,116.8,118.0,95.07,2110900
2017-11-15,119.6,118.0,118.0,118.0,95.07,1014950
2017-11-16,121.0,118.0,118.0,120.5,97.09,2684240
2017-11-17,121.3,119.0,120.5,120.5,97.09,1129950
2017-11-20,121.1,120.0,120.7,120.8,97.33,741040
2017-11-21,124.5,120.9,120.9,124.0,99.91,2604190
2017-11-22,126.4,124.1,124.1,126.0,101.52,993620
2017-11-23,130.9,124.0,126.0,129.9,104.66,1536830
2017-11-24,130.5,128.0,130.0,129.5,104.34,1888920
2017-11-27,129.9,127.7,129.1,129.3,104.18,2096500
2017-11-28,132.6,128.8,129.2,132.6,106.84,2761670
2017-11-29,135.3,133.1,133.9,134.6,108.45,1870450
2017-11-30,137.9,135.0,135.0,135.0,108.77,2347580
2017-12-01,135.5,133.5,135.3,134.9,108.69,1900500
2017-12-04,135.8,134.6,135.2,135.7,109.34,897190
2017-12-05,136.1,130.0,135.5,130.0,104.74,3082830
2017-12-06,131.7,125.0,130.5,130.0,104.74,2301310
2017-12-07,131.2,125.5,130.0,127.0,102.33,1308260
2017-12-08,130.0,126.8,127.7,129.3,104.18,1885970
2017-12-11,134.4,129.0,129.0,132.7,106.92,1440620
2017-12-12,134.2,128.5,133.1,133.4,107.48,947520
2017-12-13,134.8,133.0,133.7,133.9,107.89,696280
2017-12-14,134.2,132.5,133.9,133.4,107.48,1889290
2017-12-15,139.0,132.5,132.5,139.0,111.99,2495840
2017-12-18,141.9,139.3,139.4,141.0,113.61,1056920
2017-12-19,143.7,139.0,141.0,143.4,115.54,1792820
2017-12-20,143.8,141.5,143.4,142.7,114.98,1914860
2017-12-21,142.8,139.5,141.0,139.8,112.64,1571190
2017-12-22,140.7,137.0,139.8,139.2,112.16,972310
2017-12-25,142.4,139.2,139.2,141.0,113.61,1621610
2017-12-26,143.4,141.0,141.2,143.0,115.22,1157150
2017-12-27,143.1,142.0,143.0,142.5,114.81,2113650
2017-12-28,145.3,142.3,142.5,145.0,116.83,1203930
2017-12-29,147.3,145.0,145.0,146.8,118.28,1174600
2018-01-02,149.4,146.7,146.7,147.5,118.84,980460
2018-01-03,148.6,146.4,147.6,148.3,119.49,1648290
2018-01-04,149.2,147.3,148.0,148.9,119.97,1073520
2018-01-05,149.3,147.8,149.0,148.9,119.97,873240
2018-01-08,149.1,147.7,148.9,148.5,119.65,2049320
2018-01-09,148.8,145.0,148.6,147.5,118.84,1143400
2018-01-10,147.9,146.2,147.5,146.6,118.12,938190
2018-01-11,153.9,147.0,147.1,153.9,124.0,3199720
2018-01-12,155.5,152.3,153.6,155.5,125.29,2791440
2018-01-15,161.0,154.0,155.5,160.9,129.64,2312970
2018-01-16,163.5,160.5,160.9,161.5,130.12,1099830
2018-01-17,164.3,158.1,161.7,160.0,128.91,1755210
2018-01-18,163.9,157.1,157.1,163.9,132.06,1848160
2018-01-19,175.3,164.1,164.2,175.3,141.24,2482660
2018-01-22,186.5,176.3,176.8,186.5,151.13,570120
2018-01-25,199.5,199.5,199.5,199.5,161.66,831810
2018-01-26,213.4,185.7,213.4,190.0,153.96,4932820
2018-01-29,198.0,185.0,189.0,189.5,153.56,1897530
2018-01-30,195.0,183.1,189.5,195.0,158.02,1871290
2018-01-31,195.5,191.8,195.0,193.0,156.39,990200
2018-02-01,193.5,190.0,190.0,192.0,155.58,971750
2018-02-02,195.5,187.7,191.0,194.5,157.61,1625780
2018-02-05,194.0,185.0,189.0,185.0,149.91,1947110
2018-02-06,172.1,172.1,172.1,172.1,139.46,1108080
2018-02-07,184.1,174.0,174.0,184.1,149.18,3368220
2018-02-08,190.0,180.0,184.3,184.0,149.1,437070
2018-02-09,185.0,172.5,177.0,185.0,149.91,741110
2018-02-12,196.9,186.0,186.0,196.9,159.55,1243970
2018-02-13,199.9,195.0,197.0,199.0,161.26,2233320
2018-02-21,201.9,198.8,199.2,199.0,161.26,837950
2018-02-22,199.0,192.1,199.0,195.0,158.02,1465290
2018-02-23,196.2,192.7,195.0,195.0,158.02,748690
2018-02-26,198.0,194.6,195.2,195.1,158.1,920690
2018-02-27,203.7,195.2,195.2,201.0,162.88,2123280
2018-02-28,201.0,197.6,200.1,200.0,162.07,500780
2018-03-01,203.9,197.5,199.0,200.5,162.47,739280
2018-03-02,202.7,197.6,199.5,202.0,163.69,593610
2018-03-05,213.0,202.0,202.0,203.0,164.5,1593780
2018-03-06,209.8,203.0,204.0,209.8,170.01,997770
2018-03-07,211.0,206.0,209.8,207.5,168.14,609640
2018-03-08,211.0,205.5,207.9,209.0,169.36,703940
2018-03-09,212.5,209.0,209.5,209.0,169.36,842510
2018-03-12,211.9,209.0,209.9,209.9,170.09,544480
2018-03-13,210.5,201.0,209.9,206.0,166.93,1092120
2018-03-14,208.5,203.0,207.0,206.5,167.33,1169560
2018-03-15,208.0,204.1,206.5,205.5,166.52,694820
2018-03-16,207.0,203.9,204.0,204.0,165.31,796950
2018-03-19,208.9,204.7,207.5,207.5,168.14,909580
2018-03-20,208.0,204.0,207.0,204.9,166.04,1226600
2018-03-21,205.5,203.0,205.0,203.0,164.5,916790
2018-03-22,209.6,203.9,203.9,208.9,169.28,1005970
2018-03-23,208.4,203.0,203.0,208.4,168.87,554530
2018-03-26,218.0,209.0,209.0,217.9,176.57,6536310
2018-03-27,222.7,219.5,220.0,222.0,179.89,925100
2018-03-28,225.7,220.5,222.0,225.0,182.33,630320
2018-03-29,225.8,221.5,225.0,222.0,179.89,5286610
2018-03-30,225.5,221.9,222.0,223.9,181.43,741770
2018-04-02,229.4,224.2,224.2,228.1,184.84,1470070
2018-04-03,228.9,222.0,228.1,225.0,182.33,863160
2018-04-04,227.0,221.0,225.5,221.0,179.08,5240260
2018-04-05,222.9,217.0,221.0,218.0,176.65,976470
2018-04-06,221.0,215.1,218.5,218.0,176.65,1138030
2018-04-09,221.3,215.7,220.0,218.0,176.65,1170690
2018-04-10,220.0,215.5,218.4,217.0,175.84,960130
2018-04-11,218.0,201.9,218.0,213.0,172.6,1127450
2018-04-12,214.0,208.0,212.0,210.0,170.17,1617770
2018-04-13,213.5,210.5,211.0,211.8,171.63,597990
2018-04-16,213.2,210.7,212.0,211.8,171.63,375480
2018-04-17,213.5,210.0,211.8,210.0,170.17,784220
2018-04-18,211.5,208.5,211.0,209.8,170.01,623200
2018-04-19,211.0,197.0,210.0,197.0,159.64,1960720
2018-04-20,200.3,194.0,197.0,195.7,158.58,862320
2018-04-23,205.9,197.0,197.0,197.0,159.64,831900
2018-04-24,199.0,183.3,197.6,195.0,158.02,1019230
2018-04-26,197.0,181.7,196.0,192.0,155.58,946070
2018-04-27,190.0,183.0,190.0,187.0,151.53,533380
2018-05-02,188.0,179.6,179.6,179.6,145.54,1315320
2018-05-03,179.6,169.9,179.6,173.0,140.19,1448900
2018-05-04,182.9,174.0,181.0,177.0,143.43,757232
2018-05-07,183.0,176.5,179.0,183.0,148.29,727630
2018-05-08,189.9,183.2,183.5,187.9,152.26,987910
2018-05-09,199.0,185.6,188.0,194.2,158.21,1084740
2018-05-10,197.5,188.0,195.0,192.1,156.49,1064480
2018-05-11,191.1,185.0,191.1,189.9,154.7,340050
2018-05-14,193.0,189.5,191.0,192.2,156.58,567850
2018-05-15,197.9,193.0,194.0,197.0,160.49,1349830
2018-05-16,196.9,193.1,196.8,194.8,158.69,310720
2018-05-17,195.0,185.7,195.0,188.0,153.15,576390
2018-05-18,193.0,174.9,187.0,190.0,154.78,977940
2018-05-21,193.0,183.2,191.5,184.0,149.9,413480
2018-05-22,182.9,172.5,175.0,176.9,144.11,1092970
2018-05-23,178.0,172.6,176.9,178.0,145.01,915560
2018-05-24,179.9,169.0,179.0,171.5,139.71,621940
2018-05-25,171.5,159.5,171.5,159.5,129.94,813960
2018-05-28,157.0,148.4,153.0,148.4,120.89,361800
2018-05-29,157.0,138.5,138.5,152.0,123.83,754060
2018-05-30,152.0,143.3,151.0,147.0,119.75,439930
2018-05-31,151.0,147.1,150.0,148.8,121.22,543160
2018-06-01,159.2,151.0,151.0,159.2,129.69,538240
2018-06-04,170.3,163.0,165.0,170.3,138.74,374270
2018-06-05,177.5,170.5,173.0,173.0,140.93,687581
2018-06-06,174.6,168.0,170.0,174.6,142.24,359580
2018-06-07,181.5,174.6,174.6,179.0,145.82,818930
2018-06-08,179.5,177.5,179.1,179.0,145.82,592360
2018-06-11,187.0,176.0,179.0,184.0,149.9,735790
2018-06-12,183.8,171.8,183.0,179.0,145.82,871810
2018-06-13,182.5,178.5,179.0,179.7,146.39,378700
2018-06-14,179.5,175.0,175.1,175.0,142.56,419150
2018-06-15,175.9,172.0,174.9,173.0,140.93,451400
2018-06-18,174.9,162.0,174.0,165.0,134.42,477110
2018-06-19,165.0,154.9,165.0,160.0,130.34,594620
2018-06-20,170.0,157.0,160.0,170.0,138.49,808530
2018-06-21,178.0,165.1,170.0,173.1,141.02,662400
2018-06-22,177.0,170.5,174.0,174.9,142.48,563210
2018-06-25,176.5,172.1,175.3,173.0,140.93,349460
2018-06-26,173.0,169.0,171.0,172.9,140.85,1686050
2018-06-27,172.9,170.6,172.9,170.6,138.98,347200
2018-06-28,171.0,166.0,171.0,166.1,135.31,475360
2018-06-29,143.2,139.5,140.0,141.8,138.63,465340
2018-07-02,142.0,138.4,141.8,139.0,135.89,254710
2018-07-03,139.7,132.0,139.0,133.0,130.02,339540
2018-07-04,133.0,128.0,132.0,131.0,128.07,394580
2018-07-05,136.2,126.0,131.5,129.5,126.6,531600
2018-07-06,133.5,127.0,130.0,132.9,129.93,502440
2018-07-09,134.3,128.8,133.0,130.5,127.58,413180
2018-07-10,134.5,129.5,130.7,133.5,130.51,717010
2018-07-11,131.9,128.0,131.9,130.7,127.77,920490
2018-07-12,131.9,128.0,130.4,130.4,127.48,392960
2018-07-13,131.5,128.6,131.0,131.0,128.07,356980
2018-07-16,133.8,130.7,132.5,132.0,129.05,421900
2018-07-17,132.2,130.3,132.0,132.1,129.14,393240
2018-07-18,134.5,133.0,133.5,134.5,131.49,1069370
2018-07-19,143.4,135.5,135.9,140.0,136.87,1743840
2018-07-20,142.9,131.0,131.0,131.0,128.07,714380
2018-07-23,140.0,136.0,140.0,140.0,136.87,924950
2018-07-24,140.9,135.0,140.5,137.6,134.52,736570
2018-07-25,139.0,133.7,138.0,136.0,132.96,613650
2018-07-26,137.5,133.4,137.0,136.9,133.84,743270
2018-07-27,138.0,135.7,138.0,137.5,134.42,634770
2018-07-30,144.5,137.6,138.0,144.5,141.27,1590960
2018-07-31,145.5,142.0,142.5,144.4,141.17,878870
2018-08-01,145.0,141.4,144.4,143.0,139.8,594010
2018-08-02,146.0,140.7,143.0,146.0,142.73,914610
2018-08-03,149.0,145.2,147.0,148.0,144.69,1401820
2018-08-06,148.5,146.5,148.0,147.9,144.59,467070
2018-08-07,147.8,146.2,147.7,146.9,143.61,496310
2018-08-08,148.8,146.6,147.0,147.5,144.2,664700
2018-08-09,150.9,148.0,148.0,150.2,146.84,819990
2018-08-10,152.5,149.0,150.2,152.4,148.99,730230
2018-08-13,155.3,151.5,152.4,154.0,150.55,774760
2018-08-14,155.0,151.4,154.0,154.4,150.94,1104390
2018-08-15,154.5,148.0,154.5,149.0,145.67,682950
2018-08-16,149.0,144.0,149.0,148.9,145.57,774200
2018-08-17,151.9,149.6,149.8,151.0,147.62,718380
2018-08-20,151.9,149.0,151.0,151.0,147.62,521820
2018-08-21,152.5,150.5,151.0,152.0,148.6,647170
2018-08-22,154.0,150.9,153.0,151.9,148.5,597400
2018-08-23,152.5,150.5,151.9,151.0,147.62,643710
2018-08-24,152.4,150.5,151.2,151.8,148.4,591390
2018-08-27,153.2,152.0,152.7,153.0,149.58,1287390
2018-08-28,155.8,152.9,153.0,155.2,151.73,1651770
2018-08-29,156.0,154.2,155.5,155.4,151.92,757750
2018-08-30,156.9,154.2,155.0,156.9,153.39,1474030
2018-08-31,158.0,155.5,157.1,156.0,152.51,1111020
2018-09-04,156.5,145.1,156.0,145.1,141.85,544240
2018-09-05,150.0,147.0,147.5,149.5,148.2,1317760
2018-09-06,150.4,145.0,149.5,147.0,145.72,562370
2018-09-07,148.2,146.8,147.0,147.5,146.22,360100
2018-09-10,148.2,147.0,147.8,147.4,146.12,320600
2018-09-11,150.5,147.6,147.6,150.5,149.19,825660
2018-09-12,151.5,149.2,150.6,150.0,148.7,480160
2018-09-13,150.2,148.0,150.2,148.0,146.71,403560
2018-09-14,149.6,148.2,148.4,149.0,147.7,346600
2018-09-17,149.5,146.0,149.1,147.0,145.72,467680
2018-09-18,149.2,145.8,146.0,149.2,147.9,858380
2018-09-19,149.8,148.5,149.5,149.4,148.1,386640
2018-09-20,149.8,148.5,149.7,149.6,148.3,526160
2018-09-21,150.5,148.0,150.0,149.4,148.1,466240
2018-09-24,152.4,149.4,149.5,152.1,150.78,1029500
2018-09-25,152.5,150.7,152.1,152.1,150.78,1011010
2018-09-26,152.2,151.0,152.0,152.2,150.88,1188410
2018-09-27,153.7,150.9,152.6,152.6,151.27,1222140
2018-09-28,153.5,150.8,152.6,151.5,150.18,1157560
2018-10-01,151.8,147.5,151.6,148.5,147.21,1238340
2018-10-02,148.0,144.0,148.0,145.0,143.74,1395300
2018-10-03,146.0,144.4,145.8,144.8,143.54,697070
2018-10-04,145.0,142.5,145.0,143.6,142.35,837900
2018-10-05,143.5,142.4,143.5,143.1,141.86,604170
2018-10-08,143.4,140.6,143.1,140.6,139.38,658020
2018-10-09,143.3,141.0,141.0,143.0,141.76,886610
2018-10-10,145.0,143.2,143.2,145.0,143.74,748570
2018-10-11,143.9,135.0,140.8,140.8,139.58,591640
2018-10-12,141.0,138.5,140.8,141.0,139.77,733920
2018-10-15,142.0,138.0,141.0,139.2,137.99,367010
2018-10-16,140.0,136.8,139.4,137.0,135.81,817220
2018-10-17,139.3,137.5,139.2,139.2,137.99,850710
2018-10-18,139.7,136.0,139.2,136.5,135.31,653560
2018-10-19,135.5,132.0,135.5,132.0,130.85,924610
2018-10-22,133.0,127.7,133.0,129.0,127.88,1371200
2018-10-23,129.1,126.7,128.5,127.0,125.9,668320
2018-10-24,128.0,126.1,127.3,126.8,125.7,504880
2018-10-25,127.0,121.1,123.0,126.0,124.9,615660
2018-10-26,128.0,124.6,127.5,124.8,123.71,422490
2018-10-29,125.2,123.5,124.8,124.8,123.71,474250
2018-10-30,126.5,124.5,124.9,126.0,124.9,637390
2018-10-31,133.7,126.7,127.0,133.7,132.54,1364990
2018-11-01,135.6,133.6,134.5,133.8,132.64,946500
2018-11-02,135.6,134.0,134.0,135.5,134.32,840820
2018-11-05,135.8,134.4,135.5,135.6,134.42,604090
2018-11-06,137.5,134.0,136.0,134.0,132.83,531390
2018-11-07,135.9,130.3,134.1,132.0,130.85,639140
2018-11-08,134.0,132.5,132.7,133.3,132.14,622400
2018-11-09,134.0,130.3,133.6,130.9,129.76,491980
2018-11-12,130.9,128.9,130.9,129.2,128.08,457730
2018-11-13,129.5,127.5,129.0,128.0,126.89,341190
2018-11-14,129.9,127.5,128.2,127.5,126.39,1492760
2018-11-15,129.5,126.8,127.6,127.7,126.59,2555230
2018-11-16,129.5,126.7,128.4,127.9,126.79,1438140
2018-11-19,129.0,127.9,128.2,128.4,127.28,1801830
2018-11-20,130.4,128.4,128.5,129.0,127.88,3878220
2018-11-21,129.0,127.5,129.0,128.0,126.89,926290
2018-11-22,128.6,127.8,128.0,128.1,126.99,1522220
2018-11-23,128.5,126.9,128.5,127.0,125.9,334130
2018-11-26,127.5,126.8,127.2,127.0,125.9,373680
2018-11-27,128.0,126.6,127.8,126.7,125.6,554350
2018-11-28,129.8,126.8,127.0,129.5,128.37,888250
2018-11-29,133.8,130.9,131.0,132.5,131.35,1147260
2018-11-30,132.0,129.9,131.5,131.0,129.86,3602920
2018-12-03,132.5,131.1,131.8,132.0,130.85,618450
2018-12-04,133.5,131.7,132.0,132.9,131.74,517240
2018-12-05,132.4,131.4,132.4,131.4,130.26,1554870
2018-12-06,133.0,131.0,131.0,131.9,130.75,530060
2018-12-07,133.9,131.9,132.2,132.4,131.25,588100
2018-12-10,132.4,129.9,132.4,129.9,128.77,595660
2018-12-11,131.0,128.5,129.9,128.8,127.68,659320
2018-12-12,130.7,128.9,129.1,130.2,129.07,2560950
2018-12-13,131.3,129.2,130.5,129.5,128.37,524080
2018-12-14,129.9,128.0,129.3,128.0,126.89,474510
2018-12-17,128.5,125.5,128.1,126.5,125.4,2112490
2018-12-18,125.9,123.2,125.0,124.9,123.81,1162150
2018-12-19,125.6,124.8,124.9,125.0,123.91,1332150
2018-12-20,125.2,124.0,125.0,124.2,123.12,753570
2018-12-21,125.0,122.9,124.2,124.2,123.12,1046784
2018-12-24,124.6,124.0,124.2,124.3,123.22,237590
