Attributes,high,low,open,close,adjust,volume
2014-09-18,154.0,150.0,150.0,154.0,25.27,43030
2014-09-19,164.0,157.0,157.0,164.0,26.91,20120
2014-09-22,175.0,168.0,175.0,175.0,28.72,28590
2014-09-23,183.0,174.0,180.0,174.0,28.56,13620
2014-09-24,178.0,173.0,178.0,173.0,28.39,5790
2014-09-25,170.0,161.0,170.0,161.0,26.42,30100
2014-09-26,170.0,163.0,170.0,167.0,27.41,176080
2014-09-29,170.0,168.0,170.0,168.0,27.57,11420
2014-09-30,169.0,165.0,165.0,169.0,27.73,12510
2014-10-01,172.0,169.0,169.0,170.0,27.9,24590
2014-10-02,173.0,169.0,169.0,172.0,28.23,71070
2014-10-03,177.0,174.0,175.0,175.0,28.72,152400
2014-10-06,176.0,174.0,176.0,175.0,28.72,77040
2014-10-07,176.0,174.0,174.0,175.0,28.72,37960
2014-10-08,110.0,108.0,110.0,110.0,30.69,158900
2014-10-09,117.0,116.0,116.0,117.0,32.64,271340
2014-10-10,118.0,115.0,116.0,117.0,32.64,63600
2014-10-13,115.0,111.0,115.0,112.0,31.25,17150
2014-10-14,113.0,111.0,113.0,112.0,31.25,34880
2014-10-15,113.0,111.0,112.0,113.0,31.53,94190
2014-10-16,113.0,106.0,112.0,107.0,29.85,57680
2014-10-17,110.0,106.0,110.0,109.0,30.41,59410
2014-10-20,111.0,108.0,111.0,108.0,30.13,67760
2014-10-21,109.0,106.0,108.0,108.0,30.13,14260
2014-10-22,109.0,107.0,109.0,107.0,29.85,15150
2014-10-23,107.0,104.0,107.0,105.0,29.3,21100
2014-10-24,108.0,105.0,105.0,108.0,30.13,17040
2014-10-27,113.0,109.0,110.0,109.0,30.41,26890
2014-10-28,109.0,106.0,108.0,106.0,29.57,28140
2014-10-29,107.0,105.0,107.0,105.0,29.3,21320
2014-10-30,107.0,105.0,105.0,107.0,29.85,65350
2014-10-31,107.0,105.0,107.0,106.0,29.57,26930
2014-11-03,105.0,101.0,105.0,103.0,28.74,51330
2014-11-04,104.0,100.0,100.0,103.0,28.74,84960
2014-11-05,103.0,100.0,103.0,100.0,27.9,33320
2014-11-06,103.0,96.0,99.0,97.0,27.06,176730
2014-11-07,103.0,97.0,97.0,103.0,28.74,201420
2014-11-10,103.0,101.0,103.0,102.0,28.46,3266694
2014-11-11,102.0,100.0,101.0,102.0,28.46,235320
2014-11-12,102.0,101.0,101.0,101.0,28.18,64490
2014-11-13,102.0,101.0,101.0,101.0,28.18,48060
2014-11-14,103.0,101.0,101.0,102.0,28.46,95160
2014-11-17,101.0,99.5,101.0,101.0,28.18,38180
2014-11-18,100.0,99.0,100.0,99.0,27.62,21310
2014-11-19,99.0,97.5,99.0,98.0,27.34,15200
2014-11-20,99.0,96.5,99.0,98.0,27.34,25260
2014-11-21,99.0,96.5,99.0,98.0,27.34,14000
2014-11-24,97.0,95.0,96.5,95.0,26.51,57490
2014-11-25,96.0,93.0,95.0,93.0,25.95,48550
2014-11-26,94.0,91.5,94.0,92.0,25.67,39470
2014-11-27,92.0,90.0,92.0,91.0,25.39,22250
2014-11-28,92.0,89.0,92.0,89.0,24.83,38090
2014-12-01,89.0,83.0,89.0,85.0,23.72,61960
2014-12-02,90.5,85.0,85.0,90.5,25.25,39090
2014-12-03,96.5,95.5,96.0,96.5,26.92,142170
2014-12-04,103.0,100.0,103.0,100.0,27.9,257870
2014-12-05,100.0,97.0,100.0,99.5,27.76,64980
2014-12-08,100.0,98.0,98.0,99.5,27.76,132160
2014-12-09,100.0,99.0,99.5,99.0,27.62,180930
2014-12-10,98.5,94.0,94.0,98.5,27.48,16940
2014-12-11,99.5,96.0,96.0,99.5,27.76,173360
2014-12-12,101.0,99.0,99.5,100.0,27.9,212660
2014-12-15,102.0,99.5,99.5,100.0,27.9,155470
2014-12-16,101.0,100.0,101.0,100.0,27.9,35520
2014-12-17,101.0,100.0,100.0,100.0,27.9,490200
2014-12-18,99.0,98.0,99.0,99.0,27.62,40140
2014-12-19,102.0,99.0,99.0,102.0,28.46,440970
2014-12-22,103.0,101.0,102.0,102.0,28.46,430070
2014-12-23,104.0,102.0,102.0,104.0,29.02,88810
2014-12-24,111.0,104.0,104.0,109.0,30.41,372830
2014-12-25,106.0,105.0,106.0,105.0,29.3,14960
2014-12-26,107.0,105.0,105.0,106.0,29.57,151810
2014-12-29,106.0,105.0,106.0,106.0,29.57,27440
2014-12-30,108.0,105.0,106.0,108.0,30.13,42760
2014-12-31,110.0,108.0,108.0,109.0,30.41,57150
2015-01-05,110.0,107.0,110.0,108.0,30.13,18030
2015-01-06,108.0,106.0,108.0,108.0,30.13,37970
2015-01-07,108.0,106.0,107.0,106.0,29.57,10590
2015-01-08,108.0,106.0,107.0,107.0,29.85,47040
2015-01-09,109.0,106.0,106.0,109.0,30.41,46170
2015-01-12,111.0,108.0,108.0,110.0,30.69,104230
2015-01-13,115.0,110.0,110.0,115.0,32.09,996500
2015-01-14,119.0,114.0,114.0,119.0,33.2,1027240
2015-01-15,121.0,119.0,120.0,120.0,33.48,673470
2015-01-16,120.0,116.0,120.0,116.0,32.36,196950
2015-01-19,118.0,115.0,118.0,118.0,32.92,155000
2015-01-20,121.0,118.0,118.0,120.0,33.48,515260
2015-01-21,121.0,119.0,120.0,120.0,33.48,162190
2015-01-22,120.0,119.0,120.0,119.0,33.2,148110
2015-01-23,120.0,118.0,118.0,120.0,33.48,312030
2015-01-26,120.0,118.0,120.0,118.0,32.92,165510
2015-01-27,120.0,118.0,118.0,119.0,33.2,74430
2015-01-28,122.0,118.0,119.0,122.0,34.04,173520
2015-01-29,125.0,121.0,122.0,125.0,34.88,189640
2015-01-30,126.0,123.0,125.0,124.0,34.6,256070
2015-02-02,124.0,120.0,124.0,120.0,33.48,63650
2015-02-03,121.0,119.0,119.0,120.0,33.48,24450
2015-02-04,124.0,119.0,119.0,123.0,34.32,95510
2015-02-05,126.0,123.0,123.0,126.0,35.15,157180
2015-02-06,128.0,126.0,126.0,127.0,35.43,90910
2015-02-09,130.0,128.0,128.0,129.0,35.99,153370
2015-02-10,130.0,128.0,128.0,128.0,35.71,117430
2015-02-11,130.0,127.0,128.0,130.0,36.27,256600
2015-02-12,130.0,129.0,129.0,130.0,36.27,59110
2015-02-13,130.0,128.0,130.0,130.0,36.27,15410
2015-02-24,139.0,131.0,132.0,139.0,38.78,312160
2015-02-25,148.0,140.0,140.0,141.0,39.34,121560
2015-02-26,143.0,140.0,141.0,142.0,39.62,98800
2015-02-27,143.0,134.0,143.0,134.0,37.39,284050
2015-03-02,131.0,125.0,130.0,128.0,35.71,301370
2015-03-03,131.0,126.0,130.0,128.0,35.71,153750
2015-03-04,130.0,127.0,129.0,129.0,35.99,108250
2015-03-05,129.0,125.0,129.0,126.0,35.15,1004600
2015-03-06,125.0,122.0,125.0,123.0,34.32,121020
2015-03-09,130.0,121.0,123.0,123.0,34.32,42500
2015-03-10,123.0,117.0,121.0,117.0,32.64,83060
2015-03-11,117.0,110.0,117.0,114.0,31.81,228590
2015-03-12,120.0,113.0,113.0,119.0,33.2,73340
2015-03-13,126.0,119.0,124.0,119.0,33.2,75520
2015-03-16,120.0,117.0,120.0,117.0,32.64,66510
2015-03-17,120.0,117.0,119.0,118.0,32.92,80710
2015-03-18,119.0,117.0,118.0,118.0,32.92,319920
2015-03-19,118.0,116.0,118.0,117.0,32.64,48300
2015-03-20,119.0,116.0,118.0,117.0,32.64,17360
2015-03-23,117.0,114.0,119.0,115.0,32.09,21570
2015-03-24,117.0,112.0,117.0,114.0,31.81,30000
2015-03-25,116.0,112.0,116.0,113.0,31.53,11140
2015-03-26,113.0,110.0,113.0,110.0,30.69,21600
2015-03-27,110.0,107.0,110.0,107.0,29.85,191530
2015-03-30,110.0,107.0,107.0,107.0,29.85,22330
2015-03-31,109.0,107.0,107.0,107.0,29.85,66330
2015-04-01,109.0,106.0,108.0,108.0,30.13,16950
2015-04-02,108.0,107.0,107.0,107.0,29.85,15600
2015-04-03,108.0,106.0,107.0,107.0,29.85,6960
2015-04-06,107.0,105.0,107.0,105.0,29.3,5750
2015-04-07,109.0,105.0,105.0,108.0,30.13,17110
2015-04-08,110.0,107.0,107.0,108.0,30.13,28090
2015-04-09,109.0,107.0,108.0,107.0,29.85,12240
2015-04-10,110.0,107.0,110.0,107.0,29.85,15410
2015-04-13,108.0,107.0,108.0,108.0,30.13,18220
2015-04-14,108.0,106.0,106.0,108.0,30.13,27010
2015-04-15,107.0,107.0,107.0,107.0,29.85,25810
2015-04-16,108.0,106.0,108.0,107.0,29.85,92800
2015-04-17,107.0,106.0,107.0,107.0,29.85,28490
2015-04-20,107.0,105.0,107.0,105.0,29.3,39410
2015-04-21,106.0,105.0,105.0,105.0,29.3,8400
2015-04-22,105.0,104.0,105.0,104.0,29.02,25120
2015-04-23,106.0,104.0,104.0,104.0,29.02,20810
2015-04-24,111.0,105.0,106.0,109.0,30.41,131410
2015-04-27,115.0,109.0,112.0,109.0,30.41,60120
2015-05-04,110.0,107.0,110.0,108.0,30.13,28400
2015-05-05,107.0,104.0,106.0,107.0,29.85,14490
2015-05-06,107.0,105.0,107.0,105.0,29.3,32450
2015-05-07,107.0,104.0,105.0,106.0,29.57,160000
2015-05-08,107.0,105.0,106.0,107.0,29.85,11670
2015-05-11,108.0,105.0,107.0,105.0,29.3,73870
2015-05-12,104.0,98.0,104.0,102.0,28.46,80020
2015-05-13,86.0,80.0,82.0,81.0,28.25,80660
2015-05-14,82.0,75.5,81.0,75.5,26.33,200630
2015-05-15,73.0,70.5,73.0,70.5,24.59,174138
2015-05-18,75.0,70.5,70.5,75.0,26.16,141710
2015-05-19,80.0,78.0,78.0,80.0,27.9,54280
2015-05-20,85.5,83.5,85.0,84.5,29.47,203290
2015-05-21,84.0,79.0,81.0,80.5,28.07,28050
2015-05-22,80.5,76.5,80.5,80.0,27.9,48530
2015-05-25,80.0,77.0,80.0,77.5,27.03,40120
2015-05-26,82.0,78.5,78.5,80.0,27.9,69350
2015-05-27,80.0,78.5,80.0,79.5,27.73,13100
2015-05-28,80.5,79.0,80.5,79.0,27.55,33840
2015-05-29,79.0,76.0,79.0,78.0,27.2,44560
2015-06-01,78.5,77.0,78.0,77.0,26.85,14950
2015-06-02,77.0,74.5,76.5,76.0,26.51,37200
2015-06-03,76.5,74.0,76.5,74.5,25.98,78450
2015-06-04,75.5,74.5,74.5,75.0,26.16,12250
2015-06-05,77.0,74.5,74.5,77.0,26.85,29500
2015-06-08,78.0,76.5,78.0,76.5,26.68,21110
2015-06-09,77.5,75.0,77.5,76.5,26.68,94680
2015-06-10,78.5,75.0,76.5,75.0,26.16,51060
2015-06-11,75.5,74.5,74.5,75.0,26.16,8910
2015-06-12,75.5,74.5,75.5,75.0,26.16,25770
2015-06-15,75.5,74.0,74.5,74.0,25.81,34330
2015-06-16,74.5,73.5,74.0,74.0,25.81,16820
2015-06-17,74.0,73.0,73.5,73.0,25.46,11460
2015-06-18,73.5,72.5,73.0,73.0,25.46,5590
2015-06-19,73.5,72.5,72.5,72.5,25.28,12680
2015-06-22,72.5,71.5,72.0,72.0,25.11,128456
2015-06-23,71.5,70.0,71.5,70.0,24.41,56380
2015-06-24,74.5,70.0,70.0,74.5,25.98,121970
2015-06-25,75.5,73.5,74.5,73.5,25.63,30790
2015-06-26,76.5,73.0,73.5,75.0,26.16,92010
2015-06-29,74.0,73.0,74.0,73.5,25.63,66030
2015-06-30,74.5,73.5,73.5,73.5,25.63,48540
2015-07-01,74.0,73.0,73.5,73.5,25.63,34230
2015-07-02,74.0,73.5,74.0,73.5,25.63,32680
2015-07-03,75.0,73.5,73.5,74.0,25.81,73910
2015-07-06,74.5,74.0,74.0,74.0,25.81,94930
2015-07-07,75.0,74.0,74.5,74.0,25.81,92510
2015-07-08,74.5,73.5,74.0,74.5,25.98,39430
2015-07-09,74.5,73.5,74.0,74.5,25.98,32370
2015-07-10,74.5,73.5,73.5,74.5,25.98,25440
2015-07-13,74.5,73.0,74.5,73.0,25.46,30630
2015-07-14,73.5,73.0,73.0,73.5,25.63,35180
2015-07-15,73.5,72.0,73.5,73.0,25.46,24970
2015-07-16,73.5,73.0,73.5,73.5,25.63,9980
2015-07-17,73.5,72.5,73.5,73.0,25.46,17560
2015-07-20,73.0,72.0,72.0,73.0,25.46,23330
2015-07-21,72.0,71.0,72.0,71.5,24.94,40090
2015-07-22,72.0,71.0,71.5,71.0,24.76,40710
2015-07-23,71.5,70.5,71.0,71.0,24.76,60140
2015-07-24,75.5,71.5,72.5,75.0,26.16,227840
2015-07-27,75.0,73.0,75.0,74.0,25.81,174002
2015-07-28,75.0,73.5,75.0,73.5,25.63,34250
2015-07-29,73.5,72.5,73.0,72.5,25.28,49360
2015-07-30,73.0,72.0,72.5,72.5,25.28,29900
2015-07-31,73.0,71.5,72.0,71.5,24.94,74200
2015-08-03,72.5,71.0,72.5,71.5,24.94,71520
2015-08-04,72.0,71.0,72.0,71.0,24.76,51930
2015-08-05,72.0,71.0,72.0,72.0,25.11,109750
2015-08-06,71.5,71.0,71.5,71.5,24.94,240180
2015-08-07,71.5,71.0,71.0,71.0,24.76,36940
2015-08-10,72.5,71.0,71.5,72.0,25.11,120230
2015-08-11,72.0,71.5,72.0,72.0,25.11,96040
2015-08-12,72.0,70.5,72.0,71.0,24.76,52570
2015-08-13,71.5,70.5,70.5,71.0,24.76,29990
2015-08-14,71.5,70.5,71.0,71.0,24.76,42450
2015-08-17,71.5,70.0,71.0,70.5,24.59,20860
2015-08-18,71.0,69.5,71.0,70.0,24.41,21390
2015-08-19,70.0,67.5,70.0,68.5,23.89,51420
2015-08-20,68.0,65.5,68.0,65.5,22.84,87300
2015-08-21,65.5,62.0,65.5,64.5,22.49,109090
2015-08-24,62.5,60.0,62.5,60.5,21.1,145040
2015-08-25,63.5,59.0,60.5,62.5,21.8,93890
2015-08-26,63.5,62.5,62.5,62.5,21.8,43160
2015-08-27,65.0,63.0,64.5,63.5,22.15,139070
2015-08-28,65.5,63.5,63.5,64.5,22.49,112350
2015-08-31,68.0,65.0,66.5,66.0,23.02,88610
2015-09-01,67.0,64.5,67.0,64.5,22.49,31320
2015-09-03,63.5,62.5,63.5,63.5,22.15,32900
2015-09-04,63.5,62.5,63.5,63.0,21.97,23030
2015-09-07,63.0,61.0,63.0,61.0,21.27,40620
2015-09-08,63.0,61.0,61.0,62.0,21.62,12500
2015-09-09,63.0,61.0,63.0,61.5,21.45,19790
2015-09-10,62.0,60.5,61.0,61.5,21.45,25500
2015-09-11,61.5,61.0,61.5,61.0,21.27,25830
2015-09-14,61.5,60.0,61.5,60.5,21.1,18880
2015-09-15,60.5,59.0,60.5,59.0,20.58,51120
2015-09-16,59.5,58.5,59.0,59.0,20.58,47720
2015-09-17,61.0,59.5,61.0,60.0,20.93,17070
2015-09-18,61.0,60.5,61.0,60.5,21.1,37310
2015-09-21,63.5,60.5,63.5,63.5,22.15,77340
2015-09-22,64.5,62.5,64.5,63.0,21.97,43100
2015-09-23,63.0,62.0,63.0,62.5,21.8,18580
2015-09-24,62.5,61.5,62.5,61.5,21.45,14000
2015-09-25,62.0,61.5,62.0,62.0,21.62,34470
2015-09-28,62.0,61.0,61.5,61.5,21.45,25880
2015-09-29,61.0,60.5,60.5,60.5,21.1,12490
2015-09-30,62.0,60.5,61.0,61.0,21.27,35050
2015-10-01,61.5,60.5,61.0,61.5,21.45,18210
2015-10-02,62.0,61.0,61.5,62.0,21.62,25160
2015-10-05,62.5,61.0,62.0,62.5,21.8,56170
2015-10-06,66.0,63.0,63.0,65.0,22.67,132300
2015-10-07,67.5,65.5,66.0,66.0,23.02,132400
2015-10-08,70.5,67.0,67.0,70.0,24.41,180880
2015-10-09,70.0,67.0,70.0,68.0,23.72,100870
2015-10-12,68.5,66.0,68.0,66.5,23.19,115070
2015-10-13,69.5,65.5,66.0,67.0,23.37,447020
2015-10-14,69.0,67.0,67.5,67.5,23.54,65500
2015-10-15,69.0,67.5,67.5,68.5,23.89,154090
2015-10-16,71.5,68.0,70.0,70.0,24.41,283290
2015-10-19,71.0,69.5,71.0,70.5,24.59,86440
2015-10-20,70.5,68.5,70.5,69.0,24.06,111340
2015-10-21,69.0,67.0,69.0,67.0,23.37,122980
2015-10-22,68.5,66.5,66.5,68.0,23.72,83430
2015-10-23,69.0,67.5,67.5,68.0,23.72,57590
2015-10-26,69.0,67.5,68.5,68.0,23.72,72600
2015-10-27,68.0,67.0,67.5,67.5,23.54,53190
2015-10-28,68.0,67.0,67.0,68.0,23.72,58040
2015-10-29,72.5,68.5,68.5,72.5,25.28,581760
2015-10-30,75.0,73.0,73.0,74.0,25.81,359290
2015-11-02,74.0,72.0,74.0,73.0,25.46,303870
2015-11-03,73.5,71.0,72.5,73.5,25.63,273800
2015-11-04,74.0,73.0,73.5,73.0,25.46,134640
2015-11-05,76.0,72.0,73.0,75.0,26.16,233110
2015-11-06,74.5,72.5,74.5,73.0,25.46,121410
2015-11-09,75.0,72.0,73.5,74.0,25.81,205020
2015-11-10,74.0,72.5,73.5,73.5,25.63,174100
2015-11-11,74.0,73.0,73.5,74.0,25.81,69900
2015-11-12,76.0,74.0,74.0,76.0,26.51,459340
2015-11-13,79.0,76.0,76.0,78.0,27.2,290520
2015-11-16,80.0,77.0,77.5,79.5,27.73,4740740
2015-11-17,80.0,77.5,79.5,78.0,27.2,310040
2015-11-18,78.5,77.0,77.5,78.5,27.38,97327
2015-11-19,78.5,77.5,78.5,78.0,27.2,113010
2015-11-20,79.5,78.0,78.0,79.0,27.55,211960
2015-11-23,81.5,80.0,80.5,81.0,28.25,224070
2015-11-24,83.0,80.5,81.0,82.0,28.6,264330
2015-11-25,83.0,80.0,82.0,82.5,28.77,163740
2015-11-26,83.0,81.0,83.0,81.0,28.25,219810
2015-11-27,81.5,77.0,81.0,77.5,27.03,383380
2015-11-30,77.5,74.5,77.0,75.0,26.16,218970
2015-12-01,77.0,74.5,75.0,75.5,26.33,57370
2015-12-02,77.0,75.0,76.5,76.5,26.68,42420
2015-12-03,77.0,75.5,76.0,76.0,26.51,35740
2015-12-04,76.5,74.0,75.0,76.0,26.51,167740
2015-12-07,76.0,75.0,76.0,75.5,26.33,48280
2015-12-08,78.0,74.0,75.0,77.0,26.85,111010
2015-12-09,77.0,74.5,76.0,75.0,26.16,99560
2015-12-10,76.0,74.0,75.5,74.0,25.81,51590
2015-12-11,75.5,73.5,74.0,75.5,26.33,67190
2015-12-14,76.0,74.5,76.0,76.0,26.51,53090
2015-12-15,76.5,75.5,76.0,76.5,26.68,100200
2015-12-16,79.5,76.5,77.0,78.5,27.38,304540
2015-12-17,79.0,78.0,78.5,79.0,27.55,305780
2015-12-18,79.0,78.5,78.5,78.5,27.38,86030
2015-12-21,79.0,77.5,78.0,79.0,27.55,93740
2015-12-22,79.0,77.0,78.5,78.0,27.2,236520
2015-12-23,79.0,77.5,77.5,78.5,27.38,182850
2015-12-24,79.0,78.0,78.5,79.0,27.55,57330
2015-12-25,79.0,77.5,79.0,77.5,27.03,51660
2015-12-28,80.0,77.0,77.5,79.5,27.73,316120
2015-12-29,80.0,79.0,79.0,79.5,27.73,109910
2015-12-30,81.0,79.5,81.0,81.0,28.25,264060
2015-12-31,80.5,78.0,78.5,78.5,27.38,3824245
2016-01-04,80.5,78.0,79.0,79.0,27.55,396020
2016-01-05,79.0,77.5,79.0,79.0,27.55,98210
2016-01-06,79.0,78.0,78.5,78.5,27.38,226766
2016-01-07,78.0,75.0,78.0,76.0,26.51,222750
2016-01-08,76.0,73.0,75.5,75.0,26.16,97350
2016-01-11,75.0,73.0,74.5,74.0,25.81,96610
2016-01-12,75.0,73.0,73.0,75.0,26.16,72520
2016-01-13,75.5,74.5,75.5,74.5,25.98,58300
2016-01-14,74.0,72.5,73.5,73.5,25.63,377250
2016-01-15,73.5,72.5,73.5,72.5,25.28,103340
2016-01-18,72.0,67.5,72.0,69.0,24.06,222550
2016-01-19,71.0,68.5,69.0,71.0,24.76,86980
2016-01-20,71.0,69.5,71.0,70.0,24.41,119190
2016-01-21,70.0,68.5,69.0,69.0,24.06,486125
2016-01-22,70.0,67.0,69.0,68.0,23.72,94540
2016-01-25,72.0,69.5,71.0,72.0,25.11,175000
2016-01-26,71.5,70.0,71.0,71.0,24.76,184820
2016-01-27,71.5,70.5,71.0,71.5,24.94,55080
2016-01-28,71.5,70.0,71.5,70.0,24.41,32570
2016-01-29,72.0,70.0,70.0,72.0,25.11,149010
2016-02-01,72.5,71.0,71.0,72.0,25.11,105090
2016-02-02,72.5,71.5,71.5,72.0,25.11,51310
2016-02-03,72.0,71.0,71.0,72.0,25.11,38030
2016-02-04,73.0,72.0,72.0,72.0,25.11,46320
2016-02-05,73.5,72.0,72.0,73.5,25.63,41110
2016-02-15,73.0,71.5,72.0,72.5,25.28,41340
2016-02-16,72.5,71.5,72.5,72.5,25.28,299666
2016-02-17,73.0,72.0,72.5,72.0,25.11,91360
2016-02-18,75.0,72.0,72.0,74.5,25.98,133790
2016-02-19,75.0,74.0,75.0,74.0,25.81,52460
2016-02-22,76.0,74.5,74.5,76.0,26.51,132720
2016-02-23,78.0,76.5,77.0,77.0,26.85,265520
2016-02-24,78.0,76.0,77.0,77.5,27.03,61870
2016-02-25,78.0,76.0,77.5,76.0,26.51,319490
2016-02-26,77.0,75.5,76.0,75.5,26.33,170080
2016-02-29,76.5,75.0,76.5,75.0,26.16,140520
2016-03-01,76.0,75.0,75.0,75.5,26.33,109110
2016-03-02,79.0,75.5,75.5,79.0,27.55,393160
2016-03-03,79.0,78.5,79.0,79.0,27.55,86750
2016-03-04,81.0,78.0,78.5,79.5,27.73,339340
2016-03-07,80.0,78.5,79.0,79.0,27.55,152110
2016-03-08,79.5,78.0,79.0,78.5,27.38,107410
2016-03-09,79.0,78.0,78.0,78.0,27.2,109120
2016-03-10,79.0,78.0,78.0,79.0,27.55,105310
2016-03-11,80.0,78.5,79.0,79.5,27.73,210430
2016-03-14,80.5,79.0,80.0,79.5,27.73,207650
2016-03-15,79.5,78.5,79.5,79.5,27.73,113840
2016-03-16,79.0,77.0,79.0,77.0,26.85,298870
2016-03-17,78.0,76.0,77.0,77.0,26.85,195920
2016-03-18,77.5,76.5,77.0,77.0,26.85,79290
2016-03-21,79.0,77.5,78.0,78.0,27.2,177050
2016-03-22,78.5,77.0,78.0,77.0,26.85,73360
2016-03-23,78.0,77.0,77.5,78.0,27.2,81460
2016-03-24,79.0,77.5,78.5,78.5,27.38,166690
2016-03-25,79.0,78.0,78.5,78.5,27.38,93810
2016-03-28,79.0,78.0,79.0,78.0,27.2,85470
2016-03-29,78.5,77.0,77.5,77.5,27.03,101140
2016-03-30,77.5,76.5,76.5,77.0,26.85,30870
2016-03-31,77.5,75.5,77.0,75.5,26.33,59990
2016-04-01,76.0,75.0,76.0,75.5,26.33,76360
2016-04-04,76.0,75.0,75.5,75.0,26.16,34900
2016-04-05,76.0,75.0,75.0,76.0,26.51,35210
2016-04-06,76.5,75.0,76.0,75.5,26.33,33560
2016-04-07,76.5,75.5,76.0,76.0,26.51,44780
2016-04-08,77.0,75.5,76.0,76.5,26.68,101900
2016-04-11,77.5,76.5,76.5,77.0,26.85,96990
2016-04-12,77.5,76.0,77.0,76.5,26.68,41990
2016-04-13,77.0,75.5,76.0,76.0,26.51,32250
2016-04-14,76.0,75.0,75.5,75.5,26.33,65170
2016-04-15,76.5,74.5,74.5,76.0,26.51,82180
2016-04-19,76.0,74.0,76.0,74.0,25.81,130720
2016-04-20,74.0,73.0,73.5,74.0,25.81,49000
2016-04-21,74.0,73.0,74.0,74.0,25.81,27270
2016-04-22,74.5,73.0,73.0,74.0,25.81,29540
2016-04-25,77.0,75.5,77.0,77.0,26.85,135550
2016-04-26,77.5,76.5,77.0,76.5,26.68,160320
2016-04-27,77.0,75.5,76.0,76.0,26.51,49610
2016-04-28,76.0,75.0,76.0,76.0,26.51,40980
2016-04-29,76.0,75.0,75.0,75.0,26.16,37930
2016-05-04,79.0,75.0,75.0,77.5,27.03,322850
2016-05-05,78.5,77.0,78.0,78.5,27.38,361280
2016-05-06,79.0,78.0,78.0,78.5,27.91,245130
2016-05-09,79.5,77.5,78.5,78.5,27.91,268600
2016-05-10,78.5,77.5,78.5,78.0,27.73,125390
2016-05-11,78.5,77.5,78.5,78.5,27.91,128100
2016-05-12,78.5,77.0,78.0,77.5,27.55,73160
2016-05-13,78.0,76.0,78.0,76.0,27.02,113660
2016-05-16,77.0,75.5,76.0,76.0,27.02,42770
2016-05-17,77.0,75.5,75.5,77.0,27.38,103450
2016-05-18,78.0,76.5,77.0,77.0,27.38,41930
2016-05-19,77.5,76.5,77.0,76.5,27.2,57210
2016-05-20,77.5,76.0,76.0,77.0,27.38,42320
2016-05-23,80.0,77.5,78.0,80.0,28.44,803880
2016-05-24,84.0,81.5,81.5,83.5,29.69,588980
