Attributes,high,low,open,close,adjust,volume
Symbols,HPG,HPG,HPG,HPG,HPG,HPG
date,,,,,,
2010-03-23,65.0,64.0,65.0,64.5,3.74,442100
2010-03-24,66.0,64.0,66.0,65.0,3.77,459882
2010-03-25,64.5,63.0,64.5,63.5,3.68,419770
2010-03-26,64.5,63.5,63.5,64.0,3.71,248330
2010-03-29,65.0,63.5,64.5,64.0,3.71,230700
2010-03-30,64.5,63.5,64.0,63.5,3.68,305370
2010-03-31,63.5,62.5,63.5,62.5,3.62,580860
2010-04-01,64.0,62.5,63.5,64.0,3.71,474730
2010-04-02,65.0,63.5,64.5,65.0,3.77,442760
2010-04-05,67.0,65.5,66.0,67.0,3.88,663470
2010-04-06,68.5,67.0,68.0,67.0,3.88,896310
2010-04-07,68.0,66.5,67.5,67.5,3.91,484850
2010-04-08,68.0,67.0,67.5,67.5,3.91,420120
2010-04-09,68.5,67.0,67.5,67.5,3.91,530430
2010-04-12,68.0,67.0,68.0,67.5,3.91,395000
2010-04-13,67.5,67.0,67.0,67.0,3.88,606100
2010-04-14,67.5,66.5,67.5,67.0,3.88,431790
2010-04-15,68.0,67.0,67.5,68.0,3.94,572700
2010-04-16,68.0,67.5,68.0,67.5,3.91,317860
2010-04-19,68.5,67.5,68.0,67.5,3.91,362330
2010-04-20,68.0,67.0,68.0,67.5,3.91,267520
2010-04-21,68.0,67.0,68.0,67.5,3.91,680670
2010-04-22,69.0,67.0,67.5,68.5,3.97,746300
2010-04-26,69.5,68.5,69.0,69.0,4.0,923660
2010-04-27,48.3,48.0,48.3,48.3,4.2,2002680
2010-04-28,48.8,48.3,48.3,48.4,4.21,1065180
2010-04-29,48.4,47.7,48.3,47.7,4.14,488110
2010-05-04,48.0,47.5,47.9,47.6,4.14,382080
2010-05-05,47.2,46.5,47.0,46.5,4.04,624960
2010-05-06,46.7,46.1,46.2,46.5,4.04,499330
2010-05-07,46.0,45.1,45.9,45.4,3.94,565930
2010-05-10,45.3,44.8,45.3,44.9,3.9,656620
2010-05-11,45.5,44.9,45.0,44.9,3.9,328330
2010-05-12,44.2,43.7,44.0,43.9,3.81,435210
2010-05-13,44.4,43.8,44.0,44.0,3.82,228970
2010-05-14,44.7,44.0,44.5,44.0,3.82,166660
2010-05-17,44.0,42.5,44.0,42.5,3.69,273040
2010-05-18,42.5,42.0,42.0,42.1,3.66,223530
2010-05-19,41.5,40.6,41.2,40.7,3.54,458670
2010-05-20,42.5,40.5,40.5,42.5,3.69,276780
2010-05-21,42.0,40.4,40.5,40.5,3.52,377000
2010-05-24,41.5,40.4,41.5,40.5,3.52,338810
2010-05-25,40.6,39.5,40.2,39.5,3.43,490640
2010-05-26,40.8,40.0,40.5,40.8,3.55,205260
2010-05-27,40.9,40.5,40.8,40.8,3.55,300120
2010-05-28,42.5,40.2,42.5,42.0,3.65,288170
2010-05-31,42.2,41.7,42.0,41.9,3.64,270000
2010-06-01,42.2,41.1,41.1,42.0,3.65,145940
2010-06-02,42.1,41.9,42.0,42.0,3.65,278700
2010-06-03,43.0,42.0,43.0,42.0,3.65,331490
2010-06-04,42.2,41.5,41.5,42.0,3.65,165550
2010-06-07,41.8,40.3,40.3,41.8,3.63,341410
2010-06-08,41.6,41.0,41.5,41.3,3.59,267800
2010-06-09,41.8,41.1,41.1,41.1,3.57,285370
2010-06-10,41.5,40.5,40.5,41.5,3.61,122590
2010-06-11,42.0,41.5,42.0,41.5,3.61,304430
2010-06-14,41.7,41.5,41.6,41.6,3.61,161540
2010-06-15,41.8,41.5,41.8,41.8,3.63,279590
2010-06-16,41.9,41.6,41.8,41.6,3.61,356890
2010-06-17,41.5,41.2,41.4,41.4,3.6,349870
2010-06-18,41.5,41.0,41.4,41.4,3.6,746880
2010-06-21,41.5,41.2,41.5,41.3,3.59,353020
2010-06-22,41.5,41.2,41.2,41.4,3.6,262430
2010-06-23,41.5,41.3,41.4,41.5,3.61,91440
2010-06-24,41.6,41.3,41.5,41.4,3.6,286340
2010-06-25,41.5,41.2,41.4,41.2,3.58,247430
2010-06-28,41.3,41.0,41.0,41.0,3.56,186510
2010-06-29,41.6,41.3,41.6,41.3,3.59,285000
2010-06-30,41.5,40.7,40.7,41.5,3.61,196340
2010-07-01,41.5,40.8,41.5,40.8,3.55,71850
2010-07-02,41.0,40.4,41.0,40.5,3.52,378360
2010-07-05,41.0,40.5,40.5,41.0,3.56,274180
2010-07-06,41.0,40.0,41.0,40.0,3.48,313890
2010-07-07,40.2,39.2,40.0,39.2,3.41,120370
2010-07-08,39.7,38.8,39.5,38.8,3.37,161800
2010-07-09,39.1,38.5,39.1,38.8,3.37,264450
2010-07-12,38.9,38.6,38.8,38.8,3.37,271470
2010-07-13,40.4,38.9,39.1,40.0,3.48,358710
2010-07-14,40.0,39.2,40.0,39.2,3.41,273770
2010-07-15,39.6,39.0,39.1,39.0,3.39,215430
2010-07-16,39.4,39.0,39.4,39.0,3.39,176920
2010-07-19,39.0,38.5,38.5,39.0,3.39,229210
2010-07-20,39.0,38.7,39.0,38.9,3.38,166700
2010-07-21,38.6,38.3,38.3,38.5,3.35,193420
2010-07-22,38.5,38.2,38.5,38.2,3.32,114970
2010-07-23,38.2,38.0,38.2,38.0,3.3,260170
2010-07-26,38.0,37.3,37.3,37.9,3.29,166160
2010-07-27,37.9,37.3,37.9,37.4,3.25,476650
2010-07-28,37.5,36.6,37.4,36.7,3.19,318900
2010-07-29,36.6,35.4,35.6,35.4,3.08,472220
2010-07-30,36.3,35.6,36.3,35.8,3.11,438740
2010-08-02,35.9,35.6,35.8,35.8,3.11,266850
2010-08-03,37.1,36.0,36.0,36.4,3.16,504480
2010-08-04,36.8,36.2,36.4,36.8,3.2,432320
2010-08-05,37.0,36.3,36.6,36.3,3.15,145120
2010-08-06,37.0,35.9,36.3,37.0,3.22,337880
2010-08-09,36.8,35.8,36.8,36.2,3.15,386720
2010-08-10,35.9,34.5,35.9,35.1,3.05,509940
2010-08-11,35.8,34.8,35.8,34.8,3.02,487330
2010-08-12,34.4,33.2,34.4,33.2,2.88,617570
2010-08-13,34.0,32.3,33.2,34.0,2.95,544240
2010-08-16,35.7,34.2,34.2,35.7,3.1,382810
2010-08-17,35.8,35.0,35.7,35.3,3.07,241000
2010-08-18,35.1,34.9,35.1,35.0,3.04,378740
2010-08-19,35.1,34.4,34.6,34.9,3.03,189520
2010-08-20,36.0,34.5,34.9,36.0,3.13,179980
2010-08-23,36.1,35.6,36.0,36.1,3.14,311410
2010-08-24,35.9,34.9,35.6,35.1,3.05,441830
2010-08-25,34.9,34.0,34.6,34.1,2.96,340680
2010-08-26,35.0,34.2,35.0,35.0,3.04,396840
2010-08-27,36.1,34.0,34.0,35.0,3.04,378340
2010-08-30,36.7,36.1,36.2,36.7,3.19,550350
2010-08-31,38.5,37.0,37.8,38.5,3.35,832260
2010-09-01,40.1,38.4,39.0,40.0,3.48,676620
2010-09-06,41.9,39.9,40.1,40.1,3.48,503290
2010-09-07,40.0,38.5,39.3,38.6,3.35,386300
2010-09-08,38.9,37.6,37.6,38.9,3.38,282380
2010-09-09,40.0,38.6,40.0,39.0,3.39,286720
2010-09-10,39.0,37.6,39.0,37.6,3.27,348140
2010-09-13,38.3,36.5,36.5,37.7,3.28,147400
2010-09-14,38.4,37.6,37.6,37.7,3.28,300230
2010-09-15,37.9,37.5,37.6,37.9,3.29,221800
2010-09-16,38.2,37.4,37.4,38.1,3.31,166060
2010-09-17,40.0,37.6,37.9,40.0,3.48,563560
2010-09-20,40.5,39.6,40.5,39.9,3.47,266770
2010-09-21,39.5,38.1,39.0,38.1,3.31,405400
2010-09-22,38.9,38.3,38.3,38.6,3.35,239780
2010-09-23,38.7,38.3,38.3,38.6,3.35,480450
2010-09-24,39.0,38.5,39.0,38.6,3.35,297550
2010-09-27,38.8,38.4,38.8,38.4,3.34,147930
2010-09-28,38.9,38.5,38.6,38.6,3.35,387940
2010-09-29,38.8,38.5,38.8,38.6,3.35,362700
2010-09-30,38.6,38.4,38.6,38.5,3.35,271740
2010-10-01,38.8,38.0,38.0,38.6,3.35,76010
2010-10-04,38.8,38.0,38.8,38.8,3.37,432420
2010-10-05,39.5,37.5,38.8,39.5,3.43,523530
2010-10-06,40.0,39.5,39.5,39.8,3.46,523900
2010-10-07,39.9,39.1,39.1,39.7,3.45,287370
2010-10-08,39.8,39.6,39.7,39.6,3.44,240870
2010-10-11,39.9,39.1,39.1,39.9,3.47,210340
2010-10-12,39.3,38.8,39.1,39.0,3.39,292300
2010-10-13,39.0,38.7,39.0,39.0,3.39,346590
2010-10-14,39.8,38.9,39.7,38.9,3.38,446740
2010-10-15,39.0,38.2,38.2,39.0,3.39,558900
2010-10-18,39.3,38.7,38.7,39.0,3.39,353990
2010-10-19,39.3,38.6,39.3,38.9,3.38,323010
2010-10-20,38.5,38.1,38.5,38.2,3.32,332130
2010-10-21,38.8,38.1,38.6,38.5,3.35,202500
2010-10-22,39.0,38.1,39.0,39.0,3.39,206510
2010-10-25,39.4,38.7,39.4,39.3,3.41,153500
2010-10-26,39.8,39.0,39.0,39.4,3.42,508340
2010-10-27,39.5,38.9,38.9,39.1,3.4,218730
2010-10-28,39.2,38.9,39.0,39.1,3.4,142410
2010-10-29,39.2,39.0,39.2,39.2,3.41,439050
2010-11-01,39.3,38.6,39.2,39.2,3.41,118870
2010-11-02,39.2,38.7,38.7,39.2,3.41,90530
2010-11-03,39.5,38.9,39.1,39.4,3.42,176280
2010-11-04,39.6,39.0,39.6,39.2,3.41,62510
2010-11-05,40.0,39.1,39.3,39.8,3.46,379310
2010-11-08,39.8,39.5,39.8,39.5,3.43,192650
2010-11-09,39.0,38.6,39.0,38.9,3.38,411690
2010-11-10,39.0,38.4,38.9,38.9,3.38,201000
2010-11-11,38.9,38.0,38.9,38.0,3.3,196980
2010-11-12,38.0,36.6,38.0,37.9,3.29,241100
2010-11-15,37.9,37.1,37.1,37.8,3.28,200200
2010-11-16,38.2,37.2,38.2,37.4,3.25,150000
2010-11-17,37.5,36.5,37.3,36.5,3.17,608010
2010-11-18,37.5,35.4,35.4,37.1,3.22,240230
2010-11-19,38.0,36.7,38.0,37.1,3.22,237120
2010-11-22,37.9,36.8,37.9,37.4,3.25,257890
2010-11-23,38.3,37.4,37.7,38.3,3.33,340780
2010-11-24,38.5,37.5,38.3,38.5,3.35,197070
2010-11-25,38.8,38.5,38.8,38.6,3.35,192180
2010-11-26,38.9,38.3,38.9,38.4,3.34,386780
2010-11-29,40.0,37.7,37.7,40.0,3.48,371870
2010-11-30,40.4,39.8,40.0,39.9,3.47,476870
2010-12-01,38.5,38.3,38.5,38.4,3.51,266280
2010-12-02,38.6,37.5,37.5,38.6,3.53,355830
2010-12-03,39.0,38.4,38.6,38.5,3.52,292290
2010-12-06,38.6,38.0,38.6,38.0,3.48,564700
2010-12-07,37.7,36.7,37.5,36.7,3.36,379450
2010-12-08,37.5,35.6,36.7,35.6,3.26,190040
2010-12-09,37.0,35.5,36.5,36.7,3.36,220890
2010-12-10,38.1,36.7,37.0,38.1,3.49,329900
2010-12-13,39.7,39.2,39.5,39.6,3.62,672690
2010-12-14,39.5,38.1,39.0,39.5,3.61,573560
2010-12-15,39.5,38.7,39.5,39.2,3.59,302480
2010-12-16,39.0,38.0,38.0,39.0,3.57,380760
2010-12-17,39.1,38.6,39.0,39.1,3.58,449720
2010-12-20,39.1,38.6,38.6,39.0,3.57,217620
2010-12-21,39.2,38.0,38.0,39.2,3.59,402870
2010-12-22,39.5,38.9,39.5,39.1,3.58,397780
2010-12-23,39.0,38.0,38.0,39.0,3.57,344240
2010-12-24,38.9,38.0,38.3,38.9,3.56,304000
2010-12-27,38.9,38.1,38.9,38.9,3.56,163170
2010-12-28,38.8,38.3,38.3,38.8,3.55,195150
2010-12-29,38.9,38.5,38.9,38.7,3.54,193870
2010-12-30,38.7,38.3,38.3,38.7,3.54,410530
2010-12-31,38.7,38.1,38.3,38.7,3.54,231060
2011-01-04,38.8,38.4,38.7,38.5,3.52,134810
2011-01-05,38.5,37.6,38.5,37.6,3.44,168800
2011-01-06,37.6,36.9,37.5,37.2,3.4,164830
2011-01-07,37.9,37.0,37.9,37.7,3.45,112350
2011-01-10,37.7,37.2,37.7,37.5,3.43,154810
2011-01-11,37.4,36.8,37.0,37.1,3.39,153580
2011-01-12,37.3,36.8,37.3,36.9,3.38,117170
2011-01-13,37.1,36.9,37.1,37.1,3.39,264560
2011-01-14,37.1,36.8,37.1,37.1,3.39,290420
2011-01-17,38.0,37.2,37.5,37.3,3.41,257360
2011-01-18,37.7,37.3,37.5,37.4,3.42,330070
2011-01-19,38.8,37.5,37.5,38.5,3.52,457860
2011-01-20,38.9,37.7,37.7,38.5,3.52,361670
2011-01-21,38.5,38.2,38.5,38.4,3.51,302420
2011-01-24,38.5,37.7,38.5,38.0,3.48,111030
2011-01-25,37.6,37.4,37.4,37.5,3.43,218100
2011-01-26,37.7,37.4,37.4,37.7,3.45,188520
2011-01-27,38.7,37.8,37.9,38.7,3.54,428250
2011-01-28,38.7,38.3,38.5,38.7,3.54,370830
2011-02-08,39.6,38.1,38.8,39.2,3.59,431720
2011-02-09,39.8,38.8,39.6,39.0,3.57,391520
2011-02-10,39.3,38.8,39.3,38.9,3.56,230160
2011-02-11,39.0,38.3,39.0,38.7,3.54,70830
2011-02-14,38.7,38.0,38.7,38.0,3.48,245090
2011-02-15,37.9,36.9,37.4,37.3,3.41,354670
2011-02-16,37.5,36.9,37.5,36.9,3.38,149890
2011-02-17,36.5,36.0,36.0,36.5,3.34,426790
2011-02-18,36.9,36.2,36.6,36.3,3.32,254020
2011-02-21,35.9,34.5,35.9,34.5,3.16,285400
2011-02-22,33.5,32.8,32.8,33.1,3.03,625710
2011-02-23,33.9,32.9,33.1,32.9,3.01,186830
2011-02-24,32.8,31.4,32.8,32.0,2.93,346440
2011-02-25,33.1,32.0,32.0,33.1,3.03,60440
2011-02-28,33.1,31.8,33.1,31.8,2.91,296390
2011-03-01,31.8,31.0,31.0,31.2,2.85,415470
2011-03-02,31.5,29.7,31.0,29.8,2.73,994100
2011-03-03,30.1,28.8,28.8,29.7,2.72,257570
2011-03-04,30.1,29.6,30.0,29.7,2.72,577530
2011-03-07,30.9,29.3,30.9,29.7,2.72,550710
2011-03-08,30.0,29.6,29.7,29.7,2.72,575030
2011-03-09,31.1,29.6,30.0,31.1,2.84,355690
2011-03-10,32.6,32.6,32.6,32.6,2.98,263820
2011-03-11,34.2,33.9,34.2,34.2,3.13,324330
2011-03-14,34.2,32.5,33.6,32.5,2.97,404350
2011-03-15,34.1,31.7,31.8,33.4,3.06,235040
2011-03-16,34.0,32.7,34.0,32.8,3.0,458410
2011-03-17,34.2,32.8,34.2,33.4,3.06,471710
2011-03-18,35.0,33.0,33.0,35.0,3.2,834980
2011-03-21,35.2,34.5,35.2,34.5,3.16,301800
2011-03-22,35.5,34.4,34.4,35.0,3.2,566080
2011-03-23,35.7,35.3,35.3,35.5,3.25,810840
2011-03-24,36.3,35.8,36.0,35.8,3.27,814070
2011-03-25,36.2,35.8,36.1,36.0,3.29,594480
2011-03-28,36.3,35.9,36.0,36.1,3.3,608330
2011-03-29,36.2,35.6,36.1,36.0,3.29,594280
2011-03-30,36.0,35.2,36.0,35.2,3.22,786270
2011-03-31,35.6,35.0,35.4,35.0,3.2,420960
2011-04-01,35.5,34.9,35.5,34.9,3.19,640180
2011-04-04,35.4,34.5,34.8,35.0,3.2,424400
2011-04-05,35.2,34.5,35.2,34.9,3.19,110340
2011-04-06,35.9,34.8,34.9,35.9,3.28,658020
2011-04-07,35.9,35.1,35.1,35.2,3.22,588850
2011-04-08,35.3,35.0,35.2,35.2,3.22,905010
2011-04-13,35.3,34.9,35.3,35.0,3.2,158440
2011-04-14,35.2,35.0,35.0,35.1,3.21,257560
2011-04-15,35.4,35.0,35.2,35.2,3.22,573260
2011-04-18,35.4,35.1,35.4,35.1,3.21,426200
2011-04-19,35.3,34.5,35.1,34.5,3.16,246650
2011-04-20,34.9,33.7,34.9,34.4,3.15,269290
2011-04-21,34.4,33.8,34.4,34.0,3.11,108300
2011-04-22,34.0,33.3,34.0,33.3,3.05,125090
2011-04-25,34.7,34.0,34.0,34.7,3.17,63720
2011-04-26,34.4,34.0,34.0,34.4,3.15,98390
2011-04-27,34.8,34.1,34.4,34.8,3.18,192450
2011-04-28,34.7,34.0,34.0,34.5,3.16,64470
2011-04-29,35.0,34.2,34.8,34.2,3.13,113840
2011-05-04,35.3,34.2,34.2,35.2,3.22,188050
2011-05-05,35.5,35.0,35.5,35.3,3.23,184350
2011-05-06,35.7,35.2,35.6,35.2,3.22,274640
2011-05-09,35.3,35.1,35.2,35.1,3.21,257850
2011-05-10,35.3,35.1,35.1,35.2,3.22,236070
2011-05-11,35.2,34.9,35.0,35.2,3.22,62170
2011-05-12,35.2,34.7,35.2,34.7,3.17,67660
2011-05-13,35.1,34.6,35.0,35.0,3.2,290860
2011-05-16,35.2,34.8,35.0,34.9,3.19,135470
2011-05-17,34.9,34.3,34.9,34.3,3.14,174170
2011-05-18,34.3,33.8,34.3,34.1,3.12,152390
2011-05-19,35.0,33.5,33.5,34.0,3.11,96030
2011-05-20,34.0,32.3,33.9,32.3,2.95,212630
2011-05-23,31.5,30.8,31.5,31.0,2.84,165810
2011-05-24,30.0,29.6,29.8,29.9,2.74,235280
2011-05-25,29.8,28.5,29.1,28.6,2.62,504490
2011-05-26,30.0,27.3,27.3,30.0,2.74,169040
2011-05-27,31.5,30.5,31.3,31.5,2.88,164420
2011-05-30,31.6,30.5,31.5,30.5,2.79,145240
2011-05-31,32.0,30.0,30.5,32.0,2.93,171290
2011-06-01,33.6,31.0,32.0,33.6,3.07,265870
2011-06-02,35.1,34.0,34.5,34.5,3.16,361870
2011-06-03,35.1,33.0,35.1,34.5,3.16,452110
2011-06-06,34.0,33.0,34.0,33.5,3.06,63570
2011-06-07,35.1,34.2,35.1,34.9,3.19,125110
2011-06-08,34.9,33.6,34.9,34.0,3.11,174990
2011-06-09,34.3,34.0,34.0,34.1,3.12,117160
2011-06-10,34.9,34.0,34.1,34.0,3.11,116840
2011-06-13,34.0,33.5,33.5,33.7,3.08,127690
2011-06-14,34.5,33.4,34.5,33.4,3.06,165980
2011-06-15,33.4,32.7,33.1,32.7,2.99,178270
2011-06-16,34.0,33.2,34.0,33.2,3.04,189240
2011-06-17,33.5,31.7,33.5,31.7,2.9,373670
2011-06-20,32.9,31.5,32.9,31.5,2.88,145450
2011-06-21,33.0,31.5,31.5,32.5,2.97,48170
2011-06-22,33.0,32.6,33.0,33.0,3.02,168910
2011-06-23,32.7,32.0,32.0,32.1,2.94,129890
2011-06-24,32.7,31.7,32.7,31.8,2.91,248300
2011-06-27,32.1,31.2,31.8,31.2,2.85,233660
2011-06-28,31.6,30.5,31.1,31.5,2.88,79330
2011-06-29,31.9,31.0,31.9,31.1,2.84,85680
2011-06-30,31.5,30.3,30.8,30.6,2.8,153710
2011-07-01,30.6,29.8,30.2,30.0,2.74,181930
2011-07-04,31.4,29.2,30.3,31.4,2.87,361340
2011-07-05,31.7,31.3,31.6,31.4,2.87,110250
2011-07-06,31.6,30.8,31.6,31.0,2.84,59450
2011-07-07,30.5,29.9,30.4,30.2,2.76,88350
2011-07-08,30.2,29.5,30.2,29.7,2.72,238330
2011-07-11,30.1,29.5,29.7,29.7,2.72,60400
2011-07-12,29.7,28.8,29.7,28.9,2.64,222360
2011-07-13,30.0,28.9,29.9,29.4,2.69,239150
2011-07-14,29.5,29.0,29.5,29.2,2.67,123960
2011-07-15,29.2,28.8,29.2,28.8,2.63,106070
2011-07-18,28.9,28.6,28.8,28.9,2.64,153980
2011-07-19,28.9,28.7,28.9,28.8,2.63,56110
2011-07-20,30.2,28.8,28.8,30.2,2.76,165880
2011-07-21,29.4,28.9,29.2,28.9,2.64,284400
2011-07-22,29.2,28.8,29.2,28.9,2.64,50940
2011-07-25,29.3,28.6,28.6,29.1,2.66,98560
2011-07-26,29.4,29.1,29.1,29.2,2.67,181720
2011-07-27,29.6,29.2,29.2,29.6,2.71,177730
2011-07-28,29.9,29.6,29.7,29.7,2.72,154810
2011-07-29,30.3,29.4,29.5,30.3,2.77,195130
2011-08-01,30.0,29.7,30.0,29.7,2.72,92760
2011-08-02,29.7,29.3,29.5,29.5,2.7,157470
2011-08-03,29.5,28.8,29.1,29.1,2.66,214640
2011-08-04,29.7,29.1,29.5,29.4,2.69,211860
2011-08-05,29.6,29.2,29.5,29.5,2.7,171480
2011-08-08,29.5,28.6,28.6,28.6,2.62,221440
2011-08-09,28.3,27.4,27.6,27.4,2.51,263700
2011-08-10,28.2,27.2,27.5,27.2,2.49,182580
2011-08-11,27.0,26.6,27.0,26.9,2.46,116210
2011-08-12,27.4,26.6,27.4,26.7,2.44,148290
2011-08-15,26.9,26.6,26.8,26.9,2.46,40000
2011-08-16,27.4,26.9,26.9,27.0,2.47,103010
2011-08-17,28.0,27.2,27.2,27.9,2.55,151760
2011-08-18,29.0,28.4,28.5,29.0,2.65,211380
2011-08-19,28.5,27.9,28.5,27.9,2.55,148250
2011-08-22,29.1,27.9,27.9,29.0,2.65,334740
2011-08-23,29.1,28.6,28.9,28.8,2.63,241360
2011-08-24,29.1,28.0,29.0,28.0,2.56,479150
2011-08-25,28.5,28.0,28.5,28.0,2.56,239280
2011-08-26,28.2,27.9,28.0,27.9,2.55,388260
2011-08-29,29.1,28.0,28.6,29.0,2.65,459310
2011-08-30,29.4,28.9,29.4,29.0,2.65,430170
2011-08-31,29.4,28.6,28.6,29.1,2.66,466520
2011-09-01,29.4,29.0,29.1,29.2,2.67,398520
2011-09-05,30.5,29.0,29.2,29.6,2.71,836250
2011-09-06,30.0,29.1,29.5,29.4,2.69,510330
2011-09-07,29.9,29.5,29.9,29.8,2.73,473180
2011-09-08,31.2,30.0,30.1,30.5,2.79,932160
2011-09-09,31.5,30.0,30.5,30.7,2.81,348310
2011-09-12,30.8,29.9,30.5,30.0,2.74,674470
2011-09-13,30.7,29.9,30.2,30.2,2.76,429130
2011-09-14,30.2,29.0,30.2,29.0,2.65,552160
2011-09-15,29.1,28.3,28.7,28.6,2.62,520170
2011-09-16,28.6,27.9,28.6,27.9,2.55,956270
2011-09-19,29.0,27.9,27.9,29.0,2.65,315610
2011-09-20,29.0,28.5,29.0,28.5,2.61,357540
2011-09-21,28.7,28.0,28.7,28.0,2.56,331140
2011-09-22,28.8,27.8,28.0,28.8,2.63,290190
2011-09-23,28.3,28.0,28.0,28.2,2.58,212030
2011-09-26,28.2,27.6,28.2,27.7,2.53,518040
2011-09-27,28.0,27.5,27.7,27.5,2.52,414090
2011-09-28,28.0,27.5,27.5,27.7,2.53,245930
2011-09-29,27.7,27.4,27.7,27.5,2.52,229640
2011-09-30,27.8,27.3,27.3,27.6,2.52,262770
2011-10-03,27.5,27.3,27.4,27.3,2.5,232620
2011-10-04,27.6,27.2,27.3,27.5,2.52,550790
2011-10-05,27.6,27.4,27.5,27.5,2.52,182120
2011-10-06,27.7,27.3,27.3,27.5,2.52,598170
2011-10-07,27.6,27.3,27.6,27.4,2.51,209570
2011-10-10,27.5,27.2,27.4,27.4,2.51,318000
2011-10-11,27.5,27.3,27.5,27.3,2.5,248300
2011-10-12,27.3,27.0,27.3,27.0,2.47,375020
2011-10-13,27.1,26.8,27.0,26.9,2.46,509180
2011-10-14,27.3,27.0,27.3,27.1,2.48,195760
2011-10-17,27.1,26.8,27.1,26.8,2.45,215580
2011-10-18,26.7,26.6,26.6,26.7,2.44,352150
2011-10-19,26.9,26.5,26.8,26.5,2.42,267060
2011-10-20,26.6,26.4,26.5,26.4,2.41,175790
2011-10-21,26.7,26.4,26.5,26.5,2.42,306390
2011-10-24,26.7,26.3,26.6,26.3,2.41,108750
2011-10-25,26.4,26.0,26.0,26.2,2.4,194200
2011-10-26,26.6,26.1,26.2,26.6,2.43,153420
2011-10-27,26.9,26.5,26.9,26.5,2.42,53360
2011-10-28,27.3,26.5,26.8,27.3,2.5,395430
2011-10-31,27.8,26.7,27.8,26.7,2.44,100100
2011-11-01,26.7,26.0,26.7,26.2,2.4,199600
2011-11-02,26.0,25.0,26.0,25.1,2.3,476860
2011-11-03,25.2,24.4,25.1,24.8,2.27,325530
2011-11-04,25.1,24.4,24.6,24.5,2.24,81710
2011-11-07,24.2,23.3,24.2,23.3,2.13,412980
2011-11-08,22.6,22.2,22.5,22.6,2.07,783310
2011-11-09,22.8,22.0,22.7,22.3,2.04,148890
2011-11-10,21.8,21.2,21.5,21.2,1.94,448330
