,date,high,low,open,close,adjust,volume
60,2016-04-04,10.3,10.1,10.3,10.3,10.3,663610
61,2016-04-05,10.3,10.1,10.2,10.2,10.2,351880
62,2016-04-06,10.3,10.1,10.2,10.3,10.3,570660
63,2016-04-07,10.3,10.1,10.3,10.1,10.1,623360
64,2016-04-08,10.2,10.1,10.2,10.1,10.1,417320
65,2016-04-11,10.2,10.0,10.1,10.1,10.1,551250
66,2016-04-12,10.2,9.9,10.1,10.1,10.1,1086420
67,2016-04-13,10.3,9.9,10.2,10.2,10.2,1437600
68,2016-04-14,10.3,10.1,10.1,10.2,10.2,485660
69,2016-04-15,10.2,10.1,10.2,10.1,10.1,125180
70,2016-04-19,10.1,10.0,10.1,10.0,10.0,240700
71,2016-04-20,10.1,9.9,10.0,10.0,10.0,1292850
72,2016-04-21,10.4,9.9,9.9,10.2,10.2,2322450
73,2016-04-22,10.3,10.1,10.1,10.2,10.2,318700
74,2016-04-25,10.3,10.1,10.1,10.3,10.3,875780
75,2016-04-26,10.4,10.2,10.2,10.2,10.2,696460
76,2016-04-27,10.2,10.1,10.2,10.2,10.2,378110
77,2016-04-28,10.4,10.1,10.1,10.3,10.3,1200410
78,2016-04-29,10.4,10.2,10.3,10.3,10.3,339900
79,2016-05-04,10.3,10.2,10.2,10.2,10.2,294080
80,2016-05-05,10.3,10.2,10.2,10.3,10.3,487710
81,2016-05-06,10.4,10.2,10.2,10.3,10.3,470690
82,2016-05-09,10.4,10.2,10.2,10.3,10.3,389820
83,2016-05-10,10.4,10.2,10.4,10.4,10.4,203080
84,2016-05-11,10.4,10.3,10.3,10.3,10.3,324070
85,2016-05-12,11.0,10.3,10.3,11.0,11.0,1973940
86,2016-05-13,11.7,11.2,11.3,11.7,11.7,2829990
87,2016-05-16,12.4,11.9,12.4,12.1,12.1,3430990
88,2016-05-17,12.9,11.7,12.0,12.7,12.7,4426370
89,2016-05-18,13.0,12.6,12.6,12.6,12.6,2684870
90,2016-05-19,12.6,12.3,12.5,12.4,12.4,1267530
91,2016-05-20,12.3,11.8,12.2,11.9,11.9,2787820
92,2016-05-23,12.2,11.7,11.9,11.7,11.7,1697000
93,2016-05-24,11.9,11.5,11.8,11.5,11.5,1510550
94,2016-05-25,11.7,11.2,11.6,11.2,11.2,1358130
95,2016-05-26,11.6,10.9,11.3,11.0,11.0,2142490
96,2016-05-27,11.3,10.8,11.0,11.3,11.3,1083900
97,2016-05-30,11.3,11.1,11.3,11.1,11.1,975500
98,2016-05-31,11.3,11.0,11.1,11.0,11.0,1720970
99,2016-06-01,11.2,11.0,11.1,11.1,11.1,532220
100,2016-06-02,11.3,11.0,11.1,11.2,11.2,578720
101,2016-06-03,11.3,11.0,11.2,11.3,11.3,1548070
102,2016-06-06,12.0,11.1,11.3,12.0,12.0,2078010
103,2016-06-07,12.3,11.9,12.2,11.9,11.9,1458150
104,2016-06-08,12.2,11.7,11.8,12.1,12.1,1685930
105,2016-06-09,12.1,11.9,12.0,12.1,12.1,1421620
106,2016-06-10,12.1,11.5,12.1,11.5,11.5,915680
107,2016-06-13,11.9,11.4,11.7,11.8,11.8,2042500
108,2016-06-14,11.9,11.7,11.9,11.8,11.8,352490
109,2016-06-15,11.8,11.5,11.8,11.7,11.7,715860
110,2016-06-16,11.8,11.6,11.7,11.6,11.6,810600
111,2016-06-17,11.8,11.3,11.5,11.3,11.3,2160740
112,2016-06-20,11.5,11.3,11.5,11.3,11.3,801820
113,2016-06-21,11.5,11.2,11.4,11.5,11.5,1032700
114,2016-06-22,11.7,11.4,11.5,11.5,11.5,689770
115,2016-06-23,11.6,11.4,11.5,11.5,11.5,340140
116,2016-06-24,11.5,10.7,11.5,11.3,11.3,1945750
117,2016-06-27,11.4,10.9,11.1,11.3,11.3,731260
118,2016-06-28,11.4,11.1,11.2,11.3,11.3,556280
119,2016-06-29,11.5,11.3,11.3,11.4,11.4,412930
120,2016-06-30,11.5,11.2,11.3,11.3,11.3,684520
121,2016-07-01,11.4,11.1,11.3,11.3,11.3,504630
122,2016-07-04,11.4,11.2,11.4,11.3,11.3,519110
123,2016-07-05,11.6,11.2,11.3,11.4,11.4,1166540
124,2016-07-06,11.4,11.2,11.3,11.3,11.3,358400
125,2016-07-07,11.4,11.2,11.3,11.2,11.2,349120
126,2016-07-08,11.3,11.0,11.2,11.2,11.2,1046230
127,2016-07-11,11.3,11.0,11.2,11.2,11.2,713940
128,2016-07-12,11.2,11.0,11.1,11.2,11.2,501660
129,2016-07-13,11.7,11.1,11.1,11.5,11.5,2043090
130,2016-07-14,11.7,11.4,11.5,11.5,11.5,2764290
131,2016-07-15,12.3,11.6,11.6,11.9,11.9,4121930
132,2016-07-18,12.1,11.9,11.9,12.1,12.1,1142740
133,2016-07-19,12.2,11.5,12.1,11.6,11.6,1118480
134,2016-07-20,11.5,11.1,11.4,11.2,11.2,1972550
135,2016-07-21,11.5,11.2,11.2,11.3,11.3,616450
136,2016-07-22,11.3,11.0,11.3,11.1,11.1,1025910
137,2016-07-25,11.2,11.0,11.2,11.0,11.0,558160
138,2016-07-26,11.2,11.0,11.0,11.2,11.2,383560
139,2016-07-27,11.3,11.1,11.2,11.2,11.2,669570
140,2016-07-28,11.2,11.0,11.2,11.2,11.2,750120
141,2016-07-29,11.3,11.0,11.0,11.3,11.3,1192360
142,2016-08-01,11.3,11.1,11.3,11.2,11.2,406670
143,2016-08-02,11.2,10.9,11.1,11.1,11.1,821380
144,2016-08-03,11.1,10.8,11.0,11.0,11.0,416390
145,2016-08-04,11.0,10.5,10.9,10.5,10.5,810520
146,2016-08-05,11.0,10.5,10.6,11.0,11.0,2051050
147,2016-08-08,10.9,10.5,10.5,10.9,10.9,869100
148,2016-08-09,10.9,10.7,10.9,10.7,10.7,190360
149,2016-08-10,10.9,10.7,10.8,10.8,10.8,195580
150,2016-08-11,10.9,10.7,10.8,10.9,10.9,359550
151,2016-08-12,11.0,10.7,10.9,10.9,10.9,406780
152,2016-08-15,11.0,10.7,10.7,10.9,10.9,320470
153,2016-08-16,10.9,10.7,10.8,10.7,10.7,244020
154,2016-08-17,10.8,10.6,10.7,10.8,10.8,774790
155,2016-08-18,10.9,10.6,10.8,10.6,10.6,258770
156,2016-08-19,10.7,10.5,10.6,10.6,10.6,619850
157,2016-08-22,10.7,10.5,10.7,10.6,10.6,108920
158,2016-08-23,10.6,10.5,10.5,10.5,10.5,108640
159,2016-08-24,10.6,10.5,10.5,10.5,10.5,153670
160,2016-08-25,10.5,10.3,10.4,10.3,10.3,217980
161,2016-08-26,10.6,10.4,10.5,10.5,10.5,190480
162,2016-08-29,10.6,10.5,10.5,10.5,10.5,226790
163,2016-08-30,10.6,10.4,10.5,10.5,10.5,200230
164,2016-08-31,10.5,10.4,10.4,10.4,10.4,195100
165,2016-09-01,10.5,10.1,10.5,10.2,10.2,1040380
166,2016-09-05,10.3,10.0,10.2,10.0,10.0,1419180
167,2016-09-06,10.2,10.0,10.0,10.2,10.2,700130
168,2016-09-07,10.2,9.9,10.2,10.0,10.0,741350
169,2016-09-08,10.1,9.9,10.0,9.9,9.9,1084790
170,2016-09-09,10.0,9.7,10.0,9.9,9.9,2496270
171,2016-09-12,10.2,9.88,10.0,10.0,10.0,3968120
172,2016-09-13,10.0,9.91,10.0,9.99,9.99,742300
173,2016-09-14,10.1,9.9,9.99,10.1,10.1,1379170
174,2016-09-15,10.1,9.92,10.0,10.1,10.1,1620470
175,2016-09-16,10.05,9.4,10.05,9.4,9.4,10064610
176,2016-09-19,9.9,9.6,9.6,9.87,9.87,317770
177,2016-09-20,9.89,9.59,9.89,9.79,9.79,337860
178,2016-09-21,9.63,9.49,9.59,9.52,9.52,995760
179,2016-09-22,9.69,9.45,9.51,9.6,9.6,797070
180,2016-09-23,9.68,9.5,9.52,9.5,9.5,315760
181,2016-09-26,9.56,9.4,9.5,9.41,9.41,402320
182,2016-09-27,9.5,9.4,9.4,9.43,9.43,391300
183,2016-09-28,9.65,9.42,9.43,9.43,9.43,452560
184,2016-09-29,9.49,9.35,9.43,9.39,9.39,737210
185,2016-09-30,9.39,9.3,9.36,9.32,9.32,644360
186,2016-10-03,9.39,9.05,9.32,9.2,9.2,1055280
187,2016-10-04,9.25,9.1,9.2,9.15,9.15,606210
188,2016-10-05,9.4,9.1,9.1,9.35,9.35,570610
189,2016-10-06,9.68,9.35,9.35,9.61,9.61,882200
190,2016-10-07,9.61,9.5,9.61,9.53,9.53,456540
191,2016-10-10,9.55,9.33,9.55,9.37,9.37,408880
192,2016-10-11,9.33,9.19,9.3,9.25,9.25,402850
193,2016-10-12,9.34,9.18,9.21,9.22,9.22,477060
194,2016-10-13,9.25,9.2,9.23,9.2,9.2,559870
195,2016-10-14,9.33,9.19,9.18,9.21,9.21,1207130
196,2016-10-17,9.33,9.2,9.2,9.22,9.22,838920
197,2016-10-18,9.27,9.21,9.22,9.24,9.24,246240
198,2016-10-19,9.59,9.23,9.23,9.48,9.48,1107790
199,2016-10-20,9.52,9.32,9.49,9.32,9.32,759310
200,2016-10-21,9.3,9.22,9.27,9.25,9.25,608320
201,2016-10-24,9.25,9.2,9.25,9.2,9.2,622260
202,2016-10-25,9.29,9.1,9.2,9.1,9.1,500800
203,2016-10-26,9.16,9.02,9.1,9.02,9.02,574060
204,2016-10-27,9.06,8.95,9.02,8.95,8.95,905430
205,2016-10-28,9.0,8.87,9.0,8.87,8.87,508880
206,2016-10-31,8.86,8.76,8.82,8.82,8.82,687480
207,2016-11-01,8.8,8.45,8.7,8.5,8.5,877760
208,2016-11-02,8.49,8.21,8.4,8.25,8.25,484870
209,2016-11-03,8.3,8.23,8.25,8.24,8.24,270170
210,2016-11-04,8.41,8.26,8.26,8.38,8.38,182490
211,2016-11-07,8.6,8.35,8.35,8.42,8.42,316170
212,2016-11-08,8.5,8.39,8.5,8.43,8.43,245020
213,2016-11-09,8.43,8.01,8.3,8.25,8.25,372690
214,2016-11-10,8.43,8.3,8.3,8.4,8.4,438510
215,2016-11-11,8.4,8.24,8.39,8.24,8.24,224930
216,2016-11-14,8.24,7.95,8.24,8.01,8.01,1186200
217,2016-11-15,8.1,7.8,8.05,8.1,8.1,480170
218,2016-11-16,8.18,8.01,8.01,8.1,8.1,255980
219,2016-11-17,8.1,7.91,8.1,7.91,7.91,844060
220,2016-11-18,7.99,7.8,7.99,7.88,7.88,531210
221,2016-11-21,8.3,7.88,7.88,8.3,8.3,930630
222,2016-11-22,8.35,8.0,8.25,8.27,8.27,633530
223,2016-11-23,8.3,8.23,8.26,8.27,8.27,349760
224,2016-11-24,8.29,8.1,8.27,8.22,8.22,1138026
225,2016-11-25,8.22,8.06,8.22,8.1,8.1,178500
226,2016-11-28,8.02,7.77,8.02,7.8,7.8,1984640
227,2016-11-29,7.86,7.45,7.86,7.8,7.8,2260120
228,2016-11-30,7.7,7.38,7.7,7.5,7.5,2387680
229,2016-12-01,7.62,7.5,7.5,7.55,7.55,939850
230,2016-12-02,7.8,7.52,7.55,7.74,7.74,940350
231,2016-12-05,7.64,7.45,7.61,7.5,7.5,841520
232,2016-12-06,7.54,7.36,7.5,7.51,7.51,1079180
233,2016-12-07,7.82,7.4,7.52,7.4,7.4,1888910
234,2016-12-08,7.91,7.47,7.5,7.91,7.91,1941520
235,2016-12-09,7.91,7.71,7.91,7.8,7.8,1507320
236,2016-12-12,7.79,7.54,7.54,7.61,7.61,2091040
237,2016-12-13,7.66,7.6,7.61,7.62,7.62,1350180
238,2016-12-14,7.9,7.64,7.63,7.9,7.9,5855310
239,2016-12-15,8.41,7.85,7.95,8.0,8.0,3490530
240,2016-12-16,8.26,7.99,8.0,8.2,8.2,20938600
241,2016-12-19,8.48,8.2,8.2,8.42,8.42,1904150
242,2016-12-20,8.47,8.31,8.41,8.4,8.4,1689660
243,2016-12-21,8.37,8.25,8.34,8.26,8.26,2297650
244,2016-12-22,8.25,8.06,8.25,8.2,8.2,1285330
245,2016-12-23,8.54,8.1,8.14,8.34,8.34,2047050
246,2016-12-26,8.5,8.35,8.44,8.35,8.35,1216270
247,2016-12-27,8.6,8.2,8.32,8.6,8.6,3001210
248,2016-12-28,9.1,8.6,8.65,9.1,9.1,3775930
249,2016-12-29,9.4,9.04,9.14,9.4,9.4,6561590
250,2016-12-30,9.54,9.15,9.3,9.45,9.45,9635540
251,2017-01-03,9.3,8.79,9.16,8.79,8.79,4992030
252,2017-01-04,8.78,8.2,8.61,8.2,8.2,3363350
253,2017-01-05,8.65,8.45,8.45,8.58,8.58,1287450
254,2017-01-06,9.14,8.55,8.55,8.78,8.78,2703680
255,2017-01-09,9.08,8.64,8.66,8.99,8.99,3038300
256,2017-01-10,9.1,8.9,8.92,9.0,9.0,1232330
257,2017-01-11,9.07,8.96,8.97,9.03,9.03,1349300
258,2017-01-12,9.07,9.0,9.03,9.04,9.04,1797240
259,2017-01-13,9.06,8.93,9.06,8.95,8.95,2017120
260,2017-01-16,8.97,8.7,8.95,8.96,8.96,7352500
261,2017-01-17,9.3,8.81,8.81,9.24,9.24,2450910
262,2017-01-18,9.53,9.25,9.28,9.45,9.45,4900250
263,2017-01-19,9.62,9.3,9.46,9.59,9.59,2882630
264,2017-01-20,9.61,9.43,9.53,9.5,9.5,1869720
265,2017-01-23,9.65,9.43,9.45,9.55,9.55,1921800
266,2017-01-24,9.85,9.55,9.55,9.85,9.85,3116170
267,2017-01-25,10.35,9.85,9.85,10.2,10.2,3438690
268,2017-02-02,10.2,9.85,10.2,10.05,10.05,2300990
269,2017-02-03,10.25,9.96,10.0,10.05,10.05,2635600
270,2017-02-06,10.1,9.94,9.95,9.95,9.95,2846170
271,2017-02-07,9.96,9.76,9.9,9.87,9.87,1725610
272,2017-02-08,10.0,9.76,9.89,10.0,10.0,3595360
273,2017-02-09,10.35,10.0,10.1,10.2,10.2,2145060
274,2017-02-10,10.3,10.1,10.3,10.2,10.2,1469330
275,2017-02-13,10.2,9.9,10.15,10.0,10.0,1785570
276,2017-02-14,10.3,9.97,10.05,10.1,10.1,2570710
277,2017-02-15,10.2,9.95,10.1,9.95,9.95,2883530
278,2017-02-16,10.6,9.96,10.05,10.45,10.45,6179030
279,2017-02-17,11.0,10.35,10.35,11.0,11.0,7610430
280,2017-02-20,11.2,10.95,11.0,11.05,11.05,5137610
281,2017-02-21,11.2,10.8,11.05,10.85,10.85,5324970
282,2017-02-22,10.95,10.6,10.7,10.95,10.95,3962810
283,2017-02-23,11.5,10.95,11.0,11.05,11.05,5917390
284,2017-02-24,11.05,10.3,11.0,10.3,10.3,10600150
285,2017-02-27,10.75,10.1,10.45,10.45,10.45,3082020
286,2017-02-28,10.6,10.25,10.55,10.3,10.3,1955320
287,2017-03-01,10.4,9.9,10.3,10.2,10.2,2429100
288,2017-03-02,10.3,10.1,10.3,10.2,10.2,729090
289,2017-03-03,10.9,10.15,10.2,10.9,10.9,5044750
290,2017-03-06,11.3,10.7,11.0,10.8,10.8,4251180
291,2017-03-07,10.9,10.45,10.7,10.5,10.5,2221470
292,2017-03-08,10.75,10.25,10.45,10.6,10.6,2451570
293,2017-03-09,10.7,10.45,10.6,10.45,10.45,1621400
294,2017-03-10,10.75,10.4,10.45,10.45,10.45,1867560
295,2017-03-13,10.8,10.55,10.55,10.55,10.55,2816430
296,2017-03-14,10.7,10.45,10.55,10.45,10.45,985280
297,2017-03-15,10.55,10.35,10.45,10.35,10.35,1299350
298,2017-03-16,10.45,10.3,10.4,10.35,10.35,1893910
299,2017-03-17,10.45,10.3,10.35,10.3,10.3,3764970
300,2017-03-20,10.6,10.4,10.4,10.55,10.55,1746200
301,2017-03-21,10.75,10.5,10.55,10.7,10.7,2317160
302,2017-03-22,11.1,10.65,10.7,10.75,10.75,6347030
303,2017-03-23,11.5,10.75,10.75,11.4,11.4,9556890
304,2017-03-24,11.85,11.25,11.6,11.4,11.4,13413190
305,2017-03-27,11.65,11.4,11.5,11.4,11.4,5749350
306,2017-03-28,11.4,11.15,11.35,11.15,11.15,4881550
307,2017-03-29,11.25,11.05,11.2,11.2,11.2,2930270
308,2017-03-30,11.5,11.2,11.3,11.25,11.25,2842790
309,2017-03-31,11.85,11.2,11.4,11.45,11.45,10132150
310,2017-04-03,12.25,11.6,11.6,12.25,12.25,18140820
311,2017-04-04,12.8,12.3,12.8,12.4,12.4,14362330
312,2017-04-05,12.6,12.05,12.25,12.3,12.3,7535020
313,2017-04-07,13.15,11.7,11.7,13.15,13.15,26336490
314,2017-04-10,13.8,12.8,13.4,12.8,12.8,10962740
315,2017-04-11,13.0,12.55,12.7,12.65,12.65,5045820
316,2017-04-12,13.0,12.5,12.55,12.75,12.75,6402260
317,2017-04-13,12.9,11.9,12.9,11.9,11.9,5024400
318,2017-04-14,12.2,11.35,11.7,11.6,11.6,5497070
319,2017-04-17,12.0,11.2,11.9,11.2,11.2,5038810
320,2017-04-18,11.3,11.05,11.2,11.3,11.3,6695237
321,2017-04-19,11.7,11.3,11.3,11.6,11.6,3200840
322,2017-04-20,11.9,11.5,11.6,11.6,11.6,3108720
323,2017-04-21,11.8,11.05,11.7,11.25,11.25,5004420
324,2017-04-24,11.4,10.5,11.0,10.5,10.5,19293970
325,2017-04-25,11.2,10.45,10.75,11.1,11.1,5363000
326,2017-04-26,11.85,10.95,11.1,11.85,11.85,8428630
327,2017-04-27,12.6,11.9,11.9,12.4,12.4,11427550
328,2017-04-28,12.35,11.55,12.05,11.55,11.55,12436270
329,2017-05-03,11.9,11.5,11.55,11.65,11.65,4246930
330,2017-05-04,12.25,11.6,11.6,12.15,12.15,6460220
331,2017-05-05,12.15,11.95,12.15,12.1,12.1,3470050
332,2017-05-08,12.1,11.7,11.8,11.75,11.75,2700320
333,2017-05-09,11.9,11.7,11.75,11.9,11.9,2410010
334,2017-05-10,12.5,11.9,11.9,12.4,12.4,6651760
335,2017-05-11,12.65,12.2,12.6,12.35,12.35,3610150
336,2017-05-12,12.45,12.2,12.2,12.2,12.2,1873730
337,2017-05-15,13.0,12.15,12.35,12.65,12.65,5768970
338,2017-05-16,12.9,12.3,12.6,12.35,12.35,3540640
339,2017-05-17,12.6,12.35,12.5,12.5,12.5,2663290
340,2017-05-18,12.9,12.4,12.5,12.45,12.45,3435170
341,2017-05-19,12.55,12.35,12.45,12.4,12.4,2610790
342,2017-05-22,12.9,12.35,12.4,12.7,12.7,5150660
343,2017-05-23,12.9,12.4,12.8,12.4,12.4,3420220
344,2017-05-24,12.75,12.4,12.5,12.55,12.55,2937350
345,2017-05-25,12.75,12.35,12.55,12.4,12.4,4879100
346,2017-05-26,12.45,12.25,12.4,12.3,12.3,2984470
347,2017-05-29,13.0,12.4,12.45,12.7,12.7,6539820
348,2017-05-30,13.1,12.55,13.0,12.6,12.6,4936770
349,2017-05-31,12.75,12.45,12.6,12.5,12.5,3648970
350,2017-06-01,12.65,12.45,12.6,12.65,12.65,1142170
351,2017-06-02,12.65,12.4,12.65,12.4,12.4,1721590
352,2017-06-05,12.9,12.5,12.6,12.7,12.7,27770030
353,2017-06-06,13.55,12.75,12.75,13.55,13.55,13478470
354,2017-06-07,13.95,13.4,13.9,13.45,13.45,6012030
355,2017-06-08,13.95,13.3,13.6,13.8,13.8,3670150
356,2017-06-09,14.25,13.7,13.8,13.9,13.9,8232210
357,2017-06-12,14.2,13.7,14.0,13.8,13.8,6634940
358,2017-06-13,13.95,13.4,13.9,13.9,13.9,21253870
359,2017-06-14,14.1,13.9,14.1,14.0,14.0,3775730
360,2017-06-15,14.05,13.7,14.0,13.75,13.75,3015650
361,2017-06-16,13.9,13.6,13.7,13.9,13.9,15373500
362,2017-06-19,14.3,13.95,14.0,14.15,14.15,6721540
363,2017-06-20,14.6,14.3,14.3,14.55,14.55,7014036
364,2017-06-21,14.7,14.2,14.55,14.6,14.6,7121830
365,2017-06-22,14.6,14.2,14.55,14.3,14.3,4794260
366,2017-06-23,14.3,13.9,14.2,14.2,14.2,19948080
367,2017-06-26,14.2,13.95,14.2,14.2,14.2,3266330
368,2017-06-27,14.65,14.2,14.4,14.35,14.35,3374550
369,2017-06-28,14.4,14.0,14.4,14.2,14.2,4267300
370,2017-06-29,14.2,13.95,14.2,14.1,14.1,4492020
371,2017-06-30,14.2,13.45,14.1,13.8,13.8,8296560
372,2017-07-03,14.0,13.6,13.8,13.6,13.6,3454090
373,2017-07-04,13.65,12.95,13.6,13.2,13.2,5322950
374,2017-07-05,13.5,12.9,13.0,13.45,13.45,3235010
375,2017-07-06,13.75,13.35,13.6,13.45,13.45,2208080
376,2017-07-07,13.45,13.0,13.45,13.0,13.0,3089000
377,2017-07-10,13.2,12.8,13.1,12.85,12.85,2950630
378,2017-07-11,12.9,12.4,12.85,12.6,12.6,4055470
379,2017-07-12,12.85,12.55,12.6,12.6,12.6,1922680
380,2017-07-13,12.65,12.4,12.65,12.4,12.4,2286410
381,2017-07-14,12.5,12.05,12.35,12.1,12.1,3526580
382,2017-07-17,12.0,11.4,12.0,11.7,11.7,5750020
383,2017-07-18,12.1,11.5,11.7,12.1,12.1,4050530
384,2017-07-19,12.4,12.05,12.4,12.05,12.05,2570010
385,2017-07-20,12.05,11.8,12.0,11.8,11.8,1355350
386,2017-07-21,12.05,11.7,11.8,11.7,11.7,2077700
387,2017-07-24,11.9,11.65,11.8,11.85,11.85,2354130
388,2017-07-25,12.5,11.85,11.9,12.5,12.5,3406030
389,2017-07-26,12.95,12.5,12.55,12.8,12.8,4427250
390,2017-07-27,12.9,12.6,12.6,12.65,12.65,1883150
391,2017-07-28,12.85,12.5,12.6,12.8,12.8,2945770
392,2017-07-31,13.2,12.7,12.8,13.1,13.1,4492180
393,2017-08-01,13.1,12.95,13.1,13.0,13.0,1812500
394,2017-08-02,12.9,12.5,12.7,12.55,12.55,4932580
395,2017-08-03,12.7,12.3,12.3,12.3,12.3,4049380
396,2017-08-04,12.75,12.4,12.5,12.7,12.7,2336320
397,2017-08-07,12.75,12.55,12.7,12.55,12.55,1886350
398,2017-08-08,12.6,12.2,12.6,12.2,12.2,2403020
399,2017-08-09,12.2,11.8,12.2,11.8,11.8,3700060
400,2017-08-10,12.1,11.8,11.8,11.95,11.95,1484820
401,2017-08-11,12.1,11.85,11.95,11.95,11.95,849270
402,2017-08-14,12.15,11.95,12.0,12.1,12.1,786880
403,2017-08-15,12.25,11.9,12.25,11.9,11.9,1378810
404,2017-08-16,12.05,11.7,11.9,12.0,12.0,1952380
405,2017-08-17,12.1,11.85,12.05,11.85,11.85,895770
406,2017-08-18,11.9,11.65,11.85,11.75,11.75,928080
407,2017-08-21,11.9,11.6,11.8,11.7,11.7,1543440
408,2017-08-22,11.8,11.6,11.8,11.7,11.7,961110
409,2017-08-23,11.95,11.65,11.75,11.8,11.8,582450
410,2017-08-24,11.9,11.7,11.7,11.75,11.75,1209700
411,2017-08-25,11.8,11.7,11.75,11.8,11.8,1158950
412,2017-08-28,11.9,11.7,11.8,11.75,11.75,1104120
413,2017-08-29,11.8,11.6,11.75,11.6,11.6,2181750
414,2017-08-30,11.75,11.4,11.75,11.45,11.45,1985990
415,2017-08-31,11.8,11.3,11.4,11.7,11.7,2599940
416,2017-09-01,11.75,11.5,11.65,11.6,11.6,1408480
417,2017-09-05,11.9,11.5,11.7,11.85,11.85,2866040
418,2017-09-06,11.9,11.65,11.8,11.65,11.65,1144370
419,2017-09-07,11.9,11.65,11.65,11.75,11.75,1020940
420,2017-09-08,11.8,11.65,11.75,11.65,11.65,912570
421,2017-09-11,11.7,11.6,11.7,11.6,11.6,1153080
422,2017-09-12,11.65,11.45,11.6,11.45,11.45,1581140
423,2017-09-13,11.55,11.4,11.5,11.5,11.5,1356240
424,2017-09-14,11.7,11.45,11.55,11.7,11.7,2108820
425,2017-09-15,11.75,11.5,11.7,11.5,11.5,5536640
426,2017-09-18,11.95,11.55,11.55,11.8,11.8,1770890
427,2017-09-19,11.9,11.7,11.8,11.75,11.75,1549886
