,date,high,low,open,close,adjust,volume
59,2016-04-01,41.7,40.9,41.0,41.5,32.88,470820
60,2016-04-04,41.5,40.2,40.2,40.4,32.01,697070
61,2016-04-05,41.0,39.6,40.0,41.0,32.49,905570
62,2016-04-06,43.0,41.8,42.1,43.0,34.07,844500
63,2016-04-07,44.5,43.6,44.1,44.1,34.94,1021450
64,2016-04-08,45.5,43.7,45.5,44.1,34.94,693050
65,2016-04-11,45.7,44.9,45.2,45.0,35.66,968630
66,2016-04-12,45.6,45.0,45.0,45.5,36.05,914510
67,2016-04-13,47.0,45.7,46.2,46.2,36.61,1273840
68,2016-04-14,46.3,45.5,45.5,45.9,36.37,714940
69,2016-04-15,46.8,46.0,46.0,46.3,36.69,880220
70,2016-04-19,45.1,44.1,45.0,44.3,35.1,1543460
71,2016-04-20,44.9,44.4,44.8,44.8,35.5,859070
72,2016-04-21,47.6,45.7,45.7,47.6,37.72,1430930
73,2016-04-22,49.5,47.0,47.0,49.5,39.22,2152670
74,2016-04-25,49.6,48.3,49.6,48.3,38.27,692070
75,2016-04-26,49.5,47.7,48.0,49.5,39.22,841390
76,2016-04-27,52.0,50.0,51.0,50.5,40.02,1114170
77,2016-04-28,52.5,50.5,51.0,51.0,40.41,1261820
78,2016-04-29,52.0,50.5,51.5,51.0,40.41,583190
79,2016-05-04,50.5,48.8,49.0,50.5,40.02,1295780
80,2016-05-05,51.5,50.0,50.5,50.0,39.62,536180
81,2016-05-06,52.0,49.8,50.0,50.5,40.02,816430
82,2016-05-09,51.5,50.0,51.5,51.0,40.41,576800
83,2016-05-10,51.0,49.5,50.0,51.0,40.41,974170
84,2016-05-11,52.0,50.5,51.0,52.0,41.2,630570
85,2016-05-12,54.0,52.0,52.5,52.5,41.6,786420
86,2016-05-13,54.0,52.0,52.5,54.0,42.79,780030
87,2016-05-16,55.5,53.5,53.5,55.5,43.98,818020
88,2016-05-17,59.0,56.5,57.0,59.0,46.75,1565850
89,2016-05-18,60.0,57.5,59.0,58.0,45.96,1128220
90,2016-05-19,58.0,56.5,57.0,57.5,45.56,779220
91,2016-05-20,58.5,57.0,58.5,57.5,45.56,781010
92,2016-05-23,57.5,56.0,57.5,56.5,44.77,488360
93,2016-05-24,57.0,55.0,56.0,56.5,44.77,620200
94,2016-05-25,58.0,57.0,57.5,57.5,45.56,379090
95,2016-05-26,58.0,56.5,57.5,57.0,45.17,431200
96,2016-05-27,57.0,56.0,56.5,56.5,44.77,280110
97,2016-05-30,57.5,56.0,57.0,57.0,45.17,400740
98,2016-05-31,60.5,57.0,57.0,60.0,47.54,972210
99,2016-06-01,60.5,59.0,60.0,60.0,47.54,407400
100,2016-06-02,61.5,59.5,59.5,61.5,48.73,543250
101,2016-06-03,62.5,60.5,61.5,60.5,47.94,337210
102,2016-06-06,61.0,59.5,60.0,60.5,47.94,321640
103,2016-06-07,62.0,60.5,62.0,61.5,48.73,170530
104,2016-06-08,63.0,60.5,62.5,60.5,47.94,595820
105,2016-06-09,62.0,61.0,61.0,62.0,49.13,423150
106,2016-06-10,62.0,60.5,61.0,60.5,47.94,555260
107,2016-06-13,60.0,58.5,59.0,60.0,47.54,751750
108,2016-06-14,61.0,59.0,60.0,60.0,47.54,511180
109,2016-06-15,62.0,59.0,59.5,61.5,48.73,564820
110,2016-06-16,61.5,60.0,61.0,60.0,47.54,398130
111,2016-06-17,60.5,59.0,59.0,59.5,47.15,329190
112,2016-06-20,61.5,60.0,60.5,61.5,48.73,393630
113,2016-06-21,62.0,60.5,61.5,60.5,47.94,277680
114,2016-06-22,61.5,60.5,60.5,60.5,47.94,129740
115,2016-06-23,61.0,60.5,60.5,61.0,48.34,195840
116,2016-06-24,61.5,57.0,61.0,60.0,47.54,991960
117,2016-06-27,61.0,58.0,58.5,60.5,47.94,249890
118,2016-06-28,60.5,59.0,59.0,60.5,47.94,123320
119,2016-06-29,62.0,60.5,60.5,62.0,49.13,452560
120,2016-06-30,64.5,62.5,63.0,62.5,49.52,336610
121,2016-07-01,66.5,63.0,63.0,65.5,51.9,708190
122,2016-07-04,66.5,65.5,66.0,66.5,52.69,204330
123,2016-07-05,67.5,65.0,66.5,65.5,51.9,430750
124,2016-07-06,65.5,64.0,65.0,64.5,51.11,461320
125,2016-07-07,67.0,64.5,65.0,67.0,53.09,468190
126,2016-07-08,67.0,65.0,66.0,66.0,52.3,764050
127,2016-07-11,66.0,63.5,65.0,64.0,50.71,620090
128,2016-07-12,65.0,64.0,64.0,64.5,51.11,516910
129,2016-07-13,67.0,65.0,65.5,66.0,52.3,1097770
130,2016-07-14,66.5,64.5,65.5,64.5,51.11,423230
131,2016-07-15,65.0,64.0,65.0,64.0,50.71,308940
132,2016-07-18,65.0,64.0,64.5,65.0,51.51,218600
133,2016-07-19,65.0,62.5,64.5,64.0,50.71,509820
134,2016-07-20,64.0,62.5,63.5,62.5,49.52,370850
135,2016-07-21,64.5,62.5,63.0,63.0,49.92,364630
136,2016-07-22,62.0,59.5,62.0,61.5,48.73,527280
137,2016-07-25,63.0,60.5,61.5,62.0,49.13,258480
138,2016-07-26,61.5,59.0,61.5,59.0,46.75,476690
139,2016-07-27,60.5,59.0,60.5,60.5,47.94,451170
140,2016-07-28,60.0,57.0,60.0,58.0,45.96,434230
141,2016-07-29,59.0,56.0,56.5,58.5,46.35,342350
142,2016-08-01,60.5,58.5,60.0,60.0,47.54,157810
143,2016-08-02,59.5,58.0,58.0,59.5,47.15,505680
144,2016-08-03,59.5,58.0,58.5,59.0,46.75,340370
145,2016-08-04,60.5,59.5,60.0,59.5,47.15,284210
146,2016-08-05,60.5,59.5,59.5,59.5,47.15,242360
147,2016-08-08,60.5,59.0,59.5,60.5,47.94,233810
148,2016-08-09,62.0,60.5,60.5,61.5,48.73,155570
149,2016-08-10,62.0,61.0,61.5,62.0,49.13,282640
150,2016-08-11,62.0,60.5,61.0,62.0,49.13,328430
151,2016-08-12,65.5,63.0,64.0,63.0,49.92,485930
152,2016-08-15,64.5,63.0,63.0,64.0,50.71,911300
153,2016-08-16,65.0,63.0,64.5,63.5,50.32,398420
154,2016-08-17,64.0,63.0,63.5,63.5,50.32,416560
155,2016-08-18,63.5,61.5,63.5,62.0,49.13,395590
156,2016-08-19,65.5,62.5,63.5,64.5,51.11,666770
157,2016-08-22,66.5,64.5,64.5,65.5,51.9,462840
158,2016-08-23,64.5,63.0,64.5,63.5,50.32,280550
159,2016-08-24,64.5,63.5,63.5,63.5,50.32,212080
160,2016-08-25,63.5,61.5,63.0,62.0,49.13,334400
161,2016-08-26,63.5,62.0,62.0,63.5,50.32,151110
162,2016-08-29,64.0,63.0,63.0,63.0,49.92,201650
163,2016-08-30,64.5,62.0,62.0,64.5,51.11,328260
164,2016-08-31,64.5,63.5,64.0,64.0,50.71,361250
165,2016-09-01,64.5,63.0,64.0,63.5,50.32,242130
166,2016-09-05,63.5,62.5,63.0,63.0,49.92,307240
167,2016-09-06,64.5,63.0,63.0,64.0,50.71,299840
168,2016-09-07,64.0,62.0,63.0,63.0,49.92,341850
169,2016-09-08,65.0,63.0,63.0,64.5,51.11,253060
170,2016-09-09,66.5,64.5,65.0,64.5,51.11,390520
171,2016-09-12,63.5,62.5,63.0,63.1,50.0,199240
172,2016-09-13,64.0,62.5,62.5,63.5,50.32,159100
173,2016-09-14,63.7,62.9,63.5,63.5,50.32,183850
174,2016-09-15,63.5,62.5,62.5,63.0,49.92,301400
175,2016-09-16,63.2,62.8,63.0,63.2,50.08,104950
176,2016-09-19,64.0,63.2,63.3,64.0,50.71,127030
177,2016-09-20,66.0,63.5,63.9,66.0,52.3,221460
178,2016-09-21,67.7,65.6,66.0,67.6,53.57,399860
179,2016-09-22,69.0,67.8,68.8,67.8,53.72,240820
180,2016-09-23,68.6,67.4,67.7,68.6,54.36,162790
181,2016-09-26,68.5,67.1,68.0,68.5,54.28,261700
182,2016-09-27,69.3,68.1,68.5,69.3,54.91,318780
183,2016-09-28,70.0,69.0,69.0,70.0,55.47,459890
184,2016-09-29,74.2,72.0,72.0,73.2,58.0,456820
185,2016-09-30,73.3,70.5,73.2,70.5,56.25,343210
186,2016-10-03,71.5,70.5,70.7,71.0,56.64,125030
187,2016-10-04,72.0,70.0,71.0,71.1,56.72,157860
188,2016-10-05,72.2,71.1,71.1,71.6,57.12,177800
189,2016-10-06,72.2,70.5,72.0,70.5,56.25,86330
190,2016-10-07,71.8,70.5,71.8,70.9,56.57,109370
191,2016-10-10,70.9,67.5,70.9,67.5,53.85,209380
192,2016-10-11,72.0,68.3,69.3,72.0,57.44,291730
193,2016-10-12,72.0,70.0,72.0,70.5,56.25,146820
194,2016-10-13,71.0,69.0,69.0,71.0,56.64,96960
195,2016-10-14,71.8,70.8,71.2,70.8,56.49,76660
196,2016-10-17,70.8,69.0,70.8,69.5,55.45,119640
197,2016-10-18,69.8,68.2,69.5,68.5,54.65,128270
198,2016-10-19,69.5,68.6,69.0,69.1,55.13,90290
199,2016-10-20,69.8,69.0,69.8,69.0,55.05,144580
200,2016-10-21,69.0,68.1,68.5,69.0,55.05,186160
201,2016-10-24,68.9,68.1,68.1,68.1,54.33,112040
202,2016-10-25,68.5,67.1,68.0,68.3,54.49,187330
203,2016-10-26,68.3,67.7,67.9,67.7,54.01,143550
204,2016-10-27,68.0,67.2,67.7,67.8,54.09,128110
205,2016-10-28,68.2,67.5,67.5,68.0,54.25,117960
206,2016-10-31,68.0,66.0,66.0,66.0,52.66,332550
207,2016-11-01,66.8,65.3,65.5,66.5,53.05,395650
208,2016-11-02,66.8,65.7,66.5,65.9,52.58,140040
209,2016-11-03,65.8,63.6,65.8,65.3,52.1,224930
210,2016-11-04,65.7,64.9,65.7,65.7,52.42,117300
211,2016-11-07,67.3,65.0,65.7,67.3,53.69,152080
212,2016-11-08,67.8,67.2,67.8,67.7,54.01,186260
213,2016-11-09,67.7,64.0,66.0,67.1,53.53,264570
214,2016-11-10,68.5,67.1,67.1,68.0,54.25,244160
215,2016-11-11,69.0,68.0,68.0,68.1,54.33,31690
216,2016-11-14,68.0,66.8,68.0,67.0,53.45,89780
217,2016-11-15,67.4,66.6,67.0,67.2,53.61,92810
218,2016-11-16,68.3,67.1,67.9,67.3,53.69,125530
219,2016-11-17,67.5,67.2,67.5,67.2,53.61,73200
220,2016-11-18,67.3,67.0,67.0,67.2,53.61,78920
221,2016-11-21,67.4,67.2,67.2,67.3,53.69,170110
222,2016-11-22,69.5,68.0,68.0,68.7,54.81,143310
223,2016-11-23,69.2,68.5,68.7,68.6,54.73,59900
224,2016-11-24,68.6,68.0,68.2,68.2,54.41,47110
225,2016-11-25,68.2,67.5,68.0,68.0,54.25,126720
226,2016-11-28,68.1,67.5,68.0,68.0,54.25,181290
227,2016-11-29,68.0,64.5,66.7,64.5,51.46,165130
228,2016-11-30,64.5,63.0,64.5,63.9,50.98,197670
229,2016-12-01,68.3,68.0,68.3,68.3,54.49,380160
230,2016-12-02,69.3,67.5,69.0,67.9,54.17,125390
231,2016-12-05,67.7,66.0,67.2,66.5,53.05,43400
232,2016-12-06,67.0,64.0,67.0,66.9,53.37,141330
233,2016-12-07,66.7,65.0,65.3,65.3,52.1,50640
234,2016-12-08,65.5,63.9,64.0,65.0,51.86,109720
235,2016-12-09,66.0,64.0,65.5,66.0,52.66,177470
236,2016-12-12,68.3,66.0,66.9,66.0,52.66,171330
237,2016-12-13,67.0,64.5,67.0,65.0,51.86,123920
238,2016-12-14,65.5,64.1,64.1,65.0,51.86,68590
239,2016-12-15,65.0,63.9,65.0,64.4,51.38,114660
240,2016-12-16,64.9,63.5,64.9,64.2,51.22,111530
241,2016-12-19,65.5,64.5,65.5,64.9,51.78,89160
242,2016-12-20,65.0,63.5,64.9,63.6,50.74,128610
243,2016-12-21,65.2,64.1,64.4,65.0,51.86,148590
244,2016-12-22,63.8,63.2,63.5,63.5,52.52,74520
245,2016-12-23,63.6,62.0,63.6,62.0,51.28,91970
246,2016-12-26,63.0,61.1,63.0,61.1,50.54,33570
247,2016-12-27,61.4,56.9,61.0,60.0,49.63,122290
248,2016-12-28,60.5,59.6,60.0,59.9,49.54,199190
249,2016-12-29,60.1,59.7,59.9,59.7,49.38,158240
250,2016-12-30,60.8,59.7,59.7,60.6,50.12,63220
251,2017-01-03,61.0,59.9,60.1,60.1,49.71,119390
252,2017-01-04,61.8,59.9,60.0,61.5,50.87,244060
253,2017-01-05,61.8,61.0,61.8,61.5,50.87,30860
254,2017-01-06,61.5,60.4,61.5,60.4,49.96,73420
255,2017-01-09,61.2,60.0,60.4,60.5,50.04,210470
256,2017-01-10,60.8,59.8,60.8,60.0,49.63,301150
257,2017-01-11,60.5,60.0,60.0,60.4,49.96,52950
258,2017-01-12,60.9,60.2,60.5,60.5,50.04,35960
259,2017-01-13,60.8,59.6,60.5,59.6,49.29,172210
260,2017-01-16,59.6,57.7,59.6,58.0,47.97,292540
261,2017-01-17,58.0,56.6,57.6,56.7,46.9,274310
262,2017-01-18,57.6,56.7,56.7,57.4,47.48,250630
263,2017-01-19,57.4,57.0,57.0,57.4,47.48,548270
264,2017-01-20,58.2,57.0,57.4,58.1,48.05,88440
265,2017-01-23,58.5,57.0,58.1,58.5,48.38,143830
266,2017-01-24,60.4,58.5,59.0,60.0,49.63,658760
267,2017-01-25,60.1,59.5,60.0,60.1,49.71,190060
268,2017-02-02,61.0,60.3,60.3,60.5,50.04,102440
269,2017-02-03,60.5,59.2,60.5,59.5,49.21,174630
270,2017-02-06,61.0,58.8,59.5,60.0,49.63,747640
271,2017-02-07,60.5,59.8,60.0,60.0,49.63,494460
272,2017-02-08,60.0,59.1,60.0,59.1,48.88,198350
273,2017-02-09,58.5,56.8,57.0,58.0,47.97,2656360
274,2017-02-10,59.5,57.9,58.0,59.0,48.8,1100280
275,2017-02-13,59.4,58.8,59.0,59.1,48.88,1118100
276,2017-02-14,59.5,58.5,59.0,59.1,48.88,1233960
277,2017-02-15,59.2,58.7,59.2,59.1,48.88,943370
278,2017-02-16,60.0,58.8,59.0,59.3,49.05,1144840
279,2017-02-17,59.6,58.8,59.4,58.9,48.72,507400
280,2017-02-20,59.2,58.3,58.9,59.0,48.8,545730
281,2017-02-21,60.4,58.9,59.0,59.7,49.38,1564800
282,2017-02-22,62.0,60.3,60.3,62.0,51.28,2022590
283,2017-02-23,63.4,62.1,62.5,63.0,52.11,1381370
284,2017-02-24,63.1,61.7,63.1,61.7,51.03,779570
285,2017-02-27,61.9,60.7,61.9,61.9,51.2,868170
286,2017-02-28,62.3,60.3,62.0,60.3,49.87,665120
287,2017-03-01,60.4,58.7,60.4,58.9,48.72,1311380
288,2017-03-02,59.5,58.0,59.4,58.0,47.97,1016350
289,2017-03-03,58.9,57.5,58.0,58.6,48.47,487640
290,2017-03-06,59.0,58.2,58.5,58.2,48.14,672260
291,2017-03-07,58.3,57.5,58.0,58.2,48.14,979520
292,2017-03-08,58.4,57.6,58.4,57.8,47.81,434580
293,2017-03-09,57.4,56.8,57.4,56.8,46.98,1168640
294,2017-03-10,56.6,55.4,55.8,55.8,46.15,1316700
295,2017-03-13,55.6,53.9,55.0,54.7,45.24,869240
296,2017-03-14,56.4,54.7,54.7,55.0,45.49,607090
297,2017-03-15,55.7,54.8,55.0,55.0,45.49,684900
298,2017-03-16,56.0,55.3,56.0,55.6,45.99,602040
299,2017-03-17,55.6,55.0,55.5,55.0,45.49,562130
300,2017-03-20,55.3,54.8,55.0,54.8,45.32,604570
301,2017-03-21,55.3,54.4,55.0,54.4,44.99,503250
302,2017-03-22,54.4,53.0,54.2,53.0,43.84,1255270
303,2017-03-23,54.2,53.0,53.0,53.2,44.0,971180
304,2017-03-24,54.5,53.4,53.4,54.5,45.08,516030
305,2017-03-27,54.4,53.7,54.3,54.0,44.66,555010
306,2017-03-28,54.0,53.5,54.0,53.6,44.33,319850
307,2017-03-29,54.6,53.6,54.1,53.8,44.5,552250
308,2017-03-30,54.7,54.0,54.0,54.4,44.99,362230
309,2017-03-31,55.3,54.6,55.0,55.0,45.49,532050
310,2017-04-03,55.3,54.5,54.8,54.7,45.24,428240
311,2017-04-04,55.0,54.0,55.0,54.3,44.91,611560
312,2017-04-05,55.1,54.5,54.9,54.8,45.32,535710
313,2017-04-07,57.2,55.1,55.3,57.2,47.31,1555420
314,2017-04-10,57.5,56.7,57.5,56.9,47.64,485730
315,2017-04-11,57.5,56.3,57.0,56.8,47.56,718510
316,2017-04-12,57.0,55.4,57.0,55.4,46.39,733350
317,2017-04-13,56.4,54.3,56.4,54.7,45.8,678760
318,2017-04-14,55.0,53.5,54.9,53.9,45.13,568130
319,2017-04-17,55.1,53.7,54.2,54.0,45.21,492270
320,2017-04-18,55.2,54.0,54.0,55.1,46.14,457560
321,2017-04-19,55.4,54.7,55.2,55.0,46.05,247430
322,2017-04-20,54.4,54.0,54.4,54.0,45.21,435360
323,2017-04-21,54.4,53.6,53.9,53.6,44.88,256750
324,2017-04-24,54.5,53.4,53.6,54.1,45.3,361260
325,2017-04-25,54.2,53.7,54.0,53.7,44.96,110460
326,2017-04-26,54.5,53.6,53.8,54.5,45.63,334940
327,2017-04-27,56.0,54.4,54.5,55.8,46.72,1008680
328,2017-04-28,56.0,54.5,55.6,55.5,46.47,498570
329,2017-05-03,55.6,54.9,55.0,55.2,46.22,651080
330,2017-05-04,55.2,54.8,55.0,55.2,46.22,623850
331,2017-05-05,54.9,54.4,54.5,54.6,45.72,238870
332,2017-05-08,55.3,54.6,54.6,55.0,46.05,425680
333,2017-05-09,55.7,54.8,54.9,55.6,46.55,761550
334,2017-05-10,56.0,55.0,55.9,55.0,46.05,296500
335,2017-05-11,55.5,54.9,55.5,55.1,46.14,125850
336,2017-05-12,55.3,54.4,55.3,54.5,45.63,260390
337,2017-05-15,54.5,54.0,54.5,54.1,45.3,360800
338,2017-05-16,54.8,54.5,54.8,54.6,45.72,198540
339,2017-05-17,54.7,54.0,54.7,54.4,45.55,176600
340,2017-05-18,55.1,54.2,54.4,54.7,45.8,461480
341,2017-05-19,56.4,55.0,55.0,55.9,46.81,1110510
342,2017-05-22,58.4,56.9,57.0,58.1,48.65,1581550
343,2017-05-23,58.5,57.4,58.1,57.4,48.06,469660
344,2017-05-24,57.5,56.6,57.4,57.1,47.81,472380
345,2017-05-25,58.6,57.4,58.0,58.1,48.65,940320
346,2017-05-26,57.8,56.8,57.1,56.8,47.56,595270
347,2017-05-29,58.3,56.8,57.0,58.0,48.56,639880
348,2017-05-30,58.1,56.6,58.0,56.6,47.39,408770
349,2017-05-31,57.0,55.5,57.0,55.6,46.55,391640
350,2017-06-01,55.9,55.3,55.5,55.7,46.64,412340
351,2017-06-02,55.8,54.5,55.8,54.6,45.72,944820
352,2017-06-05,55.3,54.4,54.6,55.2,46.22,245020
353,2017-06-06,55.4,55.0,55.2,55.4,46.39,314000
354,2017-06-07,56.2,55.2,55.2,55.5,46.47,631150
355,2017-06-08,55.9,54.1,54.1,55.5,46.47,404080
356,2017-06-09,55.5,54.7,55.5,54.9,45.97,279320
357,2017-06-12,55.8,54.8,54.9,55.2,46.22,362400
358,2017-06-13,56.2,55.0,55.2,56.2,47.06,444780
359,2017-06-14,57.7,56.3,56.3,57.5,48.15,1090870
360,2017-06-15,57.4,56.5,57.0,56.9,47.64,457380
361,2017-06-16,58.0,56.9,56.9,57.5,48.15,613830
362,2017-06-19,58.5,57.8,58.5,58.2,48.73,1080490
363,2017-06-20,58.4,57.9,58.1,58.1,48.65,711980
364,2017-06-21,58.0,57.0,57.7,57.7,48.31,738120
365,2017-06-22,57.7,56.7,57.5,57.0,47.73,686630
366,2017-06-23,57.1,56.0,57.0,56.7,47.48,360190
367,2017-06-26,57.2,56.7,57.0,57.0,47.73,209750
368,2017-06-27,58.3,57.0,57.2,57.4,48.06,677840
369,2017-06-28,57.5,56.6,56.9,57.3,48.83,546800
370,2017-06-29,57.5,57.1,57.1,57.3,48.83,549030
371,2017-06-30,58.9,57.5,57.6,58.3,49.68,1282490
372,2017-07-03,59.7,58.2,58.2,59.6,50.79,868690
373,2017-07-04,59.3,58.0,59.2,59.0,50.28,394690
374,2017-07-05,60.2,58.9,59.2,60.1,51.21,1698410
375,2017-07-06,60.8,59.7,60.1,60.7,51.72,719680
376,2017-07-07,60.9,60.0,60.7,60.7,51.72,728970
377,2017-07-10,60.8,59.7,60.5,60.3,51.38,1071320
378,2017-07-11,60.5,59.4,60.2,60.1,51.21,458340
379,2017-07-12,63.0,60.2,60.4,62.5,53.26,1483860
380,2017-07-13,64.0,62.3,62.7,63.2,53.85,882290
381,2017-07-14,64.3,63.0,63.5,63.5,54.11,750170
382,2017-07-17,63.7,61.8,63.7,62.1,52.92,723250
383,2017-07-18,62.1,60.6,61.2,60.7,51.72,509580
384,2017-07-19,62.9,61.0,61.0,62.7,53.43,796010
385,2017-07-20,62.9,60.7,62.5,62.0,52.83,273890
386,2017-07-21,63.0,60.0,63.0,60.0,51.13,484650
387,2017-07-24,60.5,58.0,58.4,59.6,50.79,883050
388,2017-07-25,61.0,58.8,58.8,60.5,51.55,284880
389,2017-07-26,61.8,60.9,61.5,61.3,52.24,332530
390,2017-07-27,61.3,60.1,60.7,60.6,51.64,350280
391,2017-07-28,61.5,60.6,60.6,61.5,52.41,438940
392,2017-07-31,63.0,61.5,61.9,62.6,53.34,513860
393,2017-08-01,64.2,62.5,62.6,64.2,54.71,838680
394,2017-08-02,64.6,62.8,63.6,63.8,54.37,580980
395,2017-08-03,64.2,63.2,63.3,63.8,54.37,465420
396,2017-08-04,63.8,62.9,63.8,63.0,53.68,576960
397,2017-08-07,64.8,62.6,63.0,64.1,54.62,635240
398,2017-08-08,65.0,64.0,64.5,64.5,54.96,516540
399,2017-08-09,64.5,62.5,64.1,63.4,54.03,458730
400,2017-08-10,63.7,62.5,63.1,63.0,53.68,272390
401,2017-08-11,63.5,61.1,62.7,61.3,52.24,498850
402,2017-08-14,62.0,61.0,61.3,61.8,52.66,149840
403,2017-08-15,61.9,60.7,61.9,60.8,51.81,294210
404,2017-08-16,62.3,60.5,60.9,62.3,53.09,207980
405,2017-08-17,62.3,61.0,61.6,61.0,51.98,169350
406,2017-08-18,61.2,60.1,60.1,60.9,51.9,155160
407,2017-08-21,61.5,60.9,61.0,61.1,52.07,126800
408,2017-08-22,61.3,60.6,61.1,60.7,51.72,253080
409,2017-08-23,61.0,60.6,60.7,61.0,51.98,125000
410,2017-08-24,61.9,61.0,61.0,61.4,52.32,239980
411,2017-08-25,62.2,61.3,61.4,61.4,52.32,189640
412,2017-08-28,63.1,61.4,61.4,63.0,53.68,582890
413,2017-08-29,63.0,62.1,62.5,62.6,53.34,293560
414,2017-08-30,63.0,62.0,62.7,62.6,53.34,285860
415,2017-08-31,62.9,62.0,62.6,62.6,53.34,222080
416,2017-09-01,64.2,62.9,62.9,63.5,54.11,755320
417,2017-09-05,65.5,63.5,63.7,64.7,55.13,604870
418,2017-09-06,65.7,64.7,64.9,65.1,55.47,557740
419,2017-09-07,67.6,65.0,65.1,66.4,56.58,1045650
420,2017-09-08,68.1,66.4,66.4,67.3,57.35,1176330
421,2017-09-11,67.3,65.5,67.3,66.0,56.24,726030
422,2017-09-12,66.2,65.4,65.6,66.0,56.24,651400
423,2017-09-13,67.0,66.0,66.2,66.6,56.75,401930
424,2017-09-14,71.2,67.0,67.0,69.0,58.8,935560
425,2017-09-15,69.3,68.0,69.0,68.5,59.23,450920
426,2017-09-18,68.9,67.9,68.9,68.4,59.14,430400
427,2017-09-19,68.6,67.6,68.5,67.8,58.62,725660
428,2017-09-20,67.8,66.1,67.0,67.8,58.62,593650
429,2017-09-21,68.0,66.7,67.2,68.0,58.8,300880
430,2017-09-22,68.9,67.5,67.5,68.5,59.23,405840
431,2017-09-25,68.8,68.0,68.5,68.5,59.23,125620
432,2017-09-26,70.0,68.8,68.8,69.5,60.09,633130
433,2017-09-27,71.0,69.1,69.4,70.7,61.13,526360
