,date,high,low,open,close,adjust,volume
81,2016-05-06,33.6,33.2,33.2,33.6,22.62,1403740
82,2016-05-09,33.5,32.7,33.1,32.7,22.01,1118370
83,2016-05-10,32.7,30.5,32.7,31.5,21.2,4168650
84,2016-05-11,31.9,30.3,31.5,31.9,21.47,3102900
85,2016-05-12,32.6,31.7,31.9,32.5,21.88,1859830
86,2016-05-13,31.3,31.0,31.3,31.2,21.0,2265960
87,2016-05-16,31.4,30.7,31.2,30.7,20.66,1971950
88,2016-05-17,31.4,30.1,30.1,31.2,21.0,3790810
89,2016-05-18,31.2,30.6,31.1,31.0,20.87,1150700
90,2016-05-19,31.4,30.8,30.9,31.2,21.0,1293280
91,2016-05-20,31.9,30.9,30.9,31.6,21.27,1732800
92,2016-05-23,31.3,30.9,30.9,31.3,21.07,1184840
93,2016-05-24,31.4,30.7,31.2,30.7,20.66,2061210
94,2016-05-25,32.3,30.4,30.7,32.3,21.74,6672020
95,2016-05-26,32.7,32.1,32.1,32.5,21.88,1678330
96,2016-05-27,32.7,32.0,32.4,32.3,21.74,2296940
97,2016-05-30,32.5,32.0,32.2,32.0,21.54,1537260
98,2016-05-31,32.4,31.7,32.0,31.7,21.34,2240980
99,2016-06-01,32.0,31.3,31.5,31.9,21.47,2223710
100,2016-06-02,32.1,31.5,31.9,31.6,21.27,2176290
101,2016-06-03,32.0,31.7,31.9,31.8,21.41,1290520
102,2016-06-06,32.5,31.4,31.6,32.5,21.88,1163570
103,2016-06-07,33.3,32.5,32.7,33.3,22.41,1313450
104,2016-06-08,35.6,33.1,33.1,35.6,23.96,2832830
105,2016-06-09,36.2,35.8,36.0,36.1,24.3,919710
106,2016-06-10,37.0,35.8,36.1,36.9,24.84,1009910
107,2016-06-13,36.1,34.4,36.0,34.4,23.16,1780510
108,2016-06-14,34.5,32.8,34.0,34.5,23.22,3012980
109,2016-06-15,34.4,33.5,34.1,34.3,23.09,1921500
110,2016-06-16,34.9,33.3,34.1,34.9,23.49,1402520
111,2016-06-17,34.8,32.5,34.6,32.5,21.88,5203500
112,2016-06-20,32.9,30.6,32.6,32.9,22.15,3655430
113,2016-06-21,33.4,32.4,32.9,33.2,22.35,2768390
114,2016-06-22,32.9,32.3,32.5,32.8,22.08,4152690
115,2016-06-23,32.3,31.2,32.3,31.5,21.2,2703570
116,2016-06-24,31.6,29.3,31.6,31.2,21.0,3134340
117,2016-06-27,31.4,30.5,30.9,31.4,21.14,796820
118,2016-06-28,31.6,31.0,31.5,31.6,21.27,1124010
119,2016-06-29,32.4,31.6,31.6,31.9,21.47,2001780
120,2016-06-30,32.1,31.2,31.9,31.2,21.0,1652990
121,2016-07-01,31.6,30.5,31.1,31.3,21.07,3763570
122,2016-07-04,31.4,30.8,31.3,31.1,20.93,1126830
123,2016-07-05,31.5,31.0,31.1,31.3,21.07,1395600
124,2016-07-06,31.7,30.7,31.0,31.7,21.34,1531010
125,2016-07-07,32.4,31.4,31.6,32.4,21.81,1644320
126,2016-07-08,32.8,32.3,32.4,32.7,22.01,1356560
127,2016-07-11,32.9,32.0,32.6,32.1,21.61,1541270
128,2016-07-12,32.5,32.0,32.1,32.5,21.88,979270
129,2016-07-13,34.2,32.2,32.4,34.2,23.02,4328600
130,2016-07-14,34.7,33.6,34.1,33.6,22.62,2521970
131,2016-07-15,33.9,33.4,33.4,33.6,22.62,1098240
132,2016-07-18,34.0,33.3,33.3,33.6,22.62,1428750
133,2016-07-19,34.2,33.5,33.7,33.9,22.82,1487710
134,2016-07-20,33.8,33.2,33.7,33.3,22.41,1154550
135,2016-07-21,33.5,32.8,33.4,32.8,22.08,1142990
136,2016-07-22,33.4,31.8,32.6,33.4,22.48,1499430
137,2016-07-25,33.5,33.0,33.4,33.0,22.21,1612280
138,2016-07-26,33.0,32.6,33.0,32.7,22.01,1062270
139,2016-07-27,32.8,32.1,32.1,32.1,21.61,1914280
140,2016-07-28,32.2,31.4,31.6,32.2,21.67,2542220
141,2016-07-29,32.8,32.0,32.2,32.8,22.08,4546980
142,2016-08-01,33.2,32.6,32.8,32.9,22.15,1250120
143,2016-08-02,32.9,32.2,32.9,32.6,21.94,1373630
144,2016-08-03,32.9,32.1,32.4,32.7,22.01,2799830
145,2016-08-04,33.3,32.8,32.8,32.9,22.15,2171110
146,2016-08-05,33.1,32.5,32.8,32.9,22.15,2398320
147,2016-08-08,33.0,32.7,32.9,33.0,22.21,1498750
148,2016-08-09,34.5,33.0,33.0,34.5,23.22,3865270
149,2016-08-10,35.8,34.3,34.6,35.5,23.9,1924060
150,2016-08-11,35.4,34.8,35.2,35.3,23.76,1220640
151,2016-08-12,35.3,34.6,35.3,34.6,23.29,988130
152,2016-08-15,34.7,33.8,34.4,34.5,23.22,2385970
153,2016-08-16,35.0,33.9,34.4,35.0,23.56,2627350
154,2016-08-17,36.2,34.5,35.0,36.0,24.23,3051230
155,2016-08-18,35.6,34.5,35.6,34.5,23.22,1684600
156,2016-08-19,35.3,34.5,34.5,35.0,23.56,2119170
157,2016-08-22,35.6,34.8,35.0,35.5,23.9,1958660
158,2016-08-23,35.3,34.9,35.3,35.2,23.69,2101610
159,2016-08-24,35.5,35.1,35.2,35.4,23.83,1518310
160,2016-08-25,35.8,34.6,35.0,35.5,23.9,2143370
161,2016-08-26,35.6,34.7,35.0,35.6,23.96,2224190
162,2016-08-29,35.9,35.1,35.5,35.2,23.69,2585330
163,2016-08-30,35.1,34.4,35.0,34.7,23.36,1708750
164,2016-08-31,35.3,34.5,34.7,35.1,23.63,2324900
165,2016-09-01,35.3,34.6,35.1,35.1,23.63,1544780
166,2016-09-05,35.2,34.3,34.9,34.4,23.16,1675440
167,2016-09-06,34.9,33.6,33.8,34.5,23.22,1849300
168,2016-09-07,35.0,34.1,34.5,34.9,23.49,1209430
169,2016-09-08,34.8,32.5,34.5,34.6,23.29,5354640
170,2016-09-09,34.5,33.4,34.5,33.9,22.82,3046370
171,2016-09-12,34.35,33.8,33.9,34.2,23.02,996420
172,2016-09-13,33.85,32.65,33.85,32.9,22.15,1472470
173,2016-09-14,33.4,32.8,32.8,33.2,22.35,2176090
174,2016-09-15,34.1,33.1,33.2,34.1,22.95,3011870
175,2016-09-16,34.1,31.75,33.9,31.75,21.37,5226580
176,2016-09-19,33.5,29.55,31.8,33.0,22.21,5270580
177,2016-09-20,33.3,30.7,32.5,32.6,21.94,4164350
178,2016-09-21,31.5,30.35,31.5,30.7,20.66,3070670
179,2016-09-22,30.6,28.6,30.5,30.0,20.19,3559410
180,2016-09-23,30.9,29.5,29.5,30.9,20.8,1949840
181,2016-09-26,31.2,30.2,30.7,31.0,20.87,725320
182,2016-09-27,31.0,30.35,30.35,30.9,20.8,1962210
183,2016-09-28,30.9,30.5,30.55,30.7,20.66,1354340
184,2016-09-29,30.8,30.4,30.5,30.8,20.73,1648690
185,2016-09-30,31.0,30.6,31.0,31.0,20.87,2329810
186,2016-10-03,31.2,30.7,31.0,30.7,20.66,1592040
187,2016-10-04,30.95,30.55,30.7,30.8,20.73,1844190
188,2016-10-05,31.0,30.55,30.7,31.0,20.87,988580
189,2016-10-06,31.1,30.8,31.0,31.0,20.87,1896340
190,2016-10-07,31.0,30.6,31.0,30.65,20.63,3013510
191,2016-10-10,30.7,30.2,30.6,30.7,20.66,1621780
192,2016-10-11,25.25,23.6,25.0,25.25,22.1,1527630
193,2016-10-12,26.75,24.8,25.25,26.6,23.28,2722920
194,2016-10-13,26.85,26.1,26.6,26.5,23.19,1535310
195,2016-10-14,26.6,25.2,25.3,26.4,23.1,1244690
196,2016-10-17,26.5,25.9,26.0,26.2,22.93,1025930
197,2016-10-18,26.6,26.0,26.0,26.4,23.1,4467700
198,2016-10-19,26.9,26.4,26.4,26.65,23.32,2186550
199,2016-10-20,26.65,26.1,26.6,26.4,23.1,560800
200,2016-10-21,26.4,26.0,26.3,26.1,22.84,917550
201,2016-10-24,26.1,25.8,26.0,26.1,22.84,1215930
202,2016-10-25,26.4,25.0,25.0,26.3,23.01,992020
203,2016-10-26,26.3,25.4,25.8,26.2,22.93,762890
204,2016-10-27,26.95,25.45,25.6,26.95,23.58,1042770
205,2016-10-28,26.9,25.9,26.6,26.5,23.19,1465210
206,2016-10-31,26.3,25.25,26.3,26.3,23.01,1610200
207,2016-11-01,25.9,24.5,25.8,24.9,21.79,2017680
208,2016-11-02,25.4,23.9,24.7,25.2,22.05,2433000
209,2016-11-03,25.0,24.4,25.0,24.75,21.66,655490
210,2016-11-04,24.75,24.1,24.75,24.7,21.61,1122810
211,2016-11-07,24.8,24.0,24.0,24.8,21.7,521310
212,2016-11-08,24.9,24.4,24.6,24.9,21.79,679050
213,2016-11-09,24.7,23.7,24.7,24.2,21.18,1254610
214,2016-11-10,24.2,23.8,24.2,24.2,21.18,545140
215,2016-11-11,24.15,23.7,24.15,24.0,21.0,422020
216,2016-11-14,23.85,23.0,23.8,23.85,20.87,916050
217,2016-11-15,23.9,23.4,23.5,23.9,20.91,465410
218,2016-11-16,23.9,23.4,23.6,23.9,20.91,455610
219,2016-11-17,23.9,23.2,23.9,23.9,20.91,1473470
220,2016-11-18,23.9,23.6,23.7,23.9,20.91,833970
221,2016-11-21,23.8,23.5,23.8,23.8,20.83,850370
222,2016-11-22,23.8,23.1,23.25,23.75,20.78,1651900
223,2016-11-23,23.7,23.2,23.4,23.6,20.65,1221670
224,2016-11-24,24.5,23.3,23.6,24.5,21.44,1707430
225,2016-11-25,24.9,24.0,24.3,24.2,21.18,2197900
226,2016-11-28,24.6,23.1,24.0,24.6,21.53,1739070
227,2016-11-29,24.6,23.5,24.3,24.6,21.53,2249130
228,2016-11-30,24.3,23.9,24.2,24.3,21.26,1633840
229,2016-12-01,24.4,23.95,24.0,24.0,21.0,7885330
230,2016-12-02,24.7,23.7,23.9,24.6,21.53,4653760
231,2016-12-05,24.4,24.2,24.4,24.4,21.35,7219821
232,2016-12-06,24.3,23.65,24.25,24.3,21.26,1213660
233,2016-12-07,24.9,24.0,24.3,24.6,21.53,10772290
234,2016-12-08,25.0,23.7,24.7,24.4,21.35,2600460
235,2016-12-09,24.4,23.3,24.4,23.8,20.83,1743740
236,2016-12-12,24.05,22.75,23.7,23.4,20.48,1547340
237,2016-12-13,23.5,22.5,22.5,23.2,20.3,1975810
238,2016-12-14,23.8,22.4,23.1,23.8,20.83,1618580
239,2016-12-15,24.7,23.2,23.5,24.5,21.44,6350488
240,2016-12-16,25.5,24.3,24.3,25.5,22.31,3287610
241,2016-12-19,26.0,25.2,25.3,26.0,22.75,2114230
242,2016-12-20,26.7,25.6,25.8,26.7,23.36,2400815
243,2016-12-21,26.6,26.0,26.6,26.5,23.19,2671420
244,2016-12-22,26.4,25.4,26.4,25.9,22.66,2548390
245,2016-12-23,25.5,24.9,25.4,25.5,22.31,2981449
246,2016-12-26,25.1,24.5,25.1,24.5,21.44,273370
247,2016-12-27,25.5,24.4,24.5,25.5,22.31,6473025
248,2016-12-28,25.5,24.95,25.4,25.2,22.05,771130
249,2016-12-29,25.1,24.8,25.1,25.1,21.96,1145000
250,2016-12-30,25.1,24.4,25.1,24.5,21.44,1165230
251,2017-01-03,26.0,24.3,26.0,26.0,22.75,744330
252,2017-01-04,25.7,25.05,25.7,25.4,22.23,3075760
253,2017-01-05,25.4,24.85,25.4,25.2,22.05,2070570
254,2017-01-06,25.1,24.75,25.1,25.1,21.96,1750220
255,2017-01-09,25.1,24.7,25.0,25.0,21.88,1135270
256,2017-01-10,25.0,24.45,25.0,24.9,21.79,1720080
257,2017-01-11,24.9,24.5,24.8,24.9,21.79,1600780
258,2017-01-12,25.0,24.5,24.9,24.5,21.44,1142960
259,2017-01-13,25.0,24.2,24.8,25.0,21.88,1951700
260,2017-01-16,25.0,24.35,25.0,24.5,21.44,1524530
261,2017-01-17,24.5,24.25,24.5,24.5,21.44,2625250
262,2017-01-18,24.7,24.15,24.7,24.5,21.44,1325930
263,2017-01-19,24.5,24.2,24.4,24.2,21.18,1160180
264,2017-01-20,24.5,24.0,24.2,24.5,21.44,1357170
265,2017-01-23,24.5,24.1,24.5,24.4,21.35,1330580
266,2017-01-24,24.5,23.9,24.3,24.4,21.35,1505880
267,2017-01-25,24.4,23.7,24.3,24.3,21.26,1124260
268,2017-02-02,24.3,23.95,24.3,24.0,21.0,1094200
269,2017-02-03,24.0,23.8,24.0,24.0,21.0,1542860
270,2017-02-06,24.2,23.7,24.2,23.9,20.91,1582640
271,2017-02-07,24.0,23.65,23.9,23.9,20.91,1894620
272,2017-02-08,23.9,23.5,23.7,23.8,20.83,612230
273,2017-02-09,23.85,23.3,23.7,23.8,20.83,2417830
274,2017-02-10,23.8,23.2,23.7,23.8,20.83,1334490
275,2017-02-13,23.9,23.6,23.8,23.9,20.91,1220000
276,2017-02-14,24.0,23.65,23.8,24.0,21.0,1722391
277,2017-02-15,24.2,23.8,23.9,24.2,21.18,1129600
278,2017-02-16,24.3,24.0,24.2,24.15,21.13,1051530
279,2017-02-17,24.15,23.8,24.1,24.15,21.13,1209560
280,2017-02-20,24.15,23.9,24.0,24.15,21.13,1296910
281,2017-02-21,24.3,23.95,24.15,24.2,21.18,2449750
282,2017-02-22,24.2,23.95,24.2,24.2,21.18,1836736
283,2017-02-23,24.2,24.05,24.2,24.2,21.18,1320760
284,2017-02-24,24.2,24.0,24.2,24.15,21.13,1263180
285,2017-02-27,24.15,23.9,24.05,24.05,21.05,1159260
286,2017-02-28,24.1,23.85,24.05,24.0,21.0,1368730
287,2017-03-01,24.0,23.6,24.0,24.0,21.0,1211630
288,2017-03-02,24.1,23.85,23.9,24.05,21.05,1454050
289,2017-03-03,24.05,23.9,24.0,24.05,21.05,1392420
290,2017-03-06,24.1,23.9,24.05,24.1,21.09,1066500
291,2017-03-07,24.1,23.9,24.1,24.1,21.09,6034060
292,2017-03-08,24.1,23.9,24.1,24.05,21.05,1272840
293,2017-03-09,24.1,23.9,24.05,24.05,21.05,1222280
294,2017-03-10,24.05,23.9,24.05,24.05,21.05,1327280
295,2017-03-13,24.05,23.5,24.05,24.0,21.0,1128900
296,2017-03-14,23.95,23.7,23.8,23.95,20.96,1253410
297,2017-03-15,24.8,23.7,23.9,23.95,20.96,1245010
298,2017-03-16,24.0,23.7,24.0,23.95,20.96,1183250
299,2017-03-17,23.95,23.0,23.9,23.95,20.96,4648080
300,2017-03-20,23.95,23.75,23.9,23.95,20.96,1181910
301,2017-03-21,24.05,23.8,23.8,24.0,21.0,1012730
302,2017-03-22,24.0,23.65,24.0,23.9,20.91,1069440
303,2017-03-23,24.7,23.6,23.8,24.6,21.53,3728140
304,2017-03-24,24.8,24.4,24.4,24.5,21.44,1790500
305,2017-03-27,24.7,24.3,24.4,24.7,21.61,2554930
306,2017-03-28,24.7,24.4,24.6,24.7,21.61,3678395
307,2017-03-29,24.8,24.45,24.5,24.45,21.4,1009000
308,2017-03-30,24.8,24.3,24.3,24.7,21.61,9518310
309,2017-03-31,25.2,24.4,24.7,24.7,21.61,4296950
310,2017-04-03,24.9,24.5,24.7,24.9,21.79,2997260
311,2017-04-04,25.1,24.8,24.8,25.1,21.96,2529200
312,2017-04-05,25.45,24.95,25.05,25.25,22.1,1271560
313,2017-04-07,25.4,25.1,25.25,25.3,22.14,1026420
314,2017-04-10,25.3,25.15,25.2,25.2,22.05,942900
315,2017-04-11,25.3,24.6,25.1,24.8,21.7,1246750
316,2017-04-12,24.8,24.1,24.8,24.35,21.31,1382630
317,2017-04-13,24.4,24.25,24.35,24.4,21.35,1025240
318,2017-04-14,24.5,23.8,24.3,24.5,21.44,876090
319,2017-04-17,24.5,24.3,24.3,24.5,21.44,3274350
320,2017-04-18,24.5,24.2,24.4,24.5,21.44,3807620
321,2017-04-19,24.5,24.2,24.4,24.5,21.44,770360
322,2017-04-20,24.45,24.3,24.4,24.45,21.4,1242430
323,2017-04-21,24.45,24.3,24.45,24.4,21.35,1457440
324,2017-04-24,24.4,24.15,24.4,24.3,21.26,1027360
325,2017-04-25,24.3,23.75,24.3,24.25,21.22,1173490
326,2017-04-26,24.45,24.2,24.25,24.2,21.18,1382700
327,2017-04-27,25.7,24.2,24.2,25.55,22.36,8457581
328,2017-04-28,27.3,25.5,25.55,27.3,23.89,2229030
329,2017-05-03,28.25,27.0,27.0,28.2,24.68,5815640
330,2017-05-04,27.7,26.25,27.2,27.5,24.06,3997450
331,2017-05-05,27.0,25.6,27.0,25.9,22.66,3707350
332,2017-05-08,26.5,24.4,26.0,25.5,22.31,1739200
333,2017-05-09,25.5,24.9,25.5,25.3,22.14,4543580
334,2017-05-10,25.2,24.5,25.1,24.5,21.44,1582100
335,2017-05-11,26.2,24.0,24.0,25.7,22.49,4968710
336,2017-05-12,26.1,25.1,25.7,25.9,22.66,5007370
337,2017-05-15,26.3,25.3,25.8,25.3,22.14,9076330
338,2017-05-16,25.5,24.9,25.2,25.1,21.96,4887280
339,2017-05-17,25.45,25.0,25.1,25.35,22.18,3295220
340,2017-05-18,25.35,25.1,25.3,25.2,22.05,3693840
341,2017-05-19,26.2,24.9,24.9,26.2,22.93,4833940
342,2017-05-22,27.2,25.9,26.0,26.9,23.54,4976920
343,2017-05-23,27.5,26.75,26.8,27.4,23.98,3205400
344,2017-05-24,29.3,27.1,27.4,29.1,25.46,5405230
345,2017-05-25,29.1,28.2,28.6,28.45,24.9,3202355
346,2017-05-26,29.4,28.4,28.45,29.35,25.68,2560800
347,2017-05-29,31.2,29.35,29.4,31.2,27.3,4406010
348,2017-05-30,31.25,29.6,31.1,30.3,26.52,4403210
349,2017-05-31,30.5,29.9,30.2,30.05,26.3,3526900
350,2017-06-01,31.4,29.9,30.0,31.1,27.22,4362930
351,2017-06-02,31.45,31.0,31.1,31.4,27.48,2407430
352,2017-06-05,31.9,31.4,31.4,31.7,27.74,2207160
353,2017-06-06,33.9,31.15,31.7,33.9,29.67,4803330
354,2017-06-07,34.5,33.7,34.0,34.25,29.97,2843820
355,2017-06-08,34.3,32.9,34.0,33.6,29.4,3640960
356,2017-06-09,34.35,33.2,33.6,34.0,29.75,2267680
357,2017-06-12,34.0,32.8,34.0,33.9,29.67,1857780
358,2017-06-13,34.0,33.5,33.9,33.8,29.58,1979230
359,2017-06-14,33.8,33.3,33.8,33.6,29.4,2562680
360,2017-06-15,33.6,33.1,33.6,33.2,29.05,2869260
361,2017-06-16,33.8,33.0,33.0,33.8,29.58,1966160
362,2017-06-19,35.7,33.9,33.9,35.7,31.24,3038960
363,2017-06-20,36.0,35.3,35.8,36.0,31.5,2492650
364,2017-06-21,36.7,35.75,35.8,36.45,31.9,2013260
365,2017-06-22,36.3,35.95,36.3,36.2,31.68,1512880
366,2017-06-23,36.1,35.65,36.0,35.9,31.42,2205690
367,2017-06-26,35.9,35.25,35.9,35.25,30.85,3385400
368,2017-06-27,35.45,35.1,35.25,35.3,30.89,1877840
369,2017-06-28,35.3,34.95,35.2,35.2,30.8,1374540
370,2017-06-29,35.5,35.1,35.1,35.1,30.72,2753570
371,2017-06-30,35.1,34.5,35.1,35.05,30.67,2427610
372,2017-07-03,35.2,35.05,35.05,35.1,30.72,1473680
373,2017-07-04,35.5,34.75,35.05,35.25,30.85,1490800
374,2017-07-05,35.35,35.0,35.2,35.3,30.89,1345320
375,2017-07-06,35.35,35.15,35.3,35.3,30.89,1514270
376,2017-07-07,35.6,35.3,35.3,35.35,30.93,1756950
377,2017-07-10,35.35,35.05,35.25,35.2,30.8,1968830
378,2017-07-11,35.2,34.85,35.15,35.2,30.8,1844020
379,2017-07-12,36.0,35.2,35.2,36.0,31.5,2438880
380,2017-07-13,36.6,35.95,35.95,36.5,31.94,2490670
381,2017-07-14,38.4,36.5,36.5,38.4,33.6,4528120
382,2017-07-17,39.05,38.4,38.4,38.8,33.95,4326550
383,2017-07-18,38.95,36.5,38.7,38.2,33.43,4893640
384,2017-07-19,38.75,37.95,38.2,38.45,33.65,3475720
385,2017-07-20,38.5,38.05,38.45,38.4,33.6,2585870
386,2017-07-21,40.0,38.25,38.4,39.55,34.61,4494600
387,2017-07-24,39.75,39.1,39.55,39.5,34.57,2449520
388,2017-07-25,40.2,39.5,39.5,40.2,35.18,4135350
389,2017-07-26,41.4,40.15,40.2,41.4,36.23,2132670
390,2017-07-27,41.4,40.9,41.4,41.2,36.05,2535480
391,2017-07-28,42.05,40.75,41.2,41.1,35.97,5172340
392,2017-07-31,41.1,39.1,41.1,40.45,35.4,2755530
393,2017-08-01,41.6,40.45,40.45,41.5,36.32,3253600
394,2017-08-02,41.7,41.05,41.4,41.65,36.45,3824080
395,2017-08-03,41.65,38.75,41.45,39.85,34.87,5096630
396,2017-08-04,40.0,38.4,39.85,39.05,34.17,4054590
397,2017-08-07,36.35,36.35,36.35,36.35,31.81,42550
398,2017-08-08,33.85,33.85,33.85,33.85,29.62,545630
399,2017-08-09,31.5,31.5,31.5,31.5,27.57,29870
400,2017-08-10,29.3,29.3,29.3,29.3,25.64,1532340
401,2017-08-11,30.2,27.25,27.25,30.2,26.43,12028660
402,2017-08-14,32.3,30.2,32.3,30.7,26.87,955350
403,2017-08-15,30.3,29.35,30.2,29.5,25.81,1629440
404,2017-08-16,29.2,27.9,28.6,29.1,25.46,2450370
405,2017-08-17,29.2,28.75,29.0,28.9,25.29,2143640
406,2017-08-18,29.35,28.5,29.0,29.2,25.55,988020
407,2017-08-21,29.5,28.6,28.6,28.9,25.29,900350
408,2017-08-22,29.15,28.2,28.8,28.95,25.33,1041960
409,2017-08-23,29.3,28.8,28.8,29.0,25.38,1650840
410,2017-08-24,30.45,28.9,29.0,30.2,26.43,3105390
411,2017-08-25,30.5,28.9,30.2,28.9,25.29,1203290
412,2017-08-28,29.45,29.0,29.4,29.3,25.64,3023510
413,2017-08-29,31.35,29.3,29.3,31.35,27.43,2584430
414,2017-08-30,33.0,31.4,32.2,32.5,28.44,1882100
415,2017-08-31,32.75,31.75,32.0,32.15,28.13,1186350
416,2017-09-01,32.4,31.3,32.0,31.8,27.83,1377390
417,2017-09-05,31.8,30.3,31.7,31.0,27.13,1575830
418,2017-09-06,31.5,30.0,31.5,30.3,26.52,1502840
419,2017-09-07,30.8,30.0,30.0,30.7,26.87,1060290
420,2017-09-08,30.85,30.25,30.5,30.55,26.73,991540
421,2017-09-11,30.55,29.0,30.55,29.0,25.38,2152600
422,2017-09-12,29.7,28.9,29.2,29.4,25.73,1404390
423,2017-09-13,30.1,29.0,29.6,29.0,25.38,973060
