,date,high,low,open,close,adjust,volume
117,2017-06-22,67.9,67.4,67.4,67.6,50.69,3752530
118,2017-06-23,68.5,67.4,67.6,68.5,51.36,3632110
119,2017-06-26,68.7,68.2,68.5,68.5,51.36,2968560
120,2017-06-27,68.5,68.1,68.5,68.5,51.36,2496280
121,2017-06-28,68.6,67.9,68.5,68.6,51.44,2654180
122,2017-06-29,68.6,67.4,68.6,68.0,50.99,2598290
123,2017-06-30,68.0,67.6,68.0,68.0,50.99,3016890
124,2017-07-03,68.4,67.9,68.0,68.0,50.99,1610540
125,2017-07-04,68.0,67.6,68.0,68.0,50.99,1633680
126,2017-07-05,68.1,67.7,68.0,68.1,51.06,1701780
127,2017-07-06,68.1,67.5,68.1,67.6,50.69,1952930
128,2017-07-07,67.6,66.9,67.6,67.4,50.54,2496370
129,2017-07-10,67.4,66.6,67.4,67.2,50.39,949740
130,2017-07-11,67.4,66.8,67.2,67.4,50.54,2364680
131,2017-07-12,67.5,66.8,67.4,67.4,50.54,2910130
132,2017-07-13,67.5,67.0,67.4,67.5,50.61,3177040
133,2017-07-14,68.2,67.3,67.5,68.2,51.14,1636460
134,2017-07-17,68.9,67.2,68.2,68.0,50.99,2343850
135,2017-07-18,68.0,67.1,68.0,67.8,50.84,2680590
136,2017-07-19,67.9,67.4,67.7,67.4,50.54,2259710
137,2017-07-20,67.4,66.8,67.4,67.3,50.46,1364380
138,2017-07-21,68.0,67.1,67.3,68.0,50.99,2395280
139,2017-07-24,68.0,67.5,68.0,68.0,50.99,1943080
140,2017-07-25,68.1,67.5,68.0,68.0,50.99,2323970
141,2017-07-26,68.0,67.7,68.0,67.9,50.91,2552490
142,2017-07-27,67.9,67.4,67.9,67.5,50.61,2524760
143,2017-07-28,67.5,66.5,67.5,66.6,49.94,2500480
144,2017-07-31,67.5,65.9,66.6,67.5,50.61,2940840
145,2017-08-01,67.5,67.0,67.4,67.5,50.61,2512380
146,2017-08-02,67.4,66.9,67.4,67.2,50.39,2373920
147,2017-08-03,67.2,66.9,67.2,67.2,50.39,2330450
148,2017-08-04,67.3,66.8,67.0,67.3,50.46,2597370
149,2017-08-07,67.3,66.2,67.3,66.7,50.01,2741370
150,2017-08-08,66.6,65.6,66.6,65.8,49.34,2696740
151,2017-08-09,65.8,65.4,65.8,65.5,49.11,2764830
152,2017-08-10,65.3,64.0,65.3,64.3,48.21,2331360
153,2017-08-11,64.3,62.5,64.3,63.0,47.24,2600060
154,2017-08-14,62.5,60.8,62.5,61.5,46.11,2558550
155,2017-08-15,62.3,61.0,61.5,62.0,46.49,3082420
156,2017-08-16,62.1,61.0,62.0,62.1,46.56,2734100
157,2017-08-17,62.1,61.8,62.1,61.9,46.41,2931410
158,2017-08-18,62.0,61.7,61.9,62.0,46.49,3102460
159,2017-08-21,62.0,61.1,62.0,61.2,45.89,2560200
160,2017-08-22,61.4,60.9,61.2,61.2,45.89,2260980
161,2017-08-23,62.8,61.2,61.3,62.8,47.09,2703320
162,2017-08-24,63.2,62.4,62.8,62.6,46.94,2785350
163,2017-08-25,62.6,61.1,62.6,61.9,46.41,2972130
164,2017-08-28,61.9,60.7,61.9,61.1,45.81,3315460
165,2017-08-29,61.1,59.5,61.1,60.1,45.06,3089370
166,2017-08-30,60.1,58.9,60.1,60.1,45.06,2751580
167,2017-08-31,60.4,58.8,60.1,60.2,45.14,3664400
168,2017-09-01,60.3,59.6,60.2,60.3,45.21,2822880
169,2017-09-05,60.3,58.4,60.3,60.2,45.14,3663620
170,2017-09-06,60.2,58.7,60.1,60.2,45.14,3419100
171,2017-09-07,60.2,59.0,60.2,60.0,44.99,3106020
172,2017-09-08,60.0,59.0,59.9,60.0,44.99,2646420
173,2017-09-11,60.0,59.2,59.8,60.0,44.99,2851560
174,2017-09-12,61.8,59.5,59.9,60.8,45.59,3019460
175,2017-09-13,60.8,59.7,60.8,60.0,44.99,3237550
176,2017-09-14,60.3,59.4,60.0,60.3,45.21,3103780
177,2017-09-15,63.9,59.9,60.3,63.9,47.91,3644870
178,2017-09-18,63.5,61.8,63.5,62.1,46.56,3078640
179,2017-09-19,62.3,61.9,62.0,61.9,46.41,3078300
180,2017-09-20,62.1,61.3,61.9,61.8,46.34,2563410
181,2017-09-21,62.0,61.4,61.8,61.7,46.26,3066440
182,2017-09-22,61.8,61.2,61.7,61.6,46.19,2823610
183,2017-09-25,61.6,61.1,61.6,61.5,46.11,2808530
184,2017-09-26,61.9,61.1,61.5,61.4,46.04,3113870
185,2017-09-27,61.7,61.1,61.4,61.4,46.04,2975590
186,2017-09-28,61.8,61.3,61.4,61.4,46.04,3115890
187,2017-09-29,62.5,61.4,61.4,61.5,46.11,3193160
188,2017-10-02,62.1,61.5,61.5,61.5,46.11,2515810
189,2017-10-03,61.7,61.2,61.5,61.4,46.04,3762970
190,2017-10-04,61.6,61.2,61.4,61.4,46.04,2930520
191,2017-10-05,61.6,61.2,61.4,61.4,46.04,2930080
192,2017-10-06,61.6,61.2,61.4,61.4,46.04,3031350
193,2017-10-09,61.6,61.3,61.4,61.4,46.04,3034090
194,2017-10-10,61.5,61.2,61.4,61.4,46.04,3096610
195,2017-10-11,61.6,61.3,61.4,61.5,46.11,3310050
196,2017-10-12,61.8,61.3,61.5,61.6,46.19,2839590
197,2017-10-13,61.7,61.4,61.6,61.7,46.26,2887510
198,2017-10-16,63.5,61.7,61.7,62.8,47.09,2840200
199,2017-10-17,63.8,62.7,62.8,63.1,47.31,2947020
200,2017-10-18,63.2,62.6,63.1,62.6,46.94,2912500
201,2017-10-19,63.6,62.6,62.8,62.9,47.16,2753200
202,2017-10-20,63.0,61.8,62.9,62.2,46.64,2979810
203,2017-10-23,62.3,60.9,61.6,61.6,46.19,2964420
204,2017-10-24,61.7,61.2,61.6,61.5,46.11,2773120
205,2017-10-25,61.6,60.3,61.5,60.8,45.59,6493860
206,2017-10-26,60.8,60.1,60.8,60.7,45.51,2384130
207,2017-10-27,61.0,60.4,60.7,61.0,45.74,2832140
208,2017-10-30,61.2,60.9,61.0,61.0,45.74,2735520
209,2017-10-31,61.1,60.7,61.0,60.9,45.66,2606360
210,2017-11-01,61.0,60.5,60.8,60.8,45.59,2538120
211,2017-11-02,62.5,60.6,60.8,61.8,46.34,3176660
212,2017-11-03,62.0,61.4,61.8,61.5,46.11,2945050
213,2017-11-06,61.7,61.3,61.5,61.4,46.04,2906860
214,2017-11-07,61.5,61.1,61.4,61.2,45.89,3038960
215,2017-11-08,61.3,59.0,61.2,61.0,45.74,2923680
216,2017-11-09,61.0,59.9,61.0,60.4,45.29,2989350
217,2017-11-10,60.8,59.8,60.4,60.8,45.59,3076470
218,2017-11-13,61.0,60.7,60.8,60.8,45.59,6446500
219,2017-11-14,60.9,60.4,60.8,60.7,45.51,2884510
220,2017-11-15,60.8,60.4,60.7,60.7,45.51,2963010
221,2017-11-16,61.4,60.6,60.7,60.9,45.66,6800570
222,2017-11-17,61.4,60.6,60.9,60.8,45.59,2932750
223,2017-11-20,60.8,59.5,60.8,59.8,44.84,3387530
224,2017-11-21,60.1,59.4,59.8,59.7,44.76,3369800
225,2017-11-22,60.7,59.6,59.7,60.5,45.36,3299080
226,2017-11-23,61.0,60.1,60.6,60.1,45.06,5223740
227,2017-11-24,60.1,59.7,60.1,59.9,44.91,3316780
228,2017-11-27,61.0,59.8,59.9,60.7,45.51,3243100
229,2017-11-28,63.0,60.7,60.7,61.9,46.41,3397510
230,2017-11-29,63.1,61.9,61.9,62.3,46.71,3652660
231,2017-11-30,62.8,61.6,62.6,61.6,46.19,3477350
232,2017-12-01,62.1,61.6,61.9,61.7,46.26,3368490
233,2017-12-04,62.0,61.5,62.0,61.5,46.11,3939840
234,2017-12-05,62.0,61.2,61.8,61.3,45.96,3655670
235,2017-12-06,61.6,61.1,61.6,61.1,45.81,7082970
236,2017-12-07,62.4,61.1,61.4,61.5,46.11,4177380
237,2017-12-08,62.6,61.7,61.8,62.3,46.71,4017400
238,2017-12-11,62.4,61.4,62.4,61.5,46.11,3991680
239,2017-12-12,62.5,61.0,61.5,62.5,46.86,7062810
240,2017-12-13,62.5,61.6,62.5,62.3,46.71,3888480
241,2017-12-14,62.3,61.2,62.3,61.6,46.19,6367360
242,2017-12-15,62.2,61.6,61.6,61.9,46.41,4839170
243,2017-12-18,62.4,61.6,62.0,61.6,46.19,4357840
244,2017-12-19,62.4,61.5,61.9,61.5,46.11,3888590
245,2017-12-20,61.8,61.3,61.5,61.5,46.11,3067540
246,2017-12-21,61.9,61.4,61.6,61.4,46.04,2751460
247,2017-12-22,61.5,61.0,61.0,61.5,46.11,3396720
248,2017-12-25,61.6,61.0,61.5,61.6,46.19,2934970
249,2017-12-26,62.1,61.5,61.6,61.8,46.34,18985001
250,2017-12-27,62.5,61.6,61.8,62.5,46.86,6930560
251,2017-12-28,63.8,62.5,62.5,63.3,47.46,2743000
252,2017-12-29,66.5,63.4,63.6,65.1,48.81,3980210
253,2018-01-02,65.7,65.1,65.1,65.5,49.11,3740760
254,2018-01-03,67.0,65.5,65.5,66.9,50.16,2338360
255,2018-01-04,67.7,66.0,66.9,67.6,50.69,2610450
256,2018-01-05,68.4,67.0,67.4,68.2,51.14,3717960
257,2018-01-08,69.8,68.0,68.0,69.6,52.19,3163370
258,2018-01-09,72.8,69.3,69.3,72.0,53.99,3365810
259,2018-01-10,74.0,71.6,71.7,73.0,54.74,3578010
260,2018-01-11,75.7,73.0,73.5,75.0,56.23,5024430
261,2018-01-12,76.1,75.1,75.7,75.7,56.76,3863190
262,2018-01-15,78.0,75.5,76.0,78.0,58.48,3746690
263,2018-01-16,79.6,76.0,78.0,77.9,58.41,3410790
264,2018-01-17,78.9,76.1,78.5,77.9,58.41,3523570
265,2018-01-18,78.7,75.5,78.6,78.5,58.86,3537460
266,2018-01-19,80.6,78.4,78.9,80.6,60.43,2988800
267,2018-01-22,83.6,80.6,80.9,83.6,62.68,2669410
268,2018-01-25,85.6,84.1,84.2,84.6,63.43,3645380
269,2018-01-26,85.0,84.0,84.4,84.5,63.36,3829710
270,2018-01-29,84.9,80.8,84.1,81.0,60.73,4048670
271,2018-01-30,81.0,77.9,80.4,80.0,59.98,4130100
272,2018-01-31,80.7,79.0,79.5,80.3,60.21,3580060
273,2018-02-01,80.6,79.9,79.9,80.4,60.28,3285420
274,2018-02-02,81.8,79.9,80.0,81.5,61.11,3695420
275,2018-02-05,81.9,81.0,81.0,81.6,61.18,3404630
276,2018-02-06,82.5,80.7,81.8,81.8,61.33,3034640
277,2018-02-07,82.3,80.4,81.8,80.7,60.51,4358700
278,2018-02-08,80.7,79.9,80.2,80.0,59.98,4222560
279,2018-02-09,80.0,79.0,79.5,80.0,59.98,3760100
280,2018-02-12,80.0,78.5,79.7,79.0,59.23,4377370
281,2018-02-13,80.0,78.5,78.5,80.0,59.98,4358720
282,2018-02-21,80.6,80.0,80.1,80.4,60.28,4831810
283,2018-02-22,81.1,80.0,80.0,80.7,60.51,4834800
284,2018-02-23,82.0,80.3,80.3,82.0,61.48,4567060
285,2018-02-26,83.1,81.9,81.9,82.7,62.01,4347420
286,2018-02-27,84.4,82.5,82.5,84.2,63.13,3734300
287,2018-02-28,86.8,84.0,84.0,85.8,64.33,4447460
288,2018-03-01,88.3,85.2,85.2,88.3,66.21,8293930
289,2018-03-02,88.3,85.8,88.3,85.8,64.33,3806210
290,2018-03-05,85.8,81.0,85.5,81.0,60.73,7099470
291,2018-03-06,81.0,79.1,79.5,79.1,59.31,4620310
292,2018-03-07,79.5,78.4,78.7,79.2,59.38,7796650
293,2018-03-08,81.6,78.9,78.9,80.4,60.28,2941620
294,2018-03-09,81.2,79.9,79.9,80.6,60.43,4144370
295,2018-03-12,80.8,79.7,79.7,79.7,59.76,7513290
296,2018-03-13,79.7,78.8,79.0,78.8,59.08,3631080
297,2018-03-14,79.0,78.6,78.6,78.9,59.16,4092410
298,2018-03-15,79.1,78.6,78.6,78.9,59.16,4169970
299,2018-03-16,79.2,78.7,78.9,78.9,59.16,6086630
300,2018-03-19,84.3,78.9,79.0,84.3,63.21,4002680
301,2018-03-20,89.0,83.0,84.2,83.0,62.23,4067170
302,2018-03-21,83.5,81.5,82.0,81.5,61.11,3514040
303,2018-03-22,83.1,81.4,81.5,82.6,61.93,4108080
304,2018-03-23,82.0,79.3,82.0,79.5,60.19,3361420
305,2018-03-26,81.0,79.3,79.5,79.6,60.27,3780310
306,2018-03-27,65.0,61.1,62.0,65.0,64.47,3558060
307,2018-03-28,69.5,65.8,66.0,66.1,65.56,5222760
308,2018-03-29,66.8,65.9,65.9,66.3,65.76,6236860
309,2018-03-30,69.2,66.8,66.8,69.2,68.63,5992270
310,2018-04-02,72.3,69.2,70.1,72.0,71.41,12599130
311,2018-04-03,76.9,71.5,71.7,76.8,76.17,9357790
312,2018-04-04,78.0,75.1,76.8,77.0,76.37,5201310
313,2018-04-05,78.8,75.1,76.2,78.0,77.36,21269780
314,2018-04-06,78.0,75.4,77.0,76.5,75.87,4398090
315,2018-04-09,76.5,73.1,75.8,73.1,72.5,3690330
316,2018-04-10,73.2,69.9,72.0,72.5,71.91,4195550
317,2018-04-11,72.5,71.3,72.3,72.5,71.91,3863320
318,2018-04-12,74.2,71.7,71.8,73.8,73.19,3885740
319,2018-04-13,74.9,73.3,73.3,74.5,73.89,3182130
320,2018-04-16,74.5,72.6,73.0,72.9,72.3,4232370
321,2018-04-17,73.0,69.9,70.5,70.9,70.32,3528130
322,2018-04-18,70.9,69.8,70.9,69.8,69.23,4378860
323,2018-04-19,70.1,67.8,69.8,69.8,69.23,4502380
324,2018-04-20,71.9,69.3,69.3,69.8,69.23,59491130
325,2018-04-23,70.5,69.5,69.8,69.8,69.23,5191940
326,2018-04-24,71.0,69.4,69.6,71.0,70.42,3866870
327,2018-04-26,71.1,66.1,71.0,66.1,65.56,6153425
328,2018-04-27,64.7,61.5,62.0,61.5,61.0,5119280
329,2018-05-02,61.5,57.6,58.2,58.2,57.72,7071400
330,2018-05-03,58.2,54.2,57.8,54.2,53.76,6044070
331,2018-05-04,55.0,50.5,52.5,52.0,51.57,7034360
332,2018-05-07,54.1,51.8,52.0,53.9,53.46,4767270
333,2018-05-08,56.8,53.5,53.5,56.7,56.24,5819222
334,2018-05-09,57.1,54.0,56.2,56.6,56.14,7917684
335,2018-05-10,56.7,54.7,56.3,56.0,55.54,6835410
336,2018-05-11,56.0,53.5,55.6,55.5,55.04,6456988
337,2018-05-14,55.9,53.3,55.5,54.0,53.56,4792140
338,2018-05-15,54.2,52.8,53.9,53.5,53.06,7130800
339,2018-05-16,53.5,50.5,53.5,52.6,52.17,5784630
340,2018-05-17,53.0,50.6,52.7,52.6,52.17,7132520
341,2018-05-18,53.0,51.8,52.6,53.0,52.57,7423800
342,2018-05-21,53.1,51.0,53.0,52.0,51.57,2744660
343,2018-05-22,51.9,49.7,51.9,50.4,49.99,6958631
344,2018-05-23,50.4,49.3,50.4,50.2,49.79,8332010
345,2018-05-24,52.0,49.8,50.2,50.6,50.19,9263930
346,2018-05-25,52.5,49.8,50.6,52.0,51.57,7735587
347,2018-05-28,52.8,51.0,51.8,51.0,50.58,9004830
348,2018-05-29,54.5,50.5,50.5,53.1,52.66,9361660
349,2018-05-30,53.1,50.8,53.1,50.8,50.38,8126582
350,2018-05-31,53.3,50.7,50.8,51.0,50.58,9861440
351,2018-06-01,53.0,51.1,51.1,51.6,51.18,7728180
352,2018-06-04,52.4,51.6,51.6,52.1,51.67,7338780
353,2018-06-05,53.0,51.7,52.1,52.1,51.67,8908270
354,2018-06-06,52.5,51.8,52.1,52.2,51.77,6991447
355,2018-06-07,55.0,52.2,52.2,54.5,54.05,6346890
356,2018-06-08,54.6,53.3,54.5,54.0,53.56,8825906
357,2018-06-11,54.3,52.7,54.0,53.5,53.06,7620410
358,2018-06-12,53.6,51.5,52.9,53.6,53.16,8038610
359,2018-06-13,53.6,52.0,53.6,53.3,52.86,6423360
360,2018-06-14,53.2,51.0,53.1,52.6,52.17,6611870
361,2018-06-15,53.0,51.9,52.5,53.0,52.57,7738370
362,2018-06-18,53.0,51.2,53.0,51.7,51.28,5801170
363,2018-06-19,51.7,49.9,51.5,50.3,49.89,7030960
364,2018-06-20,50.9,49.6,50.3,50.4,49.99,6127545
365,2018-06-21,50.4,49.7,50.0,50.2,49.79,4902730
366,2018-06-22,50.5,49.8,50.0,50.5,50.09,5040440
367,2018-06-25,51.0,50.0,50.5,50.7,50.28,5235880
368,2018-06-26,50.7,50.1,50.6,50.5,50.09,5100220
369,2018-06-27,50.6,50.3,50.5,50.6,50.19,4398270
370,2018-06-28,51.1,50.3,50.5,50.7,50.28,4830920
371,2018-06-29,51.0,50.5,50.7,51.0,50.58,5204890
372,2018-07-02,52.0,50.0,51.0,51.1,50.68,2980810
373,2018-07-03,51.1,50.0,50.9,50.0,49.59,2975590
374,2018-07-04,50.3,49.85,50.0,50.1,49.69,2828421
375,2018-07-05,50.2,49.7,50.1,50.0,49.59,4152520
376,2018-07-06,52.0,49.75,49.85,52.0,51.57,5175510
377,2018-07-09,52.0,50.1,51.7,51.1,50.68,4478619
378,2018-07-10,51.1,50.2,51.1,50.5,50.09,2836235
379,2018-07-11,52.0,49.75,50.1,50.6,50.19,2368886
380,2018-07-12,52.0,50.2,50.8,50.8,50.38,3129440
381,2018-07-13,51.6,50.4,50.8,51.4,50.98,2593590
382,2018-07-16,52.0,51.2,51.3,51.8,51.38,3272400
383,2018-07-17,52.8,51.5,52.5,52.1,51.67,3303080
384,2018-07-18,55.0,52.1,52.1,54.8,54.35,4207663
385,2018-07-19,55.9,53.5,55.1,55.8,55.34,3320648
386,2018-07-20,56.0,55.4,55.4,55.4,54.95,2889090
387,2018-07-23,57.5,54.8,57.5,57.5,57.03,2680460
388,2018-07-24,57.6,55.0,57.2,57.0,56.53,2370600
389,2018-07-25,57.9,56.8,57.0,57.7,57.23,2731880
390,2018-07-26,60.1,57.1,57.6,60.1,59.61,2230450
391,2018-07-27,61.0,59.4,60.1,61.0,60.5,576480
392,2018-07-30,61.2,59.5,61.2,60.6,60.1,1260170
393,2018-07-31,63.5,59.7,60.4,62.0,61.49,1397330
394,2018-08-01,62.0,60.0,62.0,62.0,61.49,2570020
395,2018-08-02,63.5,60.9,63.0,61.5,61.0,1996730
396,2018-08-03,62.0,61.1,61.4,62.0,61.49,2132420
397,2018-08-06,62.3,61.0,61.5,61.8,61.29,1845410
398,2018-08-07,62.7,61.1,61.8,62.3,61.79,1967710
399,2018-08-08,63.3,62.3,62.3,62.9,62.38,1718054
400,2018-08-09,63.3,61.0,62.9,63.0,62.48,1265070
401,2018-08-10,65.0,63.0,63.0,65.0,64.47,2172680
402,2018-08-13,65.3,62.5,65.3,64.5,63.97,1274350
403,2018-08-14,65.4,64.3,64.5,65.4,64.86,1710870
404,2018-08-15,65.6,63.5,65.6,65.2,64.67,2030221
405,2018-08-16,65.2,64.5,65.1,65.2,64.67,2197290
406,2018-08-17,65.5,64.9,65.2,65.5,64.96,1727290
407,2018-08-20,65.5,64.0,65.5,65.3,64.76,668430
408,2018-08-21,65.5,65.1,65.5,65.3,64.76,781610
409,2018-08-22,65.5,62.0,65.3,64.9,64.37,966006
410,2018-08-23,64.9,63.0,64.7,64.0,63.48,1252130
411,2018-08-24,65.0,63.8,63.9,65.0,64.47,1431650
412,2018-08-27,65.1,64.1,65.0,65.1,64.57,785500
413,2018-08-28,65.5,63.1,65.1,65.0,64.47,386220
414,2018-08-29,65.0,63.5,64.9,64.9,64.37,790120
415,2018-08-30,65.0,64.1,64.7,65.0,64.47,346410
416,2018-08-31,65.1,64.5,65.0,65.0,64.47,332000
417,2018-09-04,65.0,63.7,64.7,64.8,64.27,922640
418,2018-09-05,64.8,63.3,64.6,63.6,63.08,1185390
419,2018-09-06,65.0,63.5,63.6,65.0,64.47,872810
420,2018-09-07,65.1,63.2,64.7,65.1,64.57,873810
421,2018-09-10,66.0,63.6,64.7,66.0,65.46,462290
422,2018-09-11,66.5,64.1,66.0,66.5,65.95,441850
423,2018-09-12,68.0,66.5,66.5,67.7,67.14,251290
