,date,high,low,open,close,adjust,volume
92,2016-05-23,52.0,50.5,52.0,52.0,31.6,1410160
93,2016-05-24,53.0,51.5,53.0,52.0,31.6,1729240
94,2016-05-25,52.5,51.5,52.0,52.0,31.6,283630
95,2016-05-26,52.0,50.5,52.0,51.0,30.99,611130
96,2016-05-27,52.0,51.0,51.0,51.5,31.3,417106
97,2016-05-30,54.0,52.0,52.0,53.5,32.51,1078090
98,2016-05-31,54.0,52.5,53.5,52.5,31.91,4140260
99,2016-06-01,53.5,52.5,53.0,53.5,32.51,469570
100,2016-06-02,54.0,53.0,53.5,53.5,32.51,776870
101,2016-06-03,54.0,53.0,53.5,54.0,32.82,645410
102,2016-06-06,54.5,53.0,54.0,53.5,32.51,295810
103,2016-06-07,54.5,53.5,53.5,54.5,33.12,401370
104,2016-06-08,56.0,54.0,54.5,54.5,33.12,1214310
105,2016-06-09,55.0,54.0,54.5,54.5,33.12,113090
106,2016-06-10,55.0,54.0,54.5,54.0,32.82,170630
107,2016-06-13,53.5,52.5,53.5,52.5,31.91,4359847
108,2016-06-14,53.5,52.5,52.5,53.5,32.51,324210
109,2016-06-15,54.5,53.0,54.0,53.5,32.51,511910
110,2016-06-16,54.0,53.0,53.5,53.5,32.51,655360
111,2016-06-17,53.5,52.0,53.0,52.0,31.6,3234450
112,2016-06-20,54.0,52.0,52.5,53.5,32.51,302670
113,2016-06-21,54.5,53.5,54.0,54.0,32.82,333390
114,2016-06-22,54.0,52.5,54.0,52.5,31.91,464600
115,2016-06-23,53.5,52.5,53.0,53.0,32.21,291630
116,2016-06-24,53.0,49.4,53.0,52.0,31.6,1143290
117,2016-06-27,48.9,47.9,48.0,48.4,32.65,527320
118,2016-06-28,48.4,47.7,48.4,47.7,32.18,414530
119,2016-06-29,48.5,47.7,47.7,48.0,32.38,713210
120,2016-06-30,51.0,48.2,48.5,49.4,33.32,814400
121,2016-07-01,51.5,49.9,50.5,51.0,34.4,888200
122,2016-07-04,52.0,51.0,51.5,51.0,34.4,459790
123,2016-07-05,52.5,51.0,51.5,51.0,34.4,599190
124,2016-07-06,51.5,50.5,51.0,51.0,34.4,528660
125,2016-07-07,52.0,50.5,51.5,51.5,34.74,640510
126,2016-07-08,52.0,51.0,52.0,51.5,34.74,718620
127,2016-07-11,52.0,50.5,51.5,51.0,34.4,1125350
128,2016-07-12,52.0,51.0,51.0,52.0,35.08,1001810
129,2016-07-13,55.0,52.5,52.5,55.0,37.1,3078540
130,2016-07-14,55.5,53.5,55.0,53.5,36.09,973530
131,2016-07-15,54.5,53.0,54.0,54.5,36.77,533250
132,2016-07-18,54.5,53.5,54.5,54.0,36.43,1201020
133,2016-07-19,54.5,50.5,54.0,52.0,35.08,1550450
134,2016-07-20,52.5,50.0,52.0,50.0,33.73,1193970
135,2016-07-21,51.5,49.9,50.5,50.5,34.07,622420
136,2016-07-22,51.0,49.6,50.5,50.0,33.73,628770
137,2016-07-25,51.0,50.0,50.5,50.5,34.07,148890
138,2016-07-26,51.0,49.8,50.5,50.5,34.07,266140
139,2016-07-27,51.0,50.0,51.0,51.0,34.4,3167259
140,2016-07-28,53.0,51.0,51.5,52.5,35.42,1820975
141,2016-07-29,52.5,51.0,52.5,51.0,34.4,359260
142,2016-08-01,52.0,50.5,51.5,51.5,34.74,460650
143,2016-08-02,52.0,50.5,50.5,51.0,34.4,1473350
144,2016-08-03,50.5,49.0,50.0,49.3,33.26,1214100
145,2016-08-04,49.6,47.5,49.5,47.5,32.04,1293330
146,2016-08-05,47.3,44.5,46.5,44.7,30.15,1844020
147,2016-08-08,45.5,41.6,44.7,44.7,30.15,3019390
148,2016-08-09,45.8,44.5,44.5,45.5,30.69,827360
149,2016-08-10,48.6,45.7,45.7,48.6,32.79,2882080
150,2016-08-11,49.2,48.2,48.6,49.0,33.05,1992870
151,2016-08-12,49.5,48.6,49.5,49.0,33.05,1251560
152,2016-08-15,49.0,48.5,49.0,49.0,33.05,543500
153,2016-08-16,49.0,47.5,49.0,47.9,32.31,1691880
154,2016-08-17,48.7,47.0,47.9,47.9,32.31,1763870
155,2016-08-18,48.9,47.7,48.9,47.9,32.31,1935719
156,2016-08-19,48.4,47.2,48.0,47.7,32.18,5406345
157,2016-08-22,48.0,46.7,48.0,46.9,31.64,1594810
158,2016-08-23,48.5,46.4,46.7,48.5,32.72,1787820
159,2016-08-24,48.8,48.3,48.5,48.5,32.72,478690
160,2016-08-25,48.5,47.8,48.5,48.3,32.58,2962627
161,2016-08-26,48.3,47.9,48.0,48.0,32.38,240700
162,2016-08-29,48.7,48.0,48.0,48.0,32.38,858310
163,2016-08-30,48.4,47.5,48.0,48.1,32.45,633880
164,2016-08-31,48.5,47.9,48.0,48.1,32.45,4403630
165,2016-09-01,48.3,47.6,48.2,48.0,32.38,549770
166,2016-09-05,48.1,47.6,48.1,47.9,32.31,723060
167,2016-09-06,48.4,47.9,48.3,47.9,32.31,848070
168,2016-09-07,48.1,47.4,48.1,47.5,32.04,515100
169,2016-09-08,48.0,47.6,48.0,47.8,32.25,593850
170,2016-09-09,48.9,48.2,48.5,48.8,32.92,1081340
171,2016-09-12,50.0,48.9,50.0,49.8,33.59,6317128
172,2016-09-13,49.9,49.0,49.5,49.1,33.12,1340403
173,2016-09-14,49.5,48.3,49.5,48.3,32.58,801730
174,2016-09-15,41.4,40.0,40.5,41.2,34.05,824280
175,2016-09-16,43.0,40.7,40.7,43.0,35.54,2866190
176,2016-09-19,43.0,42.0,43.0,42.3,34.96,477860
177,2016-09-20,43.0,41.45,41.7,42.6,35.2,779080
178,2016-09-21,43.9,42.6,43.0,43.7,36.11,739790
179,2016-09-22,44.4,43.7,43.7,44.0,36.36,1031190
180,2016-09-23,44.35,44.0,44.1,44.35,36.65,464830
181,2016-09-26,45.0,43.7,44.35,44.7,36.94,420940
182,2016-09-27,45.95,44.7,44.9,45.95,37.97,658260
183,2016-09-28,45.5,44.0,45.5,44.65,36.9,2471388
184,2016-09-29,44.95,44.6,44.65,44.95,37.15,218130
185,2016-09-30,44.8,42.5,44.5,44.5,36.77,170270
186,2016-10-03,44.5,43.0,44.5,43.0,35.54,6938142
187,2016-10-04,44.0,42.8,43.0,44.0,36.36,446930
188,2016-10-05,44.5,43.7,44.3,43.8,36.2,254440
189,2016-10-06,43.8,42.6,43.8,42.7,35.29,6747233
190,2016-10-07,43.4,42.4,43.0,42.8,35.37,250280
191,2016-10-10,43.2,42.0,43.2,42.1,34.79,286190
192,2016-10-11,42.5,41.7,42.2,42.1,34.79,7899126
193,2016-10-12,42.8,42.1,42.1,42.2,34.87,365010
194,2016-10-13,43.1,41.9,42.5,43.0,35.54,5206420
195,2016-10-14,43.4,42.4,42.85,43.0,35.54,11299118
196,2016-10-17,43.1,42.7,43.0,43.0,35.54,542930
197,2016-10-18,43.0,42.5,43.0,42.9,35.45,14491500
198,2016-10-19,43.8,42.7,42.85,43.8,36.2,19812910
199,2016-10-20,43.6,43.0,43.6,43.3,35.78,9301129
200,2016-10-21,43.3,42.7,43.3,43.0,35.54,9159987
201,2016-10-24,43.0,42.5,43.0,43.0,35.54,9888789
202,2016-10-25,42.85,42.3,42.4,42.7,35.29,3867669
203,2016-10-26,42.8,42.0,42.4,42.45,35.08,434490
204,2016-10-27,42.9,42.0,42.4,42.8,35.37,1053560
205,2016-10-28,43.2,42.6,42.8,42.85,35.41,711780
206,2016-10-31,43.25,42.3,42.5,42.5,35.12,980500
207,2016-11-01,42.85,42.5,42.5,42.75,35.33,307880
208,2016-11-02,43.2,42.3,42.8,42.3,34.96,5575872
209,2016-11-03,42.8,41.85,42.1,42.4,35.04,488460
210,2016-11-04,42.7,42.0,42.0,42.4,35.04,166620
211,2016-11-07,42.85,42.3,42.4,42.75,35.33,195260
212,2016-11-08,42.9,42.6,42.7,42.8,35.37,351360
213,2016-11-09,42.9,42.0,42.9,42.5,35.12,846210
214,2016-11-10,43.0,42.6,42.8,42.8,35.37,254060
215,2016-11-11,44.0,42.35,42.8,44.0,36.36,1006070
216,2016-11-14,44.8,42.9,43.7,42.9,35.45,1412440
217,2016-11-15,43.5,42.55,43.0,42.75,35.33,1084159
218,2016-11-16,43.3,42.6,42.75,42.7,35.29,465120
219,2016-11-17,42.8,42.05,42.6,42.7,35.29,993910
220,2016-11-18,43.0,42.3,43.0,42.6,35.2,376190
221,2016-11-21,42.6,42.2,42.5,42.6,35.2,326180
222,2016-11-22,42.7,42.4,42.4,42.6,35.2,261260
223,2016-11-23,42.8,42.55,42.6,42.7,35.29,286930
224,2016-11-24,42.7,42.05,42.7,42.5,35.12,619360
225,2016-11-25,42.5,41.5,42.3,42.5,35.12,1651400
226,2016-11-28,42.5,41.1,41.8,42.5,35.12,1107530
227,2016-11-29,42.5,41.5,42.5,41.5,34.3,1186930
228,2016-11-30,42.0,40.4,41.05,42.0,34.71,1495010
229,2016-12-01,42.2,41.5,42.1,42.0,34.71,701120
230,2016-12-02,42.2,41.5,41.5,42.0,34.71,2726757
231,2016-12-05,42.15,41.4,42.0,41.95,34.67,702940
232,2016-12-06,41.9,40.95,41.9,41.7,34.46,563020
233,2016-12-07,42.1,40.85,41.7,42.0,34.71,981090
234,2016-12-08,42.0,41.5,41.5,42.0,34.71,713700
235,2016-12-09,42.0,41.2,42.0,42.0,34.71,705920
236,2016-12-12,42.0,41.3,41.6,42.0,34.71,756230
237,2016-12-13,42.0,41.1,42.0,42.0,34.71,1231230
238,2016-12-14,42.5,41.6,42.0,42.45,35.08,853910
239,2016-12-15,42.4,41.85,42.3,42.0,34.71,411520
240,2016-12-16,42.5,41.35,42.0,42.5,35.12,6137750
241,2016-12-19,43.3,42.6,42.6,42.8,35.37,620190
242,2016-12-20,43.0,41.85,42.65,41.85,34.58,926460
243,2016-12-21,41.85,41.3,41.85,41.4,34.21,866850
244,2016-12-22,42.1,41.35,41.6,42.0,34.71,667670
245,2016-12-23,42.1,41.6,41.6,42.1,34.79,282360
246,2016-12-26,42.2,41.9,42.2,42.0,34.71,9408145
247,2016-12-27,42.65,42.0,42.1,42.3,34.96,260080
248,2016-12-28,42.45,41.55,42.45,41.6,34.38,1112890
249,2016-12-29,42.05,41.6,41.6,41.9,34.63,386900
250,2016-12-30,42.0,41.6,41.6,42.0,34.71,704400
251,2017-01-03,42.0,41.6,42.0,41.6,34.38,321500
252,2017-01-04,42.05,41.6,41.6,42.05,34.75,314110
253,2017-01-05,42.4,41.9,41.9,42.3,34.96,359450
254,2017-01-06,43.5,42.35,42.4,43.1,35.62,850050
255,2017-01-09,43.5,43.2,43.3,43.2,35.7,459010
256,2017-01-10,43.3,42.85,43.2,42.9,35.45,459520
257,2017-01-11,43.45,42.6,42.9,43.0,35.54,415040
258,2017-01-12,43.3,42.85,43.2,43.0,35.54,518850
259,2017-01-13,43.45,42.95,43.05,43.3,35.78,506040
260,2017-01-16,43.3,42.85,43.3,42.85,35.41,249960
261,2017-01-17,43.0,42.3,43.0,42.65,35.25,662430
262,2017-01-18,42.65,42.1,42.3,42.1,34.79,743470
263,2017-01-19,42.3,41.8,42.1,42.0,34.71,1160620
264,2017-01-20,42.2,41.85,42.15,42.0,34.71,714290
265,2017-01-23,42.2,41.7,42.2,42.0,34.71,729750
266,2017-01-24,42.2,41.5,42.2,41.5,34.3,539560
267,2017-01-25,42.0,41.5,41.9,42.0,34.71,788030
268,2017-02-02,42.85,42.3,42.3,42.5,35.12,390520
269,2017-02-03,42.5,41.95,42.5,42.0,34.71,479860
270,2017-02-06,42.6,42.0,42.5,42.4,35.04,473180
271,2017-02-07,42.8,42.2,42.4,42.8,35.37,794850
272,2017-02-08,42.9,42.7,42.9,42.75,35.33,334800
273,2017-02-09,42.85,42.55,42.8,42.65,35.25,282170
274,2017-02-10,42.75,42.05,42.6,42.5,35.12,834560
275,2017-02-13,42.6,42.3,42.5,42.5,35.12,316160
276,2017-02-14,42.85,42.45,42.6,42.55,35.16,496140
277,2017-02-15,44.7,42.6,42.6,44.5,36.77,2270860
278,2017-02-16,44.7,44.0,44.5,44.0,36.36,871460
279,2017-02-17,44.1,43.6,44.1,44.0,36.36,692670
280,2017-02-20,45.4,43.3,43.8,45.3,37.44,804050
281,2017-02-21,47.0,45.3,45.3,46.45,38.39,1391740
282,2017-02-22,46.8,45.5,46.3,45.7,37.77,885490
283,2017-02-23,46.0,45.0,45.7,45.25,37.39,584670
284,2017-02-24,46.0,44.9,45.25,45.25,37.39,508290
285,2017-02-27,46.5,45.3,45.95,45.95,37.97,788600
286,2017-02-28,46.2,45.0,46.2,45.0,37.19,1009600
287,2017-03-01,45.35,44.3,44.7,44.7,36.94,651080
288,2017-03-02,44.95,44.0,44.6,44.1,36.44,794680
289,2017-03-03,44.9,44.3,44.45,44.5,36.77,290560
290,2017-03-06,45.4,44.6,44.9,44.75,36.98,366910
291,2017-03-07,45.3,44.6,44.75,44.85,37.06,238620
292,2017-03-08,44.85,44.0,44.85,44.5,36.77,554530
293,2017-03-09,44.5,44.2,44.5,44.2,36.53,271170
294,2017-03-10,44.7,44.0,44.2,44.2,36.53,841330
295,2017-03-13,44.7,44.2,44.6,44.2,36.53,362880
296,2017-03-14,44.5,44.05,44.2,44.05,36.4,370080
297,2017-03-15,44.2,43.3,44.1,43.5,35.95,557540
298,2017-03-16,44.0,43.2,43.2,44.0,36.36,192350
299,2017-03-17,44.8,43.8,44.2,43.8,36.2,1070220
300,2017-03-20,44.5,43.3,44.3,43.3,35.78,1170670
301,2017-03-21,43.8,41.0,43.8,41.45,34.25,6736840
302,2017-03-22,42.4,41.45,41.45,41.65,34.42,1495860
303,2017-03-23,42.6,41.65,41.65,42.5,35.12,1028940
304,2017-03-24,42.45,42.15,42.3,42.35,35.0,1562480
305,2017-03-27,42.4,42.0,42.1,42.35,35.0,1056690
306,2017-03-28,42.35,42.0,42.35,42.0,34.71,710950
307,2017-03-29,42.4,42.0,42.3,42.2,34.87,732520
308,2017-03-30,42.35,42.0,42.3,42.2,34.87,665180
309,2017-03-31,42.35,41.8,42.1,41.8,34.54,604220
310,2017-04-03,42.0,41.5,41.9,41.5,34.3,623430
311,2017-04-04,42.0,41.55,41.7,42.0,34.71,529490
312,2017-04-05,42.1,41.6,42.0,41.6,34.38,576535
313,2017-04-07,42.0,41.5,41.6,42.0,34.71,370920
314,2017-04-10,42.5,41.9,42.0,42.4,35.04,949330
315,2017-04-11,42.95,42.1,42.1,42.55,35.16,1211260
316,2017-04-12,42.9,42.0,42.55,42.05,34.75,660120
317,2017-04-13,42.75,42.05,42.05,42.4,35.04,860710
318,2017-04-14,42.35,41.7,42.2,41.75,34.5,700080
319,2017-04-17,42.0,40.75,41.75,41.75,34.5,1303790
320,2017-04-18,42.0,41.3,41.5,41.7,34.46,420640
321,2017-04-19,41.7,41.45,41.7,41.5,34.3,1161170
322,2017-04-20,41.6,40.5,41.5,40.6,33.55,4119493
323,2017-04-21,41.25,40.2,40.2,40.5,33.47,473170
324,2017-04-24,40.9,39.65,40.3,40.0,33.06,422960
325,2017-04-25,40.5,40.0,40.0,40.35,33.35,291630
326,2017-04-26,40.5,40.1,40.4,40.4,33.39,418510
327,2017-04-27,41.0,40.4,40.4,40.9,33.8,532960
328,2017-04-28,40.9,40.4,40.5,40.9,33.8,868180
329,2017-05-03,41.1,40.3,41.1,40.5,33.47,330500
330,2017-05-04,40.55,40.1,40.55,40.3,33.3,695060
331,2017-05-05,40.4,40.1,40.3,40.4,33.39,518030
332,2017-05-08,40.55,40.15,40.4,40.4,33.39,2702395
333,2017-05-09,40.9,40.3,40.4,40.75,33.68,579970
334,2017-05-10,40.8,40.4,40.55,40.45,33.43,722530
335,2017-05-11,40.85,40.45,40.5,40.5,33.47,861350
336,2017-05-12,40.6,40.3,40.4,40.5,33.47,372820
337,2017-05-15,41.3,40.3,40.5,40.9,33.8,655580
338,2017-05-16,41.5,40.8,41.0,41.5,34.3,1007010
339,2017-05-17,41.7,41.15,41.3,41.3,34.13,538140
340,2017-05-18,41.7,41.05,41.3,41.3,34.13,815460
341,2017-05-19,41.3,40.7,41.3,40.9,33.8,645030
342,2017-05-22,41.4,40.8,40.8,41.2,34.05,825830
343,2017-05-23,41.2,40.8,41.2,40.85,33.76,799020
344,2017-05-24,40.95,40.4,40.85,40.5,33.47,1407180
345,2017-05-25,40.5,39.95,40.3,40.05,33.1,1822220
346,2017-05-26,40.5,40.0,40.1,40.5,33.47,724620
347,2017-05-29,40.75,40.0,40.5,40.65,33.59,784880
348,2017-05-30,40.6,40.25,40.3,40.25,33.26,665930
349,2017-05-31,40.7,40.2,40.3,40.25,33.26,17993970
350,2017-06-01,40.65,40.25,40.5,40.55,33.51,710890
351,2017-06-02,40.65,40.4,40.55,40.6,33.55,630520
352,2017-06-05,40.65,40.25,40.5,40.6,33.55,17758261
353,2017-06-06,40.75,40.55,40.75,40.65,33.59,439540
354,2017-06-07,41.0,40.65,40.65,41.0,33.88,494480
355,2017-06-08,41.8,40.7,41.1,41.3,34.13,17914881
356,2017-06-09,41.8,41.4,41.4,41.6,34.38,538240
357,2017-06-12,42.35,41.6,41.8,42.35,35.0,1150090
358,2017-06-13,43.0,42.25,42.55,43.0,35.54,6424008
359,2017-06-14,43.1,41.2,43.0,41.5,34.3,1835800
360,2017-06-15,42.3,41.6,41.6,42.3,34.96,951160
361,2017-06-16,43.0,42.4,42.85,43.0,35.54,3660640
362,2017-06-19,43.1,42.35,42.5,43.1,35.62,756020
363,2017-06-20,43.2,42.3,43.2,42.3,34.96,495170
364,2017-06-21,42.8,41.95,42.3,42.8,35.37,556290
365,2017-06-22,42.7,42.1,42.65,42.1,34.79,394210
366,2017-06-23,42.1,41.8,41.8,42.05,34.75,692090
367,2017-06-26,42.95,42.05,42.05,42.8,35.37,579860
368,2017-06-27,42.8,42.5,42.8,42.6,35.2,282700
369,2017-06-28,42.6,42.25,42.6,42.45,35.08,240730
370,2017-06-29,42.8,42.3,42.8,42.35,35.0,171730
371,2017-06-30,42.7,42.25,42.6,42.7,35.29,452240
372,2017-07-03,42.7,42.2,42.7,42.3,34.96,537620
373,2017-07-04,42.3,41.5,42.2,42.0,34.71,938440
374,2017-07-05,42.4,41.65,42.3,42.0,34.71,1916780
375,2017-07-06,42.5,42.0,42.5,42.4,35.04,324260
376,2017-07-07,42.7,42.0,42.65,42.0,34.71,238900
377,2017-07-10,42.3,41.0,42.3,41.1,33.97,555810
378,2017-07-11,42.1,41.1,41.1,42.1,34.79,2063870
379,2017-07-12,42.6,42.0,42.45,42.6,35.2,459760
380,2017-07-13,42.6,41.9,42.6,42.6,35.2,552600
381,2017-07-14,42.6,42.2,42.6,42.6,35.2,355150
382,2017-07-17,42.5,41.8,42.5,42.4,35.04,2110210
383,2017-07-18,42.3,41.5,41.5,42.3,34.96,1833930
384,2017-07-19,42.5,41.95,42.5,42.0,34.71,1940160
385,2017-07-20,42.4,41.8,42.0,42.4,35.04,259280
386,2017-07-21,42.45,41.65,42.1,42.45,35.08,563380
387,2017-07-24,42.45,41.9,42.45,42.2,34.87,2613118
388,2017-07-25,42.1,41.8,41.8,42.0,34.71,193720
389,2017-07-26,42.6,41.8,42.0,42.6,35.2,708260
390,2017-07-27,42.6,42.1,42.1,42.3,34.96,414580
391,2017-07-28,42.9,42.0,42.3,42.9,35.45,431700
392,2017-07-31,44.5,43.5,43.6,44.5,36.77,1244560
393,2017-08-01,44.5,44.0,44.5,44.4,36.69,404610
394,2017-08-02,44.5,43.9,43.9,44.4,36.69,388850
395,2017-08-03,44.8,44.0,44.2,44.4,36.69,481890
396,2017-08-04,44.9,44.4,44.6,44.55,36.82,3875068
397,2017-08-07,44.6,44.3,44.55,44.5,36.77,342670
398,2017-08-08,44.9,44.5,44.5,44.9,37.11,655500
399,2017-08-09,45.0,43.5,44.3,43.5,35.95,791591
400,2017-08-10,43.8,43.0,43.5,43.2,35.7,178660
401,2017-08-11,43.7,42.9,43.2,43.5,35.95,1908134
402,2017-08-14,43.55,43.2,43.5,43.5,35.95,227890
403,2017-08-15,43.5,42.5,43.4,42.6,35.2,508250
404,2017-08-16,42.85,42.4,42.5,42.8,35.37,259540
405,2017-08-17,43.0,42.4,43.0,42.75,35.33,334020
406,2017-08-18,43.1,42.4,42.75,42.75,35.33,673350
407,2017-08-21,42.9,42.3,42.3,42.9,35.45,567760
408,2017-08-22,43.0,42.6,42.6,42.8,35.37,219070
409,2017-08-23,43.3,42.8,43.25,43.3,35.78,141920
410,2017-08-24,43.95,43.3,43.5,43.55,35.99,391490
411,2017-08-25,44.75,43.55,43.55,44.55,36.82,625340
412,2017-08-28,45.5,44.1,44.55,45.5,37.6,815250
413,2017-08-29,46.2,44.95,45.4,46.05,38.06,1201820
414,2017-08-30,49.2,46.05,46.05,49.2,40.66,1588730
415,2017-08-31,50.6,48.5,49.0,49.0,40.49,1464890
416,2017-09-01,49.9,48.7,48.7,49.4,40.82,613910
417,2017-09-05,50.3,49.6,49.9,50.2,41.49,1362130
418,2017-09-06,50.2,49.0,50.2,50.0,41.32,1044140
419,2017-09-07,50.0,49.4,50.0,49.95,41.28,537460
420,2017-09-08,51.3,49.35,50.0,50.6,41.82,1737650
421,2017-09-11,50.4,49.3,50.4,49.3,40.74,678430
422,2017-09-12,49.3,48.6,48.6,49.3,40.74,1870517
423,2017-09-13,49.35,48.0,49.3,48.1,39.75,983030
424,2017-09-14,50.0,47.55,47.55,49.15,40.62,1038060
425,2017-09-15,49.5,48.2,48.2,48.9,40.41,6017470
426,2017-09-18,49.4,48.8,48.9,49.0,40.49,309400
427,2017-09-19,49.3,48.85,49.0,49.1,40.58,677170
428,2017-09-20,49.15,48.7,49.1,49.0,40.49,796160
429,2017-09-21,49.1,48.05,49.0,49.1,40.58,642630
430,2017-09-22,49.7,48.3,49.2,49.1,40.58,635450
