,date,high,low,open,close,adjust,volume
47,2016-03-16,10.4,10.3,10.4,10.3,10.3,33800
48,2016-03-17,10.6,10.3,10.5,10.5,10.5,6191600
49,2016-03-18,10.5,10.4,10.4,10.4,10.4,8069300
50,2016-03-21,10.5,10.3,10.4,10.3,10.3,266390
51,2016-03-22,10.3,10.2,10.3,10.3,10.3,128690
52,2016-03-23,10.4,10.2,10.4,10.3,10.3,66540
53,2016-03-24,10.4,10.2,10.3,10.3,10.3,543330
54,2016-03-25,10.3,10.2,10.3,10.3,10.3,194380
55,2016-03-28,10.4,10.2,10.3,10.4,10.4,426460
56,2016-03-29,10.4,10.2,10.4,10.3,10.3,218010
57,2016-03-30,10.4,10.2,10.2,10.3,10.3,409220
58,2016-03-31,10.5,10.3,10.3,10.5,10.5,592290
59,2016-04-01,10.6,10.2,10.3,10.5,10.5,2333026
60,2016-04-04,10.5,9.9,10.5,10.1,10.1,898160
61,2016-04-05,10.2,9.9,9.9,10.2,10.2,988150
62,2016-04-06,10.3,9.9,9.9,10.2,10.2,1493500
63,2016-04-07,10.5,10.1,10.1,10.5,10.5,421690
64,2016-04-08,10.5,10.2,10.3,10.4,10.4,169930
65,2016-04-11,10.5,10.4,10.4,10.5,10.5,187260
66,2016-04-12,10.5,10.4,10.5,10.5,10.5,304250
67,2016-04-13,10.5,10.2,10.4,10.4,10.4,86170
68,2016-04-14,10.4,10.2,10.4,10.3,10.3,79990
69,2016-04-15,10.4,10.2,10.3,10.4,10.4,37940
70,2016-04-19,10.4,10.2,10.3,10.4,10.4,81690
71,2016-04-20,10.4,10.2,10.3,10.4,10.4,274550
72,2016-04-21,10.5,10.3,10.4,10.5,10.5,376310
73,2016-04-22,10.6,10.3,10.3,10.5,10.5,183490
74,2016-04-25,10.5,10.3,10.5,10.5,10.5,211140
75,2016-04-26,10.5,10.3,10.4,10.5,10.5,138290
76,2016-04-27,10.6,10.4,10.5,10.6,10.6,115940
77,2016-04-28,10.6,10.4,10.6,10.6,10.6,72340
78,2016-04-29,10.6,10.4,10.6,10.6,10.6,61980
79,2016-05-04,10.6,10.4,10.5,10.4,10.4,300690
80,2016-05-05,10.7,10.4,10.4,10.7,10.7,5168767
81,2016-05-06,10.8,10.5,10.6,10.6,10.6,352210
82,2016-05-09,10.8,10.5,10.5,10.7,10.7,319610
83,2016-05-10,11.0,10.7,10.7,11.0,11.0,257890
84,2016-05-11,11.1,10.8,11.0,11.0,11.0,190180
85,2016-05-12,11.4,10.9,10.9,11.2,11.2,603620
86,2016-05-13,11.5,11.0,11.0,11.3,11.3,209980
87,2016-05-16,11.4,11.2,11.2,11.3,11.3,215510
88,2016-05-17,11.4,11.2,11.2,11.3,11.3,157400
89,2016-05-18,12.0,11.2,11.3,12.0,12.0,1881310
90,2016-05-19,12.2,11.7,11.7,12.1,12.1,476110
91,2016-05-20,12.2,11.9,11.9,12.0,12.0,504560
92,2016-05-23,12.3,11.7,11.7,12.3,12.3,1226520
93,2016-05-24,12.3,12.0,12.0,12.1,12.1,433070
94,2016-05-25,12.4,12.0,12.0,12.3,12.3,737060
95,2016-05-26,12.8,12.3,12.3,12.7,12.7,1300440
96,2016-05-27,12.8,12.5,12.7,12.6,12.6,4130060
97,2016-05-30,12.6,12.4,12.5,12.6,12.6,483670
98,2016-05-31,13.0,12.5,12.6,13.0,13.0,1774150
99,2016-06-01,13.0,12.8,13.0,12.9,12.9,2018189
100,2016-06-02,12.8,12.5,12.8,12.5,12.5,788274
101,2016-06-03,12.5,12.2,12.5,12.2,12.2,1266902
102,2016-06-06,12.3,11.8,12.3,11.9,11.9,132850
103,2016-06-07,12.0,11.8,11.9,11.9,11.9,151000
104,2016-06-08,12.0,11.8,11.8,12.0,12.0,128530
105,2016-06-09,12.0,11.9,11.9,12.0,12.0,24050
106,2016-06-10,12.0,11.3,11.3,11.8,11.8,507200
107,2016-06-13,11.8,11.6,11.8,11.6,11.6,24480
108,2016-06-14,11.7,11.5,11.5,11.6,11.6,58420
109,2016-06-15,11.8,11.4,11.6,11.6,11.6,175610
110,2016-06-16,11.7,11.5,11.5,11.5,11.5,192080
111,2016-06-17,11.8,11.4,11.7,11.8,11.8,55270
112,2016-06-20,11.8,11.8,11.8,11.8,11.8,156050
113,2016-06-21,11.8,11.6,11.7,11.7,11.7,128880
114,2016-06-22,11.7,11.5,11.5,11.6,11.6,45580
115,2016-06-23,11.7,11.6,11.6,11.6,11.6,50200
116,2016-06-24,11.6,11.4,11.6,11.4,11.4,142790
117,2016-06-27,11.5,11.2,11.2,11.5,11.5,19110
118,2016-06-28,11.5,11.3,11.5,11.3,11.3,181300
119,2016-06-29,11.4,11.3,11.3,11.4,11.4,69740
120,2016-06-30,11.5,11.4,11.4,11.5,11.5,69470
121,2016-07-01,11.5,11.4,11.4,11.4,11.4,255870
122,2016-07-04,11.4,11.0,11.4,11.4,11.4,96080
123,2016-07-05,11.4,11.2,11.4,11.3,11.3,30180
124,2016-07-06,11.3,11.2,11.2,11.3,11.3,111050
125,2016-07-07,11.3,11.2,11.3,11.3,11.3,29390
126,2016-07-08,11.3,11.0,11.3,11.1,11.1,47640
127,2016-07-11,11.2,11.0,11.0,11.1,11.1,33960
128,2016-07-12,11.1,10.8,11.1,10.8,10.8,71180
129,2016-07-13,11.5,10.8,10.9,11.3,11.3,288280
130,2016-07-14,12.0,11.2,11.3,12.0,12.0,691280
131,2016-07-15,12.4,12.1,12.4,12.3,12.3,276310
132,2016-07-18,12.4,12.1,12.3,12.3,12.3,312190
133,2016-07-19,12.1,11.8,12.1,12.0,12.0,175220
134,2016-07-20,12.0,11.7,12.0,11.8,11.8,62090
135,2016-07-21,11.7,11.5,11.7,11.5,11.5,182820
136,2016-07-22,11.3,10.8,11.3,10.8,10.8,1351743
137,2016-07-25,11.2,11.0,11.2,11.0,11.0,1810
138,2016-07-26,11.4,11.0,11.3,11.3,11.3,120590
139,2016-07-27,11.6,11.3,11.6,11.6,11.6,473000
140,2016-07-28,12.0,11.5,11.6,11.9,11.9,358740
141,2016-07-29,12.0,11.7,11.9,11.9,11.9,169780
142,2016-08-01,11.9,11.5,11.9,11.7,11.7,53430
143,2016-08-02,11.6,11.3,11.3,11.3,11.3,101330
144,2016-08-03,11.3,11.2,11.2,11.2,11.2,28470
145,2016-08-04,11.4,11.1,11.4,11.1,11.1,64140
146,2016-08-05,11.2,11.0,11.0,11.0,11.0,14500
147,2016-08-08,11.1,11.0,11.0,11.1,11.1,19410
148,2016-08-09,11.0,10.9,11.0,11.0,11.0,40900
149,2016-08-10,11.0,10.7,11.0,10.9,10.9,140990
150,2016-08-11,10.8,10.6,10.8,10.7,10.7,76970
151,2016-08-12,10.8,10.6,10.7,10.7,10.7,22590
152,2016-08-15,11.0,10.7,10.9,10.9,10.9,13290
153,2016-08-16,10.9,10.6,10.6,10.9,10.9,27070
154,2016-08-17,10.9,10.8,10.9,10.8,10.8,124120
155,2016-08-18,10.9,10.6,10.9,10.8,10.8,243890
156,2016-08-19,11.0,10.7,10.7,11.0,11.0,64620
157,2016-08-22,11.3,10.9,10.9,11.2,11.2,112550
158,2016-08-23,11.1,11.0,11.1,11.1,11.1,76830
159,2016-08-24,11.2,11.0,11.0,11.1,11.1,24040
160,2016-08-25,11.2,11.1,11.1,11.2,11.2,56380
161,2016-08-26,11.2,11.0,11.0,11.2,11.2,115540
162,2016-08-29,11.2,11.0,11.1,11.2,11.2,34440
163,2016-08-30,11.2,11.1,11.1,11.2,11.2,27150
164,2016-08-31,11.2,11.1,11.1,11.2,11.2,39520
165,2016-09-01,11.1,10.9,11.1,11.1,11.1,135350
166,2016-09-05,10.9,10.4,10.9,10.4,10.4,897610
167,2016-09-06,10.4,10.1,10.4,10.4,10.4,25840
168,2016-09-07,10.4,10.0,10.3,10.4,10.4,49940
169,2016-09-08,10.4,10.0,10.1,10.3,10.3,81270
170,2016-09-09,10.5,10.3,10.3,10.5,10.5,46010
171,2016-09-12,10.5,10.4,10.4,10.4,10.4,73340
172,2016-09-13,10.5,10.3,10.3,10.4,10.4,30680
173,2016-09-14,10.6,10.2,10.4,10.2,10.2,153640
174,2016-09-15,10.7,10.2,10.2,10.7,10.7,90700
175,2016-09-16,10.7,10.6,10.7,10.7,10.7,51230
176,2016-09-19,10.7,10.3,10.4,10.7,10.7,70220
177,2016-09-20,10.7,10.5,10.5,10.5,10.5,116140
178,2016-09-21,10.6,10.4,10.5,10.5,10.5,49770
179,2016-09-22,10.7,10.5,10.5,10.6,10.6,78010
180,2016-09-23,10.7,10.6,10.7,10.6,10.6,30660
181,2016-09-26,10.6,10.4,10.4,10.4,10.4,24180
182,2016-09-27,10.5,10.4,10.4,10.5,10.5,10570
183,2016-09-28,10.4,10.3,10.4,10.4,10.4,15110
184,2016-09-29,10.4,10.2,10.4,10.3,10.3,18900
185,2016-09-30,10.3,10.2,10.2,10.3,10.3,28650
186,2016-10-03,10.4,10.2,10.3,10.3,10.3,104830
187,2016-10-04,10.5,10.2,10.2,10.3,10.3,46210
188,2016-10-05,10.4,10.2,10.2,10.4,10.4,36840
189,2016-10-06,10.4,10.2,10.4,10.4,10.4,50720
190,2016-10-07,10.4,10.25,10.25,10.4,10.4,47820
191,2016-10-10,10.5,10.4,10.4,10.4,10.4,29810
192,2016-10-11,10.45,10.35,10.4,10.35,10.35,71220
193,2016-10-12,10.4,10.25,10.35,10.4,10.4,45550
194,2016-10-13,10.4,10.3,10.3,10.35,10.35,14300
195,2016-10-14,10.4,10.25,10.25,10.35,10.35,31490
196,2016-10-17,10.5,10.35,10.5,10.35,10.35,11510
197,2016-10-18,10.7,10.35,10.35,10.6,10.6,128850
198,2016-10-19,10.7,10.55,10.6,10.6,10.6,7320
199,2016-10-20,10.6,10.4,10.4,10.6,10.6,7020
200,2016-10-21,10.6,10.35,10.5,10.5,10.5,52800
201,2016-10-24,10.5,10.2,10.45,10.5,10.5,82550
202,2016-10-25,10.4,10.2,10.2,10.4,10.4,12800
203,2016-10-26,10.4,10.3,10.3,10.4,10.4,7000
204,2016-10-27,10.5,9.68,10.3,10.3,10.3,55830
205,2016-10-28,10.3,9.8,9.85,10.3,10.3,103760
206,2016-10-31,10.35,10.1,10.2,10.2,10.2,54400
207,2016-11-01,10.25,10.0,10.0,10.25,10.25,14600
208,2016-11-02,10.2,9.9,10.2,10.1,10.1,49070
209,2016-11-03,10.1,9.8,10.0,9.8,9.8,56470
210,2016-11-04,10.3,10.1,10.2,10.1,10.1,54220
211,2016-11-07,10.25,10.0,10.1,10.25,10.25,29270
212,2016-11-08,10.1,10.0,10.1,10.0,10.0,97330
213,2016-11-09,10.0,9.9,10.0,10.0,10.0,38870
214,2016-11-10,10.15,10.0,10.0,10.0,10.0,91270
215,2016-11-11,10.1,10.0,10.0,10.0,10.0,140010
216,2016-11-14,10.1,9.8,9.8,10.0,10.0,40230
217,2016-11-15,10.1,9.3,10.0,9.9,9.9,157520
218,2016-11-16,9.99,9.7,9.9,9.8,9.8,23530
219,2016-11-17,9.8,9.7,9.8,9.8,9.8,52510
220,2016-11-18,9.8,9.4,9.71,9.6,9.6,60770
221,2016-11-21,9.8,9.65,9.7,9.65,9.65,22520
222,2016-11-22,9.7,9.5,9.7,9.68,9.68,110680
223,2016-11-23,9.75,9.46,9.5,9.68,9.68,89880
224,2016-11-24,9.7,9.5,9.5,9.69,9.69,59430
225,2016-11-25,9.7,9.68,9.7,9.68,9.68,11180
226,2016-11-28,9.65,9.6,9.65,9.6,9.6,10410
227,2016-11-29,9.65,9.5,9.65,9.5,9.5,30330
228,2016-11-30,9.5,9.45,9.5,9.45,9.45,11620
229,2016-12-01,9.4,9.3,9.4,9.3,9.3,11840
230,2016-12-02,9.4,9.3,9.3,9.3,9.3,1230
231,2016-12-05,9.2,8.8,9.2,8.9,8.9,31050
232,2016-12-06,8.9,8.6,8.9,8.8,8.8,20890
233,2016-12-07,9.41,8.5,8.5,9.41,9.41,268150
234,2016-12-08,9.5,9.2,9.4,9.5,9.5,2774710
235,2016-12-09,9.9,9.5,9.6,9.8,9.8,380580
236,2016-12-12,10.0,9.8,9.8,10.0,10.0,246520
237,2016-12-13,10.1,9.8,9.8,10.0,10.0,182670
238,2016-12-14,10.4,9.85,10.0,9.85,9.85,303200
239,2016-12-15,9.9,9.3,9.85,9.3,9.3,70920
240,2016-12-16,9.6,9.2,9.5,9.6,9.6,2030
241,2016-12-19,9.6,9.25,9.25,9.6,9.6,640
242,2016-12-20,9.43,9.3,9.42,9.4,9.4,51560
243,2016-12-21,9.7,9.25,9.7,9.6,9.6,28010
244,2016-12-22,9.6,9.2,9.6,9.6,9.6,12270
245,2016-12-23,9.6,9.22,9.3,9.6,9.6,10058220
246,2016-12-26,9.49,9.2,9.25,9.2,9.2,20550
247,2016-12-27,9.5,9.3,9.5,9.5,9.5,12041157
248,2016-12-28,9.6,9.2,9.6,9.5,9.5,408180
249,2016-12-29,9.6,9.45,9.5,9.6,9.6,103040
250,2016-12-30,9.62,9.0,9.26,9.0,9.0,125430
251,2017-01-03,9.45,9.05,9.05,9.45,9.45,86770
252,2017-01-04,9.85,9.4,9.45,9.85,9.85,69740
253,2017-01-05,9.6,9.3,9.58,9.55,9.55,30760
254,2017-01-06,9.79,9.32,9.32,9.75,9.75,103600
255,2017-01-09,9.75,9.52,9.52,9.73,9.73,9510
256,2017-01-10,9.78,9.34,9.34,9.6,9.6,8690
257,2017-01-11,9.6,9.4,9.6,9.6,9.6,7050
258,2017-01-12,9.6,9.4,9.4,9.6,9.6,9680
259,2017-01-13,9.6,9.51,9.51,9.6,9.6,20690
260,2017-01-16,9.6,9.4,9.6,9.6,9.6,40250
261,2017-01-17,9.59,9.4,9.4,9.46,9.46,128700
262,2017-01-18,9.55,9.41,9.41,9.55,9.55,14550
263,2017-01-19,9.63,9.4,9.63,9.55,9.55,22970
264,2017-01-20,9.6,9.5,9.55,9.59,9.59,12760
265,2017-01-23,9.59,9.47,9.59,9.47,9.47,37810
266,2017-01-24,9.59,9.46,9.5,9.58,9.58,73630
267,2017-01-25,9.58,9.55,9.58,9.58,9.58,45950
268,2017-02-02,10.25,9.58,9.62,10.25,10.25,175600
269,2017-02-03,10.95,10.5,10.8,10.9,10.9,408010
270,2017-02-06,10.9,10.55,10.9,10.8,10.8,177850
271,2017-02-07,10.8,10.35,10.8,10.8,10.8,222810
272,2017-02-08,10.8,10.5,10.8,10.8,10.8,146590
273,2017-02-09,10.8,10.6,10.8,10.6,10.6,39240
274,2017-02-10,10.7,10.5,10.7,10.5,10.5,58920
275,2017-02-13,10.75,10.4,10.4,10.65,10.65,123920
276,2017-02-14,10.7,10.6,10.6,10.7,10.7,72520
277,2017-02-15,10.8,10.45,10.8,10.55,10.55,138920
278,2017-02-16,11.25,9.82,10.55,9.82,9.82,609680
279,2017-02-17,10.5,10.3,10.45,10.3,10.3,531620
280,2017-02-20,11.0,10.35,10.45,10.75,10.75,5664840
281,2017-02-21,10.95,10.65,10.9,10.95,10.95,271900
282,2017-02-22,10.9,10.7,10.8,10.8,10.8,150410
283,2017-02-23,10.75,10.6,10.7,10.7,10.7,131300
284,2017-02-24,10.7,10.45,10.6,10.6,10.6,139610
285,2017-02-27,10.6,10.5,10.5,10.5,10.5,91520
286,2017-02-28,10.65,10.3,10.5,10.65,10.65,240190
287,2017-03-01,10.8,10.45,10.7,10.8,10.8,322780
288,2017-03-02,10.9,10.6,10.6,10.9,10.9,207260
289,2017-03-03,10.9,10.65,10.7,10.9,10.9,241750
290,2017-03-06,10.9,10.7,10.9,10.85,10.85,3118770
291,2017-03-07,10.85,10.6,10.7,10.65,10.65,98800
292,2017-03-08,10.9,10.55,10.55,10.9,10.9,237080
293,2017-03-09,10.9,10.6,10.6,10.8,10.8,308279
294,2017-03-10,10.9,10.8,10.9,10.9,10.9,120890
295,2017-03-13,10.9,10.7,10.7,10.85,10.85,70920
296,2017-03-14,10.85,10.8,10.8,10.85,10.85,23220
297,2017-03-15,10.85,10.8,10.85,10.85,10.85,214229
298,2017-03-16,10.95,10.8,10.8,10.9,10.9,216330
299,2017-03-17,10.95,10.85,10.9,10.9,10.9,223920
300,2017-03-20,11.5,10.9,10.9,11.4,11.4,360940
301,2017-03-21,12.15,11.2,11.4,11.8,11.8,15000454
302,2017-03-22,12.2,11.6,11.8,12.2,12.2,806770
303,2017-03-23,12.5,11.7,12.0,12.3,12.3,463790
304,2017-03-24,12.3,11.8,12.2,11.8,11.8,492430
305,2017-03-27,11.9,11.8,11.8,11.9,11.9,285230
306,2017-03-28,12.05,11.9,12.0,11.95,11.95,218160
307,2017-03-29,11.95,11.8,11.95,11.8,11.8,188350
308,2017-03-30,11.9,11.8,11.9,11.8,11.8,228070
309,2017-03-31,11.8,11.65,11.7,11.65,11.65,90300
310,2017-04-03,11.9,11.5,11.65,11.85,11.85,190490
311,2017-04-04,12.0,11.8,11.8,11.8,11.8,288600
312,2017-04-05,11.8,11.35,11.8,11.8,11.8,204420
313,2017-04-07,12.5,11.5,11.5,12.2,12.2,243590
314,2017-04-10,12.3,11.8,12.2,11.95,11.95,188630
315,2017-04-11,12.0,11.7,11.9,11.85,11.85,178600
316,2017-04-12,11.7,11.6,11.7,11.65,11.65,183665
317,2017-04-13,11.7,11.4,11.65,11.65,11.65,42950
318,2017-04-14,11.6,11.1,11.6,11.45,11.45,86280
319,2017-04-17,11.55,11.0,11.4,11.4,11.4,444760
320,2017-04-18,11.4,10.9,11.1,11.4,11.4,461630
321,2017-04-19,11.4,10.65,11.4,11.0,11.0,920900
322,2017-04-20,11.3,11.0,11.3,11.2,11.2,26510
323,2017-04-21,11.2,10.9,11.0,10.95,10.95,203200
324,2017-04-24,11.7,10.55,10.8,11.7,11.7,904720
325,2017-04-25,11.8,11.25,11.8,11.5,11.5,178950
326,2017-04-26,11.5,11.1,11.5,11.1,11.1,237870
327,2017-04-27,11.6,11.0,11.0,11.4,11.4,143020
328,2017-04-28,11.5,11.2,11.5,11.2,11.2,44530
329,2017-05-03,11.2,11.0,11.2,11.15,11.15,154040
330,2017-05-04,11.4,11.1,11.1,11.35,11.35,142210
331,2017-05-05,11.4,11.0,11.4,11.1,11.1,118930
332,2017-05-08,11.4,11.05,11.1,11.1,11.1,135440
333,2017-05-09,11.25,11.0,11.05,11.2,11.2,80600
334,2017-05-10,11.35,11.15,11.3,11.25,11.25,197560
335,2017-05-11,11.3,11.15,11.25,11.2,11.2,98930
336,2017-05-12,11.2,11.15,11.15,11.2,11.2,99930
337,2017-05-15,11.2,11.05,11.2,11.15,11.15,262580
338,2017-05-16,11.15,11.0,11.1,11.0,11.0,373780
339,2017-05-17,11.1,10.9,10.95,11.0,11.0,295740
340,2017-05-18,11.1,10.9,11.0,11.1,11.1,104250
341,2017-05-19,11.1,10.95,11.0,11.1,11.1,81050
342,2017-05-22,11.85,11.0,11.0,11.45,11.45,617410
343,2017-05-23,11.45,11.25,11.3,11.3,11.3,318140
344,2017-05-24,11.5,11.15,11.3,11.45,11.45,310370
345,2017-05-25,11.55,11.3,11.4,11.5,11.5,141750
346,2017-05-26,11.85,11.3,11.45,11.7,11.7,374330
347,2017-05-29,11.8,11.6,11.8,11.75,11.75,368170
348,2017-05-30,12.0,11.7,11.8,11.8,11.8,552640
349,2017-05-31,12.0,11.6,11.75,11.9,11.9,317540
350,2017-06-01,11.9,11.7,11.7,11.8,11.8,238310
351,2017-06-02,11.8,11.6,11.6,11.6,11.6,256820
352,2017-06-05,11.6,11.5,11.5,11.6,11.6,81990
353,2017-06-06,12.0,11.4,11.5,11.9,11.9,2749660
354,2017-06-07,12.3,11.9,12.0,12.0,12.0,2079720
355,2017-06-08,12.0,11.8,12.0,11.8,11.8,53740688
356,2017-06-09,12.6,12.1,12.4,12.3,12.3,1149610
357,2017-06-12,12.6,12.1,12.4,12.25,12.25,291690
358,2017-06-13,12.4,12.15,12.25,12.35,12.35,329600
359,2017-06-14,12.35,12.15,12.35,12.15,12.15,435530
360,2017-06-15,12.25,12.05,12.15,12.15,12.15,185260
361,2017-06-16,12.2,12.0,12.15,12.2,12.2,143830
362,2017-06-19,12.4,12.2,12.2,12.3,12.3,588620
363,2017-06-20,13.15,12.3,12.3,13.1,13.1,10811904
364,2017-06-21,13.8,13.0,13.6,13.4,13.4,1772190
365,2017-06-22,13.55,13.1,13.5,13.1,13.1,490280
366,2017-06-23,13.0,12.7,12.7,12.85,12.85,8771510
367,2017-06-26,12.9,12.65,12.7,12.7,12.7,668508
368,2017-06-27,12.85,12.5,12.7,12.7,12.7,448540
369,2017-06-28,12.7,12.5,12.7,12.6,12.6,174980
370,2017-06-29,12.65,12.35,12.6,12.6,12.6,459520
371,2017-06-30,12.9,12.45,12.6,12.9,12.9,520250
372,2017-07-03,13.2,12.7,13.0,12.8,12.8,404490
373,2017-07-04,12.9,12.65,12.8,12.7,12.7,467870
374,2017-07-05,12.9,12.6,12.6,12.9,12.9,554800
375,2017-07-06,13.1,12.85,13.1,12.9,12.9,13340081
376,2017-07-07,13.4,12.8,12.9,13.0,13.0,2418010
377,2017-07-10,13.1,12.6,13.1,12.9,12.9,328130
378,2017-07-11,13.0,12.7,12.7,12.7,12.7,318850
379,2017-07-12,13.0,12.6,12.8,13.0,13.0,329100
380,2017-07-13,13.0,12.7,13.0,12.85,12.85,209010
381,2017-07-14,12.85,12.65,12.85,12.85,12.85,181090
382,2017-07-17,12.7,12.0,12.7,12.0,12.0,4130150
383,2017-07-18,12.2,11.6,12.0,12.0,12.0,401350
384,2017-07-19,12.2,11.2,12.2,11.2,11.2,618770
385,2017-07-20,11.65,11.2,11.2,11.45,11.45,525080
386,2017-07-21,11.9,11.3,11.3,11.65,11.65,6074100
387,2017-07-24,11.7,11.5,11.65,11.7,11.7,318280
388,2017-07-25,11.85,11.6,11.85,11.8,11.8,234620
389,2017-07-26,12.15,11.9,11.9,12.15,12.15,220470
390,2017-07-27,12.3,11.9,12.25,11.9,11.9,128170
391,2017-07-28,12.15,11.95,12.0,12.15,12.15,120700
392,2017-07-31,12.7,11.6,12.15,11.6,11.6,559540
393,2017-08-01,12.4,11.7,12.3,11.7,11.7,1436830
394,2017-08-02,12.5,11.8,12.25,12.5,12.5,17991320
395,2017-08-03,13.2,12.55,12.7,13.1,13.1,1372000
396,2017-08-04,13.1,12.7,13.1,13.0,13.0,693770
397,2017-08-07,13.0,12.7,13.0,12.9,12.9,2179280
398,2017-08-08,12.95,12.65,12.7,12.65,12.65,2037340
399,2017-08-09,12.7,12.4,12.7,12.55,12.55,495220
400,2017-08-10,12.6,12.4,12.55,12.5,12.5,195520
401,2017-08-11,12.45,12.2,12.45,12.45,12.45,230680
402,2017-08-14,12.6,12.2,12.55,12.2,12.2,1069840
403,2017-08-15,12.6,12.1,12.3,12.1,12.1,605230
404,2017-08-16,12.3,12.1,12.1,12.1,12.1,216850
405,2017-08-17,12.35,11.3,12.15,11.3,11.3,1012320
406,2017-08-18,12.05,11.7,11.8,12.05,12.05,20408368
407,2017-08-21,12.3,11.85,12.05,12.3,12.3,212700
408,2017-08-22,12.3,11.9,12.3,12.0,12.0,221600
409,2017-08-23,12.0,11.75,12.0,11.8,11.8,71130
410,2017-08-24,11.95,11.8,11.8,11.95,11.95,99790
411,2017-08-25,12.0,11.8,12.0,12.0,12.0,313340
412,2017-08-28,12.2,11.85,11.9,12.05,12.05,251710
413,2017-08-29,12.3,11.95,11.95,12.2,12.2,700650
414,2017-08-30,12.15,12.0,12.0,12.15,12.15,201470
415,2017-08-31,12.15,12.0,12.1,12.15,12.15,10188300
416,2017-09-01,12.2,12.05,12.15,12.15,12.15,271470
417,2017-09-05,12.2,12.0,12.15,12.1,12.1,572650
418,2017-09-06,12.15,11.9,12.1,12.15,12.15,124720
419,2017-09-07,12.2,12.05,12.2,12.15,12.15,298620
420,2017-09-08,12.15,12.0,12.15,12.1,12.1,122260
421,2017-09-11,12.1,11.85,12.1,12.05,12.05,77320
422,2017-09-12,12.4,12.05,12.05,12.2,12.2,9655477
423,2017-09-13,12.5,12.2,12.2,12.5,12.5,567000
424,2017-09-14,12.65,12.4,12.45,12.5,12.5,3665590
425,2017-09-15,12.9,12.35,12.35,12.8,12.8,532580
426,2017-09-18,13.0,12.6,12.8,12.8,12.8,408450
427,2017-09-19,12.7,12.5,12.6,12.6,12.6,123030
428,2017-09-20,12.6,12.35,12.6,12.35,12.35,95220
429,2017-09-21,12.6,12.4,12.45,12.4,12.4,62970
430,2017-09-22,12.6,12.3,12.4,12.4,12.4,205620
431,2017-09-25,12.55,12.3,12.55,12.45,12.45,57730
432,2017-09-26,12.45,12.35,12.45,12.4,12.4,92810
433,2017-09-27,12.5,12.4,12.4,12.4,12.4,174670
434,2017-09-28,12.4,12.25,12.4,12.3,12.3,313450
