,date,high,low,open,close,adjust,volume
48,2016-03-17,43.7,42.7,42.7,42.7,29.46,1074970
49,2016-03-18,42.8,42.2,42.6,42.5,29.32,3546350
50,2016-03-21,43.9,42.8,43.3,42.9,29.6,1862820
51,2016-03-22,43.3,42.8,43.0,43.3,29.87,592130
52,2016-03-23,43.3,42.8,43.3,42.9,29.6,645700
53,2016-03-24,43.0,42.0,42.9,42.1,29.04,825250
54,2016-03-25,42.8,41.6,42.0,42.8,29.53,1381530
55,2016-03-28,43.0,42.6,42.9,42.8,29.53,533900
56,2016-03-29,42.9,42.0,42.9,42.0,28.97,325890
57,2016-03-30,42.3,41.6,41.6,42.1,29.04,497810
58,2016-03-31,42.2,41.0,42.0,41.0,28.28,1796930
59,2016-04-01,41.4,40.8,41.0,40.9,28.22,654870
60,2016-04-04,41.3,40.5,41.2,40.9,28.22,439520
61,2016-04-05,41.4,40.7,40.9,41.0,28.28,1404000
62,2016-04-06,42.0,40.9,41.0,42.0,28.97,920280
63,2016-04-07,42.2,41.1,42.2,41.7,28.77,744270
64,2016-04-08,41.7,41.3,41.5,41.4,28.56,753640
65,2016-04-11,42.0,40.9,41.4,41.6,28.7,985640
66,2016-04-12,42.6,41.0,41.6,42.1,29.04,1270780
67,2016-04-13,42.4,41.8,41.9,41.9,28.91,633990
68,2016-04-14,42.5,41.8,41.9,42.3,29.18,774160
69,2016-04-15,43.5,42.3,42.5,42.5,29.32,1187790
70,2016-04-19,43.3,42.2,42.6,42.4,29.25,983900
71,2016-04-20,42.8,42.1,42.5,42.8,29.53,769750
72,2016-04-21,43.2,42.6,42.8,42.9,29.6,818280
73,2016-04-22,45.8,42.9,42.9,45.7,31.53,2478140
74,2016-04-25,46.8,45.9,45.9,45.9,31.67,1300050
75,2016-04-26,47.2,45.5,45.5,47.2,32.56,855300
76,2016-04-27,47.5,45.9,47.2,46.0,31.73,1194570
77,2016-04-28,46.8,45.7,46.0,46.2,31.87,693290
78,2016-04-29,46.8,45.6,45.6,46.0,31.73,726380
79,2016-05-04,46.7,45.2,45.8,46.1,31.8,747740
80,2016-05-05,47.8,46.3,46.5,47.1,32.49,1173610
81,2016-05-06,48.8,47.2,47.4,48.6,33.53,1525690
82,2016-05-09,49.3,48.0,48.6,48.0,33.11,831230
83,2016-05-10,48.6,47.6,48.0,48.6,33.53,544750
84,2016-05-11,49.2,48.3,48.6,49.0,33.8,713460
85,2016-05-12,49.3,48.0,49.0,48.0,33.11,488750
86,2016-05-13,48.3,47.0,48.0,47.6,32.84,734340
87,2016-05-16,48.3,47.2,47.4,48.3,33.32,377280
88,2016-05-17,48.8,47.9,48.2,48.3,33.32,663200
89,2016-05-18,49.8,48.2,48.3,49.0,33.8,1259090
90,2016-05-19,49.0,48.1,49.0,48.1,33.18,402860
91,2016-05-20,48.8,47.2,48.6,47.4,32.7,1108420
92,2016-05-23,47.8,46.1,47.3,46.1,31.8,701070
93,2016-05-24,46.5,45.5,46.4,45.9,31.67,757630
94,2016-05-25,46.7,46.0,46.5,46.0,31.73,272480
95,2016-05-26,46.3,45.3,46.0,45.3,31.25,722940
96,2016-05-27,45.6,44.8,45.4,45.3,31.25,688340
97,2016-05-30,46.8,45.4,45.7,46.8,32.29,535160
98,2016-05-31,47.5,46.6,46.9,46.7,32.22,490340
99,2016-06-01,47.0,46.5,46.5,46.9,32.36,370980
100,2016-06-02,47.3,46.6,46.8,47.1,32.49,290780
101,2016-06-03,47.5,47.0,47.0,47.3,32.63,440430
102,2016-06-06,48.5,47.1,47.1,47.8,32.98,783790
103,2016-06-07,48.3,47.7,48.0,48.1,33.18,435960
104,2016-06-08,48.6,47.8,48.1,47.9,33.04,912800
105,2016-06-09,48.3,47.7,47.9,48.1,33.18,401410
106,2016-06-10,49.1,48.1,48.1,48.5,33.46,885040
107,2016-06-13,48.9,48.3,48.5,48.4,33.39,1341150
108,2016-06-14,48.6,47.8,48.1,48.3,33.32,789760
109,2016-06-15,48.2,47.7,48.2,47.8,32.98,603140
110,2016-06-16,48.1,47.6,47.9,47.7,32.91,627180
111,2016-06-17,47.7,47.1,47.3,47.1,32.49,946910
112,2016-06-20,47.3,46.3,47.1,46.9,32.36,622260
113,2016-06-21,47.1,46.8,46.9,47.0,32.42,777750
114,2016-06-22,47.1,46.5,47.0,46.8,32.29,883280
115,2016-06-23,48.0,46.8,46.9,48.0,33.11,688340
116,2016-06-24,48.0,44.7,47.9,46.8,32.29,827980
117,2016-06-27,46.4,45.4,46.4,46.2,31.87,341850
118,2016-06-28,46.8,45.8,45.8,46.4,32.01,403030
119,2016-06-29,47.4,46.6,46.6,47.3,32.63,573860
120,2016-06-30,47.5,47.0,47.1,47.3,32.63,478490
121,2016-07-01,47.8,47.0,47.3,47.5,32.77,823850
122,2016-07-04,49.4,47.5,47.5,49.2,33.94,1206430
123,2016-07-05,52.0,49.4,49.4,50.5,34.84,1658790
124,2016-07-06,51.5,49.9,50.0,50.0,34.49,592020
125,2016-07-07,51.0,49.8,50.5,51.0,35.18,714940
126,2016-07-08,52.5,50.0,51.0,51.0,35.18,834180
127,2016-07-11,53.5,51.0,51.5,52.0,35.87,1588540
128,2016-07-12,54.0,52.0,52.0,54.0,37.25,725030
129,2016-07-13,57.5,54.0,54.0,57.5,39.67,2209520
130,2016-07-14,58.5,56.0,58.0,56.0,38.63,971830
131,2016-07-15,57.0,54.0,56.0,54.0,37.25,885920
132,2016-07-18,56.0,53.0,53.5,55.5,38.29,736570
133,2016-07-19,57.0,55.0,56.0,56.0,38.63,559050
134,2016-07-20,56.5,54.0,56.5,55.0,37.94,452540
135,2016-07-21,55.5,53.0,55.0,55.5,38.29,1342360
136,2016-07-22,55.5,52.0,55.0,52.0,35.87,886600
137,2016-07-25,53.5,51.5,52.0,53.0,36.56,318900
138,2016-07-26,54.0,52.0,53.0,53.0,36.56,268770
139,2016-07-27,54.5,52.5,54.5,54.5,37.6,402240
140,2016-07-28,55.0,53.5,54.5,55.0,37.94,91390
141,2016-07-29,55.0,53.5,54.5,54.0,37.25,225610
142,2016-08-01,54.0,53.0,54.0,53.0,36.56,365040
143,2016-08-02,53.0,51.0,53.0,51.5,35.53,837580
144,2016-08-03,51.5,49.5,51.0,50.5,34.84,324230
145,2016-08-04,54.0,50.5,51.0,52.0,35.87,673660
146,2016-08-05,52.5,50.5,52.5,51.0,35.18,327970
147,2016-08-08,52.0,50.5,51.5,52.0,35.87,348760
148,2016-08-09,53.0,51.5,52.0,53.0,36.56,181050
149,2016-08-10,54.0,52.5,52.5,53.5,36.91,310040
150,2016-08-11,56.0,53.5,53.5,56.0,38.63,737430
151,2016-08-12,56.0,53.5,55.5,54.5,37.6,331030
152,2016-08-15,55.0,53.5,53.5,54.5,37.6,165580
153,2016-08-16,55.0,53.5,54.0,54.0,37.25,513280
154,2016-08-17,54.0,52.0,54.0,53.0,36.56,635370
155,2016-08-18,55.0,53.0,54.0,53.0,36.56,577820
156,2016-08-19,54.5,53.0,53.0,53.5,36.91,250570
157,2016-08-22,55.0,53.5,55.0,53.5,36.91,666900
158,2016-08-23,54.0,52.5,53.0,53.0,36.56,559330
159,2016-08-24,54.5,53.5,53.5,54.0,37.25,275230
160,2016-08-25,54.5,53.5,54.0,54.0,37.25,453540
161,2016-08-26,57.5,55.5,56.0,57.5,39.67,1821780
162,2016-08-29,60.5,57.5,59.5,57.5,39.67,1324350
163,2016-08-30,57.0,55.0,56.5,55.5,38.29,2050890
164,2016-08-31,56.5,53.5,55.5,54.0,37.25,2593570
165,2016-09-01,55.0,51.5,54.5,52.5,36.22,3427730
166,2016-09-05,52.5,49.8,52.5,50.5,34.84,4191860
167,2016-09-06,51.5,50.0,51.0,50.5,34.84,1844160
168,2016-09-07,52.0,50.0,51.0,50.5,34.84,1582570
169,2016-09-08,51.0,50.0,51.0,50.5,34.84,1899730
170,2016-09-09,39.1,37.8,38.0,38.7,36.77,3353710
171,2016-09-12,38.6,37.0,38.6,37.45,35.58,1128840
172,2016-09-13,37.5,36.0,37.5,36.0,34.2,2161880
173,2016-09-14,37.4,35.55,35.55,36.5,34.68,1555400
174,2016-09-15,37.1,36.0,36.8,36.0,34.2,717270
175,2016-09-16,36.1,35.0,36.0,35.0,33.25,7265480
176,2016-09-19,36.85,35.7,35.7,36.65,34.82,1527320
177,2016-09-20,37.6,36.3,36.7,37.45,35.58,1203310
178,2016-09-21,37.6,37.0,37.0,37.45,35.58,2739860
179,2016-09-22,38.3,37.45,37.8,37.5,35.63,1593200
180,2016-09-23,37.65,37.2,37.5,37.35,35.49,1011323
181,2016-09-26,37.95,37.05,37.35,37.6,35.72,1147450
182,2016-09-27,38.65,37.4,37.6,38.6,36.67,2049090
183,2016-09-28,39.2,38.55,38.8,39.0,37.05,1800030
184,2016-09-29,39.15,38.0,39.0,38.3,36.39,1749200
185,2016-09-30,38.8,38.0,38.3,38.3,36.39,1402860
186,2016-10-03,38.6,37.7,38.3,37.9,36.01,1293590
187,2016-10-04,38.6,37.8,37.9,37.9,36.01,1653180
188,2016-10-05,38.6,38.15,38.5,38.2,36.29,931670
189,2016-10-06,38.65,38.2,38.2,38.35,36.44,1173090
190,2016-10-07,38.65,37.8,38.45,37.95,36.06,1316880
191,2016-10-10,38.2,37.0,37.95,37.5,35.63,1014570
192,2016-10-11,37.8,36.6,37.7,37.8,35.91,2070950
193,2016-10-12,37.95,37.45,37.8,37.6,35.72,532610
194,2016-10-13,37.7,37.1,37.7,37.3,35.44,587930
195,2016-10-14,37.7,37.2,37.3,37.2,35.34,840790
196,2016-10-17,37.2,36.4,37.2,36.4,34.58,1573680
197,2016-10-18,36.9,36.1,36.4,36.45,34.63,1093960
198,2016-10-19,37.2,36.6,36.8,36.7,34.87,960210
199,2016-10-20,37.0,36.7,36.8,36.7,34.87,590370
200,2016-10-21,37.0,36.6,36.7,36.7,34.87,775760
201,2016-10-24,37.0,36.1,36.8,36.1,34.3,682740
202,2016-10-25,36.1,35.4,36.1,35.75,33.97,1336590
203,2016-10-26,35.8,35.3,35.75,35.3,33.54,694100
204,2016-10-27,36.3,35.3,35.3,36.3,34.49,844890
205,2016-10-28,36.4,35.9,36.3,36.3,34.49,435980
206,2016-10-31,36.45,36.0,36.0,36.0,34.2,672940
207,2016-11-01,36.2,35.7,35.8,35.9,34.11,576630
208,2016-11-02,35.95,35.4,35.8,35.4,33.63,508170
209,2016-11-03,35.25,34.75,35.15,35.0,33.25,984650
210,2016-11-04,35.2,34.9,35.2,35.0,33.25,613830
211,2016-11-07,36.3,35.05,35.1,36.25,34.44,1085380
212,2016-11-08,36.45,36.0,36.4,36.4,34.58,1188300
213,2016-11-09,36.3,35.0,36.3,36.0,34.2,2112830
214,2016-11-10,36.6,36.35,36.4,36.4,34.58,1092150
215,2016-11-11,36.8,36.05,36.5,36.25,34.44,898610
216,2016-11-14,36.25,35.75,36.25,35.8,34.01,745100
217,2016-11-15,36.25,35.75,35.75,35.8,34.01,278870
218,2016-11-16,35.9,35.6,35.8,35.8,34.01,455210
219,2016-11-17,35.8,35.35,35.8,35.65,33.87,737730
220,2016-11-18,35.65,35.45,35.5,35.55,33.78,628230
221,2016-11-21,35.8,35.5,35.55,35.7,33.92,592840
222,2016-11-22,36.0,35.65,35.7,36.0,34.2,773270
223,2016-11-23,36.45,36.0,36.1,36.3,34.49,938330
224,2016-11-24,36.35,35.9,36.1,36.0,34.2,632950
225,2016-11-25,36.1,35.7,36.0,35.8,34.01,734900
226,2016-11-28,35.7,35.35,35.7,35.5,33.73,1062520
227,2016-11-29,35.5,34.8,35.3,35.0,33.25,1572100
228,2016-11-30,35.2,34.4,34.6,35.2,33.44,2343550
229,2016-12-01,35.5,35.2,35.5,35.25,33.49,927640
230,2016-12-02,35.35,35.1,35.2,35.3,33.54,751530
231,2016-12-05,35.15,34.9,35.1,34.9,33.16,548780
232,2016-12-06,34.95,34.0,34.95,34.15,32.45,1338320
233,2016-12-07,34.4,34.15,34.15,34.4,32.68,779510
234,2016-12-08,35.45,34.2,34.4,35.0,33.25,737500
235,2016-12-09,35.15,34.8,34.8,35.05,33.3,679370
236,2016-12-12,35.0,34.6,34.6,34.9,33.16,557230
237,2016-12-13,34.9,34.25,34.9,34.4,32.68,775830
238,2016-12-14,34.85,34.25,34.25,34.8,33.06,615720
239,2016-12-15,35.3,34.5,34.8,35.0,33.25,656540
240,2016-12-16,35.1,34.7,35.0,35.1,33.35,1269760
241,2016-12-19,35.3,35.0,35.1,35.15,33.4,947210
242,2016-12-20,35.3,34.85,35.3,34.95,33.21,516940
243,2016-12-21,35.2,34.7,34.9,34.95,33.21,414930
244,2016-12-22,35.1,34.85,35.1,34.9,33.16,422940
245,2016-12-23,35.6,34.85,34.95,35.6,33.82,1168080
246,2016-12-26,36.2,35.6,35.65,36.1,34.3,1005930
247,2016-12-27,36.4,36.0,36.2,36.0,34.2,821630
248,2016-12-28,36.1,35.6,36.1,35.6,33.82,647070
249,2016-12-29,35.9,35.4,35.9,35.45,33.68,482410
250,2016-12-30,35.7,35.4,35.45,35.45,33.68,565850
251,2017-01-03,37.5,35.6,35.6,37.25,35.39,2018750
252,2017-01-04,37.6,36.8,37.5,37.0,35.15,1339740
253,2017-01-05,37.3,36.85,36.9,37.15,35.3,855250
254,2017-01-06,38.4,37.1,37.2,37.9,36.01,2495910
255,2017-01-09,38.95,38.1,38.2,38.7,36.77,2379510
256,2017-01-10,38.65,38.35,38.4,38.4,36.48,1339540
257,2017-01-11,38.75,38.25,38.4,38.45,36.53,1498220
258,2017-01-12,38.5,37.8,38.4,37.9,36.01,1863070
259,2017-01-13,38.3,37.45,37.6,37.45,35.58,1164660
260,2017-01-16,37.8,37.05,37.5,37.35,35.49,641920
261,2017-01-17,39.15,37.5,37.5,38.95,37.01,2340000
262,2017-01-18,39.15,38.3,38.75,38.3,36.39,1143460
263,2017-01-19,38.5,38.0,38.4,38.0,36.1,521040
264,2017-01-20,38.5,38.0,38.2,38.0,36.1,908930
265,2017-01-23,38.35,37.95,38.35,38.1,36.2,717890
266,2017-01-24,38.6,38.0,38.05,38.6,36.67,899030
267,2017-01-25,39.3,38.4,38.9,39.3,37.34,1352580
268,2017-02-02,39.6,38.9,39.6,39.45,37.48,1368580
269,2017-02-03,39.5,38.7,39.5,38.7,36.77,1597040
270,2017-02-06,38.9,38.4,38.7,38.7,36.77,1288900
271,2017-02-07,39.25,38.75,38.8,39.25,37.29,1527190
272,2017-02-08,39.8,39.1,39.4,39.75,37.77,1792740
273,2017-02-09,39.9,39.5,39.85,39.7,37.72,1203520
274,2017-02-10,39.65,39.3,39.65,39.3,37.34,1954030
275,2017-02-13,39.3,38.7,39.3,38.85,36.91,1490330
276,2017-02-14,39.1,38.5,38.85,38.7,36.77,1325510
277,2017-02-15,39.3,38.6,38.85,39.0,37.05,1419820
278,2017-02-16,39.55,38.5,39.2,38.6,36.67,1359740
279,2017-02-17,38.75,38.3,38.7,38.3,36.39,1220700
280,2017-02-20,38.5,37.9,38.5,37.95,36.06,1322360
281,2017-02-21,38.45,37.95,38.0,38.4,36.48,1076370
282,2017-02-22,38.5,37.8,38.5,37.9,36.01,802090
283,2017-02-23,38.2,37.55,37.9,37.6,35.72,1553770
284,2017-02-24,37.85,37.3,37.8,37.45,35.58,1006790
285,2017-02-27,38.35,37.2,38.2,38.2,36.29,997460
286,2017-02-28,38.2,37.4,38.2,37.4,35.53,703780
287,2017-03-01,37.6,37.2,37.4,37.2,35.34,807500
288,2017-03-02,37.7,36.9,37.6,36.9,35.06,1362120
289,2017-03-03,37.6,36.9,37.2,37.5,35.63,516470
290,2017-03-06,38.0,37.3,38.0,37.3,35.44,510190
291,2017-03-07,37.5,37.1,37.5,37.5,35.63,561990
292,2017-03-08,38.2,37.3,37.3,37.7,35.82,892080
293,2017-03-09,38.4,37.8,37.95,37.8,35.91,1001970
294,2017-03-10,38.2,37.35,37.5,37.5,35.63,625940
295,2017-03-13,37.4,37.05,37.1,37.05,35.2,885720
296,2017-03-14,37.4,37.05,37.05,37.05,35.2,502570
297,2017-03-15,37.25,36.95,37.25,36.95,35.11,623270
298,2017-03-16,37.25,36.95,37.0,37.1,35.25,574840
299,2017-03-17,37.55,36.95,37.1,37.0,35.15,3101080
300,2017-03-20,37.9,37.4,37.4,37.55,35.68,1083060
301,2017-03-21,38.0,37.6,37.9,38.0,36.1,975510
302,2017-03-22,38.35,37.6,38.0,37.7,35.82,1988850
303,2017-03-23,38.5,37.6,37.7,38.25,36.34,1640470
304,2017-03-24,38.55,37.75,38.5,38.0,36.1,1411600
305,2017-03-27,38.4,37.75,38.0,37.8,35.91,1677100
306,2017-03-28,38.05,37.35,37.8,37.4,35.53,1950220
307,2017-03-29,37.5,37.15,37.25,37.3,35.44,1380040
308,2017-03-30,37.6,37.2,37.3,37.2,35.34,1100760
309,2017-03-31,37.4,36.9,37.2,36.9,35.06,1898790
310,2017-04-03,37.05,36.3,36.9,36.4,34.58,2231080
311,2017-04-04,37.1,36.45,36.5,36.8,34.96,1612810
312,2017-04-05,37.3,36.8,36.8,36.85,35.01,1220740
313,2017-04-07,36.9,36.6,36.6,36.8,34.96,896360
314,2017-04-10,37.1,36.7,36.9,36.7,34.87,1473210
315,2017-04-11,37.0,36.7,36.7,36.9,35.06,1126290
316,2017-04-12,37.0,36.65,37.0,36.8,34.96,925540
317,2017-04-13,37.15,36.65,36.65,36.75,34.92,771230
318,2017-04-14,36.75,36.0,36.7,36.35,34.54,1028920
319,2017-04-17,36.45,35.5,36.35,35.5,33.73,1181640
320,2017-04-18,35.85,35.4,35.5,35.85,34.06,534340
321,2017-04-19,36.1,35.7,35.8,35.9,34.11,571690
322,2017-04-20,35.9,35.4,35.9,35.4,33.63,1080020
323,2017-04-21,35.9,35.4,35.4,35.5,33.73,517030
324,2017-04-24,35.75,35.1,35.5,35.1,33.35,450210
325,2017-04-25,35.3,34.95,35.1,35.1,33.35,656130
326,2017-04-26,35.2,35.0,35.1,35.05,33.3,909260
327,2017-04-27,35.3,34.7,35.2,34.85,33.11,2290170
328,2017-04-28,35.25,34.75,34.8,35.1,33.35,1522920
329,2017-05-03,36.0,35.05,35.1,35.5,33.73,1199880
330,2017-05-04,36.6,35.4,35.5,36.3,34.49,2350750
331,2017-05-05,36.3,35.9,36.3,36.1,34.3,783900
332,2017-05-08,36.3,35.7,36.1,35.75,33.97,1163080
333,2017-05-09,36.6,35.65,35.75,36.45,34.63,1633890
334,2017-05-10,37.0,36.45,36.45,36.75,34.92,1517800
335,2017-05-11,37.0,36.75,36.8,36.8,34.96,1216160
336,2017-05-12,36.8,36.35,36.75,36.45,34.63,998130
337,2017-05-15,36.5,36.15,36.4,36.3,34.49,1197830
338,2017-05-16,36.4,36.0,36.1,36.05,34.25,1005430
339,2017-05-17,36.35,36.0,36.0,36.2,34.39,1250660
340,2017-05-18,36.55,36.1,36.1,36.35,34.54,1120880
341,2017-05-19,36.75,36.3,36.4,36.75,34.92,1089810
342,2017-05-22,38.2,36.75,37.1,37.5,35.63,3432310
343,2017-05-23,37.7,37.2,37.5,37.2,35.34,1402510
344,2017-05-24,38.05,37.05,37.15,37.75,35.87,1686140
345,2017-05-25,37.85,37.1,37.8,37.1,35.25,1692550
346,2017-05-26,37.25,36.7,37.05,36.7,34.87,1366870
347,2017-05-29,37.4,36.4,37.1,36.4,34.58,1697170
348,2017-05-30,36.7,36.2,36.7,36.3,34.49,1368210
349,2017-05-31,36.7,35.8,36.7,36.2,34.39,1478930
350,2017-06-01,36.65,36.2,36.4,36.3,34.49,1172860
351,2017-06-02,36.5,36.1,36.3,36.3,34.49,1088530
352,2017-06-05,37.3,36.35,36.4,37.2,35.34,2009000
353,2017-06-06,38.65,37.2,37.3,38.65,36.72,4950190
354,2017-06-07,38.85,38.2,38.7,38.3,36.39,2563000
355,2017-06-08,38.3,37.8,38.2,37.9,36.01,1834700
356,2017-06-09,38.6,37.9,38.1,38.4,36.48,1972850
357,2017-06-12,38.45,37.95,38.4,38.35,36.44,971550
358,2017-06-13,38.65,38.0,38.05,38.55,36.63,986280
359,2017-06-14,39.4,38.55,38.55,39.2,37.24,2818810
360,2017-06-15,39.6,39.05,39.2,39.5,37.53,2996650
361,2017-06-16,39.85,39.25,39.85,39.5,37.53,2738280
362,2017-06-19,40.0,39.4,39.85,39.7,37.72,1590150
363,2017-06-20,39.8,39.3,39.8,39.5,37.53,2278990
364,2017-06-21,39.35,38.0,39.3,38.65,36.72,2270290
365,2017-06-22,38.75,38.1,38.7,38.1,36.2,1355410
366,2017-06-23,38.2,37.75,38.05,38.1,36.2,2256750
367,2017-06-26,38.6,38.15,38.3,38.5,36.58,1493750
368,2017-06-27,38.85,38.25,38.8,38.25,36.34,1428870
369,2017-06-28,38.3,37.85,38.25,38.05,36.15,1823290
370,2017-06-29,38.35,37.9,38.3,38.2,36.29,903080
371,2017-06-30,38.6,38.1,38.3,38.5,36.58,854400
372,2017-07-03,39.15,38.4,38.5,38.9,36.96,1877010
373,2017-07-04,39.0,38.5,39.0,38.7,36.77,819980
374,2017-07-05,39.0,38.45,39.0,38.85,36.91,799160
375,2017-07-06,39.5,38.8,38.8,39.35,37.39,2378800
376,2017-07-07,39.65,38.7,39.5,38.7,36.77,1164990
377,2017-07-10,39.1,38.0,38.9,38.1,36.2,1364350
378,2017-07-11,38.3,37.6,38.0,38.3,36.39,1761420
379,2017-07-12,38.5,37.85,38.5,38.0,36.1,1299690
380,2017-07-13,38.5,38.0,38.5,38.2,36.29,467540
381,2017-07-14,38.35,38.05,38.2,38.25,36.34,386280
382,2017-07-17,38.35,37.7,38.25,37.7,35.82,1358050
383,2017-07-18,38.0,37.55,37.6,37.75,35.87,2049510
384,2017-07-19,37.95,37.5,37.8,37.6,35.72,1832980
385,2017-07-20,37.6,37.1,37.5,37.45,35.58,1086130
386,2017-07-21,37.7,37.0,37.6,37.0,35.15,1058900
387,2017-07-24,37.3,36.65,37.0,37.3,35.44,914230
388,2017-07-25,37.35,36.9,37.2,37.3,35.44,483370
389,2017-07-26,37.6,37.2,37.45,37.4,35.53,1240450
390,2017-07-27,37.55,37.35,37.4,37.35,35.49,661800
391,2017-07-28,37.8,37.3,37.35,37.5,35.63,1246630
392,2017-07-31,37.9,37.5,37.5,37.75,35.87,1097910
393,2017-08-01,38.7,38.0,38.0,38.4,36.48,1780380
394,2017-08-02,38.4,37.8,38.1,38.1,36.2,943280
395,2017-08-03,38.4,38.1,38.3,38.3,36.39,902010
396,2017-08-04,38.4,37.9,38.3,38.05,36.15,755620
397,2017-08-07,38.25,38.0,38.1,38.05,36.15,805690
398,2017-08-08,38.95,38.05,38.05,38.4,36.48,1643470
399,2017-08-09,38.55,37.5,38.4,37.8,35.91,1227850
400,2017-08-10,37.9,37.45,37.55,37.7,35.82,1133390
401,2017-08-11,37.55,37.3,37.45,37.45,35.58,580140
402,2017-08-14,37.8,37.45,37.45,37.65,35.77,464180
403,2017-08-15,37.7,37.3,37.6,37.3,35.44,466800
404,2017-08-16,37.55,37.25,37.3,37.5,35.63,388380
405,2017-08-17,37.55,37.15,37.5,37.3,35.44,521370
406,2017-08-18,37.8,37.15,37.3,37.5,35.63,1184960
407,2017-08-21,37.6,37.3,37.5,37.4,35.53,557280
408,2017-08-22,37.5,36.9,37.5,36.9,35.06,842730
409,2017-08-23,37.1,36.7,37.0,37.0,35.15,551970
410,2017-08-24,37.45,36.9,37.15,37.05,35.2,385570
411,2017-08-25,37.4,37.05,37.05,37.15,35.3,222240
412,2017-08-28,37.45,37.1,37.15,37.45,35.58,664630
413,2017-08-29,37.5,37.0,37.45,37.0,35.15,691290
414,2017-08-30,37.3,36.9,37.0,37.0,35.15,697600
415,2017-08-31,37.45,36.85,36.9,37.1,35.25,697650
416,2017-09-01,37.5,37.1,37.4,37.45,35.58,655740
417,2017-09-05,38.3,37.15,37.4,38.15,36.25,1658120
418,2017-09-06,38.15,37.75,38.0,38.0,36.1,659690
419,2017-09-07,38.0,37.7,38.0,37.7,35.82,558020
420,2017-09-08,38.1,37.65,38.0,37.7,35.82,753240
421,2017-09-11,38.9,37.7,37.8,37.7,35.82,1858420
422,2017-09-12,38.1,37.65,37.7,38.05,36.15,1435940
423,2017-09-13,38.4,37.9,38.4,38.05,36.15,774520
424,2017-09-14,38.5,37.9,38.2,38.3,36.39,2432090
425,2017-09-15,38.4,37.9,38.3,38.0,36.1,2899213
426,2017-09-18,38.2,37.6,38.0,37.6,35.72,2916990
427,2017-09-19,37.8,37.3,37.45,37.4,35.53,2486892
428,2017-09-20,38.2,37.45,37.45,37.8,35.91,2432900
429,2017-09-21,38.15,37.75,37.8,37.85,35.96,1341900
