,date,high,low,open,close,adjust,volume
234,2018-03-30,83.9,81.5,82.9,83.7,71.39,501160
235,2018-04-02,85.3,83.3,83.6,84.9,72.41,890760
236,2018-04-03,85.4,82.9,84.5,83.0,70.79,778980
237,2018-04-04,83.5,81.9,83.0,82.5,70.36,937700
238,2018-04-05,83.0,81.2,82.5,81.4,69.42,532380
239,2018-04-06,83.0,80.8,82.0,83.0,70.79,891780
240,2018-04-09,84.5,82.8,83.0,83.4,71.13,761600
241,2018-04-10,83.4,81.3,82.9,83.0,70.79,557070
242,2018-04-11,83.9,79.0,83.1,79.0,67.38,1104120
243,2018-04-12,80.0,77.7,79.0,80.0,68.23,950990
244,2018-04-13,80.8,75.0,80.0,76.5,65.25,948810
245,2018-04-16,76.9,75.0,76.5,76.7,65.42,557830
246,2018-04-17,76.9,73.4,76.7,74.0,63.11,692890
247,2018-04-18,74.7,70.8,74.0,71.8,61.24,1160450
248,2018-04-19,71.8,66.8,71.8,66.8,56.97,1255730
249,2018-04-20,69.4,66.0,66.8,69.4,59.19,733140
250,2018-04-23,71.0,64.6,64.6,64.6,55.1,683680
251,2018-04-24,64.0,60.1,62.6,62.0,52.88,1222150
252,2018-04-26,62.9,57.7,62.9,57.7,49.21,946200
253,2018-04-27,61.7,57.6,57.7,61.7,52.62,1157190
254,2018-05-02,66.0,63.0,66.0,66.0,56.29,837650
255,2018-05-03,68.5,64.0,66.0,66.2,56.46,788130
256,2018-05-04,66.2,64.5,66.0,65.4,55.78,632690
257,2018-05-07,66.9,64.5,65.0,66.5,56.72,492350
258,2018-05-08,68.8,66.1,66.1,68.2,58.17,643400
259,2018-05-09,69.2,66.8,68.8,67.7,57.74,615370
260,2018-05-10,68.0,64.0,68.0,64.0,54.58,552890
261,2018-05-11,64.9,62.0,64.0,64.0,54.58,694480
262,2018-05-14,66.1,64.1,65.4,66.0,56.29,408200
263,2018-05-15,70.6,66.0,66.0,70.6,60.21,1275590
264,2018-05-16,71.0,68.5,71.0,69.0,58.85,728550
265,2018-05-17,69.3,68.0,68.6,68.0,58.0,852580
266,2018-05-18,69.0,65.0,67.2,69.0,58.85,825630
267,2018-05-21,69.1,66.0,69.1,66.0,56.29,542820
268,2018-05-22,66.0,61.4,64.5,62.0,52.88,955310
269,2018-05-23,63.3,60.2,61.0,63.3,53.99,614660
270,2018-05-24,64.5,62.0,63.6,63.0,53.73,382870
271,2018-05-25,63.5,59.5,63.0,59.5,50.75,618290
272,2018-05-28,59.0,56.0,59.0,56.0,47.76,976740
273,2018-05-29,59.9,56.4,57.0,59.9,51.09,678390
274,2018-05-30,60.5,58.5,59.5,58.5,49.89,490400
275,2018-05-31,62.5,58.0,58.0,62.0,52.88,849930
276,2018-06-01,63.0,60.9,62.9,62.5,53.3,686660
277,2018-06-04,63.5,61.6,62.5,62.8,53.56,386910
278,2018-06-05,66.5,62.8,62.8,65.6,55.95,765440
279,2018-06-06,67.5,64.8,66.0,67.2,57.31,547500
280,2018-06-07,67.4,66.0,67.0,66.9,57.06,637220
281,2018-06-08,68.5,65.8,66.8,68.2,58.17,781580
282,2018-06-11,68.4,66.2,66.5,66.3,56.55,584970
283,2018-06-12,66.0,62.2,65.0,64.8,55.27,927160
284,2018-06-13,67.0,64.5,64.9,67.0,57.14,496570
285,2018-06-14,68.3,66.7,67.0,66.7,56.89,594110
286,2018-06-15,67.3,65.7,66.4,67.3,57.4,476310
287,2018-06-18,67.2,64.5,66.8,64.5,55.01,517670
288,2018-06-19,64.0,60.0,63.5,62.5,53.3,1282720
289,2018-06-20,63.9,61.5,62.9,63.9,54.5,305680
290,2018-06-21,63.8,62.5,63.8,62.6,53.39,259740
291,2018-06-22,63.4,61.9,62.5,63.4,54.07,308340
292,2018-06-25,62.8,61.5,62.8,61.6,55.15,383240
293,2018-06-26,61.1,60.0,61.1,60.6,54.25,221360
294,2018-06-27,62.0,59.8,61.0,59.8,53.53,331450
295,2018-06-28,59.8,58.0,59.5,59.0,52.82,410520
296,2018-06-29,59.9,58.5,59.0,58.5,52.37,149200
297,2018-07-02,58.7,55.9,58.4,58.5,52.37,488920
298,2018-07-03,58.5,55.0,58.5,55.1,49.33,446650
299,2018-07-04,56.5,54.2,56.2,55.6,49.77,319770
300,2018-07-05,56.0,52.8,56.0,52.8,47.27,498150
301,2018-07-06,56.1,51.8,53.0,54.4,48.7,683880
302,2018-07-09,56.9,55.0,55.5,55.0,49.24,358880
303,2018-07-10,56.5,55.0,55.0,55.0,49.24,601320
304,2018-07-11,54.0,52.1,52.5,54.0,48.34,406410
305,2018-07-12,54.7,52.8,53.5,53.5,47.89,139300
306,2018-07-13,54.8,53.8,54.0,54.0,48.34,266960
307,2018-07-16,55.0,53.5,54.0,54.4,48.7,297950
308,2018-07-17,54.9,53.0,53.9,54.0,48.34,308540
309,2018-07-18,57.0,54.6,54.8,57.0,51.03,771000
310,2018-07-19,58.2,56.8,57.5,57.6,51.56,408530
311,2018-07-20,57.4,56.1,56.1,56.1,50.22,480790
312,2018-07-23,58.6,56.0,57.2,57.2,51.21,628000
313,2018-07-24,57.8,56.3,57.0,57.0,51.03,376550
314,2018-07-25,58.0,56.9,57.4,56.9,50.94,436720
315,2018-07-26,56.8,55.7,56.8,56.0,50.13,407460
316,2018-07-27,57.3,56.0,56.0,56.7,50.76,287950
317,2018-07-30,58.0,57.1,57.4,58.0,51.92,668090
318,2018-07-31,61.9,57.7,58.0,60.5,54.16,1559950
319,2018-08-01,62.6,60.6,61.0,61.3,54.88,747160
320,2018-08-02,61.8,60.7,61.5,61.7,55.24,951560
321,2018-08-03,64.0,62.0,62.0,62.6,56.04,1312750
322,2018-08-06,64.4,61.8,62.6,63.9,57.2,701070
323,2018-08-07,64.0,62.4,63.9,62.6,56.04,803020
324,2018-08-08,63.8,62.6,63.2,63.0,56.4,560540
325,2018-08-09,64.3,62.0,63.9,62.9,56.31,932730
326,2018-08-10,63.9,62.1,62.9,63.9,57.2,665110
327,2018-08-13,66.5,63.0,63.9,66.5,59.53,1469790
328,2018-08-14,66.2,65.1,66.1,65.6,58.73,628640
329,2018-08-15,65.7,62.7,65.6,62.8,56.22,733050
330,2018-08-16,65.0,61.0,61.6,64.6,57.83,1441710
331,2018-08-17,65.2,64.0,64.9,64.2,57.47,530720
332,2018-08-20,66.5,64.0,64.0,65.5,58.64,1133600
333,2018-08-21,66.4,64.8,65.2,65.8,58.91,753180
334,2018-08-22,67.0,65.5,66.5,65.6,58.73,681810
335,2018-08-23,66.6,65.4,66.1,65.9,59.0,535200
336,2018-08-24,68.3,65.5,65.5,68.0,60.88,2117990
337,2018-08-27,69.3,68.0,68.0,68.8,61.59,893630
338,2018-08-28,69.4,68.1,68.8,69.0,61.77,859970
339,2018-08-29,69.0,67.0,69.0,67.3,60.25,1403870
340,2018-08-30,68.8,66.7,67.5,68.8,61.59,971010
341,2018-08-31,69.7,67.8,69.0,67.8,60.7,465030
342,2018-09-04,68.8,67.2,67.8,67.4,60.34,735330
343,2018-09-05,67.9,66.3,67.1,67.0,59.98,1307880
344,2018-09-06,67.6,66.6,66.8,67.1,60.07,924700
345,2018-09-07,67.9,66.8,66.9,67.8,60.7,592540
346,2018-09-10,70.3,67.8,67.8,69.5,62.22,1877740
347,2018-09-11,70.3,69.2,69.5,70.0,62.67,734210
348,2018-09-12,71.9,70.3,71.0,71.0,63.56,1294740
349,2018-09-13,71.9,69.5,70.8,69.8,62.49,1349440
350,2018-09-14,70.7,68.9,69.4,70.6,63.2,1147060
351,2018-09-17,71.9,69.6,70.0,71.2,63.74,871820
352,2018-09-18,71.5,70.1,70.5,71.4,63.92,613920
353,2018-09-19,72.3,70.7,72.0,70.7,63.29,887800
354,2018-09-20,71.4,70.6,71.1,71.3,63.83,701700
355,2018-09-21,71.7,70.5,71.6,70.8,63.38,1786260
356,2018-09-24,73.1,71.0,71.3,73.0,65.35,1223920
357,2018-09-25,73.9,72.9,73.1,73.1,65.44,842810
358,2018-09-26,73.1,72.0,73.1,72.0,64.46,1070320
359,2018-09-27,72.5,71.5,72.0,72.1,64.55,786580
360,2018-09-28,72.7,71.0,72.0,71.0,63.56,798310
361,2018-10-01,72.6,70.9,71.0,71.6,64.1,905790
362,2018-10-02,72.4,70.5,72.1,71.0,63.56,640350
363,2018-10-03,71.1,70.5,71.0,70.7,63.29,461970
364,2018-10-04,71.7,70.7,71.7,71.5,64.01,501260
365,2018-10-05,71.4,69.0,71.0,69.0,61.77,761890
366,2018-10-08,69.0,66.5,68.8,66.8,59.8,1448090
367,2018-10-09,67.7,67.0,67.5,67.1,60.07,547390
368,2018-10-10,67.7,66.8,67.7,67.0,59.98,431240
369,2018-10-11,65.0,62.4,62.9,62.9,56.31,1631410
370,2018-10-12,64.4,62.0,62.0,64.2,57.47,960650
371,2018-10-15,64.4,62.0,64.4,62.7,56.13,610040
372,2018-10-16,63.8,62.5,62.7,63.4,56.76,392600
373,2018-10-17,64.9,63.1,63.4,63.4,56.76,1032180
374,2018-10-18,63.5,62.1,63.4,63.0,56.4,208850
375,2018-10-19,62.4,60.8,62.1,62.0,55.5,480870
376,2018-10-22,62.8,60.4,62.0,60.4,54.07,458870
377,2018-10-23,60.5,56.9,60.5,58.0,51.92,753750
378,2018-10-24,58.5,55.8,57.4,55.8,49.95,669070
379,2018-10-25,57.3,53.4,53.4,57.3,51.3,1015970
380,2018-10-26,58.9,57.7,58.9,57.7,51.65,746900
381,2018-10-29,57.7,56.4,57.0,57.0,51.03,368560
382,2018-10-30,58.4,55.9,56.0,57.2,51.21,521300
383,2018-10-31,59.7,57.7,57.7,59.5,53.27,758610
384,2018-11-01,60.0,58.0,59.3,58.1,52.01,420040
385,2018-11-02,60.8,58.4,58.5,60.1,53.8,653960
386,2018-11-05,61.4,59.1,59.5,61.0,54.61,515190
387,2018-11-06,61.7,60.3,61.5,60.3,53.98,542890
388,2018-11-07,60.5,58.7,60.3,59.5,53.27,681890
389,2018-11-08,60.3,59.4,60.0,59.4,53.18,363900
390,2018-11-09,59.6,57.0,59.5,57.0,51.03,630020
391,2018-11-12,57.9,55.7,56.6,57.8,51.74,410770
392,2018-11-13,57.3,56.4,56.5,56.5,50.58,333320
393,2018-11-14,57.0,54.8,56.1,55.0,49.24,787180
394,2018-11-15,56.1,54.8,56.0,55.0,49.24,481290
395,2018-11-16,56.8,55.5,56.0,56.4,50.49,412310
396,2018-11-19,59.0,57.1,57.2,59.0,52.82,461690
397,2018-11-20,59.0,58.0,58.2,58.5,52.37,374070
398,2018-11-21,58.2,57.0,57.0,58.0,51.92,341850
399,2018-11-22,58.7,57.7,58.7,58.0,51.92,280490
400,2018-11-23,59.4,57.6,58.0,58.2,52.1,482860
401,2018-11-26,58.1,57.5,58.1,58.1,52.01,188040
402,2018-11-27,58.8,57.6,58.2,58.1,52.01,262840
403,2018-11-28,58.4,57.6,58.0,58.3,52.19,214830
404,2018-11-29,58.9,57.4,58.9,57.4,51.39,318590
405,2018-11-30,58.0,57.2,57.4,58.0,51.92,210900
406,2018-12-03,61.2,58.6,59.2,61.0,54.61,992630
407,2018-12-04,61.7,60.3,61.0,60.7,54.34,603600
408,2018-12-05,61.9,59.7,60.2,60.8,54.43,853640
409,2018-12-06,61.4,59.9,61.0,60.5,54.16,496010
410,2018-12-07,61.3,60.5,60.5,61.1,54.7,379550
411,2018-12-10,61.8,61.0,61.3,61.4,54.97,508290
412,2018-12-11,61.5,60.6,61.3,60.9,54.52,279840
413,2018-12-12,61.4,60.8,61.4,61.2,54.79,314290
414,2018-12-13,61.9,61.0,61.3,61.0,54.61,402150
415,2018-12-14,61.6,59.9,61.0,60.0,53.71,643270
416,2018-12-17,59.9,57.0,59.8,57.0,51.03,612200
417,2018-12-18,57.5,56.2,56.9,56.8,50.85,766910
418,2018-12-19,56.8,55.5,56.3,55.8,49.95,749450
419,2018-12-20,56.5,55.5,55.5,55.9,50.04,303240
420,2018-12-21,57.1,55.0,55.8,57.1,51.12,400060
421,2018-12-24,57.1,56.3,57.0,56.6,50.67,739000
422,2018-12-25,56.0,54.7,56.0,55.3,49.51,614180
423,2018-12-26,56.0,55.2,55.3,55.2,49.42,185570
424,2018-12-27,56.8,56.0,56.8,56.2,50.31,354840
425,2018-12-28,56.4,53.0,56.2,53.0,47.45,580760
426,2019-01-02,55.5,54.0,54.4,54.4,48.7,380020
427,2019-01-03,55.0,52.5,54.4,53.6,47.98,450490
428,2019-01-04,55.2,53.0,53.0,54.9,49.15,302070
429,2019-01-07,55.7,55.1,55.5,55.2,49.42,187920
430,2019-01-08,55.5,53.3,55.5,54.1,48.43,591450
431,2019-01-09,55.2,54.0,54.9,54.2,48.52,343920
