,date,high,low,open,close,adjust,volume
45,2016-03-14,80.5,79.0,80.0,79.5,27.73,207650
46,2016-03-15,79.5,78.5,79.5,79.5,27.73,113840
47,2016-03-16,79.0,77.0,79.0,77.0,26.85,298870
48,2016-03-17,78.0,76.0,77.0,77.0,26.85,195920
49,2016-03-18,77.5,76.5,77.0,77.0,26.85,79290
50,2016-03-21,79.0,77.5,78.0,78.0,27.2,177050
51,2016-03-22,78.5,77.0,78.0,77.0,26.85,73360
52,2016-03-23,78.0,77.0,77.5,78.0,27.2,81460
53,2016-03-24,79.0,77.5,78.5,78.5,27.38,166690
54,2016-03-25,79.0,78.0,78.5,78.5,27.38,93810
55,2016-03-28,79.0,78.0,79.0,78.0,27.2,85470
56,2016-03-29,78.5,77.0,77.5,77.5,27.03,101140
57,2016-03-30,77.5,76.5,76.5,77.0,26.85,30870
58,2016-03-31,77.5,75.5,77.0,75.5,26.33,59990
59,2016-04-01,76.0,75.0,76.0,75.5,26.33,76360
60,2016-04-04,76.0,75.0,75.5,75.0,26.16,34900
61,2016-04-05,76.0,75.0,75.0,76.0,26.51,35210
62,2016-04-06,76.5,75.0,76.0,75.5,26.33,33560
63,2016-04-07,76.5,75.5,76.0,76.0,26.51,44780
64,2016-04-08,77.0,75.5,76.0,76.5,26.68,101900
65,2016-04-11,77.5,76.5,76.5,77.0,26.85,96990
66,2016-04-12,77.5,76.0,77.0,76.5,26.68,41990
67,2016-04-13,77.0,75.5,76.0,76.0,26.51,32250
68,2016-04-14,76.0,75.0,75.5,75.5,26.33,65170
69,2016-04-15,76.5,74.5,74.5,76.0,26.51,82180
70,2016-04-19,76.0,74.0,76.0,74.0,25.81,130720
71,2016-04-20,74.0,73.0,73.5,74.0,25.81,49000
72,2016-04-21,74.0,73.0,74.0,74.0,25.81,27270
73,2016-04-22,74.5,73.0,73.0,74.0,25.81,29540
74,2016-04-25,77.0,75.5,77.0,77.0,26.85,135550
75,2016-04-26,77.5,76.5,77.0,76.5,26.68,160320
76,2016-04-27,77.0,75.5,76.0,76.0,26.51,49610
77,2016-04-28,76.0,75.0,76.0,76.0,26.51,40980
78,2016-04-29,76.0,75.0,75.0,75.0,26.16,37930
79,2016-05-04,79.0,75.0,75.0,77.5,27.03,322850
80,2016-05-05,78.5,77.0,78.0,78.5,27.38,361280
81,2016-05-06,79.0,78.0,78.0,78.5,27.91,245130
82,2016-05-09,79.5,77.5,78.5,78.5,27.91,268600
83,2016-05-10,78.5,77.5,78.5,78.0,27.73,125390
84,2016-05-11,78.5,77.5,78.5,78.5,27.91,128100
85,2016-05-12,78.5,77.0,78.0,77.5,27.55,73160
86,2016-05-13,78.0,76.0,78.0,76.0,27.02,113660
87,2016-05-16,77.0,75.5,76.0,76.0,27.02,42770
88,2016-05-17,77.0,75.5,75.5,77.0,27.38,103450
89,2016-05-18,78.0,76.5,77.0,77.0,27.38,41930
90,2016-05-19,77.5,76.5,77.0,76.5,27.2,57210
91,2016-05-20,77.5,76.0,76.0,77.0,27.38,42320
92,2016-05-23,80.0,77.5,78.0,80.0,28.44,803880
93,2016-05-24,84.0,81.5,81.5,83.5,29.69,588980
94,2016-05-25,84.0,83.0,83.5,84.0,29.87,184200
95,2016-05-26,84.5,82.5,84.0,82.5,29.33,279620
96,2016-05-27,85.0,82.0,82.5,84.5,30.04,428880
97,2016-05-30,85.5,84.5,85.0,85.5,30.4,185160
98,2016-05-31,86.5,85.5,86.0,86.0,30.58,156180
99,2016-06-01,86.0,85.0,86.0,85.5,30.4,89680
100,2016-06-02,85.5,85.0,85.5,85.5,30.4,120220
101,2016-06-03,88.5,85.5,85.5,88.0,31.29,303770
102,2016-06-06,92.5,88.5,88.5,92.0,32.71,555590
103,2016-06-07,96.0,93.0,93.5,95.5,33.95,365940
104,2016-06-08,96.0,94.0,96.0,94.5,33.6,1118205
105,2016-06-09,94.0,91.5,93.5,92.5,32.89,304660
106,2016-06-10,94.0,92.0,93.0,94.0,33.42,125150
107,2016-06-13,94.0,93.0,94.0,94.0,33.42,123360
108,2016-06-14,100.0,93.0,94.0,100.0,35.55,313590
109,2016-06-15,101.0,99.0,101.0,99.5,35.38,164120
110,2016-06-16,103.0,99.5,100.0,102.0,36.27,118040
111,2016-06-17,103.0,98.0,101.0,100.0,35.55,154070
112,2016-06-20,107.0,104.0,104.0,107.0,38.04,288080
113,2016-06-21,110.0,106.0,110.0,108.0,38.4,285510
114,2016-06-22,109.0,106.0,108.0,108.0,38.4,926510
115,2016-06-23,115.0,107.0,107.0,115.0,40.89,448580
116,2016-06-24,123.0,107.0,115.0,122.0,43.38,877910
117,2016-06-27,122.0,115.0,120.0,122.0,43.38,1201010
118,2016-06-28,121.0,118.0,119.0,119.0,42.31,135670
119,2016-06-29,125.0,118.0,118.0,125.0,44.44,486934
120,2016-06-30,127.0,123.0,125.0,123.0,43.73,136970
121,2016-07-01,125.0,122.0,123.0,123.0,43.73,307838
122,2016-07-04,125.0,122.0,125.0,124.0,44.09,204000
123,2016-07-05,125.0,123.0,125.0,123.0,43.73,170630
124,2016-07-06,123.0,120.0,122.0,123.0,43.73,189000
125,2016-07-07,131.0,123.0,125.0,131.0,46.58,452050
126,2016-07-08,133.0,129.0,131.0,130.0,46.22,2670492
127,2016-07-11,136.0,129.0,129.0,132.0,46.93,222850
128,2016-07-12,135.0,129.0,132.0,135.0,48.0,183060
129,2016-07-13,141.0,136.0,138.0,140.0,49.78,207820
130,2016-07-14,144.0,139.0,140.0,140.0,49.78,233920
131,2016-07-15,141.0,133.0,140.0,137.0,48.71,278440
132,2016-07-18,140.0,137.0,138.0,139.0,49.42,224360
133,2016-07-19,140.0,136.0,140.0,140.0,49.78,255690
134,2016-07-20,139.0,133.0,139.0,133.0,47.29,331060
135,2016-07-21,135.0,127.0,133.0,129.0,45.87,266080
136,2016-07-22,135.0,124.0,128.0,135.0,48.0,404670
137,2016-07-25,135.0,130.0,135.0,133.0,47.29,67230
138,2016-07-26,133.0,130.0,133.0,130.0,46.22,56150
139,2016-07-27,131.0,129.0,130.0,130.0,46.22,57150
140,2016-07-28,135.0,129.0,130.0,133.0,47.29,120870
141,2016-07-29,136.0,133.0,133.0,134.0,47.64,102870
142,2016-08-01,135.0,130.0,134.0,130.0,46.22,502820
143,2016-08-02,129.0,124.0,129.0,124.0,44.09,160680
144,2016-08-03,125.0,122.0,122.0,124.0,44.09,175840
145,2016-08-04,130.0,127.0,129.0,129.0,45.87,149850
146,2016-08-05,133.0,129.0,129.0,132.0,46.93,183580
147,2016-08-08,134.0,132.0,134.0,132.0,46.93,81890
148,2016-08-09,134.0,131.0,132.0,131.0,46.58,99040
149,2016-08-10,134.0,130.0,131.0,132.0,46.93,154070
150,2016-08-11,139.0,131.0,132.0,139.0,49.42,366120
151,2016-08-12,143.0,137.0,143.0,137.0,48.71,128800
152,2016-08-15,143.0,136.0,137.0,141.0,50.13,293800
153,2016-08-16,150.0,142.0,142.0,145.0,51.55,443840
154,2016-08-17,155.0,147.0,149.0,154.0,54.75,298740
155,2016-08-18,153.0,150.0,153.0,151.0,53.69,1173180
156,2016-08-19,157.0,147.0,150.0,152.0,54.04,312270
157,2016-08-22,155.0,150.0,152.0,151.0,53.69,222720
158,2016-08-23,153.0,148.0,150.0,153.0,54.4,208990
159,2016-08-24,157.0,146.0,153.0,146.0,51.91,1015770
160,2016-08-25,146.0,141.0,145.0,142.0,50.49,627657
161,2016-08-26,146.0,142.0,142.0,143.0,50.84,319450
162,2016-08-29,145.0,137.0,143.0,137.0,48.71,474240
163,2016-08-30,144.0,138.0,138.0,144.0,51.2,240460
164,2016-08-31,147.0,142.0,147.0,144.0,51.2,267210
165,2016-09-01,145.0,142.0,145.0,143.0,50.84,217600
166,2016-09-05,145.0,142.0,144.0,145.0,51.55,150500
167,2016-09-06,147.0,144.0,145.0,146.0,51.91,135710
168,2016-09-07,146.0,140.0,145.0,144.0,51.2,148920
169,2016-09-08,145.0,143.0,145.0,144.0,51.2,144480
170,2016-09-09,144.0,138.0,144.0,140.0,49.78,377010
171,2016-09-12,140.0,134.2,140.0,135.0,48.0,363170
172,2016-09-13,139.0,135.0,135.0,138.5,49.24,1111580
173,2016-09-14,138.9,135.8,138.9,135.8,48.28,93770
174,2016-09-15,135.6,132.4,135.6,132.4,47.07,172940
175,2016-09-16,135.6,133.0,134.0,134.1,47.68,151300
176,2016-09-19,134.2,130.0,134.1,131.0,46.58,264460
177,2016-09-20,134.0,131.0,131.0,133.5,47.47,106800
178,2016-09-21,136.5,133.0,133.0,135.0,48.0,130260
179,2016-09-22,138.8,135.0,135.0,137.9,49.03,127670
180,2016-09-23,139.0,135.6,138.0,137.0,48.71,155140
181,2016-09-26,137.0,134.6,137.0,135.0,48.0,180460
182,2016-09-27,136.1,134.5,134.9,135.9,48.32,116840
183,2016-09-28,138.0,135.0,135.9,137.5,48.89,143310
184,2016-09-29,141.0,137.0,137.5,138.6,49.28,231710
185,2016-09-30,140.3,138.7,139.9,139.2,49.49,96750
186,2016-10-03,140.7,138.6,140.7,138.9,49.39,146180
187,2016-10-04,138.9,135.9,138.9,136.0,48.35,193350
188,2016-10-05,137.9,135.0,137.9,135.0,48.0,119470
189,2016-10-06,138.0,134.8,134.9,135.8,48.28,105360
190,2016-10-07,136.8,134.1,135.8,134.5,47.82,105310
191,2016-10-10,135.4,134.1,134.1,134.2,47.71,71260
192,2016-10-11,135.4,133.0,135.4,135.4,48.14,114380
193,2016-10-12,138.9,135.2,135.2,138.0,49.07,123500
194,2016-10-13,147.6,138.0,138.0,147.6,52.48,739640
195,2016-10-14,152.0,147.6,148.4,148.0,52.62,145960
196,2016-10-17,146.8,143.1,146.0,143.3,50.95,210270
197,2016-10-18,151.9,142.0,142.0,150.0,53.33,268420
198,2016-10-19,152.9,150.1,151.8,150.3,53.44,103920
199,2016-10-20,150.5,148.0,150.3,150.0,53.33,143530
200,2016-10-21,155.0,149.2,151.0,151.0,53.69,192440
201,2016-10-24,151.9,145.5,151.9,145.5,51.73,229130
202,2016-10-25,145.9,143.0,145.6,144.0,51.2,159550
203,2016-10-26,146.5,143.3,143.3,144.0,51.2,203050
204,2016-10-27,146.5,144.9,144.9,146.5,52.09,137950
205,2016-10-28,148.5,146.5,146.5,148.5,52.8,118150
206,2016-10-31,148.5,145.0,145.0,145.0,51.55,118380
207,2016-11-01,147.2,143.0,143.0,147.0,52.27,105610
208,2016-11-02,149.3,146.0,147.0,146.8,52.19,104410
209,2016-11-03,153.0,146.0,146.0,153.0,54.4,627210
210,2016-11-04,155.5,151.0,153.0,151.5,53.87,338550
211,2016-11-07,153.9,151.6,152.0,152.5,54.22,34680
212,2016-11-08,157.0,153.0,153.5,154.2,54.83,136330
213,2016-11-09,155.0,147.0,152.3,155.0,55.11,319730
214,2016-11-10,161.0,156.5,159.0,157.5,56.0,233850
215,2016-11-11,160.0,156.0,157.5,158.2,56.25,105990
216,2016-11-14,160.9,157.0,157.0,157.0,55.82,198830
217,2016-11-15,158.0,154.6,157.5,155.2,55.18,162860
218,2016-11-16,155.3,152.9,155.1,153.0,54.4,160290
219,2016-11-17,157.7,153.0,154.0,155.5,55.29,150580
220,2016-11-18,157.5,154.1,154.1,156.0,55.47,90940
221,2016-11-21,157.9,156.0,156.4,156.5,55.64,47690
222,2016-11-22,164.4,156.1,156.1,164.4,58.45,273000
223,2016-11-23,165.0,160.0,164.0,162.0,57.6,241160
224,2016-11-24,164.0,162.0,162.0,162.1,57.63,68530
225,2016-11-25,164.0,160.0,162.2,163.0,57.95,107770
226,2016-11-28,165.5,162.5,162.5,162.5,57.78,286650
227,2016-11-29,164.0,162.5,164.0,163.0,57.95,112320
228,2016-11-30,165.0,162.0,163.0,165.0,58.67,196420
229,2016-12-01,167.5,165.0,165.0,165.5,58.84,249290
230,2016-12-02,166.7,165.0,166.7,165.0,58.67,167130
231,2016-12-05,164.0,157.0,164.0,157.0,55.82,249980
232,2016-12-06,159.9,153.5,157.0,154.0,54.75,298940
233,2016-12-07,154.9,150.1,153.5,154.2,54.83,180290
234,2016-12-08,156.9,153.5,156.9,155.0,55.11,97210
235,2016-12-09,156.0,154.0,155.0,155.0,55.11,81800
236,2016-12-12,155.5,152.6,155.5,152.6,54.26,168900
237,2016-12-13,153.5,151.1,152.2,152.6,54.26,104180
238,2016-12-14,155.0,152.0,152.0,155.0,55.11,71500
239,2016-12-15,155.8,153.8,155.8,153.8,54.68,110950
240,2016-12-16,154.3,152.5,153.0,153.4,54.54,52320
241,2016-12-19,158.5,148.0,156.0,151.0,53.69,1414910
242,2016-12-20,154.6,149.1,150.0,154.6,54.97,292650
243,2016-12-21,155.9,154.0,154.6,155.7,55.36,176770
244,2016-12-22,155.7,153.6,155.0,155.0,55.11,289980
245,2016-12-23,155.8,154.5,155.1,154.8,55.04,958200
246,2016-12-26,158.9,155.0,155.0,158.9,56.5,280350
247,2016-12-27,161.0,158.1,158.9,159.5,56.71,335970
248,2016-12-28,159.5,158.1,159.5,159.2,56.6,141150
249,2016-12-29,160.0,157.5,159.0,159.0,56.53,319690
250,2016-12-30,158.0,155.5,156.9,156.0,55.47,4218050
251,2017-01-03,157.0,155.0,156.7,156.7,55.71,147640
252,2017-01-04,157.8,156.1,156.7,157.3,55.93,75090
253,2017-01-05,157.8,157.0,157.3,157.8,56.11,116930
254,2017-01-06,158.9,157.0,157.7,157.8,56.11,1325850
255,2017-01-09,158.0,156.5,158.0,156.7,55.71,166740
256,2017-01-10,158.4,155.1,156.2,157.2,55.89,180070
257,2017-01-11,160.0,157.5,157.5,160.0,56.89,348450
258,2017-01-12,162.4,160.0,160.0,160.0,56.89,205680
259,2017-01-13,160.3,159.1,160.0,159.5,56.71,84390
260,2017-01-16,160.0,158.5,159.0,158.5,56.35,83590
261,2017-01-17,158.5,157.5,158.0,158.0,56.18,126820
262,2017-01-18,158.6,158.0,158.1,158.0,56.18,82110
263,2017-01-19,159.0,157.5,159.0,157.5,56.0,37760
264,2017-01-20,160.0,157.1,157.1,159.5,56.71,74860
265,2017-01-23,159.9,157.5,159.9,158.3,56.28,179169
266,2017-01-24,159.0,158.0,158.3,159.0,56.53,120870
267,2017-01-25,160.0,158.5,159.0,160.0,56.89,82160
268,2017-02-02,169.0,160.1,161.0,169.0,60.09,422570
269,2017-02-03,170.9,167.1,169.0,168.0,59.73,122970
270,2017-02-06,170.9,166.6,168.0,170.5,60.62,249400
271,2017-02-07,170.9,169.5,170.0,170.4,60.58,200400
272,2017-02-08,170.4,167.0,170.0,168.8,60.02,204010
273,2017-02-09,168.9,165.3,168.8,167.0,59.38,249940
274,2017-02-10,169.5,167.0,167.0,168.3,59.84,345280
275,2017-02-13,173.9,169.0,169.0,173.2,61.58,399340
276,2017-02-14,173.9,172.0,173.8,172.0,61.15,461530
277,2017-02-15,173.8,171.0,172.0,173.0,61.51,112270
278,2017-02-16,178.0,172.7,172.7,173.0,61.51,224120
279,2017-02-17,175.5,170.7,173.0,172.0,61.15,438000
280,2017-02-20,172.0,168.0,172.0,168.0,59.73,213330
281,2017-02-21,170.0,168.0,168.0,168.5,59.91,114080
282,2017-02-22,169.5,165.5,169.0,166.1,59.06,203790
283,2017-02-23,167.0,163.5,166.1,165.3,58.77,242260
284,2017-02-24,166.0,162.0,163.1,166.0,59.02,189820
285,2017-02-27,173.0,168.0,168.6,168.6,59.94,515660
286,2017-02-28,169.0,167.1,168.0,167.1,59.41,115880
287,2017-03-01,167.0,165.9,167.0,166.5,59.2,124490
288,2017-03-02,169.0,166.0,166.1,167.0,59.38,170290
289,2017-03-03,167.2,166.0,167.0,166.3,59.13,106870
290,2017-03-06,167.5,166.0,167.0,166.3,59.13,95580
291,2017-03-07,168.3,165.0,166.3,167.9,59.7,116510
292,2017-03-08,172.4,168.0,168.9,169.8,60.37,278100
293,2017-03-09,170.0,168.7,169.8,169.0,60.09,61170
294,2017-03-10,169.8,168.6,169.0,169.0,60.09,54480
295,2017-03-13,171.8,169.5,170.5,169.8,60.37,243660
296,2017-03-14,172.0,170.0,170.0,172.0,61.15,242660
297,2017-03-15,174.9,172.6,174.0,174.0,61.86,377810
298,2017-03-16,176.7,170.5,176.5,171.0,60.8,349140
299,2017-03-17,172.4,169.0,171.0,171.7,61.05,236840
300,2017-03-20,173.0,171.1,173.0,171.8,61.08,91340
301,2017-03-21,172.8,171.6,171.6,172.4,61.3,141970
302,2017-03-22,172.0,169.0,171.7,169.2,60.16,254390
303,2017-03-23,169.9,167.8,169.2,168.5,59.91,175150
304,2017-03-24,169.8,168.5,169.5,168.7,59.98,105010
305,2017-03-27,170.0,165.8,168.7,166.0,59.02,356790
306,2017-03-28,167.8,165.0,166.0,166.0,59.02,131620
307,2017-03-29,168.2,164.5,166.0,167.5,59.55,309790
308,2017-03-30,168.7,166.2,166.2,168.5,59.91,142470
309,2017-03-31,169.3,167.1,167.1,168.3,59.84,62910
310,2017-04-03,169.0,166.6,169.0,167.5,59.55,175160
311,2017-04-04,167.5,166.1,167.5,166.5,59.2,98080
312,2017-04-05,167.4,166.5,166.5,167.0,59.38,57020
313,2017-04-07,167.3,166.0,167.0,167.0,59.38,54260
314,2017-04-10,167.0,166.0,167.0,166.1,59.06,69450
315,2017-04-11,168.6,166.2,166.2,168.6,59.94,88220
316,2017-04-12,170.9,168.1,168.3,169.0,60.09,160680
317,2017-04-13,170.7,169.5,169.5,170.0,60.44,86350
318,2017-04-14,170.1,167.2,170.0,167.2,59.45,126310
319,2017-04-17,168.0,165.0,167.0,165.0,58.67,206180
320,2017-04-18,165.0,161.2,165.0,163.0,57.95,177340
321,2017-04-19,167.0,163.0,163.0,167.0,59.38,98260
322,2017-04-20,167.0,166.0,167.0,166.0,59.02,40210
323,2017-04-21,167.4,166.0,166.0,166.5,59.2,55150
324,2017-04-24,168.0,166.0,166.9,166.0,59.02,150250
325,2017-04-25,166.0,162.7,165.1,163.5,58.13,73220
326,2017-04-26,166.3,163.5,163.5,164.1,58.35,145010
327,2017-04-27,166.9,164.1,165.0,166.8,59.31,271350
328,2017-04-28,167.0,166.0,166.9,167.0,59.38,102600
329,2017-05-03,169.5,166.0,166.0,168.6,59.94,73610
330,2017-05-04,172.0,169.0,169.0,171.8,61.08,225890
331,2017-05-05,173.0,171.0,172.0,172.0,61.15,142540
332,2017-05-08,172.3,169.9,172.0,170.9,60.76,67420
333,2017-05-09,172.5,170.1,170.1,172.5,61.33,199170
334,2017-05-10,175.1,172.6,174.0,172.6,61.37,260390
335,2017-05-11,174.5,172.0,173.0,173.0,61.51,121850
336,2017-05-12,174.2,172.0,173.5,174.0,61.86,1637295
337,2017-05-15,184.0,174.4,174.4,183.4,65.21,448540
338,2017-05-16,183.5,180.1,183.5,180.7,64.25,261360
339,2017-05-17,182.6,178.7,181.0,180.0,64.0,185390
340,2017-05-18,182.0,179.0,180.0,180.3,64.1,201390
341,2017-05-19,181.7,180.3,180.5,181.5,64.53,683350
342,2017-05-22,95.0,91.0,95.0,91.2,65.39,695190
343,2017-05-23,95.0,91.2,91.5,94.5,67.75,418500
344,2017-05-24,101.1,95.0,95.0,98.9,70.91,844050
345,2017-05-25,101.0,97.9,99.0,98.3,70.48,519610
346,2017-05-26,98.0,96.8,97.5,97.0,69.55,244610
347,2017-05-29,97.8,94.2,97.0,94.2,67.54,399320
348,2017-05-30,94.5,92.5,93.5,93.3,66.89,358640
349,2017-05-31,95.5,92.8,92.8,93.5,67.04,185320
350,2017-06-01,95.8,93.5,93.5,95.8,68.69,215340
351,2017-06-02,97.0,94.8,97.0,95.5,68.47,124580
352,2017-06-05,95.7,94.4,95.0,95.0,68.11,146690
353,2017-06-06,96.5,94.5,95.0,96.2,68.97,258430
354,2017-06-07,97.2,95.5,96.2,97.0,69.55,379430
355,2017-06-08,98.5,96.8,97.5,98.0,70.26,290590
356,2017-06-09,98.7,97.0,98.0,97.3,69.76,193440
357,2017-06-12,97.7,96.3,97.3,96.5,69.19,120460
358,2017-06-13,96.7,94.8,96.0,95.0,68.11,228320
359,2017-06-14,95.5,94.5,95.0,95.5,68.47,215100
360,2017-06-15,96.3,95.4,95.5,95.7,68.61,166790
361,2017-06-16,96.0,95.0,96.0,95.2,68.26,176730
362,2017-06-19,95.4,94.8,95.0,95.1,68.18,171770
363,2017-06-20,98.0,95.1,95.2,97.0,69.55,420950
364,2017-06-21,97.9,96.6,97.5,97.7,70.05,314390
365,2017-06-22,101.0,97.7,97.7,101.0,72.41,398150
366,2017-06-23,105.4,101.2,103.0,102.9,73.78,596460
367,2017-06-26,104.0,101.9,104.0,103.0,73.85,321990
368,2017-06-27,103.0,101.0,103.0,101.3,72.63,272110
369,2017-06-28,101.0,99.0,100.0,100.5,72.06,1111060
370,2017-06-29,102.0,100.1,100.5,101.0,72.41,404540
371,2017-06-30,104.0,101.8,101.9,102.9,73.78,519720
372,2017-07-03,104.3,102.5,102.9,102.8,73.7,554410
373,2017-07-04,104.5,102.2,102.3,103.5,74.21,333370
374,2017-07-05,104.0,102.7,103.5,102.7,73.63,401730
375,2017-07-06,103.0,102.0,102.7,102.7,73.63,357610
376,2017-07-07,103.4,102.6,102.6,103.0,73.85,352070
377,2017-07-10,103.0,100.0,103.0,101.5,72.77,317010
378,2017-07-11,102.0,100.5,101.5,101.5,72.77,282370
379,2017-07-12,102.6,101.0,101.5,102.5,73.49,201330
380,2017-07-13,102.9,101.6,102.9,102.6,73.56,182470
381,2017-07-14,102.6,102.0,102.5,102.0,73.13,150230
382,2017-07-17,104.9,102.0,102.0,103.2,73.99,566470
383,2017-07-18,102.8,101.5,102.5,102.2,73.27,156360
384,2017-07-19,102.4,101.5,102.2,102.1,73.2,195430
385,2017-07-20,102.0,100.0,102.0,100.5,72.06,421830
386,2017-07-21,101.0,96.5,100.5,97.0,69.55,744800
387,2017-07-24,98.7,97.0,97.0,97.6,69.98,374540
388,2017-07-25,98.8,97.8,98.0,98.6,70.69,219850
389,2017-07-26,101.0,98.6,98.6,100.0,71.7,218910
390,2017-07-27,100.5,99.1,100.0,99.5,71.34,207900
391,2017-07-28,101.0,99.5,99.5,101.0,72.41,256490
392,2017-07-31,101.3,100.0,101.0,100.5,72.06,230400
393,2017-08-01,101.0,99.1,100.5,99.5,71.34,207240
394,2017-08-02,100.5,99.1,99.2,99.5,71.34,223370
395,2017-08-03,100.9,99.1,99.1,100.1,71.77,367450
396,2017-08-04,106.5,101.5,102.0,106.5,76.36,1015130
397,2017-08-07,109.9,107.1,108.0,109.2,78.29,1182150
398,2017-08-08,109.1,106.7,109.0,107.0,76.72,521650
399,2017-08-09,106.1,104.0,106.0,104.3,74.78,642160
400,2017-08-10,105.6,103.0,103.0,105.2,75.43,410170
401,2017-08-11,106.5,104.7,105.0,105.8,75.86,487440
402,2017-08-14,107.2,105.5,105.8,106.5,76.36,229930
403,2017-08-15,108.5,106.5,106.5,107.3,76.93,384890
404,2017-08-16,108.5,107.2,107.5,107.4,77.0,266480
405,2017-08-17,107.4,105.6,107.0,105.6,75.71,434080
406,2017-08-18,106.8,104.5,105.6,105.6,75.71,319960
407,2017-08-21,106.2,105.2,105.6,106.0,76.0,278040
408,2017-08-22,106.7,105.1,106.2,105.1,75.35,199310
409,2017-08-23,105.5,103.9,105.1,104.0,74.56,452770
410,2017-08-24,105.6,103.9,104.0,105.4,75.57,444160
411,2017-08-25,105.9,104.6,105.5,105.6,75.71,275330
412,2017-08-28,105.9,105.1,105.8,105.9,75.93,385200
413,2017-08-29,108.0,106.2,106.2,107.1,76.79,599890
414,2017-08-30,110.0,106.9,107.0,109.5,78.51,1158810
415,2017-08-31,109.9,109.2,109.5,109.4,78.44,361660
416,2017-09-01,109.8,109.0,109.5,109.4,78.44,582190
417,2017-09-05,109.5,108.0,109.4,108.0,77.43,418240
418,2017-09-06,109.0,107.8,107.9,108.0,77.43,268760
419,2017-09-07,109.3,108.3,108.5,108.4,77.72,254140
420,2017-09-08,109.8,108.5,108.5,109.5,78.51,317800
421,2017-09-11,112.5,109.9,109.9,110.5,79.23,829940
422,2017-09-12,112.0,110.5,110.6,112.0,80.3,307880
423,2017-09-13,115.3,112.9,112.9,114.5,82.09,873330
424,2017-09-14,115.9,114.1,115.0,114.5,82.09,383810
425,2017-09-15,114.8,113.2,114.1,113.8,81.59,299400
426,2017-09-18,114.9,113.0,113.5,114.2,81.88,365170
427,2017-09-19,114.8,113.3,114.2,113.7,81.52,384620
428,2017-09-20,114.3,113.6,114.0,114.0,81.73,234100
429,2017-09-21,114.9,114.0,114.0,114.1,81.81,221340
430,2017-09-22,116.9,114.1,114.1,116.9,83.81,904430
431,2017-09-25,119.4,117.0,117.0,118.0,84.6,552100
432,2017-09-26,118.9,117.0,118.0,117.1,83.96,412600
433,2017-09-27,117.5,115.0,117.0,115.0,82.45,492370
434,2017-09-28,117.0,114.9,115.5,115.3,82.67,606770
