,date,high,low,open,close,adjust,volume
156,2017-07-25,236.0,232.8,235.0,235.5,221.1,19390
157,2017-07-26,236.0,219.4,236.0,235.2,220.82,286840
158,2017-07-27,235.4,230.0,230.0,235.2,220.82,25440
159,2017-07-28,235.5,231.1,235.0,235.5,221.1,15600
160,2017-07-31,236.9,232.0,232.0,236.9,222.42,95520
161,2017-08-01,244.9,238.0,240.0,244.9,229.93,107380
162,2017-08-02,245.5,240.5,244.9,245.4,230.4,14340
163,2017-08-03,245.8,243.1,245.0,245.0,230.02,5910
164,2017-08-04,245.8,240.5,245.8,245.8,230.77,15550
165,2017-08-07,263.0,245.0,245.0,249.1,233.87,183620
166,2017-08-08,258.5,249.1,258.5,253.0,237.53,141220
167,2017-08-09,259.5,242.0,252.0,242.0,227.2,61800
168,2017-08-10,250.5,242.5,249.0,249.0,233.78,19570
169,2017-08-11,250.5,245.1,249.0,248.0,232.84,25140
170,2017-08-14,249.9,244.0,246.1,244.0,229.08,25970
171,2017-08-15,245.9,237.0,245.9,242.9,228.05,80350
172,2017-08-16,249.0,240.1,245.5,248.9,233.68,39460
173,2017-08-17,263.0,249.8,249.8,253.0,237.53,85640
174,2017-08-18,255.0,246.0,246.0,253.0,237.53,48040
175,2017-08-21,257.0,245.0,248.0,257.0,241.29,119480
176,2017-08-22,258.9,242.5,258.9,246.2,231.15,40100
177,2017-08-23,254.9,241.0,249.8,254.7,239.13,46130
178,2017-08-24,255.0,246.0,254.7,254.7,239.13,92660
179,2017-08-25,253.9,246.1,248.0,253.0,237.53,10060
180,2017-08-28,253.0,245.0,253.0,252.5,237.06,23900
181,2017-08-29,250.0,246.8,247.0,249.0,233.78,16570
182,2017-08-30,250.0,247.2,249.9,250.0,234.72,10860
183,2017-08-31,255.3,247.1,247.1,251.0,235.65,49740
184,2017-09-01,254.5,251.0,251.0,254.5,238.94,18680
185,2017-09-05,263.0,254.5,254.5,255.0,239.41,42560
186,2017-09-06,263.0,256.0,256.0,263.0,246.92,22460
187,2017-09-07,271.2,259.2,263.0,271.2,254.62,107880
188,2017-09-08,281.7,273.0,274.0,281.7,264.48,48020
189,2017-09-11,289.0,281.7,281.7,285.0,267.58,29280
190,2017-09-12,289.0,280.0,280.0,281.0,263.82,28500
191,2017-09-13,284.9,277.3,281.0,277.3,260.35,27310
192,2017-09-14,279.0,271.5,279.0,272.5,255.84,36910
193,2017-09-15,272.0,267.0,267.0,272.0,255.37,24350
194,2017-09-18,279.9,268.0,279.9,276.5,259.6,19100
195,2017-09-19,278.0,272.0,276.5,275.0,258.19,20580
196,2017-09-20,277.0,271.9,277.0,273.0,256.31,12860
197,2017-09-21,272.0,265.0,272.0,265.0,248.8,52660
198,2017-09-22,270.9,265.0,270.9,266.2,249.93,5950
199,2017-09-25,266.2,250.0,266.2,261.5,245.51,14620
200,2017-09-26,261.5,257.1,261.5,258.0,242.23,5600
201,2017-09-27,258.0,253.0,258.0,255.0,239.41,15050
202,2017-09-28,270.0,251.6,255.0,266.1,249.83,16960
203,2017-09-29,272.5,260.0,266.0,260.0,244.1,13640
204,2017-10-02,262.9,256.0,260.0,258.0,242.23,3580
205,2017-10-03,262.0,256.1,262.0,256.8,241.1,7330
206,2017-10-04,260.4,255.2,255.2,260.4,244.48,3250
207,2017-10-05,264.8,255.0,255.0,260.0,244.1,2220
208,2017-10-06,261.9,255.2,261.9,260.1,244.2,1920
209,2017-10-09,262.8,255.5,262.8,260.1,244.2,12300
210,2017-10-10,261.8,259.4,261.7,260.1,244.2,20900
211,2017-10-11,261.9,259.8,259.9,261.8,245.79,35300
212,2017-10-12,266.3,261.1,261.1,266.0,249.74,19470
213,2017-10-13,272.0,261.1,266.0,272.0,255.37,57150
214,2017-10-16,272.7,269.0,272.0,272.0,255.37,47420
215,2017-10-17,279.0,268.2,272.0,279.0,261.94,40630
216,2017-10-18,282.0,277.0,277.1,281.5,264.29,197700
217,2017-10-19,285.0,278.0,284.8,278.0,261.0,38990
218,2017-10-20,284.0,270.0,275.6,270.0,253.49,27530
219,2017-10-23,280.0,270.1,280.0,280.0,262.88,36380
220,2017-10-24,281.9,270.1,280.0,280.5,263.35,54670
221,2017-10-25,280.5,274.0,280.5,279.4,262.32,5720
222,2017-10-26,282.0,275.0,280.5,282.0,264.76,45560
223,2017-10-27,282.0,272.1,282.0,280.5,263.35,26460
224,2017-10-30,287.0,277.0,280.0,287.0,269.45,110150
225,2017-10-31,287.0,283.1,287.0,285.6,268.14,3060
226,2017-11-01,287.0,280.7,285.6,286.9,269.36,18930
227,2017-11-02,289.0,284.0,286.9,289.0,271.33,43940
228,2017-11-03,290.0,281.1,285.5,290.0,272.27,12150
229,2017-11-06,292.0,288.0,290.0,290.0,272.27,7770
230,2017-11-07,290.0,285.1,289.0,285.1,267.67,50470
231,2017-11-08,298.9,277.7,288.8,281.5,264.29,79920
232,2017-11-09,282.9,277.7,281.5,278.1,261.1,4680
233,2017-11-10,278.1,273.9,278.1,276.5,259.6,16650
234,2017-11-13,282.8,276.0,276.5,276.2,259.31,76280
235,2017-11-14,280.0,274.2,276.2,274.2,257.44,18400
236,2017-11-15,278.5,269.7,270.9,270.9,254.34,124210
237,2017-11-16,280.0,268.0,268.0,280.0,262.88,361890
238,2017-11-17,283.9,275.3,281.0,280.0,262.88,81030
239,2017-11-20,280.8,275.3,276.0,280.6,263.44,46050
240,2017-11-21,299.0,280.5,280.6,293.0,275.09,206870
241,2017-11-22,309.0,293.0,293.0,308.4,289.55,113570
242,2017-11-23,310.0,301.0,308.4,309.0,290.11,34940
243,2017-11-24,319.6,305.0,310.0,318.8,299.31,145290
244,2017-11-27,319.0,300.2,310.1,303.0,284.48,27840
245,2017-11-28,320.0,301.0,301.0,320.0,300.44,41090
246,2017-11-29,342.4,323.0,334.0,339.0,318.27,165290
247,2017-11-30,347.0,329.0,341.8,329.0,308.89,59880
248,2017-12-01,331.5,325.1,329.0,330.0,309.82,41490
249,2017-12-04,341.0,330.0,330.0,332.3,311.98,77450
250,2017-12-05,338.0,330.0,336.9,330.0,309.82,64960
251,2017-12-06,333.0,316.0,330.0,328.0,307.95,65890
252,2017-12-07,333.0,315.0,330.0,319.4,299.87,50120
253,2017-12-08,319.5,307.5,316.0,309.0,290.11,85860
254,2017-12-11,311.0,293.0,311.0,293.0,275.09,142910
255,2017-12-12,313.5,308.0,313.5,313.0,293.86,311160
256,2017-12-13,321.0,313.0,319.7,314.0,294.8,133180
257,2017-12-14,317.0,309.0,317.0,309.0,290.11,131480
258,2017-12-15,310.0,307.0,309.0,309.2,290.3,138480
259,2017-12-18,317.9,309.2,309.2,309.2,290.3,255930
260,2017-12-19,310.0,287.6,309.2,287.6,270.02,362340
261,2017-12-20,280.0,267.5,268.0,267.5,251.15,276270
262,2017-12-21,265.0,248.9,252.0,249.2,233.96,583060
263,2017-12-22,262.0,251.0,258.0,251.0,235.65,226780
264,2017-12-25,265.9,252.0,254.9,264.6,248.42,119540
265,2017-12-26,264.2,256.0,264.0,257.0,241.29,174190
266,2017-12-27,260.0,252.2,256.0,252.2,236.78,203790
267,2017-12-28,254.0,249.2,254.0,249.2,233.96,177330
268,2017-12-29,253.8,249.2,253.8,249.3,234.06,170350
269,2018-01-02,254.7,249.9,254.0,252.3,236.87,116190
270,2018-01-03,265.0,252.3,252.3,265.0,248.8,231500
271,2018-01-04,268.7,263.0,268.0,267.5,251.15,238800
272,2018-01-05,268.5,263.1,268.0,264.3,248.14,131870
273,2018-01-08,264.0,259.0,263.0,261.0,245.04,115690
274,2018-01-09,264.0,260.0,264.0,261.0,245.04,127130
275,2018-01-10,262.0,259.0,261.0,259.5,243.63,82190
276,2018-01-11,264.0,259.3,261.0,261.0,245.04,184000
277,2018-01-12,263.0,259.0,263.0,260.7,244.76,94390
278,2018-01-15,261.0,245.1,261.0,260.5,247.9,81970
279,2018-01-16,260.5,258.0,260.5,259.0,246.47,152440
280,2018-01-17,260.5,257.5,259.0,258.0,245.52,171960
281,2018-01-18,257.8,253.3,257.8,257.8,245.33,104920
282,2018-01-19,258.0,255.0,257.8,255.5,243.14,200930
283,2018-01-22,262.0,251.6,255.0,261.0,248.37,184370
284,2018-01-25,262.0,257.0,262.0,258.0,245.52,94990
285,2018-01-26,258.1,252.1,258.0,252.1,239.9,103010
286,2018-01-29,252.6,245.0,252.1,245.0,233.15,164600
287,2018-01-30,246.0,243.5,244.0,246.0,234.1,95220
288,2018-01-31,252.0,246.0,246.0,247.0,235.05,124310
289,2018-02-01,247.0,243.6,247.0,245.0,233.15,138000
290,2018-02-02,247.0,241.1,245.0,247.0,235.05,77900
291,2018-02-05,246.8,236.0,245.0,238.9,227.34,126340
292,2018-02-06,238.9,222.3,232.7,232.7,221.44,134250
293,2018-02-07,241.0,232.5,232.8,232.8,221.54,45750
294,2018-02-08,234.0,225.0,232.8,225.0,214.11,67480
295,2018-02-09,225.0,216.0,225.0,225.0,214.11,116300
296,2018-02-12,233.0,225.0,230.0,233.0,221.73,108810
297,2018-02-13,237.0,233.0,234.0,233.9,222.58,20870
298,2018-02-21,245.0,234.0,238.0,241.0,229.34,52050
299,2018-02-22,242.0,237.8,240.0,237.8,226.29,121670
300,2018-02-23,243.0,236.8,243.0,240.0,228.39,44180
301,2018-02-26,244.0,237.0,240.0,242.7,230.96,220820
302,2018-02-27,245.0,239.3,245.0,241.5,229.81,202240
303,2018-02-28,242.0,235.2,242.0,235.2,223.82,301780
304,2018-03-01,235.2,229.9,233.0,232.0,220.77,104990
305,2018-03-02,230.0,227.8,229.3,228.0,216.97,89080
306,2018-03-05,230.8,226.0,228.0,226.0,215.06,80570
307,2018-03-06,226.2,219.5,226.0,220.5,209.83,289600
308,2018-03-07,223.9,220.0,220.5,221.0,210.31,84500
309,2018-03-08,222.0,220.0,222.0,220.1,209.45,48500
310,2018-03-09,222.1,219.4,222.0,220.4,209.74,49770
311,2018-03-12,222.0,220.0,220.2,220.2,209.55,41840
312,2018-03-13,221.0,215.5,221.0,217.0,206.5,100580
313,2018-03-14,216.9,208.0,216.0,214.6,204.22,215240
314,2018-03-15,214.0,204.8,211.0,214.0,203.65,196320
315,2018-03-16,228.8,210.0,228.5,228.5,217.44,1057820
316,2018-03-19,234.8,225.0,225.0,225.0,214.11,403660
317,2018-03-20,228.9,219.2,221.1,226.0,215.06,89610
318,2018-03-21,228.0,222.0,227.0,226.0,215.06,131190
319,2018-03-22,235.5,223.0,226.0,231.0,219.82,199230
320,2018-03-23,237.0,226.1,230.1,235.4,224.01,162010
321,2018-03-26,245.0,234.0,234.0,244.2,232.38,174720
322,2018-03-27,248.9,240.1,248.9,244.0,232.19,83420
323,2018-03-28,245.0,238.0,244.0,239.1,227.53,104670
324,2018-03-29,242.0,239.0,242.0,239.1,227.53,119950
325,2018-03-30,242.0,239.1,239.1,240.6,228.96,96080
326,2018-04-02,245.0,238.0,243.5,238.0,226.48,88560
327,2018-04-03,239.0,229.0,238.0,229.0,217.92,65850
328,2018-04-04,231.0,223.0,231.0,226.0,215.06,55540
329,2018-04-05,233.5,223.0,226.1,227.2,216.21,43680
330,2018-04-06,230.0,226.0,226.0,227.2,216.21,116490
331,2018-04-09,229.0,224.0,224.0,225.0,214.11,43750
332,2018-04-10,232.6,223.5,225.9,230.0,218.87,87150
333,2018-04-11,234.9,227.1,227.1,230.0,218.87,108080
334,2018-04-12,231.0,228.0,230.0,230.0,218.87,55840
335,2018-04-13,232.0,227.5,229.1,227.8,216.78,73370
336,2018-04-16,230.4,227.5,229.0,229.5,218.4,96580
337,2018-04-17,231.0,228.0,230.2,229.0,217.92,111980
338,2018-04-18,231.0,227.2,231.0,228.0,216.97,51070
339,2018-04-19,228.8,212.2,228.8,212.2,201.93,77190
340,2018-04-20,223.1,212.2,212.2,222.0,211.26,54550
341,2018-04-23,228.0,216.0,217.5,217.5,206.98,54110
342,2018-04-24,223.0,215.0,217.0,217.0,206.5,46310
343,2018-04-26,221.0,217.0,221.0,219.0,208.4,33360
344,2018-04-27,220.5,213.0,218.5,213.0,202.69,89760
345,2018-05-02,216.0,213.0,213.1,213.1,202.79,48470
346,2018-05-03,217.5,212.3,213.0,217.3,206.79,30530
347,2018-05-04,219.0,216.0,219.0,219.0,208.4,19780
348,2018-05-07,234.3,219.9,220.0,234.3,222.96,116690
349,2018-05-08,241.9,230.0,234.3,234.9,223.53,210380
350,2018-05-09,239.1,231.3,239.0,234.0,222.68,74870
351,2018-05-10,237.5,220.0,232.0,234.0,222.68,66110
352,2018-05-11,236.0,228.2,234.0,236.0,224.58,503000
353,2018-05-14,246.0,230.1,238.0,246.0,234.1,96830
354,2018-05-15,258.0,242.0,247.5,250.0,237.9,122170
355,2018-05-16,252.0,244.0,250.0,252.0,239.81,328810
356,2018-05-17,251.2,241.5,249.5,241.5,229.81,97390
357,2018-05-18,252.4,241.7,245.5,252.4,240.19,76970
358,2018-05-21,255.1,247.5,252.4,251.0,238.86,122730
359,2018-05-22,249.8,245.0,247.7,247.9,235.91,79840
360,2018-05-23,250.1,241.2,249.0,243.0,231.24,157620
361,2018-05-24,245.0,233.0,244.0,242.8,231.05,103370
362,2018-05-25,244.8,234.0,236.8,234.0,222.68,71290
363,2018-05-28,237.7,228.0,228.0,232.0,220.77,151610
364,2018-05-29,234.2,222.0,234.2,229.0,217.92,99830
365,2018-05-30,230.0,221.3,225.7,229.0,217.92,104040
366,2018-05-31,245.0,224.0,229.0,240.0,228.39,210920
367,2018-06-01,245.0,236.2,243.0,245.0,233.15,77480
368,2018-06-04,245.0,239.0,244.0,241.6,229.91,50940
369,2018-06-05,250.0,239.0,241.1,247.6,235.62,52080
370,2018-06-06,249.8,244.0,245.0,247.0,235.05,31750
371,2018-06-07,250.0,243.0,247.0,248.0,236.0,35980
372,2018-06-08,249.0,243.0,245.0,245.0,233.15,45080
373,2018-06-11,247.8,242.2,243.0,243.0,231.24,106660
374,2018-06-12,243.0,236.0,243.0,239.0,227.44,38540
375,2018-06-13,239.0,234.0,239.0,235.1,223.72,25070
376,2018-06-14,238.0,233.1,235.2,233.1,221.82,45510
377,2018-06-15,234.8,228.3,233.0,234.6,223.25,114480
378,2018-06-18,237.0,231.0,234.0,232.0,220.77,29860
379,2018-06-19,234.4,215.9,230.5,225.0,214.11,112000
380,2018-06-20,227.9,216.0,216.0,227.9,216.87,391770
381,2018-06-21,227.9,222.0,227.9,226.0,215.06,53980
382,2018-06-22,227.0,222.5,226.0,226.0,215.06,82580
383,2018-06-25,226.9,223.4,226.0,225.3,214.4,30380
384,2018-06-26,225.0,221.5,225.0,222.7,211.92,32870
385,2018-06-27,224.8,221.5,222.1,222.7,211.92,54630
386,2018-06-28,222.0,217.1,221.2,219.4,208.78,45520
387,2018-06-29,225.5,216.1,219.4,225.5,214.59,119820
388,2018-07-02,230.0,220.7,225.0,230.0,218.87,57880
389,2018-07-03,230.0,225.3,230.0,228.1,217.06,102210
390,2018-07-04,228.0,224.0,224.0,226.0,215.06,97480
391,2018-07-05,226.9,220.0,226.9,220.0,209.35,72820
392,2018-07-06,221.9,216.0,220.0,220.0,209.35,34770
393,2018-07-09,223.0,219.3,222.9,220.7,210.02,16370
394,2018-07-10,222.9,217.7,222.9,220.0,209.35,81620
395,2018-07-11,220.7,217.1,220.7,220.0,209.35,178980
396,2018-07-12,221.0,218.0,218.1,218.1,207.55,45860
397,2018-07-13,219.1,214.0,218.0,218.0,207.45,114030
398,2018-07-16,218.0,214.0,218.0,217.9,207.36,74340
399,2018-07-17,218.0,214.1,216.0,218.0,207.45,63080
400,2018-07-18,218.0,215.0,218.0,217.9,207.36,57210
401,2018-07-19,218.0,215.0,216.1,215.0,204.6,68430
402,2018-07-20,216.5,200.0,200.0,200.0,190.32,167500
403,2018-07-23,210.5,203.5,210.5,210.5,200.31,121840
404,2018-07-24,211.0,205.8,211.0,210.0,199.84,206300
405,2018-07-25,209.0,205.1,205.7,207.0,196.98,89120
406,2018-07-26,207.0,202.2,202.6,207.0,196.98,113290
407,2018-07-27,207.0,203.1,203.1,207.0,196.98,71130
408,2018-07-30,207.0,205.0,207.0,206.8,196.79,41840
409,2018-07-31,207.0,204.0,204.1,205.5,195.56,112500
410,2018-08-01,206.0,203.7,205.0,205.0,195.08,33350
411,2018-08-02,205.9,203.0,204.1,204.0,194.13,41290
412,2018-08-03,205.0,199.5,203.5,199.9,190.23,153590
413,2018-08-06,200.0,197.2,199.9,199.0,189.37,58550
414,2018-08-07,199.0,193.8,197.5,199.0,189.37,77380
415,2018-08-08,200.0,195.0,197.0,200.0,190.32,72620
416,2018-08-09,208.0,199.0,200.0,208.0,197.94,184190
417,2018-08-10,209.5,204.0,208.0,209.0,198.89,79050
418,2018-08-13,210.0,206.1,209.0,210.0,199.84,84580
419,2018-08-14,210.0,207.5,210.0,210.0,199.84,33560
420,2018-08-15,211.9,208.0,210.0,211.0,200.79,44610
421,2018-08-16,212.0,207.3,211.0,212.0,201.74,56860
422,2018-08-17,213.0,210.0,212.0,213.0,202.69,45730
423,2018-08-20,213.0,210.0,210.1,213.0,202.69,34660
424,2018-08-21,213.0,208.6,213.0,213.0,202.69,71180
425,2018-08-22,213.0,210.1,213.0,213.0,202.69,72550
426,2018-08-23,213.0,210.3,212.0,212.5,202.22,79280
427,2018-08-24,213.0,210.0,211.0,213.0,202.69,95550
428,2018-08-27,222.8,213.2,214.0,219.0,208.4,67490
429,2018-08-28,223.0,218.7,219.0,222.0,211.26,38360
430,2018-08-29,226.0,220.0,222.0,226.0,215.06,25460
431,2018-08-30,226.0,222.2,222.2,226.0,215.06,37240
432,2018-08-31,226.0,223.3,226.0,226.0,215.06,47370
433,2018-09-04,226.0,223.6,226.0,223.8,212.97,60720
434,2018-09-05,223.8,221.1,223.8,222.9,212.11,38610
435,2018-09-06,222.9,219.0,222.0,222.8,212.02,191630
