,date,high,low,open,close,adjust,volume
120,2016-06-30,15.0,14.9,15.0,14.9,9.03,197840
121,2016-07-01,15.0,14.8,14.9,15.0,9.09,266490
122,2016-07-04,15.1,14.9,14.9,15.0,9.09,1493151
123,2016-07-05,15.3,15.0,15.0,15.2,9.21,772190
124,2016-07-06,15.2,15.1,15.1,15.1,9.15,172439
125,2016-07-07,15.2,15.1,15.1,15.1,9.15,282910
126,2016-07-08,15.3,15.1,15.3,15.1,9.15,244820
127,2016-07-11,15.2,15.0,15.1,15.2,9.21,271860
128,2016-07-12,15.2,15.0,15.2,15.0,9.09,605160
129,2016-07-13,15.3,15.0,15.1,15.3,9.27,5152940
130,2016-07-14,15.8,15.3,15.3,15.5,9.39,811590
131,2016-07-15,15.6,15.3,15.4,15.5,9.39,248660
132,2016-07-18,15.6,15.3,15.5,15.5,9.39,986030
133,2016-07-19,15.4,15.2,15.3,15.2,9.21,411690
134,2016-07-20,15.3,15.1,15.2,15.1,9.15,512010
135,2016-07-21,15.3,15.1,15.1,15.2,9.21,902560
136,2016-07-22,15.2,15.0,15.2,15.2,9.21,965450
137,2016-07-25,15.2,15.0,15.1,15.0,9.09,291070
138,2016-07-26,15.3,15.1,15.3,15.1,9.15,997970
139,2016-07-27,15.3,15.1,15.2,15.2,9.21,868100
140,2016-07-28,15.2,15.1,15.2,15.1,9.15,205210
141,2016-07-29,15.2,15.0,15.2,15.0,9.09,704340
142,2016-08-01,15.1,15.0,15.1,15.0,9.09,361240
143,2016-08-02,15.1,14.9,15.0,14.9,9.03,435060
144,2016-08-03,15.0,14.8,15.0,14.9,9.03,116370
145,2016-08-04,14.9,14.8,14.9,14.8,8.97,364470
146,2016-08-05,14.8,14.7,14.7,14.8,8.97,166710
147,2016-08-08,14.9,14.8,14.8,14.8,8.97,1090900
148,2016-08-09,14.9,14.8,14.8,14.8,8.97,211270
149,2016-08-10,15.0,14.8,14.9,14.9,9.03,210330
150,2016-08-11,15.0,14.9,15.0,15.0,9.09,712300
151,2016-08-12,15.1,14.9,15.1,14.9,9.03,605350
152,2016-08-15,15.0,14.8,15.0,14.9,9.03,87270
153,2016-08-16,14.9,14.8,14.9,14.8,8.97,140970
154,2016-08-17,15.0,14.8,14.8,14.9,9.03,540100
155,2016-08-18,15.0,14.8,14.8,14.9,9.03,394730
156,2016-08-19,15.0,14.8,14.9,14.8,8.97,151050
157,2016-08-22,14.9,14.8,14.8,14.8,8.97,141770
158,2016-08-23,14.9,14.8,14.8,14.8,8.97,131080
159,2016-08-24,14.9,14.8,14.8,14.8,8.97,140110
160,2016-08-25,14.9,14.8,14.8,14.9,9.03,159620
161,2016-08-26,14.9,14.8,14.9,14.9,9.03,138190
162,2016-08-29,14.9,14.8,14.8,14.8,8.97,330930
163,2016-08-30,14.9,14.8,14.9,14.8,8.97,418860
164,2016-08-31,14.9,14.8,14.8,14.8,8.97,116320
165,2016-09-01,14.8,14.7,14.8,14.8,8.97,126170
166,2016-09-05,14.8,14.7,14.8,14.7,8.91,254740
167,2016-09-06,14.8,14.7,14.8,14.7,8.91,430810
168,2016-09-07,14.8,14.7,14.7,14.8,8.97,1967690
169,2016-09-08,14.9,14.8,14.8,14.9,9.03,1356250
170,2016-09-09,14.9,14.8,14.9,14.9,9.03,240610
171,2016-09-12,14.95,14.8,14.9,14.9,9.03,254020
172,2016-09-13,14.9,14.8,14.8,14.85,9.0,454740
173,2016-09-14,14.85,14.75,14.85,14.8,8.97,438360
174,2016-09-15,14.85,14.8,14.85,14.85,9.0,163050
175,2016-09-16,14.85,14.75,14.8,14.75,8.94,120300
176,2016-09-19,14.8,14.75,14.8,14.75,8.94,242090
177,2016-09-20,14.8,14.7,14.75,14.75,8.94,1133130
178,2016-09-21,14.75,14.7,14.7,14.7,8.91,201250
179,2016-09-22,14.8,14.7,14.7,14.75,8.94,332620
180,2016-09-23,14.8,14.7,14.75,14.75,8.94,1401640
181,2016-09-26,14.75,14.7,14.7,14.75,8.94,548140
182,2016-09-27,14.8,14.7,14.7,14.7,8.91,426860
183,2016-09-28,14.8,14.65,14.7,14.7,8.91,965580
184,2016-09-29,14.85,14.7,14.8,14.8,8.97,200950
185,2016-09-30,14.9,14.75,14.8,14.9,9.03,691610
186,2016-10-03,14.9,14.75,14.9,14.8,8.97,296270
187,2016-10-04,14.8,14.7,14.7,14.75,8.94,502400
188,2016-10-05,14.8,14.7,14.7,14.75,8.94,361860
189,2016-10-06,14.9,14.75,14.8,14.9,9.03,610850
190,2016-10-07,15.0,14.9,15.0,14.95,9.06,735950
191,2016-10-10,14.95,14.8,14.95,14.85,9.0,278230
192,2016-10-11,14.85,14.75,14.8,14.8,8.97,322790
193,2016-10-12,14.85,14.8,14.85,14.8,8.97,461500
194,2016-10-13,14.85,14.8,14.8,14.8,8.97,886710
195,2016-10-14,15.1,14.85,14.85,14.85,9.0,704440
196,2016-10-17,15.0,14.8,14.85,15.0,9.09,477660
197,2016-10-18,15.0,14.9,14.9,15.0,9.09,162290
198,2016-10-19,15.1,14.95,15.0,15.0,9.09,619660
199,2016-10-20,15.0,14.95,15.0,15.0,9.09,277890
200,2016-10-21,15.0,14.9,15.0,14.95,9.06,459200
201,2016-10-24,14.6,14.2,14.5,14.35,9.13,490200
202,2016-10-25,14.45,14.3,14.3,14.3,9.1,213730
203,2016-10-26,14.4,14.25,14.3,14.25,9.06,113940
204,2016-10-27,14.3,14.2,14.25,14.25,9.06,180870
205,2016-10-28,14.3,14.25,14.25,14.25,9.06,160650
206,2016-10-31,14.3,14.25,14.3,14.3,9.1,2296490
207,2016-11-01,14.3,14.2,14.3,14.3,9.1,465500
208,2016-11-02,14.3,14.15,14.3,14.2,9.03,288970
209,2016-11-03,14.2,14.05,14.2,14.05,8.94,90350
210,2016-11-04,14.0,13.9,13.95,13.9,8.84,234450
211,2016-11-07,14.0,13.8,13.9,13.95,8.87,83300
212,2016-11-08,14.1,13.9,14.1,14.0,8.91,1387680
213,2016-11-09,14.0,13.1,14.0,13.8,8.78,298320
214,2016-11-10,13.9,13.8,13.8,13.85,8.81,216490
215,2016-11-11,13.95,13.8,13.9,13.8,8.78,86660
216,2016-11-14,13.9,13.7,13.8,13.75,8.75,895380
217,2016-11-15,13.8,13.65,13.75,13.7,8.71,174910
218,2016-11-16,13.7,13.55,13.55,13.6,8.65,162280
219,2016-11-17,13.7,13.5,13.6,13.55,8.62,160330
220,2016-11-18,13.6,13.5,13.55,13.5,8.59,188030
221,2016-11-21,13.55,13.4,13.5,13.4,8.52,251460
222,2016-11-22,13.5,13.4,13.5,13.4,8.52,458600
223,2016-11-23,13.55,13.4,13.45,13.45,8.56,390540
224,2016-11-24,13.5,13.3,13.5,13.45,8.56,248790
225,2016-11-25,13.45,13.3,13.45,13.35,8.49,128770
226,2016-11-28,13.35,13.15,13.35,13.2,8.4,364250
227,2016-11-29,13.3,13.15,13.2,13.3,8.46,55920
228,2016-11-30,13.4,13.2,13.3,13.35,8.49,65710
229,2016-12-01,13.4,13.25,13.35,13.25,8.43,598710
230,2016-12-02,13.35,13.25,13.3,13.3,8.46,69980
231,2016-12-05,13.3,13.2,13.25,13.2,8.4,260110
232,2016-12-06,13.3,13.1,13.1,13.3,8.46,173330
233,2016-12-07,13.4,13.15,13.2,13.15,8.36,147960
234,2016-12-08,13.2,13.1,13.1,13.15,8.36,467320
235,2016-12-09,13.3,13.1,13.3,13.3,8.46,120820
236,2016-12-12,13.25,13.15,13.15,13.2,8.4,385750
237,2016-12-13,13.2,13.1,13.2,13.2,8.4,220190
238,2016-12-14,13.25,13.15,13.2,13.2,8.4,149550
239,2016-12-15,13.2,13.15,13.2,13.15,8.36,97740
240,2016-12-16,13.2,13.15,13.15,13.15,8.36,203090
241,2016-12-19,13.4,13.15,13.15,13.25,8.43,252470
242,2016-12-20,13.3,13.2,13.25,13.3,8.46,159480
243,2016-12-21,13.3,13.25,13.3,13.3,8.46,170610
244,2016-12-22,13.3,13.2,13.3,13.25,8.43,207470
245,2016-12-23,13.25,13.2,13.25,13.2,8.4,163501
246,2016-12-26,13.25,13.15,13.25,13.15,8.36,161870
247,2016-12-27,13.25,13.15,13.2,13.25,8.43,177770
248,2016-12-28,13.35,13.25,13.3,13.3,8.46,555240
249,2016-12-29,13.4,13.3,13.3,13.4,8.52,159830
250,2016-12-30,14.0,13.3,13.45,14.0,8.91,1305800
251,2017-01-03,13.9,13.55,13.75,13.75,8.75,354170
252,2017-01-04,13.9,13.6,13.9,13.6,8.65,408430
253,2017-01-05,13.6,13.5,13.6,13.5,8.59,841670
254,2017-01-06,13.85,13.5,13.6,13.75,8.75,1410600
255,2017-01-09,13.8,13.7,13.75,13.7,8.71,437470
256,2017-01-10,13.75,13.65,13.75,13.7,8.71,610360
257,2017-01-11,13.8,13.7,13.7,13.75,8.75,653760
258,2017-01-12,14.0,13.8,13.8,13.85,8.81,924630
259,2017-01-13,13.9,13.75,13.9,13.75,8.75,2642568
260,2017-01-16,13.75,13.6,13.75,13.65,8.68,203760
261,2017-01-17,14.15,13.8,13.8,14.15,9.0,3510710
262,2017-01-18,14.2,14.0,14.2,14.0,8.91,436170
263,2017-01-19,14.1,13.85,14.1,13.9,8.84,401040
264,2017-01-20,14.0,13.85,14.0,13.9,8.84,1298370
265,2017-01-23,14.0,13.8,13.85,13.8,8.78,629050
266,2017-01-24,14.1,13.8,13.8,14.1,8.97,459610
267,2017-01-25,14.15,14.0,14.1,14.15,9.0,1362420
268,2017-02-02,14.2,14.05,14.15,14.2,9.03,379300
269,2017-02-03,14.3,14.1,14.2,14.15,9.0,603770
270,2017-02-06,14.15,13.95,14.15,14.1,8.97,1190600
271,2017-02-07,14.2,14.0,14.15,14.0,8.91,771750
272,2017-02-08,14.15,14.0,14.15,14.15,9.0,828190
273,2017-02-09,14.25,14.1,14.1,14.25,9.06,550440
274,2017-02-10,14.25,14.15,14.25,14.15,9.0,212660
275,2017-02-13,14.45,14.25,14.3,14.4,9.16,938710
276,2017-02-14,14.5,14.3,14.5,14.3,9.1,577900
277,2017-02-15,14.5,14.3,14.3,14.5,9.22,1654030
278,2017-02-16,14.85,14.55,14.55,14.6,9.29,2260330
279,2017-02-17,14.75,14.55,14.6,14.75,9.38,504390
280,2017-02-20,14.75,14.65,14.7,14.65,9.32,558160
281,2017-02-21,14.7,14.6,14.65,14.65,9.32,627760
282,2017-02-22,14.7,14.5,14.65,14.65,9.32,940560
283,2017-02-23,14.3,14.05,14.3,14.2,9.42,1503670
284,2017-02-24,14.25,14.0,14.0,14.15,9.39,504590
285,2017-02-27,14.15,14.0,14.1,14.1,9.35,890650
286,2017-02-28,14.1,13.95,14.1,14.0,9.29,734370
287,2017-03-01,14.1,13.85,14.1,13.95,9.25,265700
288,2017-03-02,14.0,13.8,13.95,13.9,9.22,607910
289,2017-03-03,13.95,13.7,13.8,13.8,9.15,473460
290,2017-03-06,14.05,13.9,13.9,13.95,9.25,487720
291,2017-03-07,13.95,13.9,13.95,13.95,9.25,424350
292,2017-03-08,14.1,13.85,13.95,14.1,9.35,576870
293,2017-03-09,14.7,14.05,14.1,14.55,9.65,2206040
294,2017-03-10,14.85,14.4,14.4,14.4,9.55,1286280
295,2017-03-13,14.7,14.3,14.4,14.7,9.75,902800
296,2017-03-14,14.75,14.55,14.7,14.65,9.72,759180
297,2017-03-15,14.65,14.5,14.6,14.5,9.62,355820
298,2017-03-16,14.6,14.45,14.5,14.5,9.62,664420
299,2017-03-17,14.65,14.45,14.45,14.5,9.62,894580
300,2017-03-20,15.3,14.6,14.6,15.05,9.98,3793190
301,2017-03-21,15.45,15.05,15.1,15.4,10.21,3912830
302,2017-03-22,15.5,15.35,15.45,15.4,10.21,2798850
303,2017-03-23,15.45,15.2,15.35,15.4,10.21,1778350
304,2017-03-24,15.8,15.4,15.4,15.65,10.38,2046070
305,2017-03-27,15.8,15.4,15.65,15.45,10.25,1025710
306,2017-03-28,15.5,15.3,15.45,15.35,10.18,1252120
307,2017-03-29,15.35,15.1,15.3,15.3,10.15,1310100
308,2017-03-30,15.7,15.25,15.25,15.55,10.31,960860
309,2017-03-31,15.55,15.25,15.55,15.35,10.18,492910
310,2017-04-03,15.45,15.1,15.2,15.45,10.25,1053100
311,2017-04-04,15.5,15.35,15.45,15.45,10.25,1077960
312,2017-04-05,15.6,15.4,15.5,15.4,10.21,1279900
313,2017-04-07,15.4,15.25,15.3,15.35,10.18,595431
314,2017-04-10,15.35,15.25,15.25,15.3,10.15,387270
315,2017-04-11,15.7,15.25,15.3,15.65,10.38,1398910
316,2017-04-12,15.65,15.35,15.65,15.35,10.18,715733
317,2017-04-13,15.55,15.3,15.5,15.5,10.28,479970
318,2017-04-14,15.45,15.1,15.45,15.2,10.08,1070820
319,2017-04-17,15.4,15.1,15.4,15.1,10.02,976370
320,2017-04-18,15.2,14.9,15.1,15.2,10.08,521880
321,2017-04-19,15.1,14.95,15.1,15.0,9.95,292420
322,2017-04-20,15.1,14.95,14.95,15.0,9.95,792920
323,2017-04-21,15.2,15.0,15.1,15.1,10.02,297740
324,2017-04-24,15.05,14.95,15.0,14.95,9.92,645890
325,2017-04-25,14.95,14.8,14.9,14.9,9.88,1108000
326,2017-04-26,15.3,14.9,14.95,15.05,9.98,779060
327,2017-04-27,15.4,15.05,15.2,15.2,10.08,2841720
328,2017-04-28,15.85,15.2,15.2,15.8,10.48,2269460
329,2017-05-03,16.8,15.8,15.8,16.8,11.14,5911150
330,2017-05-04,16.8,16.45,16.8,16.5,10.94,3778570
331,2017-05-05,17.0,16.4,16.4,16.7,11.08,2259900
332,2017-05-08,16.75,16.4,16.7,16.4,10.88,2218200
333,2017-05-09,16.7,16.4,16.4,16.65,11.04,1147100
334,2017-05-10,17.2,16.6,16.6,16.9,11.21,3075660
335,2017-05-11,17.0,16.75,16.9,16.9,11.21,967050
336,2017-05-12,16.9,16.7,16.9,16.7,11.08,1151560
337,2017-05-15,16.7,16.5,16.7,16.5,10.94,1878850
338,2017-05-16,16.75,16.45,16.5,16.5,10.94,1604400
339,2017-05-17,16.6,16.45,16.45,16.55,10.98,982720
340,2017-05-18,17.4,16.6,16.6,17.2,11.41,7269482
341,2017-05-19,17.75,17.3,17.3,17.75,11.77,3450580
342,2017-05-22,18.6,17.8,17.85,18.3,12.14,3030910
343,2017-05-23,18.25,17.6,18.0,17.6,11.67,4139982
344,2017-05-24,18.8,17.6,17.6,18.8,12.47,6096650
345,2017-05-25,19.7,19.0,19.3,19.1,12.67,6665180
346,2017-05-26,19.6,19.0,19.0,19.45,12.9,2157830
347,2017-05-29,19.6,19.15,19.45,19.2,12.73,4785230
348,2017-05-30,19.5,18.9,19.2,19.0,12.6,3280310
349,2017-05-31,19.2,18.8,19.0,18.85,12.5,2081840
350,2017-06-01,19.15,18.85,19.0,19.1,12.67,1197560
351,2017-06-02,19.25,18.9,19.2,19.0,12.6,962630
352,2017-06-05,19.45,19.05,19.2,19.1,12.67,1883840
353,2017-06-06,19.45,19.1,19.1,19.4,12.87,1802240
354,2017-06-07,20.3,19.65,19.65,20.25,13.43,5870170
355,2017-06-08,20.45,19.95,20.25,20.05,13.3,3408790
356,2017-06-09,20.3,20.0,20.05,20.05,13.3,1664105
357,2017-06-12,20.15,19.85,20.05,19.85,13.17,1751690
358,2017-06-13,20.1,19.45,19.8,19.9,13.2,3093530
359,2017-06-14,20.45,19.95,20.0,20.35,13.5,2980340
360,2017-06-15,20.45,20.0,20.35,20.1,13.33,1653670
361,2017-06-16,20.3,20.0,20.05,20.2,13.4,2205630
362,2017-06-19,20.85,20.15,20.2,20.75,13.76,2811560
363,2017-06-20,21.5,20.9,20.9,21.4,14.19,3609770
364,2017-06-21,21.9,20.75,21.4,21.9,14.53,5009800
365,2017-06-22,22.3,21.6,21.6,21.7,14.39,14404840
366,2017-06-23,21.6,21.2,21.5,21.5,14.26,2762290
367,2017-06-26,21.9,21.25,21.35,21.7,14.39,2439590
368,2017-06-27,21.85,21.5,21.7,21.7,14.39,1522530
369,2017-06-28,21.8,21.5,21.55,21.8,14.46,1070020
370,2017-06-29,22.4,21.85,22.0,22.3,14.79,2200730
371,2017-06-30,22.75,22.3,22.3,22.3,14.79,5052959
372,2017-07-03,22.55,22.2,22.5,22.25,14.76,1489400
373,2017-07-04,22.25,21.8,22.25,22.0,14.59,2803570
374,2017-07-05,22.0,21.5,21.9,21.75,14.43,3613150
375,2017-07-06,21.95,21.7,21.95,21.8,14.46,1754800
376,2017-07-07,21.9,21.35,21.75,21.4,14.19,3273960
377,2017-07-10,21.4,20.6,21.3,20.75,13.76,3314790
378,2017-07-11,21.2,20.5,20.75,21.2,14.06,3261390
379,2017-07-12,21.5,21.3,21.4,21.3,14.13,1480640
380,2017-07-13,21.4,21.1,21.3,21.35,14.16,817410
381,2017-07-14,21.5,21.15,21.35,21.25,14.09,798560
382,2017-07-17,21.4,20.55,21.05,20.6,13.66,2596150
383,2017-07-18,20.85,20.0,20.55,20.7,13.73,1766230
384,2017-07-19,20.95,20.5,20.95,20.5,13.6,639030
385,2017-07-20,20.8,20.2,20.5,20.8,13.8,2151450
386,2017-07-21,20.9,20.3,20.8,20.3,13.46,1827477
387,2017-07-24,20.7,20.2,20.4,20.7,13.73,1455550
388,2017-07-25,22.1,20.6,20.6,22.1,14.66,3618050
389,2017-07-26,22.65,21.9,22.2,22.1,14.66,4363926
390,2017-07-27,22.45,22.0,22.1,22.2,14.72,2184450
391,2017-07-28,23.5,22.2,22.2,23.5,15.59,6617260
392,2017-07-31,24.1,23.35,23.5,23.8,15.79,5033080
393,2017-08-01,23.7,23.3,23.6,23.7,15.72,2723330
394,2017-08-02,24.0,23.0,23.3,23.5,15.59,4344820
395,2017-08-03,23.7,22.8,23.3,23.5,15.59,8086260
396,2017-08-04,23.8,23.2,23.8,23.3,15.45,1526250
397,2017-08-07,23.75,23.2,23.3,23.7,15.72,5058120
398,2017-08-08,23.7,23.1,23.7,23.3,15.45,4886580
399,2017-08-09,23.3,22.0,23.3,22.45,14.89,7408710
400,2017-08-10,22.65,22.1,22.3,22.5,14.92,3838290
401,2017-08-11,22.65,22.25,22.4,22.4,14.86,3662844
402,2017-08-14,23.25,22.35,22.4,23.2,15.39,5484150
403,2017-08-15,23.3,22.9,23.3,22.9,15.19,1457860
404,2017-08-16,22.9,22.45,22.9,22.75,15.09,1780090
405,2017-08-17,22.75,22.05,22.75,22.05,14.63,3817567
406,2017-08-18,22.4,21.7,21.9,22.4,14.86,2305430
407,2017-08-21,22.45,22.1,22.4,22.2,14.72,1153860
408,2017-08-22,22.3,21.7,22.2,22.0,14.59,1825920
409,2017-08-23,22.15,21.8,22.0,22.0,14.59,1248120
410,2017-08-24,22.8,21.95,21.95,22.8,15.12,4926940
411,2017-08-25,23.2,22.75,22.85,22.95,15.22,3125910
412,2017-08-28,23.3,22.75,22.75,23.05,15.29,2172800
413,2017-08-29,23.4,22.9,23.0,22.95,15.22,4206280
414,2017-08-30,23.4,22.95,23.15,23.2,15.39,2376480
415,2017-08-31,24.0,23.2,23.3,23.75,15.75,6772570
416,2017-09-01,23.9,23.25,23.9,23.45,15.55,3641190
417,2017-09-05,23.65,23.25,23.4,23.35,15.49,2828120
418,2017-09-06,23.35,23.05,23.3,23.35,15.49,2406130
419,2017-09-07,23.6,23.2,23.3,23.2,15.39,2913730
420,2017-09-08,23.3,22.75,23.2,22.75,15.09,4304960
421,2017-09-11,22.9,22.45,22.6,22.45,14.89,4220150
422,2017-09-12,23.1,22.4,22.4,23.0,15.26,6404130
423,2017-09-13,23.3,23.0,23.1,23.0,15.26,1494240
424,2017-09-14,23.4,23.1,23.15,23.1,15.32,2064800
425,2017-09-15,23.1,22.85,23.1,22.9,15.19,1879360
426,2017-09-18,23.3,22.9,23.0,23.0,15.26,2637410
427,2017-09-19,23.3,22.9,23.0,22.9,15.19,2567700
428,2017-09-20,23.0,22.85,22.9,22.95,15.22,1540880
429,2017-09-21,23.25,22.9,22.95,23.15,15.35,2233030
