,date,high,low,open,close,adjust,volume
54,2018-01-22,61.0,58.5,60.1,59.5,47.18,6289050
55,2018-01-25,61.4,56.0,59.0,56.0,44.4,7792180
56,2018-01-26,58.5,55.0,57.0,55.0,43.61,6619400
57,2018-01-29,57.9,54.9,56.9,55.0,43.61,4390910
58,2018-01-30,56.3,54.5,55.0,55.2,43.77,3073500
59,2018-01-31,58.7,55.4,55.9,55.4,43.93,6251570
60,2018-02-01,55.5,53.0,55.5,55.0,43.61,3912850
61,2018-02-02,55.1,54.4,54.9,55.1,43.69,2234890
62,2018-02-05,54.5,51.3,54.0,51.3,40.67,3420830
63,2018-02-06,51.0,47.75,47.75,47.75,37.86,103571240
64,2018-02-07,51.0,49.1,50.4,51.0,40.44,3212830
65,2018-02-08,51.5,49.0,50.0,49.0,38.85,1664120
66,2018-02-09,47.75,45.6,45.8,47.75,37.86,13975790
67,2018-02-12,48.45,45.5,47.9,47.75,37.86,3845820
68,2018-02-13,48.2,47.7,47.9,48.05,38.1,6765980
69,2018-02-21,50.0,48.7,50.0,49.5,39.25,3674820
70,2018-02-22,49.9,49.0,49.0,49.9,39.56,4575630
71,2018-02-23,51.6,49.8,50.0,51.6,40.91,3430070
72,2018-02-26,55.2,52.7,54.0,55.0,43.61,5932060
73,2018-02-27,56.8,53.8,55.2,54.9,43.53,5097420
74,2018-02-28,55.9,53.8,54.0,53.8,42.66,5672210
75,2018-03-01,55.5,54.0,54.5,55.4,43.93,3196120
76,2018-03-02,55.5,54.4,54.4,55.2,43.77,3044310
77,2018-03-05,56.4,51.4,55.9,51.4,40.75,4715530
78,2018-03-06,54.9,52.1,52.9,54.9,43.53,4049780
79,2018-03-07,56.1,54.0,55.5,54.6,43.29,3347760
80,2018-03-08,56.0,54.5,55.0,55.7,44.16,4586890
81,2018-03-09,57.0,55.0,56.2,55.7,44.16,4150630
82,2018-03-12,57.6,55.8,55.8,55.8,44.24,10464220
83,2018-03-13,56.0,54.9,56.0,55.8,44.24,7024640
84,2018-03-14,56.2,53.3,55.9,53.5,42.42,4665300
85,2018-03-15,54.5,51.5,53.2,53.0,42.02,6265540
86,2018-03-16,54.1,52.2,52.2,52.2,41.39,33350840
87,2018-03-19,53.6,52.2,53.0,53.0,42.02,2395990
88,2018-03-20,53.3,52.5,53.0,52.8,41.86,1510830
89,2018-03-21,52.9,50.7,52.8,51.5,40.83,4016320
90,2018-03-22,52.5,51.5,51.5,51.8,41.07,1562140
91,2018-03-23,50.8,49.2,50.2,49.9,39.56,2521210
92,2018-03-26,50.0,48.5,49.5,48.6,38.53,2399520
93,2018-03-27,50.9,49.5,50.0,50.3,39.88,1948160
94,2018-03-28,51.5,50.3,50.7,50.8,40.28,1398700
95,2018-03-29,51.4,49.6,51.4,51.0,40.44,3154240
96,2018-03-30,51.4,50.3,50.8,51.2,40.6,4682610
97,2018-04-02,51.4,49.85,51.2,49.9,39.56,2306810
98,2018-04-03,50.4,48.9,50.0,49.9,39.56,2238180
99,2018-04-04,50.3,49.3,50.0,49.5,39.25,5262560
100,2018-04-05,50.0,49.2,49.5,49.2,39.01,1323240
101,2018-04-06,52.6,49.0,49.0,52.5,41.63,3842930
102,2018-04-09,54.3,53.1,53.5,53.5,42.42,5999420
103,2018-04-10,54.0,52.6,53.5,53.0,42.02,2853710
104,2018-04-11,53.0,51.0,53.0,51.0,40.44,9018600
105,2018-04-12,52.5,50.7,51.0,51.8,41.07,2250890
106,2018-04-13,52.4,50.8,52.3,50.8,40.28,1443370
107,2018-04-16,51.2,49.9,50.2,50.7,40.2,665980
108,2018-04-17,51.0,49.95,50.7,50.0,39.64,1233470
109,2018-04-18,50.5,48.0,50.2,48.0,38.06,2055070
110,2018-04-19,48.9,46.8,48.2,46.8,37.11,2585560
111,2018-04-20,48.0,46.5,46.8,48.0,38.06,1434640
112,2018-04-23,48.6,45.0,45.5,45.5,36.08,5905040
113,2018-04-24,48.3,44.7,44.8,48.0,38.06,4978120
114,2018-04-26,48.05,44.9,48.05,45.5,36.08,2595140
115,2018-04-27,46.8,45.4,46.2,46.3,36.71,1692600
116,2018-05-02,47.0,44.8,46.3,46.3,36.71,5543670
117,2018-05-03,47.5,44.8,46.3,46.3,36.71,7397000
118,2018-05-04,47.2,45.6,46.5,46.75,37.07,1853480
119,2018-05-07,46.95,46.6,46.95,46.8,37.11,1779760
120,2018-05-08,46.9,45.8,46.8,45.8,36.31,1195010
121,2018-05-09,46.0,45.1,46.0,45.1,35.76,846110
122,2018-05-10,45.2,44.3,45.1,45.1,35.76,1532550
123,2018-05-11,45.9,44.5,44.5,45.7,36.23,1005310
124,2018-05-14,48.85,45.8,46.1,48.85,38.73,2478110
125,2018-05-15,49.1,47.8,49.0,47.9,37.98,2485670
126,2018-05-16,47.9,46.0,47.9,46.0,36.47,1437910
127,2018-05-17,47.0,45.8,46.0,46.0,36.47,1823590
128,2018-05-18,46.9,45.5,46.9,46.7,37.03,1740510
129,2018-05-21,47.0,44.6,46.7,44.6,35.36,2166530
130,2018-05-22,45.0,42.4,44.3,43.0,34.09,2944440
131,2018-05-23,43.5,41.5,43.0,43.5,34.49,2004030
132,2018-05-24,44.5,43.4,43.9,43.6,34.57,2242270
133,2018-05-25,43.9,40.55,43.8,40.9,32.43,2872130
134,2018-05-28,40.3,38.1,39.4,40.3,31.95,5405780
135,2018-05-29,43.1,39.2,39.2,43.0,34.09,11116060
136,2018-05-30,43.0,41.6,42.8,42.0,33.3,11113380
137,2018-05-31,43.4,41.3,41.3,43.0,34.09,12631960
138,2018-06-01,45.45,43.15,43.7,45.45,36.04,2968090
139,2018-06-04,45.8,44.7,45.5,45.6,36.16,2046460
140,2018-06-05,46.25,45.1,45.6,45.3,35.92,2055390
141,2018-06-06,45.8,44.85,45.6,45.3,35.92,862170
142,2018-06-07,46.5,45.0,45.5,45.0,35.68,1917590
143,2018-06-08,45.2,44.2,44.9,44.5,35.28,1029530
144,2018-06-11,46.0,44.5,44.5,45.1,35.76,1791670
145,2018-06-12,45.15,44.0,44.6,44.5,35.28,2103100
146,2018-06-13,45.0,44.2,44.5,45.0,35.68,766960
147,2018-06-14,45.4,44.5,45.4,44.5,35.28,958980
148,2018-06-15,45.0,43.9,44.0,45.0,35.68,3948110
149,2018-06-18,44.9,42.0,44.6,42.0,33.3,721810
150,2018-06-19,42.0,39.55,41.0,39.9,31.64,2499540
151,2018-06-20,41.0,39.9,41.0,40.6,32.19,1494080
152,2018-06-21,40.6,38.5,40.6,38.5,30.53,1564770
153,2018-06-22,40.0,38.0,38.0,40.0,31.71,2029080
154,2018-06-25,42.0,40.8,42.0,40.8,32.35,725800
155,2018-06-26,40.7,39.7,40.0,40.7,32.27,833120
156,2018-06-27,40.7,39.7,40.7,39.7,31.48,445810
157,2018-06-28,39.5,38.1,39.4,38.1,30.21,750120
158,2018-06-29,39.05,37.8,38.5,38.8,30.76,1982580
159,2018-07-02,39.0,37.4,39.0,38.7,30.68,1967390
160,2018-07-03,38.7,37.1,38.25,38.3,30.37,1347510
161,2018-07-04,38.8,37.0,37.9,38.6,30.6,928320
162,2018-07-05,38.5,36.3,38.0,37.65,29.85,640760
163,2018-07-06,37.8,36.05,36.4,36.5,28.94,1038790
164,2018-07-09,37.95,36.5,36.5,36.9,29.26,666540
165,2018-07-10,37.45,36.3,36.9,36.3,28.78,672200
166,2018-07-11,36.2,35.0,35.85,35.7,28.31,1002400
167,2018-07-12,36.8,35.7,36.5,36.5,28.94,1126350
168,2018-07-13,36.7,36.35,36.5,36.5,28.94,2165970
169,2018-07-16,38.1,36.45,37.0,37.8,29.97,1464760
170,2018-07-17,40.4,37.7,38.1,40.4,32.03,5140190
171,2018-07-18,43.05,41.0,41.0,43.0,34.09,5959050
172,2018-07-19,43.0,41.2,42.9,43.0,34.09,3350530
173,2018-07-20,42.5,41.2,42.0,42.0,33.3,4406050
174,2018-07-23,42.8,41.0,41.85,41.85,33.18,2449400
175,2018-07-24,42.0,41.3,41.3,41.65,33.02,2524670
176,2018-07-25,41.7,41.0,41.65,41.0,32.51,5166900
177,2018-07-26,41.0,39.85,41.0,40.1,31.79,1817100
178,2018-07-27,40.8,39.2,40.6,39.2,31.08,854230
179,2018-07-30,40.1,39.5,40.0,39.8,31.56,889770
180,2018-07-31,41.8,39.7,39.8,40.6,32.19,1817460
181,2018-08-01,41.0,40.5,40.6,40.7,32.27,2396580
182,2018-08-02,40.95,39.95,40.95,40.05,31.75,4086410
183,2018-08-03,42.4,40.25,40.6,41.5,32.9,2881650
184,2018-08-06,42.9,41.6,41.7,42.0,33.3,2057690
185,2018-08-07,42.5,41.8,41.9,42.0,33.3,1233000
186,2018-08-08,42.65,41.75,42.0,42.15,33.42,1632870
187,2018-08-09,42.45,40.85,42.15,41.0,32.51,1804190
188,2018-08-10,41.2,39.95,40.85,40.2,31.87,1567700
189,2018-08-13,40.45,39.5,40.0,40.2,31.87,1277750
190,2018-08-14,40.8,40.15,40.5,40.4,32.03,1299900
191,2018-08-15,40.6,39.8,40.5,39.8,31.56,981720
192,2018-08-16,40.05,39.55,39.55,40.0,31.71,1346100
193,2018-08-17,40.45,39.8,40.0,39.85,31.6,632150
194,2018-08-20,40.0,39.5,39.75,39.5,31.32,758030
195,2018-08-21,39.7,39.25,39.5,39.5,31.32,1032810
196,2018-08-22,40.25,39.8,40.0,39.95,31.68,883960
197,2018-08-23,41.2,39.9,40.0,40.6,32.19,1373150
198,2018-08-24,41.4,40.6,40.85,40.7,32.27,2022280
199,2018-08-27,41.0,40.4,40.95,40.5,32.11,1020030
200,2018-08-28,40.5,40.0,40.2,40.05,31.75,1338450
201,2018-08-29,40.0,39.5,40.0,39.6,31.4,1666850
202,2018-08-30,39.95,39.5,39.5,39.95,31.68,943930
203,2018-08-31,39.9,39.35,39.9,39.35,31.2,3043720
204,2018-09-04,39.45,37.9,39.25,37.9,30.05,2123050
205,2018-09-05,38.0,36.8,37.8,36.8,29.18,1890870
206,2018-09-06,37.3,36.55,37.0,36.55,28.98,1637320
207,2018-09-07,37.7,36.55,36.55,37.65,29.85,1906460
208,2018-09-10,37.85,37.0,37.7,37.75,29.93,2042580
209,2018-09-11,38.5,37.65,37.8,38.3,30.37,1640080
210,2018-09-12,38.6,37.75,38.3,37.9,30.05,1310680
211,2018-09-13,38.1,37.5,37.9,37.7,29.89,605180
212,2018-09-14,38.0,37.4,37.7,37.85,30.01,1180380
213,2018-09-17,37.85,37.15,37.8,37.2,29.49,873920
214,2018-09-18,37.1,36.8,37.1,37.0,29.34,1479280
215,2018-09-19,38.0,36.6,37.0,37.0,29.34,2059670
216,2018-09-20,37.6,37.0,37.0,37.55,29.77,909620
217,2018-09-21,38.3,37.7,37.7,37.85,30.01,7513680
218,2018-09-24,39.5,38.1,38.2,39.5,31.32,2325720
219,2018-09-25,39.95,39.0,39.85,39.85,31.6,2167430
220,2018-09-26,41.25,39.5,39.8,40.75,32.31,3416900
221,2018-09-27,41.7,40.75,41.0,41.0,32.51,3684170
222,2018-09-28,41.9,40.65,41.0,41.9,33.22,4586620
223,2018-10-01,42.4,40.75,41.3,40.75,32.31,3505360
224,2018-10-02,41.2,40.5,41.0,40.5,32.11,1605930
225,2018-10-03,41.9,40.5,40.5,41.5,32.9,1280730
226,2018-10-04,41.85,41.4,41.5,41.7,33.06,1300650
227,2018-10-05,41.7,40.8,41.4,41.0,32.51,1852510
228,2018-10-08,40.7,39.3,40.5,39.3,31.16,2051850
229,2018-10-09,39.9,39.3,39.5,39.3,31.16,1238960
230,2018-10-10,40.0,39.2,39.5,40.0,31.71,2456570
231,2018-10-11,39.0,37.3,37.4,37.4,29.65,2931770
232,2018-10-12,38.35,36.6,37.2,38.05,30.17,1991280
233,2018-10-15,38.1,36.8,38.05,36.8,29.18,1300920
234,2018-10-16,37.3,36.8,37.2,37.2,29.49,926630
235,2018-10-17,38.0,37.5,37.6,37.6,29.81,693600
236,2018-10-18,37.85,37.0,37.6,37.15,29.46,845260
237,2018-10-19,37.1,36.6,36.75,37.05,29.38,1825750
238,2018-10-22,38.3,37.5,37.6,37.5,29.73,1688340
239,2018-10-23,37.5,36.0,37.2,37.0,29.34,1605810
240,2018-10-24,37.3,36.2,36.6,36.2,28.7,1032200
241,2018-10-25,36.2,34.2,34.2,35.6,28.23,1691370
242,2018-10-26,36.35,35.0,36.3,35.0,27.75,1588810
243,2018-10-29,37.45,34.8,35.0,35.2,27.91,1430350
244,2018-10-30,35.75,34.5,35.2,34.5,27.35,2098660
245,2018-10-31,29.8,28.8,29.0,29.8,28.94,4296330
246,2018-11-01,30.05,29.25,29.95,29.25,28.41,1499480
247,2018-11-02,30.05,29.3,29.3,29.65,28.8,1679450
248,2018-11-05,30.9,29.3,29.5,30.7,29.82,2100890
249,2018-11-06,31.0,30.3,31.0,30.4,29.53,1175840
250,2018-11-07,30.6,30.05,30.5,30.4,29.53,914420
251,2018-11-08,31.4,30.6,30.6,31.0,30.11,1763770
252,2018-11-09,31.2,30.7,31.0,30.85,29.96,1613770
253,2018-11-12,30.9,30.0,30.6,30.9,30.01,589610
254,2018-11-13,30.6,30.15,30.3,30.2,29.33,878980
255,2018-11-14,30.5,30.0,30.0,30.05,29.19,949010
256,2018-11-15,30.4,29.95,30.0,30.4,29.53,748760
257,2018-11-16,30.5,29.9,30.35,30.0,29.14,1215870
258,2018-11-19,30.4,29.95,30.0,30.15,29.28,707980
259,2018-11-20,30.65,30.05,30.1,30.65,29.77,1496620
260,2018-11-21,31.65,30.15,30.15,31.6,30.69,1678690
261,2018-11-22,31.95,31.3,31.85,31.3,30.4,940390
262,2018-11-23,31.5,30.8,31.45,30.8,29.92,883420
263,2018-11-26,31.2,30.6,30.9,30.95,30.06,718840
264,2018-11-27,31.4,30.8,31.1,30.8,29.92,1060950
265,2018-11-28,31.0,30.7,30.8,31.0,30.11,884790
266,2018-11-29,31.8,31.1,31.1,31.2,30.3,2130500
267,2018-11-30,31.6,30.7,31.2,30.7,29.82,2229290
268,2018-12-03,31.55,30.7,30.7,31.35,30.45,2213330
269,2018-12-04,33.2,31.7,31.8,32.7,31.76,4729070
270,2018-12-05,33.15,32.25,32.45,32.95,32.0,2079660
271,2018-12-06,33.1,32.5,32.9,33.0,32.05,2092180
272,2018-12-07,33.2,32.7,32.8,33.0,32.05,1466260
273,2018-12-10,32.8,31.9,32.8,32.0,31.08,2629410
274,2018-12-11,32.45,31.9,31.9,32.45,31.52,2942680
275,2018-12-12,32.8,32.45,32.5,32.8,31.86,5650590
276,2018-12-13,32.95,32.7,32.9,32.7,31.76,1262550
277,2018-12-14,32.7,32.2,32.7,32.2,31.28,1014790
278,2018-12-17,32.3,31.8,31.9,32.0,31.08,2243870
279,2018-12-18,31.9,31.0,31.2,31.6,30.69,1324410
280,2018-12-19,31.7,31.1,31.5,31.1,30.21,1235120
281,2018-12-20,31.2,30.1,30.8,30.1,29.24,1671150
282,2018-12-21,30.1,29.3,30.1,29.3,28.46,2017450
283,2018-12-24,29.7,29.15,29.15,29.65,28.8,561130
284,2018-12-25,29.95,28.9,29.0,29.8,28.94,1121900
285,2018-12-26,29.9,29.2,29.5,29.2,28.36,1722230
286,2018-12-27,29.9,29.1,29.9,29.2,28.36,2146830
287,2018-12-28,29.3,27.9,29.2,27.9,27.1,2766030
288,2019-01-02,29.4,28.4,28.8,28.8,27.97,3436930
289,2019-01-03,28.95,27.5,28.95,27.7,26.91,2803222
290,2019-01-04,27.8,26.7,27.5,27.5,26.71,982790
291,2019-01-07,28.5,27.85,28.0,27.9,27.1,1752930
292,2019-01-08,27.9,27.5,27.9,27.6,26.81,1457490
293,2019-01-09,29.15,27.6,27.6,29.05,28.22,2612590
294,2019-01-10,29.5,29.0,29.1,29.45,28.6,1705420
295,2019-01-11,30.0,29.45,29.45,29.9,29.04,1834420
296,2019-01-14,30.35,29.8,30.0,30.35,29.48,1932820
297,2019-01-15,31.0,30.2,30.35,31.0,30.11,1723800
298,2019-01-16,31.45,30.7,31.45,31.45,30.55,2092370
299,2019-01-17,31.4,30.1,31.4,30.1,29.24,3081730
300,2019-01-18,30.6,29.25,30.0,29.25,28.41,20430045
301,2019-01-21,29.7,29.0,29.35,29.3,28.46,470290
302,2019-01-22,29.5,28.9,29.3,28.95,28.12,797920
303,2019-01-23,29.2,28.45,28.8,29.1,28.26,3383490
304,2019-01-24,29.7,28.75,28.75,29.2,28.36,2806970
305,2019-01-25,29.4,29.1,29.15,29.2,28.36,476020
306,2019-01-28,29.4,29.2,29.2,29.25,28.41,886540
307,2019-01-29,29.45,29.1,29.45,29.4,28.56,1123990
308,2019-01-30,29.45,29.15,29.45,29.3,28.46,1990940
309,2019-01-31,29.5,28.95,29.5,29.2,28.36,3083250
310,2019-02-01,29.3,27.55,29.2,29.0,28.17,6298352
311,2019-02-11,29.45,29.15,29.4,29.4,28.56,7091715
312,2019-02-12,30.5,29.3,29.7,29.7,28.85,3126510
313,2019-02-13,30.5,29.75,29.8,30.4,29.53,2069390
314,2019-02-14,31.5,30.45,30.7,31.5,30.6,4244770
315,2019-02-15,31.5,30.85,31.15,30.95,30.06,5736760
316,2019-02-18,31.7,30.9,30.9,31.65,30.74,1364860
317,2019-02-19,32.3,31.35,31.65,31.6,30.69,6160210
318,2019-02-20,32.35,31.6,31.6,32.1,31.18,4707450
319,2019-02-21,34.0,31.95,32.0,34.0,33.02,4394610
320,2019-02-22,35.95,34.0,34.3,35.0,34.0,4705500
321,2019-02-25,35.8,33.2,35.6,33.9,32.93,4478330
322,2019-02-26,34.8,33.3,33.8,34.5,33.51,3794890
323,2019-02-27,35.2,34.45,34.9,34.5,33.51,1700130
324,2019-02-28,34.4,33.0,34.05,33.0,32.05,5059430
325,2019-03-01,34.0,33.2,33.45,34.0,33.02,1756400
326,2019-03-04,34.7,34.0,34.0,34.35,33.36,3367300
327,2019-03-05,34.6,33.9,34.0,34.2,33.22,4361160
328,2019-03-06,34.5,33.8,34.2,34.5,33.51,1561824
329,2019-03-07,35.45,34.4,35.0,35.0,34.0,2793560
330,2019-03-08,35.2,34.5,34.55,34.7,33.7,1264280
331,2019-03-11,35.5,34.25,34.5,35.5,34.48,2248780
332,2019-03-12,36.8,35.6,35.6,36.7,35.65,3752290
333,2019-03-13,37.9,36.8,36.85,37.8,36.72,4918140
334,2019-03-14,39.95,37.7,37.8,38.0,36.91,4912440
335,2019-03-15,38.0,37.05,37.9,37.5,36.42,2999450
336,2019-03-18,38.5,37.6,38.0,38.0,36.91,1699670
337,2019-03-19,38.15,37.0,38.0,37.7,36.62,2832140
338,2019-03-20,37.2,35.7,37.1,36.15,35.11,71420980
339,2019-03-21,36.65,34.5,36.15,34.5,33.51,3868740
340,2019-03-22,35.5,34.8,35.3,35.0,34.0,3762930
341,2019-03-25,34.3,32.55,34.0,33.35,32.39,6500980
342,2019-03-26,33.9,31.95,33.9,32.9,31.96,7643230
343,2019-03-27,34.4,32.7,33.2,33.95,32.98,5535740
344,2019-03-28,34.25,33.5,33.65,33.8,32.83,3470660
345,2019-03-29,35.25,33.8,34.05,34.6,33.61,8640850
346,2019-04-01,36.15,34.7,34.8,36.1,35.06,3845240
347,2019-04-02,37.2,35.9,36.4,36.0,34.97,3450020
348,2019-04-03,35.9,35.15,35.7,35.5,34.48,3501580
349,2019-04-04,36.15,35.3,35.5,35.5,34.48,1858440
350,2019-04-05,36.25,35.65,35.85,35.8,34.77,1691710
351,2019-04-08,36.2,35.4,35.8,35.8,34.77,1594690
352,2019-04-09,36.25,34.4,36.2,34.6,33.61,3127600
353,2019-04-10,35.2,34.15,34.5,35.0,34.0,2673810
354,2019-04-11,35.35,34.65,35.3,34.8,33.8,650930
355,2019-04-12,35.05,34.3,34.3,34.95,33.95,1032540
356,2019-04-16,34.3,33.4,34.0,34.0,33.02,2834720
357,2019-04-17,34.25,33.5,34.0,33.6,32.64,4768000
358,2019-04-18,34.35,33.4,33.6,33.9,32.93,1830550
359,2019-04-19,34.35,33.85,34.15,33.9,32.93,683530
360,2019-04-22,34.0,33.6,33.6,33.85,32.88,966920
361,2019-04-23,35.15,33.8,33.85,34.7,33.7,2128550
362,2019-04-24,35.4,34.9,35.0,35.4,34.38,1576360
363,2019-04-25,35.6,34.9,35.6,35.15,34.14,1580250
364,2019-04-26,36.0,35.0,35.0,36.0,34.97,3071980
365,2019-05-02,36.5,35.9,36.5,36.45,35.4,2626910
366,2019-05-03,36.9,35.9,36.45,36.1,35.06,5493180
367,2019-05-06,35.8,35.0,35.1,35.2,34.19,2028750
368,2019-05-07,35.8,35.0,35.4,35.1,34.09,2299870
369,2019-05-08,35.25,34.6,34.7,35.1,34.09,1899300
370,2019-05-09,35.4,34.9,35.2,35.1,34.09,1420880
371,2019-05-10,35.7,34.8,35.3,35.35,34.34,1771780
372,2019-05-13,36.2,35.25,35.25,36.0,34.97,2184450
373,2019-05-14,36.3,35.7,35.7,36.0,34.97,2747500
374,2019-05-15,36.9,36.15,36.3,36.6,35.55,2555920
375,2019-05-16,37.3,36.6,36.7,36.6,35.55,4954930
376,2019-05-17,36.55,36.0,36.0,36.0,36.0,5468380
377,2019-05-20,36.5,35.6,36.0,36.15,36.15,1460170
378,2019-05-21,36.3,35.9,36.3,36.0,36.0,2250050
379,2019-05-22,36.35,35.75,35.8,35.8,35.8,1126920
380,2019-05-23,35.85,35.2,35.5,35.25,35.25,34304176
381,2019-05-24,35.7,34.8,35.25,35.0,35.0,3098530
382,2019-05-27,35.25,34.85,34.85,35.25,35.25,1049230
383,2019-05-28,35.35,34.5,35.3,34.6,34.6,2170160
384,2019-05-29,35.1,34.2,34.4,34.8,34.8,2330360
385,2019-05-30,35.3,34.5,34.95,35.0,35.0,10746520
386,2019-05-31,35.1,34.5,35.0,34.8,34.8,2071330
387,2019-06-03,34.65,33.8,34.25,33.8,33.8,1903890
388,2019-06-04,34.4,33.8,34.0,34.3,34.3,1190280
389,2019-06-05,34.65,34.15,34.5,34.35,34.35,776220
390,2019-06-06,34.55,33.9,34.35,34.45,34.45,896230
391,2019-06-07,34.8,34.3,34.6,34.75,34.75,844720
392,2019-06-10,35.2,34.8,34.8,35.05,35.05,1840860
393,2019-06-11,35.65,35.05,35.15,35.2,35.2,5774640
394,2019-06-12,35.3,34.95,35.15,34.95,34.95,900490
395,2019-06-13,34.9,34.6,34.7,34.7,34.7,598250
396,2019-06-14,34.9,34.6,34.6,34.9,34.9,813520
397,2019-06-17,34.9,34.0,34.9,34.0,34.0,2137960
398,2019-06-18,34.1,33.35,34.0,33.5,33.5,10248270
399,2019-06-19,34.0,33.7,34.0,34.0,34.0,8095325
400,2019-06-20,34.9,34.0,34.0,34.9,34.9,3998290
401,2019-06-21,34.9,34.3,34.3,34.3,34.3,2911705
402,2019-06-24,35.0,34.4,34.5,34.5,34.5,861360
403,2019-06-25,34.7,34.25,34.5,34.3,34.3,1977070
404,2019-06-26,34.4,34.15,34.35,34.35,34.35,2206190
405,2019-06-27,34.35,33.75,33.75,33.75,33.75,1111580
406,2019-06-28,34.0,33.5,33.8,33.8,33.8,1226980
407,2019-07-01,34.4,34.1,34.25,34.25,34.25,872830
408,2019-07-02,34.7,34.1,34.6,34.6,34.6,1701540
409,2019-07-03,34.4,34.1,34.4,34.3,34.3,1611820
410,2019-07-04,34.75,34.25,34.4,34.75,34.75,1722350
411,2019-07-05,35.75,34.8,34.8,35.75,35.75,3172840
412,2019-07-08,36.2,35.4,35.5,35.8,35.8,2946820
413,2019-07-09,36.5,35.45,35.5,36.4,36.4,2805310
414,2019-07-10,36.5,36.1,36.5,36.15,36.15,2061720
415,2019-07-11,36.45,36.1,36.2,36.45,36.45,2073322
416,2019-07-12,36.75,35.9,36.55,35.9,35.9,1898460
417,2019-07-15,36.65,35.6,36.55,36.25,36.25,2241630
418,2019-07-16,37.0,36.3,36.3,37.0,37.0,3765530
419,2019-07-17,37.4,36.75,36.75,37.0,37.0,1389990
420,2019-07-18,37.05,36.5,36.7,36.6,36.6,1658240
421,2019-07-19,37.4,36.8,36.7,37.4,37.4,2259580
422,2019-07-22,37.65,36.6,37.4,36.7,36.7,1403230
423,2019-07-23,37.4,36.5,36.5,37.3,37.3,9322690
424,2019-07-24,37.65,36.95,37.6,37.35,37.35,2277900
