,date,high,low,open,close,adjust,volume
52,2016-03-23,24.8,24.6,24.8,24.7,17.54,308270
53,2016-03-24,24.9,24.7,24.7,24.7,17.54,368810
54,2016-03-25,24.8,24.5,24.7,24.5,17.4,314270
55,2016-03-28,24.5,24.4,24.5,24.4,17.33,559570
56,2016-03-29,24.8,24.3,24.4,24.4,17.33,542020
57,2016-03-30,24.7,24.4,24.4,24.6,17.47,132490
58,2016-03-31,24.8,24.4,24.8,24.4,17.33,264010
59,2016-04-01,24.4,24.0,24.4,24.1,17.12,232340
60,2016-04-04,24.2,23.8,24.0,23.9,16.98,160070
61,2016-04-05,24.0,23.7,23.9,23.8,16.91,170040
62,2016-04-06,23.9,23.7,23.8,23.9,16.98,77480
63,2016-04-07,24.1,23.8,24.1,23.9,16.98,91700
64,2016-04-08,24.0,23.7,24.0,23.7,16.83,153610
65,2016-04-11,23.9,23.7,23.7,23.8,16.91,234460
66,2016-04-12,23.9,23.7,23.9,23.8,16.91,600740
67,2016-04-13,23.9,23.6,23.6,23.6,16.76,101750
68,2016-04-14,23.9,23.6,23.6,23.6,16.76,143120
69,2016-04-15,23.8,23.3,23.7,23.3,16.55,196570
70,2016-04-19,23.3,22.9,23.3,22.9,16.27,319430
71,2016-04-20,23.1,22.8,23.0,22.8,16.2,223870
72,2016-04-21,23.0,22.8,22.8,23.0,16.34,471050
73,2016-04-22,23.8,23.0,23.2,23.8,16.91,483960
74,2016-04-25,24.2,23.7,24.0,23.7,16.83,478630
75,2016-04-26,23.8,23.6,23.7,23.8,16.91,541770
76,2016-04-27,23.8,23.6,23.8,23.7,16.83,295860
77,2016-04-28,23.8,23.5,23.8,23.6,16.76,202190
78,2016-04-29,23.7,23.5,23.7,23.6,16.76,405790
79,2016-05-04,23.6,23.4,23.5,23.5,16.69,242080
80,2016-05-05,23.9,23.4,23.5,23.8,16.91,429050
81,2016-05-06,24.0,23.8,23.9,24.0,17.05,280590
82,2016-05-09,24.0,23.7,24.0,23.7,16.83,222850
83,2016-05-10,23.8,23.5,23.7,23.6,16.76,195480
84,2016-05-11,21.0,20.7,21.0,20.9,17.07,398510
85,2016-05-12,21.0,20.8,21.0,20.8,16.99,239100
86,2016-05-13,20.9,20.6,20.9,20.6,16.83,233430
87,2016-05-16,20.8,20.5,20.7,20.5,16.74,180680
88,2016-05-17,21.0,20.6,20.6,20.9,17.07,406210
89,2016-05-18,21.1,20.9,21.0,20.9,17.07,430010
90,2016-05-19,21.0,20.7,20.9,20.8,16.99,332790
91,2016-05-20,21.0,20.8,21.0,20.8,16.99,122590
92,2016-05-23,21.1,20.7,20.9,20.7,16.91,481200
93,2016-05-24,21.1,20.8,21.0,20.8,16.99,469700
94,2016-05-25,21.2,20.8,21.2,21.0,17.15,993390
95,2016-05-26,21.2,20.8,21.2,20.8,16.99,205030
96,2016-05-27,21.0,20.9,21.0,20.9,17.07,203020
97,2016-05-30,20.9,20.8,20.9,20.9,17.07,98040
98,2016-05-31,20.9,20.7,20.9,20.7,16.91,159940
99,2016-06-01,20.9,20.7,20.7,20.7,16.91,180700
100,2016-06-02,20.8,20.6,20.8,20.7,16.91,91000
101,2016-06-03,20.8,20.6,20.7,20.7,16.91,63940
102,2016-06-06,20.7,20.5,20.7,20.6,16.83,201577
103,2016-06-07,21.0,20.6,21.0,20.8,16.99,245210
104,2016-06-08,20.9,20.6,20.8,20.9,17.07,275480
105,2016-06-09,20.9,20.7,20.9,20.8,16.99,484680
106,2016-06-10,21.7,20.8,20.9,21.5,17.56,1195360
107,2016-06-13,21.5,21.2,21.4,21.3,17.4,794040
108,2016-06-14,21.3,21.0,21.0,21.3,17.4,585210
109,2016-06-15,21.3,21.1,21.3,21.3,17.4,327440
110,2016-06-16,21.3,21.0,21.3,21.1,17.23,881690
111,2016-06-17,21.1,20.9,21.1,20.9,17.07,238390
112,2016-06-20,21.0,20.6,20.9,20.8,16.99,201283
113,2016-06-21,21.3,20.8,20.8,21.1,17.23,457850
114,2016-06-22,21.4,21.0,21.0,21.4,17.48,482890
115,2016-06-23,21.4,21.1,21.4,21.3,17.4,287990
116,2016-06-24,21.3,20.0,21.3,20.6,16.83,723100
117,2016-06-27,20.4,20.1,20.2,20.2,16.5,267010
118,2016-06-28,20.4,20.2,20.3,20.4,16.66,88370
119,2016-06-29,20.7,20.4,20.5,20.5,16.74,198620
120,2016-06-30,20.7,20.5,20.7,20.5,16.74,196640
121,2016-07-01,20.6,20.4,20.6,20.4,16.66,126760
122,2016-07-04,20.8,20.4,20.4,20.7,16.91,163600
123,2016-07-05,20.8,20.5,20.8,20.6,16.83,298950
124,2016-07-06,21.2,20.4,20.5,20.8,16.99,462490
125,2016-07-07,21.1,20.7,21.1,20.8,16.99,290090
126,2016-07-08,20.9,20.6,20.8,20.6,16.83,262040
127,2016-07-11,20.8,20.2,20.6,20.4,16.66,395840
128,2016-07-12,20.7,20.4,20.6,20.5,16.74,185440
129,2016-07-13,20.8,20.5,20.5,20.7,16.91,379160
130,2016-07-14,21.3,20.7,20.8,20.7,16.91,922270
131,2016-07-15,20.9,20.7,20.9,20.9,17.07,217060
132,2016-07-18,21.0,20.8,20.9,20.8,16.99,168200
133,2016-07-19,20.9,20.5,20.9,20.6,16.83,648010
134,2016-07-20,20.7,20.5,20.6,20.5,16.74,188890
135,2016-07-21,20.7,20.4,20.4,20.5,16.74,145290
136,2016-07-22,20.5,20.3,20.5,20.5,16.74,307850
137,2016-07-25,20.7,20.3,20.4,20.6,16.83,147510
138,2016-07-26,20.6,20.4,20.5,20.4,16.66,54950
139,2016-07-27,20.6,20.4,20.4,20.4,16.66,284080
140,2016-07-28,21.0,20.4,20.5,21.0,17.15,601440
141,2016-07-29,21.0,20.6,21.0,20.6,16.83,288180
142,2016-08-01,20.6,20.2,20.6,20.2,16.5,275710
143,2016-08-02,20.2,19.7,20.2,20.0,16.34,834780
144,2016-08-03,19.9,19.6,19.9,19.6,16.01,157300
145,2016-08-04,20.1,19.8,20.0,19.8,16.17,310180
146,2016-08-05,19.8,19.3,19.6,19.4,15.85,236600
147,2016-08-08,19.9,19.4,19.4,19.8,16.17,201820
148,2016-08-09,20.1,19.8,19.8,20.1,16.42,462000
149,2016-08-10,20.3,19.9,20.0,20.2,16.5,300460
150,2016-08-11,20.3,20.1,20.2,20.3,16.58,261750
151,2016-08-12,20.4,20.1,20.4,20.3,16.58,484540
152,2016-08-15,20.7,20.3,20.4,20.7,16.91,440500
153,2016-08-16,20.8,20.6,20.7,20.6,16.83,368270
154,2016-08-17,20.7,20.4,20.7,20.6,16.83,334800
155,2016-08-18,20.7,20.2,20.6,20.2,16.5,193570
156,2016-08-19,20.4,20.1,20.2,20.2,16.5,168600
157,2016-08-22,20.4,20.2,20.3,20.2,16.5,66400
158,2016-08-23,20.2,20.1,20.1,20.2,16.5,122440
159,2016-08-24,20.4,20.2,20.3,20.3,16.58,434610
160,2016-08-25,20.3,20.0,20.2,20.2,16.5,1749650
161,2016-08-26,20.3,20.2,20.3,20.3,16.58,82270
162,2016-08-29,20.5,20.0,20.4,20.0,16.34,352150
163,2016-08-30,20.3,19.9,20.2,20.0,16.34,567160
164,2016-08-31,20.3,19.9,20.3,20.1,16.42,242070
165,2016-09-01,20.3,20.0,20.1,20.1,16.42,97300
166,2016-09-05,20.2,19.9,20.1,19.9,16.25,211680
167,2016-09-06,20.9,19.9,19.9,20.6,16.83,1326700
168,2016-09-07,20.6,20.4,20.5,20.6,16.83,296400
169,2016-09-08,20.6,20.4,20.5,20.4,16.66,144990
170,2016-09-09,20.6,20.2,20.4,20.4,16.66,416520
171,2016-09-12,20.55,20.2,20.2,20.5,16.74,755980
172,2016-09-13,20.55,20.4,20.5,20.5,16.74,655590
173,2016-09-14,20.55,20.2,20.2,20.45,16.7,627510
174,2016-09-15,20.5,20.2,20.5,20.25,16.54,126800
175,2016-09-16,20.4,20.2,20.2,20.35,16.62,193570
176,2016-09-19,21.2,20.35,20.4,21.0,17.15,1065500
177,2016-09-20,21.35,20.9,21.0,21.0,17.15,1714410
178,2016-09-21,21.1,20.7,21.0,21.0,17.15,518090
179,2016-09-22,21.8,21.0,21.1,21.7,17.73,1885370
180,2016-09-23,22.4,21.55,21.6,22.15,18.09,2149627
181,2016-09-26,22.7,22.2,22.2,22.7,18.54,16644790
182,2016-09-27,22.7,22.2,22.7,22.35,18.26,956940
183,2016-09-28,22.5,21.95,22.4,22.1,18.05,1176020
184,2016-09-29,22.55,21.8,22.05,22.0,17.97,846410
185,2016-09-30,22.35,21.3,21.9,21.6,17.64,927960
186,2016-10-03,21.8,21.2,21.8,21.35,17.44,774580
187,2016-10-04,21.95,21.15,21.4,21.2,17.32,1347080
188,2016-10-05,21.6,21.2,21.2,21.3,17.4,479920
189,2016-10-06,21.5,21.15,21.3,21.15,17.28,534080
190,2016-10-07,21.2,20.7,21.15,21.0,17.15,1119670
191,2016-10-10,21.0,20.6,21.0,20.75,16.95,579980
192,2016-10-11,21.4,20.75,20.85,21.4,17.48,721080
193,2016-10-12,21.4,21.05,21.3,21.3,17.4,991720
194,2016-10-13,21.35,21.1,21.2,21.35,17.44,2159830
195,2016-10-14,21.4,21.2,21.25,21.3,17.4,1072383
196,2016-10-17,21.45,20.9,21.4,20.95,17.11,378850
197,2016-10-18,21.0,20.75,20.85,21.0,17.15,273300
198,2016-10-19,21.1,20.85,21.1,20.95,17.11,802750
199,2016-10-20,21.0,20.75,21.0,20.75,16.95,1308270
200,2016-10-21,20.95,20.65,20.75,20.65,16.87,255100
201,2016-10-24,20.75,20.55,20.75,20.65,16.87,1204000
202,2016-10-25,20.7,20.4,20.65,20.6,16.83,686380
203,2016-10-26,21.05,20.55,20.55,20.9,17.07,705910
204,2016-10-27,21.2,20.75,20.75,21.0,17.15,406370
205,2016-10-28,21.2,20.9,20.95,21.1,17.23,434480
206,2016-10-31,21.45,21.15,21.25,21.25,17.36,952990
207,2016-11-01,21.3,21.0,21.2,21.3,17.4,296010
208,2016-11-02,21.25,20.95,21.1,21.1,17.23,564420
209,2016-11-03,20.95,20.0,20.95,20.7,16.91,513820
210,2016-11-04,20.8,20.6,20.7,20.6,16.83,180570
211,2016-11-07,20.8,20.5,20.5,20.65,16.87,192220
212,2016-11-08,20.85,20.65,20.85,20.75,16.95,140530
213,2016-11-09,20.7,20.0,20.7,20.3,16.58,987270
214,2016-11-10,20.75,20.4,20.65,20.65,16.87,1428930
215,2016-11-11,21.7,20.7,20.8,21.25,17.36,1088920
216,2016-11-14,21.8,21.2,21.3,21.6,17.64,875650
217,2016-11-15,21.95,21.5,21.65,21.9,17.89,947050
218,2016-11-16,21.9,21.6,21.9,21.6,17.64,598200
219,2016-11-17,21.75,21.45,21.6,21.7,17.73,540340
220,2016-11-18,22.3,21.65,21.8,22.0,17.97,1038940
221,2016-11-21,22.4,22.0,22.0,22.05,18.01,427730
222,2016-11-22,22.2,21.7,21.95,21.7,17.73,614980
223,2016-11-23,21.85,21.6,21.85,21.65,17.68,372220
224,2016-11-24,21.7,21.55,21.65,21.6,17.64,405740
225,2016-11-25,21.9,21.6,21.7,21.7,17.73,301700
226,2016-11-28,21.7,21.4,21.65,21.6,17.64,570060
227,2016-11-29,21.65,21.4,21.6,21.5,17.56,366070
228,2016-11-30,22.25,21.5,21.5,22.2,18.13,999030
229,2016-12-01,22.5,21.95,22.5,22.0,17.97,1546250
230,2016-12-02,22.5,21.85,22.2,22.05,18.01,497390
231,2016-12-05,22.55,21.7,22.1,22.5,18.38,1460310
232,2016-12-06,22.6,21.8,22.3,21.9,17.89,774220
233,2016-12-07,22.25,21.8,22.0,22.2,18.13,1086290
234,2016-12-08,22.4,22.05,22.3,22.35,18.26,592310
235,2016-12-09,22.35,22.2,22.35,22.3,18.22,305820
236,2016-12-12,22.25,21.7,22.1,21.7,17.73,1135160
237,2016-12-13,21.8,21.4,21.7,21.6,17.64,286620
238,2016-12-14,22.2,21.6,21.6,22.2,18.13,536200
239,2016-12-15,23.3,22.0,22.2,23.3,19.03,3116370
240,2016-12-16,23.7,23.05,23.3,23.4,19.11,851080
241,2016-12-19,24.05,23.5,23.5,23.85,19.48,1026430
242,2016-12-20,24.15,23.6,23.6,23.95,19.56,1683510
243,2016-12-21,24.35,23.9,23.9,24.15,19.73,1329310
244,2016-12-22,24.2,23.85,24.15,23.9,19.52,1125870
245,2016-12-23,24.15,23.8,24.1,24.0,19.6,1353480
246,2016-12-26,24.1,23.8,24.0,23.95,19.56,579510
247,2016-12-27,24.7,23.85,23.9,24.7,20.18,1926590
248,2016-12-28,24.9,24.55,24.8,24.6,20.09,920420
249,2016-12-29,25.1,24.6,24.6,24.6,20.09,1707910
250,2016-12-30,24.7,24.5,24.6,24.65,20.13,598650
251,2017-01-03,25.05,24.65,25.0,25.0,20.42,965090
252,2017-01-04,25.3,24.8,25.1,25.0,20.42,686290
253,2017-01-05,25.45,24.8,25.1,25.3,20.67,1459250
254,2017-01-06,25.4,25.0,25.25,25.0,20.42,2488940
255,2017-01-09,25.2,24.8,25.0,24.9,20.34,561390
256,2017-01-10,24.9,24.2,24.9,24.2,19.77,2275830
257,2017-01-11,24.7,24.15,24.2,24.7,20.18,875320
258,2017-01-12,25.2,24.6,24.6,25.0,20.42,1420460
259,2017-01-13,25.3,24.95,25.2,25.1,20.5,1002510
260,2017-01-16,25.35,24.9,25.1,25.0,20.42,923110
261,2017-01-17,25.25,24.9,25.15,25.0,20.42,621020
262,2017-01-18,26.1,25.0,25.2,25.75,21.03,1291080
263,2017-01-19,25.8,25.55,25.8,25.75,21.03,412640
264,2017-01-20,25.75,25.4,25.75,25.6,20.91,670650
265,2017-01-23,25.5,24.75,25.4,24.85,20.3,1499940
266,2017-01-24,25.4,24.9,24.9,25.35,20.71,430290
267,2017-01-25,26.0,25.2,25.2,25.7,20.99,809290
268,2017-02-02,26.15,25.9,25.9,26.0,21.24,1200750
269,2017-02-03,26.15,25.8,26.15,25.9,21.16,582330
270,2017-02-06,26.7,26.0,26.0,26.4,21.56,1166370
271,2017-02-07,27.1,26.25,26.25,26.9,21.97,1545670
272,2017-02-08,27.1,26.6,26.9,26.9,21.97,392460
273,2017-02-09,27.65,26.8,26.9,27.4,22.38,1034740
274,2017-02-10,27.7,27.4,27.7,27.4,22.38,769250
275,2017-02-13,27.8,27.4,27.6,27.8,22.71,819380
276,2017-02-14,27.9,27.25,27.9,27.5,22.46,1342620
277,2017-02-15,28.0,27.45,27.6,27.6,22.54,1214570
278,2017-02-16,27.5,27.0,27.4,27.0,22.05,2002590
279,2017-02-17,27.3,26.8,27.0,27.3,22.3,1202990
280,2017-02-20,27.7,27.2,27.2,27.5,22.46,739330
281,2017-02-21,27.55,27.2,27.5,27.25,22.26,474520
282,2017-02-22,27.2,26.7,27.2,26.95,22.01,1052440
283,2017-02-23,27.0,26.55,27.0,26.7,21.81,671560
284,2017-02-24,26.8,26.45,26.7,26.5,21.65,656260
285,2017-02-27,26.9,26.4,26.85,26.85,21.93,457760
286,2017-02-28,25.8,25.1,25.8,25.1,21.8,632100
287,2017-03-01,24.9,24.1,24.9,24.75,21.5,852800
288,2017-03-02,24.85,24.55,24.6,24.8,21.54,214210
289,2017-03-03,24.7,24.3,24.65,24.65,21.41,531060
290,2017-03-06,25.85,24.75,24.75,25.7,22.32,856740
291,2017-03-07,26.2,25.5,25.7,26.15,22.71,1328700
292,2017-03-08,26.3,25.95,26.1,26.1,22.67,700560
293,2017-03-09,26.1,25.8,25.95,25.8,22.41,423980
294,2017-03-10,27.2,26.0,27.0,27.0,23.45,2508920
295,2017-03-13,27.7,26.6,27.0,27.2,23.63,2369630
296,2017-03-14,28.2,27.3,27.4,28.1,24.41,1940790
297,2017-03-15,28.4,27.6,28.1,27.6,23.97,2664030
298,2017-03-16,28.0,27.5,27.6,28.0,24.32,993410
299,2017-03-17,28.05,27.6,28.0,27.7,24.06,823140
300,2017-03-20,28.5,27.6,27.7,27.8,24.15,876220
301,2017-03-21,27.6,26.5,27.5,26.8,23.28,3471110
302,2017-03-22,27.15,26.3,26.75,26.3,22.84,2077820
303,2017-03-23,27.1,26.1,26.15,27.0,23.45,530810
304,2017-03-24,27.1,26.5,27.1,26.8,23.28,719230
305,2017-03-27,26.8,26.2,26.8,26.7,23.19,1166500
306,2017-03-28,27.85,26.7,26.7,27.75,24.1,2395020
307,2017-03-29,28.65,27.8,27.9,28.0,24.32,3929760
308,2017-03-30,28.15,27.55,28.0,27.6,23.97,1053200
309,2017-03-31,27.5,27.05,27.5,27.3,23.71,1252200
310,2017-04-03,27.2,26.9,27.0,27.2,23.63,890900
311,2017-04-04,27.75,27.05,27.05,27.1,23.54,701910
312,2017-04-05,27.1,26.8,27.0,26.8,23.28,897390
313,2017-04-07,26.85,26.4,26.7,26.55,23.06,443900
314,2017-04-10,26.9,26.6,26.65,26.6,23.1,652660
315,2017-04-11,26.75,26.45,26.6,26.6,23.1,956480
316,2017-04-12,27.2,26.55,26.6,26.65,23.15,945170
317,2017-04-13,26.95,26.6,26.85,26.8,23.28,811080
318,2017-04-14,26.9,26.2,26.9,26.3,22.84,743620
319,2017-04-17,26.4,25.35,26.3,25.35,22.02,1378610
320,2017-04-18,25.6,25.05,25.5,25.4,22.06,1045340
321,2017-04-19,25.9,25.3,25.4,25.7,22.32,489660
322,2017-04-20,26.2,25.7,25.9,26.0,22.58,424930
323,2017-04-21,26.45,26.0,26.0,26.0,22.58,387590
324,2017-04-24,26.3,25.6,26.0,25.65,22.28,416450
325,2017-04-25,26.0,25.45,25.6,26.0,22.58,812480
326,2017-04-26,26.8,26.15,26.2,26.65,23.15,806950
327,2017-04-27,28.0,26.65,26.7,27.3,23.71,2135290
328,2017-04-28,28.15,27.6,27.8,27.85,24.19,2504980
329,2017-05-03,29.75,28.3,28.45,29.75,25.84,4631230
330,2017-05-04,30.2,28.8,30.1,29.1,25.28,2624860
331,2017-05-05,29.6,28.9,28.9,29.3,25.45,1221400
332,2017-05-08,30.9,29.1,29.5,30.9,26.84,2661020
333,2017-05-09,32.5,30.9,30.9,31.8,27.62,3122570
334,2017-05-10,32.1,30.75,31.85,30.75,26.71,3297630
335,2017-05-11,31.5,30.25,30.8,31.0,26.93,2129100
336,2017-05-12,32.35,31.1,31.25,31.9,27.71,1397660
337,2017-05-15,31.95,31.5,31.85,31.5,27.36,1119660
338,2017-05-16,32.5,31.1,31.4,31.1,27.01,3209340
339,2017-05-17,31.3,30.5,31.0,31.1,27.01,1581360
340,2017-05-18,31.1,30.5,30.9,30.8,26.75,2232413
341,2017-05-19,32.95,30.8,30.8,32.95,28.62,3621310
342,2017-05-22,33.9,32.3,33.8,32.4,28.14,1579030
343,2017-05-23,33.4,32.4,32.4,32.8,28.49,1500440
344,2017-05-24,33.7,32.7,32.8,33.45,29.05,1937570
345,2017-05-25,34.3,33.25,33.45,33.45,29.05,1281710
346,2017-05-26,33.85,33.05,33.45,33.5,29.1,766600
347,2017-05-29,33.9,33.1,33.85,33.1,28.75,1079690
348,2017-05-30,33.2,31.7,33.1,31.75,27.58,3892430
349,2017-05-31,32.3,31.0,31.7,31.65,27.49,1162460
350,2017-06-01,32.3,31.8,31.85,32.1,27.88,663980
351,2017-06-02,32.4,31.7,32.1,32.0,27.79,674140
352,2017-06-05,32.75,31.9,31.9,32.75,28.45,904010
353,2017-06-06,34.2,32.9,33.0,34.0,29.53,2550690
354,2017-06-07,34.6,33.95,34.5,34.0,29.53,1611860
355,2017-06-08,34.0,33.35,34.0,33.6,29.18,1362090
356,2017-06-09,34.3,33.6,33.6,33.7,29.27,839890
357,2017-06-12,33.7,33.4,33.7,33.5,29.1,632380
358,2017-06-13,34.0,33.3,33.5,33.8,29.36,448020
359,2017-06-14,34.2,33.7,34.0,33.8,29.36,681080
360,2017-06-15,34.95,33.7,33.9,34.9,30.31,2025870
361,2017-06-16,35.8,35.05,35.1,35.8,31.1,1322090
362,2017-06-19,35.95,35.2,35.75,35.6,30.92,1175560
363,2017-06-20,35.9,35.5,35.6,35.65,30.97,1039510
364,2017-06-21,36.65,35.0,35.5,36.65,31.83,1487270
365,2017-06-22,36.8,36.3,36.65,36.35,31.57,1084890
366,2017-06-23,36.45,35.95,36.1,36.45,31.66,900870
367,2017-06-26,37.15,36.4,36.4,36.7,31.88,1215490
368,2017-06-27,37.0,36.0,37.0,36.25,31.49,795300
369,2017-06-28,37.0,36.15,36.2,37.0,32.14,1092350
370,2017-06-29,37.55,36.8,37.2,37.1,32.22,882660
371,2017-06-30,37.35,36.85,37.0,36.9,32.05,707450
372,2017-07-03,36.95,36.5,36.9,36.55,31.75,1003730
373,2017-07-04,36.95,36.5,36.55,36.9,32.05,915360
374,2017-07-05,37.6,36.7,36.75,37.6,32.66,955030
375,2017-07-06,37.75,37.4,37.65,37.45,32.53,1179840
376,2017-07-07,38.05,37.2,37.6,37.2,32.31,1479180
377,2017-07-10,37.5,35.7,37.1,36.05,31.31,2387930
378,2017-07-11,36.3,35.35,36.1,36.0,31.27,1333090
379,2017-07-12,36.35,35.6,36.2,36.25,31.49,917700
380,2017-07-13,36.8,36.2,36.3,36.7,31.88,868910
381,2017-07-14,37.35,36.0,37.0,36.6,31.79,1205430
382,2017-07-17,36.7,35.3,36.65,35.45,30.79,1583200
383,2017-07-18,35.4,34.4,35.2,34.7,30.14,2103120
384,2017-07-19,35.1,33.95,35.1,33.95,29.49,1725270
385,2017-07-20,35.6,33.95,34.0,35.0,30.4,1334660
386,2017-07-21,35.75,35.0,35.1,35.0,30.4,1464850
387,2017-07-24,35.2,34.5,35.0,34.6,30.05,1015710
388,2017-07-25,36.0,34.9,35.0,36.0,31.27,1772040
389,2017-07-26,36.7,36.15,36.45,36.45,31.66,1638890
390,2017-07-27,37.4,36.15,36.5,37.05,32.18,1591560
391,2017-07-28,37.1,36.1,37.0,36.5,31.7,2807850
392,2017-07-31,37.4,36.2,36.4,37.2,32.31,1566140
393,2017-08-01,37.35,36.7,37.0,36.7,31.88,1279910
394,2017-08-02,37.15,36.2,36.6,37.0,32.14,952630
395,2017-08-03,38.3,37.5,37.55,38.2,33.18,4371300
396,2017-08-04,38.5,38.0,38.5,38.4,33.35,1601830
397,2017-08-07,39.0,37.8,38.5,37.8,32.83,1377810
398,2017-08-08,38.0,36.9,37.8,36.9,32.05,2497630
399,2017-08-09,36.8,35.65,36.8,35.9,31.18,3191070
400,2017-08-10,36.5,35.8,35.8,36.2,31.44,1398800
401,2017-08-11,36.4,35.85,36.0,35.9,31.18,1146910
402,2017-08-14,36.6,35.8,35.8,36.6,31.79,829730
403,2017-08-15,36.65,35.8,36.6,35.9,31.18,1099210
404,2017-08-16,36.1,35.5,36.0,35.5,30.83,1174818
405,2017-08-17,35.7,34.65,35.7,34.8,30.23,1491410
406,2017-08-18,35.4,34.3,34.5,34.95,30.36,2127435
407,2017-08-21,35.7,35.0,35.0,35.3,30.66,945800
408,2017-08-22,35.35,34.75,35.3,34.9,30.31,1060410
409,2017-08-23,35.2,34.75,34.9,35.0,30.4,535970
410,2017-08-24,35.6,35.0,35.0,35.5,30.83,863870
411,2017-08-25,35.7,35.35,35.35,35.35,30.7,709740
412,2017-08-28,35.35,34.8,35.2,35.1,30.49,1100300
413,2017-08-29,35.2,34.7,34.9,34.75,30.18,1364700
414,2017-08-30,34.85,34.4,34.7,34.45,29.92,1020440
415,2017-08-31,35.35,34.45,34.45,35.15,30.53,1613090
416,2017-09-01,35.3,35.1,35.1,35.25,30.62,526640
417,2017-09-05,35.5,34.9,35.3,35.25,30.62,927750
418,2017-09-06,35.25,35.0,35.25,35.1,30.49,612030
419,2017-09-07,35.9,34.95,35.0,35.65,30.97,1547030
420,2017-09-08,36.2,35.2,35.65,35.2,30.57,1283860
421,2017-09-11,35.6,35.0,35.2,35.15,30.53,1239620
422,2017-09-12,35.9,35.05,35.2,35.8,31.1,1387250
423,2017-09-13,36.4,35.9,36.0,36.0,31.27,1818000
424,2017-09-14,36.3,35.75,36.2,35.75,31.05,1349930
425,2017-09-15,36.3,35.5,35.7,36.0,31.27,997540
426,2017-09-18,36.65,35.9,36.05,36.5,31.7,2546770
427,2017-09-19,36.8,36.2,36.7,36.25,31.49,2610490
428,2017-09-20,36.35,36.1,36.3,36.1,31.36,1711300
429,2017-09-21,36.3,36.0,36.1,36.1,31.36,1433390
430,2017-09-22,36.55,36.05,36.05,36.25,31.49,1767030
