,date,high,low,open,close,adjust,volume
34,2018-07-04,110.8,102.1,102.1,110.8,87.59,1607020
35,2018-07-05,115.0,110.8,110.8,114.0,90.11,1457330
36,2018-07-06,113.9,111.5,111.5,112.5,88.93,497040
37,2018-07-09,113.4,112.5,112.5,112.8,89.17,309680
38,2018-07-10,112.8,108.5,112.7,111.0,87.74,764180
39,2018-07-11,111.0,108.0,110.0,109.7,86.72,286370
40,2018-07-12,110.8,108.0,110.0,110.0,86.95,113470
41,2018-07-13,111.0,107.3,107.3,109.3,86.4,157420
42,2018-07-16,110.5,106.0,110.5,106.0,83.79,93750
43,2018-07-17,111.0,106.0,109.0,106.0,83.79,666540
44,2018-07-18,110.0,107.0,110.0,107.4,84.9,115930
45,2018-07-19,108.0,106.5,108.0,106.5,84.19,359780
46,2018-07-20,108.0,106.1,106.9,106.9,84.5,361710
47,2018-07-23,109.5,103.0,107.8,107.8,85.21,240470
48,2018-07-24,107.7,103.0,103.0,106.5,84.19,52950
49,2018-07-25,107.0,105.4,107.0,106.5,84.19,193900
50,2018-07-26,107.8,106.0,106.5,106.0,83.79,205970
51,2018-07-27,106.5,105.0,106.0,105.9,83.71,257370
52,2018-07-30,110.5,105.0,106.0,110.5,87.35,458540
53,2018-07-31,112.0,108.8,112.0,110.3,87.19,170450
54,2018-08-01,110.4,108.5,110.3,108.6,85.85,320670
55,2018-08-02,109.9,108.6,109.9,108.8,86.0,265210
56,2018-08-03,109.7,108.5,109.2,109.0,86.16,458200
57,2018-08-06,109.1,108.8,109.0,109.0,86.16,472880
58,2018-08-07,109.0,107.0,109.0,107.5,84.98,160500
59,2018-08-08,108.8,107.5,107.5,108.0,85.37,284810
60,2018-08-09,109.0,108.0,108.0,108.7,85.93,285670
61,2018-08-10,109.0,106.0,109.0,106.9,84.5,420470
62,2018-08-13,108.4,106.9,108.4,107.5,84.98,1435560
63,2018-08-14,108.0,107.0,107.0,107.8,85.21,867820
64,2018-08-15,107.9,107.1,107.8,107.8,85.21,551170
65,2018-08-16,107.9,107.1,107.8,107.8,85.21,726220
66,2018-08-17,114.0,108.8,114.0,108.8,86.0,1425570
67,2018-08-20,111.4,108.8,111.4,108.8,86.0,1075880
68,2018-08-21,110.5,108.8,108.8,109.9,86.87,955840
69,2018-08-22,110.8,109.6,109.9,109.9,86.87,1050380
70,2018-08-23,112.1,110.0,110.0,111.9,88.45,1571780
71,2018-08-24,112.9,111.1,112.2,111.5,88.14,1876730
72,2018-08-27,111.9,111.3,111.9,111.5,88.14,1443670
73,2018-08-28,111.5,110.5,111.5,111.0,87.74,817180
74,2018-08-29,111.0,108.3,111.0,108.3,85.61,303590
75,2018-08-30,108.0,106.5,108.0,107.4,84.9,1509790
76,2018-08-31,111.2,104.0,107.4,104.0,82.21,3622640
77,2018-09-04,107.7,104.2,106.9,104.9,82.92,705850
78,2018-09-05,106.0,105.1,105.8,106.0,83.79,568560
79,2018-09-06,106.0,104.6,106.0,105.0,83.0,307670
80,2018-09-07,105.0,104.0,104.0,104.8,82.84,517090
81,2018-09-10,105.5,104.6,105.5,104.6,82.68,642950
82,2018-09-11,105.0,103.7,104.0,103.7,81.97,599690
83,2018-09-12,104.8,103.8,104.8,104.0,82.21,799640
84,2018-09-13,105.6,104.0,104.0,105.1,83.08,1008410
85,2018-09-14,106.0,105.3,105.8,105.5,83.4,731120
86,2018-09-17,106.7,105.4,105.5,105.5,83.4,3864008
87,2018-09-18,105.5,104.0,105.5,104.6,82.68,2171669
88,2018-09-19,105.4,103.0,105.4,104.6,82.68,658160
89,2018-09-20,105.0,103.9,105.0,105.0,83.0,775900
90,2018-09-21,105.1,101.5,104.6,101.5,80.23,14950520
91,2018-09-24,103.0,101.5,101.5,102.9,81.34,634680
92,2018-09-25,103.4,101.6,102.4,102.4,80.95,622130
93,2018-09-26,102.5,101.9,102.0,101.9,80.55,513580
94,2018-09-27,104.5,103.0,104.0,104.0,82.21,1085470
95,2018-09-28,106.0,104.6,105.5,106.0,83.79,1746730
96,2018-10-01,107.1,103.1,106.5,103.1,81.5,523580
97,2018-10-02,105.0,103.8,104.3,104.0,82.21,784540
98,2018-10-03,104.9,101.9,104.9,102.0,80.63,507970
99,2018-10-04,104.0,102.6,104.0,102.6,81.1,331810
100,2018-10-05,104.0,102.1,104.0,102.1,80.71,304710
101,2018-10-08,83.0,80.0,82.5,80.0,79.05,265800
102,2018-10-09,82.2,80.0,81.2,80.0,79.05,267080
103,2018-10-10,81.5,80.0,81.5,80.1,79.15,378520
104,2018-10-11,80.2,75.1,76.5,76.5,75.59,736740
105,2018-10-12,79.0,76.0,76.5,77.0,76.08,666960
106,2018-10-15,77.0,73.0,77.0,73.1,72.23,855140
107,2018-10-16,75.1,73.1,73.1,74.6,73.71,2009810
108,2018-10-17,77.0,75.0,76.4,76.4,75.49,1158380
109,2018-10-18,76.8,75.5,76.4,75.6,74.7,146220
110,2018-10-19,76.1,74.0,74.6,74.8,73.91,282610
111,2018-10-22,75.5,74.7,74.8,74.7,73.81,252630
112,2018-10-23,74.5,73.4,73.8,74.1,73.22,408740
113,2018-10-24,74.2,72.5,73.5,72.5,71.64,533830
114,2018-10-25,70.2,68.0,68.5,68.5,67.68,1216800
115,2018-10-26,69.0,63.8,68.5,65.0,64.23,1004220
116,2018-10-29,63.6,61.0,62.5,61.8,61.06,925260
117,2018-10-30,63.0,60.0,60.1,62.1,61.36,789230
118,2018-10-31,66.4,62.3,62.3,66.4,65.61,1936330
119,2018-11-01,70.0,65.1,65.1,69.0,68.18,871070
120,2018-11-02,73.8,70.0,70.0,72.0,71.14,1484750
121,2018-11-05,73.8,71.0,73.0,72.0,71.14,850370
122,2018-11-06,73.0,71.0,73.0,72.0,71.14,379000
123,2018-11-07,72.7,70.8,72.4,72.7,71.83,408710
124,2018-11-08,74.7,73.0,73.4,74.7,73.81,568280
125,2018-11-09,76.6,74.0,74.5,76.0,75.1,674130
126,2018-11-12,76.2,75.1,75.4,76.0,75.1,274460
127,2018-11-13,76.0,73.1,73.1,75.8,74.9,271790
128,2018-11-14,76.0,75.0,75.8,75.8,74.9,334050
129,2018-11-15,75.8,74.5,74.8,75.5,74.6,331910
130,2018-11-16,74.9,70.5,74.5,71.2,70.35,2080700
131,2018-11-19,72.9,69.9,71.5,72.9,72.03,1409006
132,2018-11-20,75.5,72.1,72.1,75.0,74.11,994873
133,2018-11-21,75.8,73.2,75.0,75.8,74.9,596330
134,2018-11-22,78.0,75.0,75.5,77.0,76.08,635180
135,2018-11-23,77.8,76.1,77.0,76.1,75.19,89640
136,2018-11-26,77.3,75.5,76.0,77.0,76.08,776587
137,2018-11-27,78.6,77.4,77.5,78.3,77.37,993397
138,2018-11-28,78.4,77.5,78.0,78.3,77.37,491895
139,2018-11-29,78.9,78.4,78.5,78.7,77.76,604760
140,2018-11-30,78.9,76.0,78.7,77.8,76.87,593960
141,2018-12-03,78.7,77.7,78.5,77.7,76.78,610030
142,2018-12-04,83.0,78.0,78.0,82.0,81.02,1115280
143,2018-12-05,82.5,80.0,80.0,80.7,79.74,809670
144,2018-12-06,81.9,80.5,81.0,81.4,80.43,256140
145,2018-12-07,81.4,80.0,81.4,80.0,79.05,250620
146,2018-12-10,80.0,79.0,79.8,80.0,79.05,345240
147,2018-12-11,81.4,79.9,81.4,80.3,79.34,141650
148,2018-12-12,80.4,79.7,80.3,80.3,79.34,204900
149,2018-12-13,81.3,80.1,80.1,80.3,79.34,367810
150,2018-12-14,80.3,79.5,80.3,79.8,78.85,180700
151,2018-12-17,79.9,76.5,79.8,77.5,76.58,561140
152,2018-12-18,78.0,75.5,76.0,77.5,76.58,375660
153,2018-12-19,78.0,76.7,78.0,77.5,76.58,217620
154,2018-12-20,77.6,76.8,76.8,77.4,76.48,184090
155,2018-12-21,76.8,73.9,76.8,73.9,73.02,1469270
156,2018-12-24,76.0,74.3,75.0,74.4,73.51,172180
157,2018-12-25,74.0,72.3,73.0,73.5,72.63,232270
158,2018-12-26,73.5,71.4,73.1,72.0,71.14,547940
159,2018-12-27,73.9,72.9,73.9,73.3,72.43,304690
160,2018-12-28,74.5,73.4,73.8,73.4,72.53,399190
161,2019-01-02,73.7,72.7,73.5,73.5,72.63,334420
162,2019-01-03,73.2,71.5,72.1,73.2,72.33,546210
163,2019-01-04,74.5,70.9,72.0,74.0,73.12,514640
164,2019-01-07,74.6,73.3,74.6,74.2,73.32,302030
165,2019-01-08,74.2,73.1,74.0,74.2,73.32,306030
166,2019-01-09,74.5,74.0,74.5,74.2,73.32,306260
167,2019-01-10,74.6,73.5,74.5,74.6,73.71,254630
168,2019-01-11,76.6,74.7,74.9,76.6,75.69,241490
169,2019-01-14,78.0,76.6,78.0,77.3,76.38,336300
170,2019-01-15,79.9,77.0,77.0,79.9,78.95,297510
171,2019-01-16,82.0,79.1,80.3,80.3,79.34,327390
172,2019-01-17,81.2,79.8,80.9,79.8,78.85,1028580
173,2019-01-18,81.1,79.0,80.4,80.5,79.54,389350
174,2019-01-21,81.0,80.0,81.0,80.5,79.54,507810
175,2019-01-22,81.0,79.6,80.6,79.6,78.65,285720
176,2019-01-23,80.0,79.0,79.9,79.6,78.65,214610
177,2019-01-24,79.6,78.0,79.6,78.8,77.86,276750
178,2019-01-25,78.7,77.5,78.5,78.0,77.07,226260
179,2019-01-28,80.6,77.8,80.0,80.6,79.64,1027550
180,2019-01-29,81.5,80.5,81.5,81.5,80.53,1388950
181,2019-01-30,82.0,80.4,80.4,82.0,81.02,629940
182,2019-01-31,82.0,79.6,82.0,80.0,79.05,1255010
183,2019-02-01,80.0,79.6,80.0,80.0,79.05,1144860
184,2019-02-11,81.0,79.6,81.0,79.9,78.95,553110
185,2019-02-12,80.4,79.5,80.4,80.0,79.05,603797
186,2019-02-13,80.8,79.3,80.1,80.0,79.05,2006510
187,2019-02-14,82.6,80.1,80.4,81.9,80.93,1003370
188,2019-02-15,82.0,81.1,82.0,81.2,80.23,582610
189,2019-02-18,82.0,80.8,81.5,82.0,81.02,687000
190,2019-02-19,87.7,82.5,82.5,87.0,85.96,1244300
191,2019-02-20,90.8,87.0,87.0,90.4,89.32,875580
192,2019-02-21,96.7,89.2,90.5,96.7,95.55,1209870
193,2019-02-22,96.5,92.7,95.0,93.1,91.99,1103510
194,2019-02-25,95.1,91.3,94.5,92.0,90.91,940040
195,2019-02-26,93.0,90.0,92.0,92.0,90.91,1266680
196,2019-02-27,93.3,91.5,93.0,92.7,91.6,1009540
197,2019-02-28,92.3,87.5,92.1,87.5,86.46,1406420
198,2019-03-01,91.4,87.5,88.5,91.0,89.92,975320
199,2019-03-04,93.5,89.6,92.0,93.2,92.09,1089230
200,2019-03-05,92.9,90.5,92.2,91.0,89.92,1272650
201,2019-03-06,91.9,90.8,91.0,91.8,90.71,792410
202,2019-03-07,95.3,91.9,92.0,92.0,90.91,1466970
203,2019-03-08,92.9,91.4,92.0,91.5,90.41,768850
204,2019-03-11,92.3,90.0,91.0,90.0,88.93,533740
205,2019-03-12,92.6,90.9,91.2,92.3,91.2,907090
206,2019-03-13,96.0,92.5,92.6,94.0,92.88,1682850
207,2019-03-14,94.6,92.8,94.3,94.0,92.88,858780
208,2019-03-15,94.0,92.5,94.0,93.3,92.19,2616768
209,2019-03-18,94.9,94.0,94.0,94.3,93.18,1271390
210,2019-03-19,95.2,93.5,95.0,94.0,92.88,2145970
211,2019-03-20,93.4,91.0,93.1,92.2,91.1,1280350
212,2019-03-21,93.0,88.2,93.0,88.2,87.15,1887570
213,2019-03-22,91.2,88.0,89.0,91.1,90.02,1689120
214,2019-03-25,89.5,87.5,89.5,89.0,87.94,1848550
215,2019-03-26,90.7,89.5,90.0,89.9,88.83,1215490
216,2019-03-27,91.0,89.9,91.0,90.1,89.03,648150
217,2019-03-28,93.3,90.0,90.3,93.1,91.99,1202740
218,2019-03-29,94.3,91.5,94.0,91.5,90.41,1154060
219,2019-04-01,93.8,91.8,92.4,92.4,91.3,334480
220,2019-04-02,93.7,92.0,93.4,92.2,91.1,589690
221,2019-04-03,92.2,91.1,92.2,92.0,90.91,303210
222,2019-04-04,92.8,91.3,92.0,92.0,90.91,489550
223,2019-04-05,93.2,92.1,92.5,92.6,91.5,739260
224,2019-04-08,94.6,92.7,93.0,94.6,93.47,732320
225,2019-04-09,96.0,93.0,95.0,93.8,92.68,1163210
226,2019-04-10,93.8,92.3,93.8,92.5,91.4,550040
227,2019-04-11,93.8,92.2,92.8,93.5,92.39,443360
228,2019-04-12,93.6,92.0,93.4,93.3,92.19,399590
229,2019-04-16,91.9,87.8,90.0,91.0,89.92,1686360
230,2019-04-17,91.9,89.7,91.0,89.8,88.73,2617610
231,2019-04-18,90.5,88.1,89.9,89.0,87.94,709680
232,2019-04-19,90.4,89.0,89.0,89.0,87.94,258960
233,2019-04-22,90.0,88.6,89.7,90.0,88.93,211620
234,2019-04-23,90.0,88.9,89.7,89.0,87.94,494910
235,2019-04-24,90.2,89.7,89.7,89.7,88.63,629420
236,2019-04-25,90.2,89.4,89.5,90.2,89.13,680080
237,2019-04-26,92.0,89.9,90.2,92.0,90.91,1328140
238,2019-05-02,92.3,90.9,92.0,91.4,90.31,452510
239,2019-05-03,91.8,90.4,91.8,90.4,89.32,1335600
240,2019-05-06,90.0,88.6,90.0,89.0,87.94,772550
241,2019-05-07,89.8,87.7,89.8,87.9,86.85,987580
242,2019-05-08,87.3,85.4,87.0,85.6,84.58,1144240
243,2019-05-09,85.6,83.6,85.0,84.5,83.49,36916682
244,2019-05-10,86.0,83.8,85.6,84.0,83.0,980260
245,2019-05-13,85.2,83.8,83.8,85.0,83.99,691670
246,2019-05-14,86.0,84.0,84.0,85.0,83.99,1322520
247,2019-05-15,86.5,85.2,85.2,86.0,84.98,1134300
248,2019-05-16,87.1,85.7,86.0,87.0,85.96,1043330
249,2019-05-17,87.0,86.3,87.0,86.7,85.67,850670
250,2019-05-20,86.8,85.8,86.5,86.8,85.77,747220
251,2019-05-21,88.1,86.7,87.9,86.7,85.67,1236200
252,2019-05-22,87.9,86.2,86.5,86.5,85.47,702510
253,2019-05-23,86.6,86.1,86.6,86.5,85.47,377180
254,2019-05-24,86.7,84.5,86.7,84.5,83.49,854870
255,2019-05-27,84.9,84.4,84.5,84.4,83.4,587560
256,2019-05-28,84.6,83.5,84.4,83.5,82.51,1636600
257,2019-05-29,84.2,83.4,84.0,83.6,82.61,1087940
258,2019-05-30,83.8,82.5,83.6,82.6,81.62,930290
259,2019-05-31,83.2,81.0,83.2,82.0,81.02,1859902
260,2019-06-03,82.0,79.6,82.0,80.6,79.64,833252
261,2019-06-04,81.0,78.9,80.5,80.6,79.64,716850
262,2019-06-05,81.5,80.3,81.2,80.6,79.64,473630
263,2019-06-06,80.8,78.9,80.5,80.3,79.34,636690
264,2019-06-07,83.0,79.9,80.5,82.2,81.22,917380
265,2019-06-10,83.0,81.4,83.0,82.0,81.02,596360
266,2019-06-11,82.0,81.3,82.0,81.9,80.93,563370
267,2019-06-12,81.5,79.5,81.5,80.0,79.05,893930
268,2019-06-13,80.0,76.6,79.5,80.0,79.05,2097890
269,2019-06-14,79.9,78.6,78.8,79.9,78.95,541900
270,2019-06-17,79.9,77.6,79.9,78.0,77.07,578090
271,2019-06-18,78.0,76.3,77.8,78.0,77.07,1994190
272,2019-06-19,78.3,77.8,78.1,78.1,77.17,1982570
273,2019-06-20,78.9,78.0,78.4,78.4,77.47,5395000
274,2019-06-21,79.3,78.5,78.5,78.5,77.57,11243362
275,2019-06-24,80.4,78.6,78.6,79.5,78.55,1827270
276,2019-06-25,80.1,79.5,79.8,79.5,78.55,1540490
277,2019-06-26,79.6,78.7,79.0,79.0,78.06,4174210
278,2019-06-27,79.0,77.5,77.5,77.5,76.58,3547130
279,2019-06-28,79.5,76.5,79.3,79.3,78.36,5676217
280,2019-07-01,81.0,79.3,81.0,81.0,80.04,1514570
281,2019-07-02,81.2,80.0,81.1,81.1,80.13,3987630
282,2019-07-03,82.0,80.1,80.6,82.0,81.02,4238710
283,2019-07-04,85.0,81.9,80.6,85.0,83.99,4695630
284,2019-07-05,86.0,83.5,84.2,86.0,84.98,1374430
285,2019-07-08,85.2,83.0,85.0,83.0,82.01,803560
286,2019-07-09,83.8,82.5,83.0,83.1,82.11,579540
287,2019-07-10,83.8,83.1,83.1,83.4,82.41,593017
288,2019-07-11,83.9,83.1,83.7,83.1,82.11,392510
289,2019-07-12,83.7,82.4,83.1,83.1,82.11,906820
290,2019-07-15,83.0,81.3,83.1,82.0,81.02,713050
291,2019-07-16,84.0,82.0,82.0,83.9,82.9,1105320
292,2019-07-17,85.5,83.9,83.9,84.0,83.0,850530
293,2019-07-18,84.0,83.0,83.0,84.0,83.0,702130
294,2019-07-19,85.3,83.4,83.0,84.5,83.49,1028110
295,2019-07-22,84.6,83.8,84.5,84.6,83.59,527720
296,2019-07-23,86.0,84.3,84.6,85.8,84.78,1163250
297,2019-07-24,86.7,85.2,86.0,85.8,84.78,542990
298,2019-07-25,88.9,85.5,85.8,87.5,86.46,2071560
299,2019-07-26,87.9,86.6,87.5,87.5,86.46,5653760
300,2019-07-29,88.0,86.8,87.5,87.8,86.76,423030
301,2019-07-30,89.4,84.0,89.4,84.0,83.0,987720
302,2019-07-31,89.2,85.0,85.0,88.2,87.15,1019720
303,2019-08-01,90.8,88.0,89.0,90.5,89.42,4502056
304,2019-08-02,90.2,88.1,88.6,90.2,89.13,627380
305,2019-08-05,90.0,85.2,89.0,85.2,84.19,6072620
306,2019-08-06,84.7,82.9,84.5,83.5,82.51,5982040
307,2019-08-07,85.3,83.3,85.0,84.0,83.0,4237395
308,2019-08-08,85.5,82.7,84.0,84.5,84.5,626040
309,2019-08-09,85.0,83.6,85.0,84.0,84.0,702540
310,2019-08-12,84.3,83.3,83.4,84.2,84.2,529140
311,2019-08-13,84.0,82.1,84.0,82.9,82.9,973240
312,2019-08-14,84.4,83.0,83.5,83.0,83.0,868980
313,2019-08-15,84.0,81.0,82.0,84.0,84.0,368870
314,2019-08-16,85.2,83.5,83.6,83.5,83.5,688030
315,2019-08-19,84.3,83.5,84.0,84.2,84.2,341980
316,2019-08-20,86.8,84.2,84.2,86.7,86.7,642320
317,2019-08-21,88.0,86.4,86.6,87.3,87.3,548090
318,2019-08-22,87.9,86.8,87.5,87.9,87.9,413150
319,2019-08-23,88.0,87.0,88.0,87.0,87.0,582580
320,2019-08-26,86.2,85.0,85.0,85.9,85.9,375290
321,2019-08-27,87.9,85.9,85.9,86.6,86.6,1011010
322,2019-08-28,87.5,86.0,86.0,86.8,86.8,6417859
323,2019-08-29,87.0,85.3,86.8,86.8,86.8,5939120
324,2019-08-30,88.0,86.8,86.8,87.8,87.8,486220
325,2019-09-03,87.9,87.2,87.8,87.6,87.6,6492480
326,2019-09-04,89.2,87.2,87.7,89.0,89.0,6882730
327,2019-09-05,89.6,88.6,89.0,89.0,89.0,479760
328,2019-09-06,89.0,88.0,89.0,88.8,88.8,6279240
329,2019-09-09,88.8,87.9,89.0,88.4,88.4,604920
330,2019-09-10,88.5,87.3,88.4,88.0,88.0,517650
331,2019-09-11,87.8,85.8,87.5,86.3,86.3,549770
332,2019-09-12,87.4,86.3,87.4,86.9,86.9,361830
333,2019-09-13,88.0,86.1,87.4,88.0,88.0,471780
334,2019-09-16,88.9,87.1,87.1,88.5,88.5,563460
335,2019-09-17,90.5,88.4,87.1,90.3,90.3,1162180
336,2019-09-18,90.5,89.9,87.1,90.4,90.4,437190
337,2019-09-19,90.4,88.3,90.4,90.3,90.3,506070
338,2019-09-20,90.4,89.5,90.4,89.6,89.6,1032290
339,2019-09-23,89.9,88.8,89.6,89.5,89.5,5867270
340,2019-09-24,89.8,88.9,89.5,89.5,89.5,5724605
341,2019-09-25,89.9,88.7,89.1,89.5,89.5,273670
342,2019-09-26,89.9,87.5,89.5,88.7,88.7,533860
343,2019-09-27,89.8,88.3,88.7,89.3,89.3,384950
344,2019-09-30,90.0,88.9,90.0,89.3,89.3,491120
345,2019-10-01,89.5,88.7,89.5,89.2,89.2,231930
346,2019-10-02,89.3,88.5,89.2,89.0,89.0,462090
347,2019-10-03,89.3,88.0,88.5,89.3,89.3,347140
348,2019-10-04,89.5,88.4,89.5,89.2,89.2,428530
349,2019-10-07,89.0,88.2,89.5,89.0,89.0,481420
350,2019-10-08,89.0,88.1,89.0,88.6,88.6,315010
351,2019-10-09,88.8,88.1,88.6,88.5,88.5,2472212
352,2019-10-10,88.6,87.6,88.6,88.5,88.5,2609000
353,2019-10-11,88.6,88.0,88.6,88.4,88.4,3851395
354,2019-10-14,88.4,87.5,88.4,87.9,87.9,2771862
355,2019-10-15,87.8,85.8,87.5,86.4,86.4,2643130
356,2019-10-16,86.4,85.3,86.4,86.4,86.4,753020
357,2019-10-17,88.0,85.3,86.3,86.5,86.5,688380
358,2019-10-18,87.3,86.2,86.5,87.0,87.0,406450
359,2019-10-21,87.0,85.6,87.0,86.5,86.5,484630
360,2019-10-22,86.8,85.9,86.5,86.0,86.0,810010
361,2019-10-23,86.0,85.0,86.0,85.9,85.9,620550
362,2019-10-24,86.1,85.2,85.7,86.1,86.1,661260
363,2019-10-25,86.2,85.4,86.0,86.0,86.0,722570
364,2019-10-28,86.7,85.5,86.0,86.0,86.0,728480
365,2019-10-29,88.0,86.9,87.0,87.6,87.6,1541970
366,2019-10-30,89.1,87.7,88.0,88.8,88.8,777640
367,2019-10-31,89.8,88.7,88.8,89.0,89.0,1705040
368,2019-11-01,95.2,89.2,89.4,95.2,95.2,3345270
369,2019-11-04,97.5,94.7,95.7,96.0,96.0,1124510
370,2019-11-05,98.5,95.8,96.0,97.9,97.9,2004960
371,2019-11-06,101.0,97.4,97.4,99.4,99.4,2093310
372,2019-11-07,102.3,99.1,99.1,99.5,99.5,2393790
373,2019-11-08,99.9,98.0,99.5,98.5,98.5,1283370
374,2019-11-11,99.7,97.9,98.4,98.7,98.7,815160
375,2019-11-12,99.4,97.5,99.0,97.8,97.8,1680760
376,2019-11-13,98.2,96.6,97.8,97.1,97.1,1385680
377,2019-11-14,99.3,96.2,98.3,96.4,96.4,1480640
378,2019-11-15,97.4,96.2,97.2,96.3,96.3,1118490
379,2019-11-18,96.8,95.7,96.5,96.3,96.3,1338830
380,2019-11-19,98.4,95.9,96.5,96.5,96.5,2400620
381,2019-11-20,97.2,95.2,97.2,96.2,96.2,3663990
382,2019-11-21,96.4,95.1,96.2,95.3,95.3,3252820
383,2019-11-22,95.9,90.3,93.5,93.5,93.5,4070940
384,2019-11-25,93.9,91.7,92.5,93.2,93.2,2300820
385,2019-11-26,94.1,93.3,94.0,93.3,93.3,3442780
386,2019-11-27,93.5,92.8,93.5,93.0,93.0,2245100
387,2019-11-28,93.0,91.5,93.0,91.6,91.6,2798710
388,2019-11-29,92.0,90.8,91.6,91.9,91.9,2939310
389,2019-12-02,93.0,91.4,92.5,91.9,91.9,4472445
390,2019-12-03,92.3,89.5,91.2,91.8,91.8,33921960
391,2019-12-04,92.3,90.6,91.7,91.8,91.8,3184900
392,2019-12-05,93.5,91.8,92.8,92.0,92.0,3438400
393,2019-12-06,92.2,91.6,92.0,92.0,92.0,2525080
394,2019-12-09,93.0,91.5,92.0,92.0,92.0,625460
395,2019-12-10,92.3,88.0,92.3,91.5,91.5,1586750
396,2019-12-11,91.5,89.4,91.3,91.1,91.1,645660
397,2019-12-12,91.2,90.0,91.1,91.2,91.2,884980
398,2019-12-13,91.4,89.1,91.2,89.1,89.1,482940
399,2019-12-16,88.5,85.6,87.6,86.1,86.1,1790700
400,2019-12-17,87.0,84.6,86.1,85.5,85.5,1638130
401,2019-12-18,85.5,83.0,84.7,83.9,83.9,1536730
402,2019-12-19,85.0,82.5,83.8,83.9,83.9,1133160
403,2019-12-20,85.6,84.0,84.0,84.2,84.2,4525190
404,2019-12-23,85.0,83.6,85.0,83.8,83.8,618720
405,2019-12-24,83.8,81.8,83.3,83.7,83.7,1012210
406,2019-12-25,84.2,82.8,83.7,83.7,83.7,361820
407,2019-12-26,84.9,83.2,83.7,84.2,84.2,426570
408,2019-12-27,84.9,83.4,84.2,84.5,84.5,519680
409,2019-12-30,86.6,84.4,84.4,85.5,85.5,918320
410,2019-12-31,85.8,84.5,85.5,84.8,84.8,430660
411,2020-01-02,85.5,84.5,84.5,84.9,84.9,238600
412,2020-01-03,85.4,84.6,84.9,85.2,85.2,394470
413,2020-01-06,85.0,82.8,84.6,83.4,83.4,1025270
414,2020-01-07,84.8,83.0,83.0,83.8,83.8,590360
415,2020-01-08,83.5,81.0,83.0,82.5,82.5,553690
416,2020-01-09,83.7,82.9,83.4,83.3,83.3,924560
417,2020-01-10,84.9,82.7,83.3,84.5,84.5,1974780
418,2020-01-13,86.8,84.5,84.8,86.3,86.3,1181160
419,2020-01-14,86.8,86.1,86.2,86.3,86.3,535600
420,2020-01-15,86.5,85.8,86.5,86.3,86.3,3460650
421,2020-01-16,86.4,85.9,86.4,86.1,86.1,4045860
422,2020-01-17,87.9,86.0,86.2,86.0,86.0,672190
423,2020-01-20,86.4,85.7,86.0,86.0,86.0,841830
424,2020-01-21,87.5,86.0,86.0,87.5,87.5,803680
425,2020-01-22,89.5,87.3,87.4,89.4,89.4,828070
426,2020-01-30,87.8,85.8,87.2,87.4,87.4,1538260
427,2020-01-31,88.5,87.1,87.5,87.5,87.5,1284370
428,2020-02-03,85.9,82.0,85.2,85.2,85.2,1130310
429,2020-02-04,86.5,85.0,85.2,85.7,85.7,1229790
430,2020-02-05,86.8,85.4,86.8,86.0,86.0,2739470
